CID,MolecularWeight,IsomericSMILES,IUPACName,name
75551,106.15,CSCC(=O)O,2-methylsulfanylacetic acid,(methylthio)acetic acid
75552,210.4,C=CCSSSSCC=C,3-(prop-2-enyltetrasulfanyl)prop-1-ene,diallyl tetrasulfide
75554,158.24,CCCCCOC(=O)C(C)C,pentyl 2-methylpropanoate,amyl isobutyrate
75575,200.23,C1=CC=C(C(=C1)CC2=CC=CC=C2O)O,2-[(2-hydroxyphenyl)methyl]phenol,"2,2'-methylenediphenol"
75605,139.58,CN(C)CC(=O)O.Cl,2-(dimethylamino)acetic acid;hydrochloride,"n,n-dimethylglycine hydrochloride"
75617,162.18,C=CC(=O)OCC1=CC=CC=C1,benzyl prop-2-enoate,benzyl acrylate
75619,197.19,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)O,(2S)-2-acetamido-3-(1H-imidazol-5-yl)propanoic acid,n-acetyl-l-histidine
75627,571.1,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,1-(octadecyldisulfanyl)octadecane,"disulfide, dioctadecyl"
75640,112.21,CCCCCC1CC1,pentylcyclopropane,pentylcyclopropane
75653,196.20,CCOC(=O)C1=C(C=C(C=C1C)O)O,"ethyl 2,4-dihydroxy-6-methylbenzoate","ethyl 2,4-dihydroxy-6-methylbenzoate"
75657,127.18,COC1=NCCCCC1,"7-methoxy-3,4,5,6-tetrahydro-2H-azepine","7-methoxy-3,4,5,6-tetrahydro-2h-azepine"
75662,332.4,CNC(=O)C1=CC=CC=C1SSC2=CC=CC=C2C(=O)NC,N-methyl-2-[[2-(methylcarbamoyl)phenyl]disulfanyl]benzamide,2527-58-4
75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol
75679,166.17,CCOC1=C(C=C(C=C1)C=O)O,4-ethoxy-3-hydroxybenzaldehyde,4-ethoxy-3-hydroxybenzaldehyde
75695,238.41,C1CCCCCCCC(=O)CCCCCCC1,cyclohexadecanone,cyclohexadecanone
75696,216.15,C1=C2C(=CC3=C1C(=O)NC3=O)C(=O)NC2=O,"pyrrolo[3,4-f]isoindole-1,3,5,7-tetrone",pyromellitic diimide
75699,198.30,C[C@@H]1CC[C@H]([C@H](C1)OC(=O)C)C(C)C,"[(1S,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] acetate",neomenthyl acetate
75704,172.22,C(CCCC=O)CCCC(=O)O,9-oxononanoic acid,9-oxononanoic acid
75706,344.66,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,"2,4,6,8-tetrakis(ethenyl)-2,4,6,8-tetramethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",2554-06-5
75712,184.23,C1CCCCC(=O)OC(=O)CCC1,"oxacycloundecane-2,11-dione","oxacycloundecane-2,11-dione"
75715,152.19,CCOC1=C(C=CC(=C1)C)O,2-ethoxy-4-methylphenol,2-ethoxy-4-methylphenol
75729,294.30,CC(=C)[C@@H]1[C@@H]2[C@H]([C@]3([C@@]4(CO4)[C@H]5[C@@H]([C@]3([C@H]1C(=O)O2)O)O5)C)O,"(1S,2R,3S,5R,6R,7R,8S,9R,12R)-2,8-dihydroxy-7-methyl-12-prop-1-en-2-ylspiro[4,10-dioxatetracyclo[7.2.1.02,7.03,5]dodecane-6,2'-oxirane]-11-one",tutin
75778,508.9,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,octadecyl hexadecanoate,stearyl palmitate
75779,452.8,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,hexadecyl tetradecanoate,hexadecyl tetradecanoate
75787,168.15,COC1=CC(=C(C=C1)O)C(=O)O,2-hydroxy-5-methoxybenzoic acid,5-methoxysalicylic acid
75799,151.16,C1OC2=C(O1)C=C(C=C2)CN,"1,3-benzodioxol-5-ylmethanamine",piperonylamine
75815,177.27,C1=CC=C(C=C1)CCCN=C=S,3-isothiocyanatopropylbenzene,3-phenylpropyl isothiocyanate
75836,214.34,CCCCCCCCCOC(=O)CCC,nonyl butanoate,nonyl butyrate
75844,243.39,CCCCCCCCCC[N+](C)(C)CC(=O)[O-],2-[decyl(dimethyl)azaniumyl]acetate,decyl betaine
75901,258.5,CCCCCCCCSCCCCCCCC,1-octylsulfanyloctane,dioctyl sulfide
75960,165.19,CCOC(=O)CC1=CC=CC=N1,ethyl 2-pyridin-2-ylacetate,ethyl 2-pyridylacetate
75968,566.9,CCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCC,ditridecyl decanedioate,ditridecyl sebacate
75997,422.8,CCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCC,nonacosan-15-one,15-nonacosanone
76004,148.23,CO[Si](C=C)(OC)OC,ethenyl(trimethoxy)silane,vinyltrimethoxysilane
76020,132.16,CC1OCCOCCO1,"2-methyl-1,3,6-trioxocane","2-methyl-1,3,6-trioxocane"
76027,182.17,COC1=CC(=C(C=C1)OC)C(=O)O,"2,5-dimethoxybenzoic acid","2,5-dimethoxybenzoic acid"
76037,286.5,CCCCCCCCCCCCCCCC(OC)OC,"1,1-dimethoxyhexadecane","1,1-dimethoxyhexadecane"
76052,156.20,CCOC(=O)C1=CC=CS1,ethyl thiophene-2-carboxylate,ethyl 2-thiophenecarboxylate
76082,123.15,CC1=CC(=C(C=C1)N)O,2-amino-5-methylphenol,2-amino-5-methylphenol
76094,165.23,CC1=CC=C(C=C1)N(C)CCO,"2-(N,4-dimethylanilino)ethanol",2842-44-6
76146,138.12,COC1=CC(=O)C=CC1=O,"2-methoxycyclohexa-2,5-diene-1,4-dione",2880-58-2
76152,140.21,CC1=NC=CN=C1SC,2-methyl-3-methylsulfanylpyrazine,2-methyl-3-(methylthio)pyrazine
76153,124.14,CC1=CN=C(C=N1)OC,2-methoxy-5-methylpyrazine,2-methoxy-5-methylpyrazine
76173,138.16,CC1=C(C(=CC=C1)OC)O,2-methoxy-6-methylphenol,2-methoxy-6-methylphenol
76204,290.4,CCCCCCCCCCCCOC(=O)C1=CC=CC=C1,dodecyl benzoate,dodecyl benzoate
76218,72.11,C1CC(C1)O,cyclobutanol,cyclobutanol
76262,276.49,CCCCCCCC[Si](OCC)(OCC)OCC,triethoxy(octyl)silane,n-octyltriethoxysilane
76269,136.19,CC1=C(C(=CC=C1)OC)C,"1-methoxy-2,3-dimethylbenzene","2,3-dimethylanisole"
76290,350.5,CCCCCCCCCCCCCCCCCCOP(=O)(O)O,octadecyl dihydrogen phosphate,monostearyl phosphate
76322,126.20,CC1(CCCC(=O)C1)C,"3,3-dimethylcyclohexan-1-one","3,3-dimethylcyclohexanone"
76326,144.21,CCC(CC)C(=O)OCC,ethyl 2-ethylbutanoate,ethyl 2-ethylbutanoate
76334,198.34,COC1CCCCCCCCCCC1,methoxycyclododecane,"cyclododecane, methoxy-"
76354,142.20,CC(C)CC(=O)CC(=O)C,"6-methylheptane-2,4-dione","6-methyl-2,4-heptanedione"
76355,114.14,CCC(=O)CC(=O)C,"hexane-2,4-dione","2,4-hexanedione"
76360,152.15,C1=CC(=CC=C1CO)C(=O)O,4-(hydroxymethyl)benzoic acid,4-(hydroxymethyl)benzoic acid
76366,640.9,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)(COC(=O)CCCCCCC)COC(=O)CCCCCCC,"[3-octanoyloxy-2,2-bis(octanoyloxymethyl)propyl] octanoate",pentaerythritol tetracaprylate
76382,144.21,CC1(C(C(C1O)(C)C)O)C,"2,2,4,4-tetramethylcyclobutane-1,3-diol","2,2,4,4-tetramethyl-1,3-cyclobutanediol"
76398,98.14,CC(=O)C1CCC1,1-cyclobutylethanone,cyclobutyl methyl ketone
76410,164.20,CC(=O)CC1=CC(=CC=C1)OC,1-(3-methoxyphenyl)propan-2-one,3-methoxyphenylacetone
76451,142.20,CCCCCC(=O)OC=C,ethenyl hexanoate,vinyl hexanoate
76457,274.44,CCCCCCCCCCCCOCCOCCO,2-(2-dodecoxyethoxy)ethanol,3055-93-4
76458,318.5,CCCCCCCCCCCCOCCOCCOCCO,2-[2-(2-dodecoxyethoxy)ethoxy]ethanol,triethylene glycol monododecyl ether
76459,494.7,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,dodecylheptaglycol
76460,715.0,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,2-[2-[2-[2-[2-[2-[2-[2-[2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,laureth-12
76463,192.25,CC(=O)OC1=CC=C(C=C1)C(C)(C)C,(4-tert-butylphenyl) acetate,4-tert-butylphenyl acetate
76468,339.6,CCCCCCCCCCCCCCCCCCCCCC(=O)N,docosanamide,docosanamide
76478,206.35,CCCCCC[Si](OC)(OC)OC,hexyl(trimethoxy)silane,hexyltrimethoxysilane
76485,234.41,CCCCCCCC[Si](OC)(OC)OC,trimethoxy(octyl)silane,trimethoxy(octyl)silane
76497,195.26,CC1=CC=C(C=C1)N(CCO)CCO,2-[N-(2-hydroxyethyl)-4-methylanilino]ethanol,3077-12-1
76534,348.5,CCCCCCCCOC(=O)CCCCC(=O)OCC1=CC=CC=C1,6-O-benzyl 1-O-octyl hexanedioate,benzyl octyl adipate
76551,131.17,CC[C@@H](C)[C@H](C(=O)O)N,"(2R,3R)-2-amino-3-methylpentanoic acid",d-isoleucine
76571,214.26,CCCC(=O)OC1=CC=CC2=CC=CC=C21,naphthalen-1-yl butanoate,1-naphthyl butyrate
76573,326.3,CC1=C(C2=C(C(=C1OC)C)OC(=CC2=O)C3=CC=C(C=C3)OC)O,"5-hydroxy-7-methoxy-2-(4-methoxyphenyl)-6,8-dimethylchromen-4-one",eucalyptin
76582,146.19,CCC1=CC2=CC=CC=C2O1,2-ethyl-1-benzofuran,2-ethylbenzofuran
76586,805.3,CCCCCCCCCCCCCCCCCCOP(=O)(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)OCCCCCCCCCCCCCCCCCC,"2,6-ditert-butyl-4-(dioctadecoxyphosphorylmethyl)phenol",3135-18-0
76588,282.37,C=CCOC(=O)CCCCCCCCC(=O)OCC=C,bis(prop-2-enyl) decanedioate,diallyl sebacate
76596,208.25,CCCCCC(=O)C1=C(C=C(C=C1)O)O,"1-(2,4-dihydroxyphenyl)hexan-1-one",4-hexanoylresorcinol
76600,184.15,COC(=O)C1=C(C=C(C=C1O)O)O,"methyl 2,4,6-trihydroxybenzoate","methyl 2,4,6-trihydroxybenzoate"
76612,136.58,COC(=O)CCCCl,methyl 4-chlorobutanoate,methyl 4-chlorobutyrate
76613,208.21,COC1=CC=C(C=C1)C(=O)CCC(=O)O,4-(4-methoxyphenyl)-4-oxobutanoic acid,3-(4-methoxybenzoyl)propionic acid
76617,320.5,CCCCCCCCCCCCCCCC1=CC(=CC(=C1)O)O,"5-pentadecylbenzene-1,3-diol",5-pentadecylresorcinol
76632,181.23,COC1=CC(=C(C=C1)OC)CCN,"2-(2,5-dimethoxyphenyl)ethanamine","2,5-dimethoxyphenethylamine"
76654,168.62,C(C[C@@H](C(=O)O)N)CN.Cl,"(2S)-2,5-diaminopentanoic acid;hydrochloride",3184-13-2
76658,182.17,CC1=CC(=CC(=C1C(=O)OC)O)O,"methyl 2,4-dihydroxy-6-methylbenzoate",methyl orsellinate
76662,124.14,CCC(=O)C1=CC=CO1,1-(furan-2-yl)propan-1-one,2-propionylfuran
76674,138.16,CC1=CC(=CC(=C1)OC)O,3-methoxy-5-methylphenol,3-methoxy-5-methylphenol
76714,158.28,CC(CC(C)(C)CCN)CN,"2,4,4-trimethylhexane-1,6-diamine","2,4,4-trimethylhexane-1,6-diamine"
76720,156.09,C1=C(OC(=C1)C(=O)O)C(=O)O,"furan-2,5-dicarboxylic acid","2,5-furandicarboxylic acid"
76731,164.20,CCC1=CC=C(C=C1)OC(=O)C,(4-ethylphenyl) acetate,4-ethylphenyl acetate
76744,169.22,CC1=NC=C(C=C1)C2=CC=CC=C2,2-methyl-5-phenylpyridine,2-methyl-5-phenylpyridine
76745,480.4,CC1=CC(=C(C(=C1)S(=O)(=O)[O-])N=NC2=C(C3=C(C=C2)C(=CC=C3)S(=O)(=O)[O-])O)C.[Na+].[Na+],"disodium;6-[(2,4-dimethyl-6-sulfonatophenyl)diazenyl]-5-hydroxynaphthalene-1-sulfonate",scarlet gn
76783,627.1,CCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCC,hexadecyl 3-(3-hexadecoxy-3-oxopropyl)sulfanylpropanoate,dicetyl thiodipropionate
76784,173.25,CC(C)(C)C1=CC=C(C=C1)CC#N,2-(4-tert-butylphenyl)acetonitrile,3288-99-1
76832,161.23,C1=CC=NC(=C1)C2=CC=CS2,2-thiophen-2-ylpyridine,2-(2-thienyl)pyridine
76877,140.22,C1CCCCC(=O)CCC1,cyclononanone,cyclononanone
76889,150.22,C1=CC=C(C=C1)CCCCO,4-phenylbutan-1-ol,4-phenyl-1-butanol
76913,312.6,CCCCCCCCCCC(CCCCCCCCCC)O,henicosan-11-ol,11-heneicosanol
76922,113.18,C=CCCN=C=S,4-isothiocyanatobut-1-ene,3-butenyl isothiocyanate
76923,156.09,C1=C(C(=CO1)C(=O)O)C(=O)O,"furan-3,4-dicarboxylic acid","3,4-furandicarboxylic acid"
76925,546.9,C[Si](C1=CC=CC=C1)(C2=CC=CC=C2)O[Si](C)(C3=CC=CC=C3)O[Si](C)(C4=CC=CC=C4)C5=CC=CC=C5,methyl-bis[[methyl(diphenyl)silyl]oxy]-phenylsilane,3390-61-2
76956,231.67,COC(=O)[C@H](CC1=CC=C(C=C1)O)N.Cl,methyl (2S)-2-amino-3-(4-hydroxyphenyl)propanoate;hydrochloride,3417-91-2
76958,354.6,CCCCCCCC[C@@H]1[C@@H](O1)CCCCCCCCCCCC(=O)O,"12-[(2S,3R)-3-octyloxiran-2-yl]dodecanoic acid",polypropylene
76970,186.59,COC1=C(C=C(C=C1)Cl)C(=O)O,5-chloro-2-methoxybenzoic acid,5-chloro-2-methoxybenzoic acid
76985,152.22,CSC1=CC=C(C=C1)C=O,4-methylsulfanylbenzaldehyde,4-(methylthio)benzaldehyde
76993,166.17,CC(=C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylprop-2-enoate,furfuryl methacrylate
77005,368.6,CCCCCCCCCCCCCCCCCC(=O)OCCCCCC,hexyl octadecanoate,hexyl stearate
77073,1159.4,CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.CCN(CC)C1=CC=C(C=C1)C(=C2C=CC(=[N+](CC)CC)C=C2)C3=CC(=C(C=C3S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Ca+2],"calcium;4-[[4-(diethylamino)phenyl]-(4-diethylazaniumylidenecyclohexa-2,5-dien-1-ylidene)methyl]-6-hydroxybenzene-1,3-disulfonate",patent blue v
77076,226.35,C1CCCCCCC(=O)OCCCCCC1,oxacyclopentadecan-2-one,oxacyclopentadecan-2-one
77080,416.1,CCCCCCCC[Sn](CCCCCCCC)(Cl)Cl,dichloro(dioctyl)stannane,dichlorodioctyltin
77091,140.14,CCC1=C(C(=O)OC1=O)C,"3-ethyl-4-methylfuran-2,5-dione",ethylmethylmaleic anhydride
77117,154.3,C(CSCCS)S,2-(2-sulfanylethylsulfanyl)ethanethiol,bis(2-mercaptoethyl) sulfide
77129,99.16,CC1=NC=CS1,"2-methyl-1,3-thiazole",2-methylthiazole
77137,104.15,CC(C)(COC)O,1-methoxy-2-methylpropan-2-ol,1-methoxy-2-methyl-2-propanol
77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide
77153,210.36,C1CCCCCCC(=O)CCCCCC1,cyclotetradecanone,cyclotetradecanone
77193,148.20,CC1=C(C=C(C=C1)C(=O)C)C,"1-(3,4-dimethylphenyl)ethanone","3',4'-dimethylacetophenone"
77195,100.16,C1CCC(C1)CO,cyclopentylmethanol,cyclopentanemethanol
77212,170.29,CC(C)C1CCC(CC1)CCO,2-(4-propan-2-ylcyclohexyl)ethanol,2-(4-isopropylcyclohexyl)ethanol
77223,160.25,CCCCC(OCC)OCC,"1,1-diethoxypentane","1,1-diethoxypentane"
77224,174.28,CCCCCC(OCC)OCC,"1,1-diethoxyhexane","1,1-diethoxyhexane"
77225,146.23,CCCC(OCC)OCC,"1,1-diethoxybutane","1,1-diethoxybutane"
77226,252.4,C1CCCCCCCCC(=O)CCCCCCC1,cycloheptadecanone,cycloheptadecanone
77237,202.29,C(CCCCCO)CCCCC(=O)O,11-hydroxyundecanoic acid,11-hydroxyundecanoic acid
77255,242.40,CCCCCCCCCCCC(=O)OCCC,propyl dodecanoate,propyl dodecanoate
77260,190.24,CC(=C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylprop-2-enoate,2-phenylethyl methacrylate
77287,216.43,CCCCCCCCCCCCSC,1-methylsulfanyldodecane,dodecyl methyl sulfide
77289,160.32,CCCCCCCCSC,1-methylsulfanyloctane,methyl n-octyl sulfide
77290,130.15,C1CN(C(=O)N1)CCO,1-(2-hydroxyethyl)imidazolidin-2-one,1-(2-hydroxyethyl)-2-imidazolidinone
77302,132.20,CCCCCC(CO)O,"heptane-1,2-diol","1,2-heptanediol"
77313,170.25,COC(=O)C1CCCCCCC1,methyl cyclooctanecarboxylate,methyl cyclooctanecarboxylate
77314,100.12,COC(=O)CC=C,methyl but-3-enoate,methyl 3-butenoate
77366,172.22,CC(C)COC(=O)CCC(=O)C,2-methylpropyl 4-oxopentanoate,iso-butyl levulinate
77387,272.29,COC1=CC(=C(C(=C1)OC)C(=O)C2=CC=CC=C2)OC,"phenyl-(2,4,6-trimethoxyphenyl)methanone","2,4,6-trimethoxybenzophenone"
77408,152.23,CCCCCCC1=CC=CO1,2-hexylfuran,2-hexylfuran
77449,198.22,COC1=CC(=CC(=C1OC)OC)CO,"(3,4,5-trimethoxyphenyl)methanol","3,4,5-trimethoxybenzyl alcohol"
77452,156.23,CN(C)CCCNC(=O)C=C,N-[3-(dimethylamino)propyl]prop-2-enamide,3845-76-9
77462,136.19,CCC1=C(C=CC(=C1)C)O,2-ethyl-4-methylphenol,2-ethyl-4-methylphenol
77470,357.9,CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC(=CC3=N2)Cl)O)C(C)(C)C,"2,4-ditert-butyl-6-(5-chlorobenzotriazol-2-yl)phenol",3864-99-1
77487,132.11,COC(=O)CCC(=O)O,4-methoxy-4-oxobutanoic acid,4-methoxy-4-oxobutanoic acid
77501,142.20,C=COCCCCOC=C,"1,4-bis(ethenoxy)butane",3891-33-6
77534,184.15,COC1=C(C(=C(C=C1)C(=O)O)O)O,"2,3-dihydroxy-4-methoxybenzoic acid","2,3-dihydroxy-4-methoxybenzoic acid"
77535,168.15,COC1=CC(=CC(=C1O)O)C=O,"3,4-dihydroxy-5-methoxybenzaldehyde","3,4-dihydroxy-5-methoxybenzaldehyde"
77544,118.13,CCOC(=O)COC,ethyl 2-methoxyacetate,ethyl methoxyacetate
77547,182.17,CCOC(=O)C1=CC(=C(C=C1)O)O,"ethyl 3,4-dihydroxybenzoate","ethyl 3,4-dihydroxybenzoate"
77553,188.18,CC(=O)C1=CC2=CC=CC=C2OC1=O,3-acetylchromen-2-one,3-acetylcoumarin
77610,184.23,CC1=CC=CC=C1OC2=CC=CC=C2,1-methyl-2-phenoxybenzene,o-phenoxytoluene
77615,138.23,CC1=CC(=C(C=C1)C)S,"2,5-dimethylbenzenethiol","2,5-dimethylthiophenol"
77648,150.22,CC1=CC(=C(C(=C1)C)OC)C,"2-methoxy-1,3,5-trimethylbenzene","2,4,6-trimethylanisole"
77652,246.4,CC1=CC=CC=C1SSC2=CC=CC=C2C,1-methyl-2-[(2-methylphenyl)disulfanyl]benzene,o-tolyl disulfide
77664,148.20,CCOCC(COCC)O,"1,3-diethoxypropan-2-ol","1,3-diethoxy-2-propanol"
77681,392.6,CC1=CC(=C(C(=C1)C2CCCCC2)O)CC3=C(C(=CC(=C3)C)C4CCCCC4)O,2-cyclohexyl-6-[(3-cyclohexyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,4066-02-8
77743,105.20,CSCCCN,3-methylsulfanylpropan-1-amine,3-(methylthio)propylamine
77756,194.23,CCCC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) butanoate,guaiacol butyrate
77757,466.9,CCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCCC,1-hexadecoxyhexadecane,dihexadecyl ether
77775,76.12,C(C=O)S,2-sulfanylacetaldehyde,mercaptoacetaldehyde
77776,126.20,CCCCCC(=C)C=O,2-methylideneheptanal,2-methyleneheptan-1-al
77777,164.20,COC1=CC=CC=C1OCC=C,1-methoxy-2-prop-2-enoxybenzene,4125-43-3
77783,150.22,CC(C)C1=CC=C(C=C1)OC,1-methoxy-4-propan-2-ylbenzene,4-isopropylanisole
77793,252.26,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,2-(4-methoxyphenyl)chromen-4-one,4'-methoxyflavone
77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole"
77840,106.13,C=CC1=NC=CN=C1,2-ethenylpyrazine,2-vinylpyrazine
77844,152.19,CC1=CC(=CC(=C1)OC)OC,"1,3-dimethoxy-5-methylbenzene","3,5-dimethoxytoluene"
77845,180.29,CCCCCCCCC1=CC=CO1,2-octylfuran,2-octylfuran
77860,160.21,CCCCOC(=O)CCOC,butyl 3-methoxypropanoate,butyl 3-methoxypropionate
77897,438.6,CC(C)(C)C1=CC(=C(C=C1)OC(=O)C2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)C(C)(C)C,"(2,4-ditert-butylphenyl) 3,5-ditert-butyl-4-hydroxybenzoate",4221-80-1
77903,276.4,CCCCCCCCCCCC(=O)OC1=CC=CC=C1,phenyl dodecanoate,phenyl laurate
77907,110.15,CCCC1=CC=CO1,2-propylfuran,2-propylfuran
77914,158.19,CCC(=O)CCCCC(=O)O,6-oxooctanoic acid,6-oxooctanoic acid
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide
77966,220.22,CC1=CC(=O)OC2=CC(=C(C=C12)OC)OC,"6,7-dimethoxy-4-methylchromen-2-one","6,7-dimethoxy-4-methylcoumarin"
77970,181.07,C(CCCBr)CCO,6-bromohexan-1-ol,6-bromo-1-hexanol
77989,123.60,CC(=O)O.[Cu],acetic acid;copper,copper acetate
78006,94.15,CC1=CCC=CC1,"1-methylcyclohexa-1,4-diene","1-methyl-1,4-cyclohexadiene"
78016,184.15,COC1=C(C=C(C=C1O)C(=O)O)O,"3,5-dihydroxy-4-methoxybenzoic acid","3,5-dihydroxy-4-methoxybenzoic acid"
78052,144.21,CCCC[C@@H](CC)C(=O)O,(2R)-2-ethylhexanoic acid,(r)-2-ethylhexanoic acid
78067,172.26,CCCCCCCC1OCCO1,"2-heptyl-1,3-dioxolane","2-heptyl-1,3-dioxolane"
78070,140.22,C1CCC(CC1)CCC=O,3-cyclohexylpropanal,3-cyclohexylpropanal
78088,154.16,COC1=CC=CC(=C1O)CO,2-(hydroxymethyl)-6-methoxyphenol,2-hydroxy-3-methoxybenzyl alcohol
78109,212.24,C1=CC=C(C=C1)COC2=CC=C(C=C2)C=O,4-phenylmethoxybenzaldehyde,4-benzyloxybenzaldehyde
78116,332.5,CCCCCCCCCCCCCOCCOCCOCCO,2-[2-(2-tridecoxyethoxy)ethoxy]ethanol,triethylene glycol monotridecyl ether
78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78135,149.15,COC1=C(C=CC(=C1)C#N)O,4-hydroxy-3-methoxybenzonitrile,4-hydroxy-3-methoxybenzonitrile
78138,265.5,C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,"benzene-1,3,5-tricarbonyl chloride",trimesoyl chloride
78141,412.4,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=C5C6=C(C=CC3=C46)C(=O)N7C5=NC8=CC=CC=C87,"3,10,17,24-tetrazaoctacyclo[13.13.2.02,10.04,9.012,29.016,24.018,23.026,30]triaconta-1(29),2,4,6,8,12,14,16,18,20,22,26(30),27-tridecaene-11,25-dione",4424-06-0
78151,115.20,CCC(C)N=C=S,2-isothiocyanatobutane,sec-butyl isothiocyanate
78152,157.28,CCCCCCCN=C=S,1-isothiocyanatoheptane,heptyl isothiocyanate
78153,150.22,CC1=CC(=C(C=C1)O)C(C)C,4-methyl-2-propan-2-ylphenol,2-isopropyl-4-methylphenol
78159,985.5,C1=C(C=C(C(=C1Br)O)Br)C2(C3=C(C(=C(C(=C3Br)Br)Br)Br)S(=O)(=O)O2)C4=CC(=C(C(=C4)Br)O)Br,"2,6-dibromo-4-[4,5,6,7-tetrabromo-3-(3,5-dibromo-4-hydroxyphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]phenol",tetrabromophenol blue
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin
78161,171.31,CCCCCCCCN=C=S,1-isothiocyanatooctane,octyl isothiocyanate
78182,156.26,C1CCC(CC1)CCCCO,4-cyclohexylbutan-1-ol,4-cyclohexylbutan-1-ol
78193,128.21,C1CCCC(CC1)CO,cycloheptylmethanol,cycloheptylmethanol
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78215,152.19,CC1=C(C(=CC=C1)OC)OC,"1,2-dimethoxy-3-methylbenzene","2,3-dimethoxytoluene"
78236,142.24,CCCCCC(=O)CCC,nonan-4-one,4-nonanone
78246,240.30,CCC(=O)C1=CC=C(C=C1)OCC2=CC=CC=C2,1-(4-phenylmethoxyphenyl)propan-1-one,4-benzyloxypropiophenone
78249,136.23,CC1=C[C@H]2[C@H](C2(C)C)CC1,"(1S,6R)-3,7,7-trimethylbicyclo[4.1.0]hept-2-ene",(+)-2-carene
78274,151.16,COC(=O)C1=CC(=CC=C1)N,methyl 3-aminobenzoate,methyl 3-aminobenzoate
78282,230.64,COC1=CC(=CC(=C1OC)OC)C(=O)Cl,"3,4,5-trimethoxybenzoyl chloride","3,4,5-trimethoxybenzoyl chloride"
78293,128.21,CCC1CCC(CC1)O,4-ethylcyclohexan-1-ol,4-ethylcyclohexanol
78294,452.8,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,tetradecyl hexadecanoate,myristyl palmitate
78302,116.20,CNCCCN(C)C,"N,N',N'-trimethylpropane-1,3-diamine",4543-96-8
78373,119.16,CN(C)C(OC)OC,"1,1-dimethoxy-N,N-dimethylmethanamine","n,n-dimethylformamide dimethyl acetal"
78400,166.17,CC1=CC(=C(C=C1)C(=O)OC)O,methyl 2-hydroxy-4-methylbenzoate,methyl 4-methylsalicylate
78405,121.18,CCCC1=CN=CC=C1,3-propylpyridine,3-propylpyridine
78425,466.6,C1=CC=C(C=C1)NC2=CC=C(C=C2)N.C1=CC=C(C=C1)NC2=CC=C(C=C2)N.OS(=O)(=O)O,"4-N-phenylbenzene-1,4-diamine;sulfuric acid",n-phenyl-p-phenylenediamine sulfate
