CID,MolecularWeight,IsomericSMILES,IUPACName,name
21595,170.25,CCOC(=O)CC1CCCCC1,ethyl 2-cyclohexylacetate,ethyl cyclohexylacetate
21596,186.29,CCCCCCC(=O)OCCCC,butyl heptanoate,butyl heptanoate
21606,186.29,CCCCCCCC(=O)OC(C)C,propan-2-yl octanoate,5458-59-3
21625,134.20,CCOC(=O)CCS,ethyl 3-sulfanylpropanoate,ethyl 3-mercaptopropionate
21648,164.20,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone
21768,149.23,CC(=CCCC(=CC#N)C)C,"3,7-dimethylocta-2,6-dienenitrile",citronitrile
21828,120.2,CC1SCCS1,"2-methyl-1,3-dithiolane","2-methyl-1,3-dithiolane"
21859,284.5,CC(C)CCCCCCCCCCCCCCC(=O)O,16-methylheptadecanoic acid,isostearic acid
22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine"
22227,152.23,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",5524-05-0
22310,170.25,CC1(CCC(O1)C(C)(C)O)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-ol,60047-17-8
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
22329,134.3,CC1SCCCS1,"2-methyl-1,3-dithiane","2-methyl-1,3-dithiane"
22383,182.4,CCCSSSCCC,1-(propyltrisulfanyl)propane,dipropyl trisulfide
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22556,184.32,CCCCCCCCCCC(=O)C,dodecan-2-one,2-dodecanone
22568,180.20,CC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl acetate,2-phenoxyethyl acetate
22629,222.28,CCCCCCOC(=O)C1=CC=CC=C1O,hexyl 2-hydroxybenzoate,hexyl salicylate
22692,258.40,CCCCCCCCCCCCOC(=O)C(C)O,dodecyl 2-hydroxypropanoate,6283-92-7
22873,200.32,CCCCCCOC(=O)CCCCC,hexyl hexanoate,hexyl hexanoate
22879,422.5,C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].C1=CC=C2C(=C1)C(=NS2(=O)=O)[O-].O.[Ca+2],"calcium;1,1-dioxo-1,2-benzothiazol-3-olate;hydrate",calcium saccharin hydrate
23110,122.3,CSCCSC,"1,2-bis(methylsulfanyl)ethane","1,2-bis(methylthio)ethane"
23173,256.38,C1CCCCCOCCCCOC(=O)CCCC1,"1,6-dioxacycloheptadecan-7-one","1,6-dioxacycloheptadecan-7-one"
23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal"
23234,98.14,CCC=CCC=O,hex-3-enal,hex-3-enal
23235,206.28,CCCCCCOC(=O)C1=CC=CC=C1,hexyl benzoate,hexyl benzoate
23347,230.4,C1=CSC(=C1)SSC2=CC=CS2,2-(thiophen-2-yldisulfanyl)thiophene,2-thienyl disulfide
23367,206.28,CCCCCC(=O)OCC1=CC=CC=C1,benzyl hexanoate,benzyl hexanoate
23368,230.30,CC(C)OC(=O)CCCCC(=O)OC(C)C,dipropan-2-yl hexanedioate,diisopropyl adipate
23462,175.64,C([C@@H](C(=O)O)N)S.O.Cl,(2R)-2-amino-3-sulfanylpropanoic acid;hydrate;hydrochloride,l-cysteine hydrochloride monohydrate
23535,273.37,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1N)C,"3,7-dimethylocta-1,6-dien-3-yl 2-aminobenzoate",linalyl anthranilate
23642,140.20,COC1=CC=CC=C1S,2-methoxybenzenethiol,2-methoxybenzenethiol
23686,144.17,CC1=NC2=CC=CC=C2N=C1,2-methylquinoxaline,2-methylquinoxaline
23716,172.31,CCCCCCCCCCOC,1-methoxydecane,1-methoxydecane
23832,170.25,CCCCCC=CC(=O)OCC,ethyl oct-2-enoate,"2-octenoic acid, ethyl ester"
23906,256.42,CCCCC(CC)COC(=O)C(CC)CCCC,2-ethylhexyl 2-ethylhexanoate,2-ethylhexyl 2-ethylhexanoate
23987,4.00260,[He],helium,7440-59-7
23994,65.4,[Zn],zinc,7440-66-6
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate
24083,120.37,[O-]S(=O)(=O)[O-].[Mg+2],magnesium;sulfate,magnesium sulfate
24113,226.35,CCOC(C=C(C)CCC=C(C)C)OCC,"1,1-diethoxy-3,7-dimethylocta-2,6-diene","1,1-diethoxy-3,7-dimethyl-2,6-octadiene"
24114,216.27,CCCCOC(=O)C(C)OC(=O)CCC,(1-butoxy-1-oxopropan-2-yl) butanoate,butyl butyryllactate
24115,114.14,CC(C)C(=O)C(=O)C,"4-methylpentane-2,3-dione","4-methylpentane-2,3-dione"
24116,177.20,C=CCOC(=O)C1=CC=CC=C1N,prop-2-enyl 2-aminobenzoate,allyl anthranilate
24117,192.21,C=CCOC(=O)COC1=CC=CC=C1,prop-2-enyl 2-phenoxyacetate,allyl phenoxyacetate
24120,164.20,CCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) propanoate,"propanoic acid, 4-methylphenyl ester"
24191,198.30,CC(=CCCC(=CC(OC)OC)C)C,"1,1-dimethoxy-3,7-dimethylocta-2,6-diene","2,6-octadiene, 1,1-dimethoxy-3,7-dimethyl-"
24197,190.19,CCOC(=O)CC(C(=O)OCC)O,diethyl 2-hydroxybutanedioate,diethyl malate
24200,164.16,C(CC(=O)[O-])C(C(=O)O)N.[NH4+],azanium;4-amino-5-hydroxy-5-oxopentanoate,l-glutamic acid ammonium salt
24203,141.959,OP(=O)([O-])[O-].[Na+].[Na+],disodium;hydrogen phosphate,7558-79-4
24238,1135.0,C([C@@H]1[C@@H]2[C@@H]([C@H]([C@H](O1)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H](C6O)O)O[C@@H]7[C@H](O[C@@H]([C@@H]([C@H]7O)O)O[C@@H]8[C@H](O[C@H](O2)[C@@H]([C@H]8O)O)CO)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,5R,6S,8R,10R,11S,13R,15R,16S,18R,20R,21S,23R,25R,26S,28R,30R,31S,33R,35R,37R,38R,39R,40R,41R,42R,43R,44R,45R,46R,47R,48R,49R)-5,10,15,20,25,30,35-heptakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29,32,34-tetradecaoxaoctacyclo[31.2.2.23,6.28,11.213,16.218,21.223,26.228,31]nonatetracontane-36,37,38,39,40,41,42,43,44,45,46,47,48,49-tetradecol",7585-39-9
24243,163.941,[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+],trisodium;phosphate,trisodium phosphate
24261,60.084,O=[Si]=O,dioxosilane,silicon dioxide
24268,84.995,[N+](=O)([O-])[O-].[Na+],sodium;nitrate,sodium nitrate
24393,151.91,[O-]S(=O)(=O)[O-].[Fe+2],iron(2+);sulfate,ferrous salt
24403,265.90,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+],tetrasodium;phosphonato phosphate,sodium pyrophosphate
24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate
24434,101.103,[N+](=O)([O-])[O-].[K+],potassium;nitrate,potassium nitrate
24439,262.86,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],trimagnesium;diphosphate,magnesium phosphate
24456,310.18,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Ca+2].[Ca+2].[Ca+2],tricalcium;diphosphate,calcium phosphate
24473,152.23,CC1CCC(CC1=O)C(=C)C,2-methyl-5-prop-1-en-2-ylcyclohexan-1-one,dihydrocarvone
24497,136.14,[O-]S(=O)(=O)[O-].[Ca+2],calcium;sulfate,calcium sulfate
24510,219.28,C1CCC(CC1)OC(=O)C2=CC=CC=C2N,cyclohexyl 2-aminobenzoate,cyclohexyl anthranilate
24513,202.33,CCCCCCCCCC(OC)OC,"1,1-dimethoxydecane","1,1-dimethoxydecane"
24515,193.24,CC(C)COC(=O)C1=CC=CC=C1N,2-methylpropyl 2-aminobenzoate,isobutyl anthranilate
24516,186.29,CCCCCCC(=O)OCC(C)C,2-methylpropyl heptanoate,isobutyl heptanoate
24538,132.14,N.N.OS(=O)(=O)O,azane;sulfuric acid,"ammonium sulfate, ar"
24583,142.24,CCCCCCC(C)C=O,2-methyloctanal,2-methyloctanal
24585,154.25,CC1CCC(C(C1)O)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-ol,isopulegol
24619,389.88,[O-]I(=O)=O.[O-]I(=O)=O.[Ca+2],calcium;diiodate,calcium iodate
24632,254.10,[O-]P(=O)([O-])OP(=O)([O-])[O-].[Ca+2].[Ca+2],dicalcium;phosphonato phosphate,calcium pyrophosphate
24643,237.93,O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],cobalt(2+);dichloride;hexahydrate,cobalt chloride hexahydrate
24667,360.5,CC(C)(C)C1=C(C=CC(=C1)O)OC.CC(C)(C)C1=C(C=CC(=C1)OC)O,2-tert-butyl-4-methoxyphenol;3-tert-butyl-4-methoxyphenol,butylhydroxyanisole
24680,192.30,CC1=CCCC(C1C=CC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",.alpha.-ionone
24699,358.6,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl octadecanoate",glyceryl monostearate
24711,528.6,COC1=CC=CC(=C1O)CC(CS(=O)(=O)[O-])OC2=C(C=C(C=C2)CCCS(=O)(=O)[O-])OC.[Ca+2],calcium;3-(2-hydroxy-3-methoxyphenyl)-2-[2-methoxy-4-(3-sulfonatopropyl)phenoxy]propane-1-sulfonate,8061-52-7
24748,240.21,CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,"acetic acid;2,3,4,5,6-pentahydroxyhexanal",croscarmellose
24750,230.39,CCCCCCCCCCCCOCCO,2-dodecoxyethanol,2-(dodecyloxy)ethanol
24752,190.28,CCCCOCC(C)OCC(C)O,1-(1-butoxypropan-2-yloxy)propan-2-ol,29911-28-2
24762,328.5,CCCCCCCCCCCCCCCCCC(=O)OCCO,2-hydroxyethyl octadecanoate,2-hydroxyethyl stearate
24796,972.8,C(C1[C@@H]2C(C([C@H](O1)O[C@@H]3C(O[C@@H](C(C3O)O)O[C@@H]4C(O[C@@H](C(C4O)O)O[C@@H]5C(O[C@@H](C(C5O)O)O[C@@H]6C(O[C@@H](C(C6O)O)O[C@@H]7C(O[C@H](O2)C(C7O)O)CO)CO)CO)CO)CO)O)O)O,"(1S,3R,6S,8R,11S,13R,16S,18R,21S,23R,26S,28R)-5,10,15,20,25,30-hexakis(hydroxymethyl)-2,4,7,9,12,14,17,19,22,24,27,29-dodecaoxaheptacyclo[26.2.2.23,6.28,11.213,16.218,21.223,26]dotetracontane-31,32,33,34,35,36,37,38,39,40,41,42-dodecol",chembl2373320
24834,150.17,CCOC1=CC=C(C=C1)C=O,4-ethoxybenzaldehyde,4-ethoxybenzaldehyde
24835,192.21,COC1=C(C=CC(=C1)CC=C)OC=O,(2-methoxy-4-prop-2-enylphenyl) formate,eugenyl formate
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate
24850,342.2,[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[O-]S(=O)(=O)[O-].[Al+3].[Al+3],dialuminum;trisulfate,aluminum sulfate
24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine
24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5
24928,172.17,O.O.[O-]S(=O)(=O)[O-].[Ca+2],calcium;sulfate;dihydrate,calcium sulfate dihydrate
24958,158.26,[O-]S(=O)[O-].[K+].[K+],dipotassium;sulfite,potassium sulfite
24986,166.22,CCOC(=O)C1CC2CC1C=C2,ethyl bicyclo[2.2.1]hept-5-ene-2-carboxylate,10138-32-6
25213,287.31,C1=CC=C(C(=C1)C(=O)O)O.C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,triethanolamine salicylate
25238,282.3,COC1=C(C=CC(=C1)CC=C)OC(=O)CC2=CC=CC=C2,(2-methoxy-4-prop-2-enylphenyl) 2-phenylacetate,eugenyl phenylacetate
25239,178.23,CC(COC(=O)C)C1=CC=CC=C1,2-phenylpropyl acetate,2-phenylpropyl acetate
25311,198.34,CCCCCCCCCCCCC=O,tridecanal,tridecanal
25324,196.29,CC(=O)OC1CCC2CCCCC2C1,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl acetate",decahydro-2-naphthyl acetate
25325,182.26,C1CCC2CC(CCC2C1)OC=O,"1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalen-2-yl formate",decahydro-2-naphthyl formate
25515,51.11,[NH4+].[SH-],azanium;sulfanide,ammonium bisulfide
25517,53.49,[NH4+].[Cl-],azanium;chloride,ammonium chloride
25519,68.15,[NH4+].[NH4+].[S-2],diazanium;sulfide,diammonium sulfide
25610,182.30,CCCCCC=C(CCCC)C=O,2-butyloct-2-enal,butyloctenal
25611,128.21,CCCCC(=O)C(C)C,2-methylheptan-3-one,2-methylheptan-3-one
25612,156.26,C=CCCCCCCCCO,dec-9-en-1-ol,9-decen-1-ol
25812,184.27,CCCCCCC#CC(OC)OC,"1,1-dimethoxynon-2-yne","1,1-dimethoxynon-2-yne"
25915,122.17,CCC1=NC=C(N=C1)C,2-ethyl-5-methylpyrazine,2-ethyl-5-methylpyrazine
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine"
26042,79.866,O=[Ti]=O,dioxotitanium,titanium dioxide
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene
26068,156.26,CC(C)(C)C1CCCCC1O,2-tert-butylcyclohexan-1-ol,2-tert-butylcyclohexanol
26179,140.20,CCC(=O)C1=CC=CS1,1-thiophen-2-ylpropan-1-one,1-(2-thienyl)-1-propanone
26204,128.17,CC(C)CC(=O)C(=O)C,"5-methylhexane-2,3-dione","5-methylhexane-2,3-dione"
26289,145.20,CC(C)C1=CC=C(C=C1)C#N,4-propan-2-ylbenzonitrile,4-isopropylbenzonitrile
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26332,122.17,CCC1=NC(=CN=C1)C,2-ethyl-6-methylpyrazine,2-ethyl-6-methylpyrazine
26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine
26334,136.19,CCC1=NC=C(N=C1C)C,"2-ethyl-3,5-dimethylpyrazine","2-ethyl-3,5-dimethylpyrazine"
26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine
26396,170.25,CC1(C(CCC(O1)(C)C=C)O)C,"6-ethenyl-2,2,6-trimethyloxan-3-ol",14049-11-7
26447,154.25,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(-)-menthone
26630,140.22,CCCCCC=CC(=O)C,non-3-en-2-one,nonenone
26808,122.17,CC1=CN=C(C(=N1)C)C,"2,3,5-trimethylpyrazine","2,3,5-trimethylpyrazine"
26924,379.27,O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2].[Mg+2],trimagnesium;dioxido(oxo)silane;hydroxy-oxido-oxosilane,mussolinite
26955,192.30,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethyl-cyclohex-1-enyl)-but-3-en-2-one"
27208,222.37,CC1=CCC(CC1)(C(C)CCC=C(C)C)O,4-methyl-1-(6-methylhept-5-en-2-yl)cyclohex-3-en-1-ol,beta-bisabolol
27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8
27440,127.21,CCC1=NC(=CS1)C,"2-ethyl-4-methyl-1,3-thiazole",2-ethyl-4-methylthiazole
27457,122.17,CCC1=NC=CN=C1C,2-ethyl-3-methylpyrazine,2-ethyl-3-methylpyrazine
27458,136.19,CCC1=NC=CN=C1CC,"2,3-diethylpyrazine","2,3-diethylpyrazine"
27460,136.19,CCC1=CN=C(C(=N1)C)C,"5-ethyl-2,3-dimethylpyrazine","5-ethyl-2,3-dimethylpyrazine"
27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1
27867,198.30,CC1CCC(C(C1)OC(=O)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) acetate,menthyl acetate
27892,198.30,CCCCCC(C=C)OC(=O)CCC,oct-1-en-3-yl butanoate,1-octen-3-yl butyrate
27941,168.28,CCC(C)(C)C1CCC(=O)CC1,4-(2-methylbutan-2-yl)cyclohexan-1-one,16587-71-6
27971,124.18,CC(=CC=CC(=O)C)C,"6-methylhepta-3,5-dien-2-one","2-methyl-2,4-heptadien-6-one"
28151,184.27,CCCCCCOC(=O)C(=CC)C,hexyl 2-methylbut-2-enoate,hexyl 2-methylbut-2-enoate
28237,204.35,CC(=C)[C@H]1CC[C@@]2(CCCC(=C)[C@H]2C1)C,"(3S,4aR,8aS)-8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",(-)-beta-selinene
28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine"
28906,150.22,CCC1=CN=C(C(=N1)CC)C,"3,5-diethyl-2-methylpyrazine","3,5-diethyl-2-methylpyrazine"
28930,136.23,CC1(C2CCC1C(=C)C2)C,"7,7-dimethyl-2-methylidenebicyclo[2.2.1]heptane",alpha-fenchene
29025,150.22,CC1=CC(=O)C2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",verbenone
29060,128.21,CCCCCC=CCO,oct-2-en-1-ol,oct-2-en-1-ol
29096,156.26,CC(CCCC(C)(C)O)C=C,"2,6-dimethyloct-7-en-2-ol",dihydromyrcenol
29251,240.42,CCCCCCCCCCCCCCC(=O)C,hexadecan-2-one,2-hexadecanone
29373,128.17,CCCCC=CC(=O)O,hept-2-enoic acid,heptenoic acid
29381,170.29,CCCCCCCCC(C)C=O,2-methyldecanal,2-methyldecanal
29746,182.30,C[C@H]1CCC[C@@]2([C@@]1(CCCC2)O)C,"(4S,4aS,8aR)-4,8a-dimethyl-1,2,3,4,5,6,7,8-octahydronaphthalen-4a-ol",geosmin
30215,111.14,CC1=C(OC(=N1)C)C,"2,4,5-trimethyl-1,3-oxazole",fema 4394
30231,612.6,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",neohesperidin dihydrochalcone
30248,196.29,CC1CCC(CC1OC(=O)C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohexyl) acetate,dihydrocarvyl acetate
30249,200.32,CC(C)CCCC(C)CCOC(=O)C,"3,7-dimethyloctyl acetate","3,7-dimethyloctyl acetate"
30771,170.25,CC(=O)OCCC1CCCCC1,2-cyclohexylethyl acetate,2-cyclohexylethyl acetate
30914,122.12,CC(=O)C1=NC=CN=C1,1-pyrazin-2-ylethanone,acetylpyrazine
30915,136.15,CC1=CN=C(C=N1)C(=O)C,1-(5-methylpyrazin-2-yl)ethanone,22047-27-4
31204,424.1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-dimethyl-octadecylazanium;chloride,122-19-0
31209,202.29,CCCCCC(=CC1=CC=CC=C1)C=O,2-benzylideneheptanal,122-40-7
31210,192.25,CCCCOC(=O)CC1=CC=CC=C1,butyl 2-phenylacetate,butyl phenylacetate
31211,194.23,CC(=O)CCC1=CC(=C(C=C1)O)OC,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,zingerone
31219,164.20,CCC(=O)OCC1=CC=CC=C1,benzyl propanoate,benzyl propionate
31225,178.23,CCC(=O)OCCC1=CC=CC=C1,2-phenylethyl propanoate,2-phenylethyl propionate
31226,178.23,CC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl acetate,3-phenylpropyl acetate
31227,178.27,CC(C)CCOCC1=CC=CC=C1,3-methylbutoxymethylbenzene,benzyl isoamyl ether
31229,136.15,CC(=O)OC1=CC=CC=C1,phenyl acetate,phenyl acetate
31231,164.20,CC(=O)CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)propan-2-one,4-methoxyphenylacetone
31234,136.19,C1=CC=C(C=C1)CCCO,3-phenylpropan-1-ol,3-phenyl-1-propanol
31236,138.16,C1=CC=C(C=C1)OCCO,2-phenoxyethanol,2-phenoxyethanol
31239,340.0,CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1.[Cl-],1-hexadecylpyridin-1-ium;chloride,cetylpyridinium chloride
31242,122.16,CCC1=CC=C(C=C1)O,4-ethylphenol,4-ethylphenol
31244,136.15,COC1=CC=C(C=C1)C=O,4-methoxybenzaldehyde,4-methoxybenzaldehyde
31245,100.16,CCCC(C)C=O,2-methylpentanal,2-methylpentanal
31246,114.19,CCCC(=O)CCC,heptan-4-one,4-heptanone
31249,174.19,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,diethyl succinate
31250,514.8,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,dilauryl thiodipropionate
31251,186.29,CCCCCCCCC(=O)OCC,ethyl nonanoate,ethyl nonanoate
31252,108.14,CC1=CN=C(C=N1)C,"2,5-dimethylpyrazine","2,5-dimethylpyrazine"
31253,136.23,CC(=CCCC(=C)C=C)C,"7-methyl-3-methylideneocta-1,6-diene",myrcene
31260,88.15,CC(C)CCO,3-methylbutan-1-ol,isoamyl alcohol
31263,130.14,CCC(=O)OC(=O)CC,propanoyl propanoate,propionic anhydride
31264,132.16,CC1OC(OC(O1)C)C,"2,4,6-trimethyl-1,3,5-trioxane",paraldehyde
31265,144.21,CCCCCC(=O)OCC,ethyl hexanoate,ethyl caproate
31266,156.22,CCCCCC(=O)OCC=C,prop-2-enyl hexanoate,allyl hexanoate
31268,71.12,C1CCNC1,pyrrolidine,pyrrolidine
31272,116.16,CCCCOC(=O)C,butyl acetate,butyl acetate
31276,130.18,CC(C)CCOC(=O)C,3-methylbutyl acetate,isoamyl acetate
31278,340.6,CCCCCCCCCCCCCCCCCC(=O)OCCCC,butyl octadecanoate,butyl stearate
31283,256.42,CCCCCCCCCCCCCC(=O)OCC,ethyl tetradecanoate,ethyl myristate
31284,242.40,CCCCCCCCCCCCCC(=O)OC,methyl tetradecanoate,methyl tetradecanoate
31286,125.21,CCCCCCCC#N,octanenitrile,octanenitrile
31289,142.24,CCCCCCCCC=O,nonanal,nonanal
31291,212.37,CCCCCCCCCCCCCC=O,tetradecanal,tetradecanal
31353,258.35,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl benzoate",linalyl benzoate
31391,411.7,C1=CC(=CC=C1O)S(=O)(=O)[O-].C1=CC(=CC=C1O)S(=O)(=O)[O-].[Zn+2],zinc;4-hydroxybenzenesulfonate,zinc phenolsulfonate
31404,220.35,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,"2,6-ditert-butyl-4-methylphenol","2,6-di-tert-butyl-4-methylphenol"
31408,166.26,CC1(C2CC=C(C1C2)CCO)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethanol",nopol
31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate
32033,152.3,CC1SC(SS1)C,"3,5-dimethyl-1,2,4-trithiolane","3,5-dimethyl-1,2,4-trithiolane"
32052,192.30,CC=CC(=O)C1=C(CCCC1(C)C)C,"1-(2,6,6-trimethylcyclohexen-1-yl)but-2-en-1-one",35044-68-9
32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine
32196,103.19,CC1NCCS1,"2-methyl-1,3-thiazolidine",2-methylthiazolidine
32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine
32857,134.17,C(CO)COCCCO,3-(3-hydroxypropoxy)propan-1-ol,2396-61-4
33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid
33094,150.17,CC1=CC=CC=C1C(=O)OC,methyl 2-methylbenzoate,methyl o-toluate
33135,138.17,CCC1=NC=CN=C1OC,2-ethyl-3-methoxypyrazine,2-ethyl-3-methoxypyrazine
33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine
33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole
33645,94.20,CC(S)S,"ethane-1,1-dithiol",ethanedithiol
33733,426.7,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,bis(8-methylnonyl) hexanedioate,diisodecyl adipate
33744,126.24,CCCCCCC=CC,non-2-ene,2-nonene
33931,142.15,CCC1C(=O)C(=C(O1)C)O,2-ethyl-4-hydroxy-5-methylfuran-3-one,27538-10-9
33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one
34134,140.22,CCC=CCCC=CCO,"nona-2,6-dien-1-ol","nona-2,6-dien-1-ol"
34286,114.17,CC1=C(C=CO1)S,2-methylfuran-3-thiol,2-methyl-3-furanthiol
34590,122.17,CC(C)C1=NC=CN=C1,2-propan-2-ylpyrazine,2-isopropylpyrazine
34591,136.19,CC(C)CC1=NC=CN=C1,2-(2-methylpropyl)pyrazine,2-isobutylpyrazine
34645,152.23,CC1CCC(C(=O)C1)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-one,isopulegone
35349,136.3,CCCSSCC,1-(ethyldisulfanyl)propane,ethyl propyl disulfide
35408,228.37,CCCCCCCCCC(=O)OCCCC,butyl decanoate,butyl decanoate
35785,194.31,CCC(=O)C1CC(CC=C1C)C(C)C,1-(2-methyl-5-propan-2-ylcyclohex-2-en-1-yl)propan-1-one,nerone
35821,194.31,CC1=CCCC(C1CCC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",dihydro-alpha-ionone
