CID,MolecularWeight,IsomericSMILES,IUPACName,name
41270,256.34,C1CCCCCC(=O)OCCOC(=O)CCCC1,"1,4-dioxacyclohexadecane-5,16-dione","1,4-dioxacyclohexadecane-5,16-dione"
41285,156.22,CCCC[C@@H]1[C@@H](CC(=O)O1)C,"(4R,5R)-5-butyl-4-methyloxolan-2-one",cis-3-methyl-4-octanolide
41569,128.19,CC1=CC(=C(O1)C)S,"2,5-dimethylfuran-3-thiol","2,5-dimethylfuran-3-thiol"
41570,212.31,CC1=CC(=C(O1)C)SC(=O)CC(C)C,"S-(2,5-dimethylfuran-3-yl) 3-methylbutanethioate","2,5-dimethyl-3-thioisovalerylfuran"
41690,180.29,C1CCC(CC1)C2CCC(=O)CC2,4-cyclohexylcyclohexan-1-one,4-cyclohexylcyclohexanone
42614,198.18,CCNC(=O)NC(=O)C(=NOC)C#N,2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,cymoxanil
42745,186.29,CC(CCOC(=O)C)CC(C)(C)C,"3,5,5-trimethylhexyl acetate","3,5,5-trimethylhexyl acetate"
43046,234.33,CCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) octanoate,p-tolyl octanoate
43234,342.2,CCCC1COC(O1)(CN2C=NC=N2)C3=C(C=C(C=C3)Cl)Cl,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",propiconazole
43263,158.24,CCCC(C)OC(=O)CCC,pentan-2-yl butanoate,2-pentyl butyrate
43579,188.3,CCCSSC1=C(OC=C1)C,2-methyl-3-(propyldisulfanyl)furan,61197-09-9
43598,226.34,CCCC(=O)C(CC)SC1=C(OC=C1)C,3-(2-methylfuran-3-yl)sulfanylheptan-4-one,61295-41-8
44079,178.27,CC1=CC2C(C2(C)C)CC1C(=O)C,"1-(4,7,7-trimethyl-3-bicyclo[4.1.0]hept-4-enyl)ethanone",3608-11-5
44465,577.93,CN(C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(F)(F)F)C2=C(C=C(C=C2Br)Br)Br,"N-methyl-2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)aniline",bromethalin
45056,156.26,C[C@@H]1CC[C@@H]([C@H](C1)O)C(C)C,"(1S,2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-ol",(+)-isomenthol
47167,244.37,CC1C(C2=C(C1(C)C)C=C(C(=C2)C)C(=O)C)(C)C,"1-(1,1,2,3,3,6-hexamethyl-2H-inden-5-yl)ethanone",phantolide
47491,357.77,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2Cl,"1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",chlorsulfuron
47649,160.3,CC1=C(C=CO1)SSC,2-methyl-3-(methyldisulfanyl)furan,methyl 2-methyl-3-furyl disulfide
50216,206.24,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,prenyl salicylate
50897,383.4,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,fluazifop-butyl
50941,184.32,CCOCCC(C)CCC=C(C)C,"8-ethoxy-2,6-dimethyloct-2-ene","8-ethoxy-2,6-dimethyloct-2-ene"
51330,198.30,CC(CC(=O)OCC=C)CC(C)(C)C,"prop-2-enyl 3,5,5-trimethylhexanoate","allyl 3,5,5-trimethylhexanoate"
53654,99.13,CC1N=C(CO1)C,"2,4-dimethyl-2,5-dihydro-1,3-oxazole","2,4-dimethyl-3-oxazoline"
60960,157.62,C([C@@H](C(=O)O)N)S.Cl,(2R)-2-amino-3-sulfanylpropanoic acid;hydrochloride,l-cysteine hydrochloride
60961,267.24,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",adenosine
60968,238.37,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",76-50-6
60979,180.20,CCOC(=O)C1=CC=C(C=C1)OC,ethyl 4-methoxybenzoate,ethyl 4-methoxybenzoate
60983,128.17,CCCCC(=O)C(=O)C,"heptane-2,3-dione","2,3-heptanedione"
60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate
60990,148.20,CC1=CC=C(C=C1)C(C)C=O,2-(4-methylphenyl)propanal,2-(4-methylphenyl)propanal
60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal
60997,226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate
60998,192.25,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,isobutyl phenylacetate
60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate
61000,272.4,CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate","benzeneacetic acid, (2e)-3,7-dimethyl-2,6-octadienyl ester"
61005,208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate
61006,134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6
61007,178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone
61008,190.24,CCC(=O)C=CC1=CC=C(C=C1)OC,1-(4-methoxyphenyl)pent-1-en-3-one,dsstox_cid_27412
61010,164.20,C1=CC=C(C=C1)CCCOC=O,3-phenylpropyl formate,3-phenylpropyl formate
61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate
61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate
61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal"
61019,132.16,CC(=O)OOC(C)(C)C,tert-butyl ethaneperoxoate,tert-butyl peroxyacetate
61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal
61024,200.32,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,octyl isobutyrate
61027,240.38,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,butyl undec-10-enoate
61030,200.32,CCCCCCCCOC(=O)CCC,octyl butanoate,octyl butyrate
61031,184.32,CCCCCCCCCC(C)C=O,2-methylundecanal,2-methylundecanal
61035,212.33,CC(=O)OCCCCCCCCCC=C,undec-10-enyl acetate,10-undecen-1-yl acetate
61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate
61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal
61045,138.23,CC1=C(C(=CC=C1)C)S,"2,6-dimethylbenzenethiol","2,6-dimethylthiophenol"
61048,178.23,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,isobutyl benzoate
61050,248.36,CCCCCCCCOC(=O)CC1=CC=CC=C1,octyl 2-phenylacetate,octyl phenylacetate
61052,192.25,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,3-phenylpropyl propanoate
61054,166.17,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,4-methoxybenzyl formate
61085,226.35,CC(C)C(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 2-methylpropanoate",rhodinyl isobutyrate
61092,184.27,CC(CCCC(=C)C)CCOC=O,"3,7-dimethyloct-7-enyl formate",rhodinyl formate
61093,226.35,CCCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl butanoate",rhodinyl butyrate
61096,186.29,CCCCCCCCOC(=O)CC,octyl propanoate,octyl propionate
61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate
61109,200.03,C(=C(F)F)(C(F)(F)F)C(F)(F)F,"1,1,3,3,3-pentafluoro-2-(trifluoromethyl)prop-1-ene",perfluoroisobutylene
61124,166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde"
61125,222.37,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",beta-caryophyllene alcohol
61126,152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol
61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal
61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether
61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate
61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid
61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate
61153,134.17,COC1=CC=CC=C1C=C,1-ethenyl-2-methoxybenzene,2-vinylanisole
61155,166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate
61156,404.4,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,"2,3-dibenzoyloxypropyl benzoate",glyceryl tribenzoate
61159,228.24,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,o-tolyl salicylate
61166,154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate
61167,168.19,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,furfuryl butyrate
61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate
61177,130.18,CCCCCCOC=O,hexyl formate,hexyl formate
61183,158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate
61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate
61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate
61192,185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1
61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2
61200,136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde
61202,164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol
61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone
61206,262.4,CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C,"6,10,14-trimethylpentadeca-5,9,13-trien-2-one",762-29-8
61209,112.13,CC1CCC(=O)C1=O,"3-methylcyclopentane-1,2-dione","3-methylcyclopentane-1,2-dione"
61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate
61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone
61240,123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole
61252,102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one
61260,123.15,CCC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)propan-1-one,2-propionylpyrrole
61261,140.20,CSC1=CC=CC=C1O,2-methylsulfanylphenol,2-(methylthio)phenol
61262,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate
61270,196.29,CC1=CCC(C1(C)C)CCOC(=O)C,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate",alpha-campholene acetate
61275,152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide
61278,86.09,C=CCOC=O,prop-2-enyl formate,allyl formate
61282,156.25,CC(C)SCC1=CC=CO1,2-(propan-2-ylsulfanylmethyl)furan,furfuryl isopropyl sulfide
61284,154.25,CC1=CCC(C1(C)C)CCO,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",alpha-campholenol
61290,184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate
61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate
61294,256.42,CCCCCCCCOC(=O)CCCCCCC,octyl octanoate,octyl octanoate
61295,118.20,CCCSC(=O)C,S-propyl ethanethioate,s-propyl thioacetate
61296,172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate
61303,226.40,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,2-pentadecanone
61304,186.29,CCCCCCCOC(=O)C(C)C,heptyl 2-methylpropanoate,heptyl isobutyrate
61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate
61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8
61331,242.27,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,guaiacyl phenylacetate
61334,170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5
61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate
61341,146.14,C1=CC=C2C(=C1)C=C(O2)C=O,1-benzofuran-2-carbaldehyde,4265-16-1
61342,242.40,CCCCCCCC(=O)OCCCCCCC,heptyl octanoate,heptyl octanoate
61346,126.20,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one
61359,162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4-isopropylphenylacetaldehyde
61361,190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide
61362,152.23,CC1=CC(=O)[C@@H](CC1)C(C)C,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,d-piperitone
61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate
61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate
61385,135.21,CC(C)CC1=CC=CC=N1,2-(2-methylpropyl)pyridine,2-isobutylpyridine
61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate
61400,164.20,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene"
61401,198.30,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde
61402,204.26,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"benzyl 2,3-dimethylbut-2-enoate","benzyl 2,3-dimethylcrotonate"
61403,208.30,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene
61404,184.27,CCCCCCCCC(=O)C(=O)C,"undecane-2,3-dione","undecane-2,3-dione"
61405,210.31,C=CCOC(=O)CCCC1CCCCC1,prop-2-enyl 4-cyclohexylbutanoate,allyl cyclohexanebutyrate
61406,238.37,C=CCOC(=O)CCCCCC1CCCCC1,prop-2-enyl 6-cyclohexylhexanoate,allyl cyclohexyl hexanoate
61407,224.34,C=CCOC(=O)CCCCC1CCCCC1,prop-2-enyl 5-cyclohexylpentanoate,7493-68-7
61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate
61410,198.30,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate
61412,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate
61415,200.32,CCCCCCC(=O)OCCCCC,pentyl heptanoate,pentyl heptanoate
61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate
61417,194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate
61418,238.37,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate","endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl valerate"
61431,174.28,CCCCCCCC(OC)OC,"1,1-dimethoxyoctane","1,1-dimethoxyoctane"
61434,290.4,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,p-tolyl laurate
61435,280.4,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl octanoate",linalyl octanoate
61446,234.33,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,10031-71-7
61447,206.28,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,1-phenylpropyl butyrate
61448,144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate
61450,168.19,CCOC(=O)CCC1=CC=CO1,ethyl 3-(furan-2-yl)propanoate,10031-90-0
61451,182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate
61452,192.25,CCOC(=O)CCCC1=CC=CC=C1,ethyl 4-phenylbutanoate,ethyl 4-phenylbutanoate
61453,160.25,CCCCCCC(OC)OC,"1,1-dimethoxyheptane","1,1-dimethoxyheptane"
61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate
61457,214.30,CCCCCCC1CC(CO1)OC(=O)C,(5-hexyloxolan-3-yl) acetate,10039-39-1
61460,312.01,O.O.O.O.O.O.O.O[As](=O)([O-])[O-].[Na+].[Na+],disodium;hydrogen arsorate;heptahydrate,10048-95-0
61464,178.23,CC(C)(CC1=CC=CC=C1)OC=O,(2-methyl-1-phenylpropan-2-yl) formate,10058-43-2
61466,184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate
61503,90.08,C[C@H](C(=O)O)O,(2R)-2-hydroxypropanoic acid,d-lactic acid
61516,178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol
61517,192.25,CC(CCC1=CC=CC=C1)OC(=O)C,4-phenylbutan-2-yl acetate,4-phenyl-2-butyl acetate
61523,164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol
61524,196.29,CCCCCCCCC#CC(=O)OC,methyl undec-2-ynoate,methyl 2-undecynoate
61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran"
61585,244.37,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",celestolide
61586,182.22,CCOCC1=CC(=C(C=C1)O)OC,4-(ethoxymethyl)-2-methoxyphenol,4-(ethoxymethyl)-2-methoxyphenol
61590,172.18,CCC(=O)CC(=O)C(=O)OCC,"ethyl 2,4-dioxohexanoate","ethyl 2,4-dioxohexanoate"
61592,148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5
61633,126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9
61634,126.15,CC1CC(C(=O)C1=O)C,"3,5-dimethylcyclopentane-1,2-dione","3,5-dimethyl-1,2-cyclopentanedione"
61641,134.20,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate
61653,127.21,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole","2,4,5-trimethylthiazole"
61656,118.20,CCC(=O)CSC,1-methylsulfanylbutan-2-one,1-(methylthio)-2-butanone
61657,128.19,CC1=CC=C(O1)SC,2-methyl-5-methylsulfanylfuran,2-methyl-5-(methylthio)furan
61658,182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate
61659,194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide
61660,156.20,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate
61661,112.13,COCC1=CC=CO1,2-(methoxymethyl)furan,2-(methoxymethyl)furan
61662,142.18,CSC(=O)C1=CC=CO1,S-methyl furan-2-carbothioate,methyl 2-thiofuroate
61663,126.18,CC1=CC=C(S1)C=O,5-methylthiophene-2-carbaldehyde,13679-70-4
61664,116.18,CC1C(=O)CCS1,2-methylthiolan-3-one,13679-85-1
61665,152.23,CC(=C)C1CCC(O1)(C)C=C,2-ethenyl-2-methyl-5-prop-1-en-2-yloxolane,13679-86-2
61670,144.17,CC1=C2C(=CC=C1)N=CC=N2,5-methylquinoxaline,5-methylquinoxaline
61696,196.29,CC(=O)OC1[C@]2(CC[C@H](C2)C1(C)C)C,"[(1S,4R)-1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate","2-norbornanol, 1,3,3-trimethyl-, acetate"
61700,136.19,CC1=CN=C(C=N1)C(C)C,2-methyl-5-propan-2-ylpyrazine,2-isopropyl-5-methylpyrazine
61715,135.21,CC(C)CC1=CN=CC=C1,3-(2-methylpropyl)pyridine,3-isobutylpyridine
61738,166.22,CCCCCC(=O)C1=CC=CO1,1-(furan-2-yl)hexan-1-one,2-hexanoylfuran
61743,170.25,C=CCCCCCCCC(=O)O,dec-9-enoic acid,9-decenoic acid
61745,56.304,[O-][O-].[Mg+2],magnesium;peroxide,magnesium dioxide
61746,273.37,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-aminobenzoate,alpha-terpinyl anthranilate
61771,154.25,CCC(C)C1CCCCC1=O,2-butan-2-ylcyclohexan-1-one,2-sec-butylcyclohexanone
61780,194.27,CC(=C)C1CCC(=CC1)COC(=O)C,(4-prop-1-en-2-ylcyclohexen-1-yl)methyl acetate,perillyl acetate
61781,194.27,CC1=CCC(CC1)C(=C)COC(=O)C,2-(4-methylcyclohex-3-en-1-yl)prop-2-enyl acetate,limonen-10-yl acetate
61797,296.89,O.O[Si](=O)[O-].O[Si](=O)[O-].[O-][Si](=O)[O-].[Mg+2].[Mg+2],dimagnesium;dioxido(oxo)silane;hydroxy-oxido-oxosilane;hydrate,dimagnesium;dioxido(oxo)silane;hydroxy-oxido-oxosilane;hydrate
61808,141.24,CC1=CSC(=N1)C(C)C,"4-methyl-2-propan-2-yl-1,3-thiazole",2-isopropyl-4-methylthiazole
61809,129.18,CCOC1=NC=CS1,"2-ethoxy-1,3-thiazole",2-ethoxythiazole
61812,158.24,CCCCOC(=O)C(C)CC,butyl 2-methylbutanoate,butyl 2-methylbutyrate
61814,134.17,CC1=CC(=C(C=C1)C=O)C,"2,4-dimethylbenzaldehyde","2,4-dimethylbenzaldehyde"
61829,122.3,CCC(CS)S,"butane-1,2-dithiol","1,2-butanedithiol"
61834,196.29,CCCCCCCC1CC=CC(=O)O1,"2-heptyl-2,3-dihydropyran-6-one","6-heptyl-5,6-dihydro-2h-pyran-2-one"
61835,198.30,CCCCCCC1CCCCC(=O)O1,7-hexyloxepan-2-one,7-hexyloxepan-2-one
61840,172.26,CCCCC(CC)CCC(=O)O,4-ethyloctanoic acid,4-ethyloctanoic acid
61845,118.20,CC(CC=O)SC,3-methylsulfanylbutanal,3-(methylthio)butanal
61875,154.25,CCCCCC=CCCC=O,dec-4-enal,"4-decenal, (4z)-"
61896,142.24,CCCCCCC=CCO,non-2-en-1-ol,2-nonen-1-ol
61914,144.21,CC(C)CC(=O)OC(C)C,propan-2-yl 3-methylbutanoate,isopropyl isovalerate
61917,114.19,CCC(C)C(C)C=O,"2,3-dimethylpentanal","2,3-dimethylpentanal"
61918,150.18,CCC1=NC=CN=C1C(=O)C,1-(3-ethylpyrazin-2-yl)ethanone,2-acetyl-3-ethylpyrazine
61922,118.20,CC(=O)CCSC,4-methylsulfanylbutan-2-one,4-methylthio-2-butanone
61926,152.3,CSSSCC=C,3-(methyltrisulfanyl)prop-1-ene,allyl methyl trisulfide
61935,162.23,CC1=CC2=CC(=O)CCC2CC1,"7-methyl-4,4a,5,6-tetrahydro-3H-naphthalen-2-one",34545-88-5
61936,104.17,CC(=O)CCS,4-sulfanylbutan-2-one,4-mercapto-2-butanone
61942,166.22,CC(=C1CCC2(C(C1=O)O2)C)C,6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one,piperitenone oxide
61945,140.21,C1=CN=C(C=N1)CCS,2-pyrazin-2-ylethanethiol,pyrazineethanethiol
61951,152.22,CC1=NC=C2CSCC2=N1,"2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine","2-methyl-5,7-dihydrothieno[3,4-d]pyrimidine"
61953,194.31,CC1CCC2(O1)C(=CCCC2(C)C)C,"2,6,6,10-tetramethyl-1-oxaspiro[4.5]dec-9-ene",theaspirane
61954,178.23,CC1=CC=CC=C1OC(=O)C(C)C,(2-methylphenyl) 2-methylpropanoate,o-tolyl isobutyrate
61955,182.22,CCCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl pentanoate,furfuryl pentanoate
61967,190.24,CC=C(C)C(=O)OCC1=CC=CC=C1,benzyl 2-methylbut-2-enoate,benzyl 2-methylbut-2-enoate
61976,129.18,CC1=NC=C(S1)OC,"5-methoxy-2-methyl-1,3-thiazole",5-methoxy-2-methylthiazole
61979,232.4,CC1C2(CCO1)SC3CCOC3(S2)C,"2',3a-dimethylspiro[6,6a-dihydro-5H-[1,3]dithiolo[4,5-b]furan-2,3'-oxolane]",38325-25-6
61980,193.24,CCNC1=CC=CC=C1C(=O)OCC,ethyl 2-(ethylamino)benzoate,ethyl 2-(ethylamino)benzoate
61982,186.32,CC1CCC(C(=O)C1)C(C)(C)S,5-methyl-2-(2-sulfanylpropan-2-yl)cyclohexan-1-one,p-mentha-8-thiol-3-one
61984,196.24,CCCCCCOC(=O)C1=CC=CO1,hexyl furan-2-carboxylate,hexyl 2-furoate
