CID,MolecularWeight,IsomericSMILES,IUPACName,name
162050,364.5,CCCCC(C)(C)[C@@H](C=C[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O)O,"7-[(1R,2S)-2-[(3R)-3-hydroxy-4,4-dimethyloct-1-enyl]-5-oxocyclopent-3-en-1-yl]heptanoic acid","7-[(1R,2S)-2-[(3R)-3-hydroxy-4,4-dimethyloct-1-enyl]-5-oxocyclopent-3-en-1-yl]heptanoic acid"
162060,170.25,CCCCC(C1CCCC1=O)O,2-(1-hydroxypentyl)cyclopentan-1-one,"cyclopentanone, 2-(1-hydroxypentyl)-"
162210,307.43,CC(C)CCCCCC(=O)O.C(CO)N(CCO)CCO,2-[bis(2-hydroxyethyl)amino]ethanol;7-methyloctanoic acid,triethanolamine isononanoate
162480,302.41,CCCCCC(=O)OCCOCCOC(=O)CCCCC,2-(2-hexanoyloxyethoxy)ethyl hexanoate,diethylene glycol dihexanoate
163260,78.11,C(CO)N.N,2-aminoethanol;azane,68910-05-4
166260,552.4,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)O)C(=O)[O-])S(=O)(=O)[O-])N=NC3=CC(=C(C=C3)O)C(=O)[O-].[Na+].[Na+].[Na+],trisodium;5-[[4-[(3-carboxylato-4-hydroxyphenyl)diazenyl]-3-sulfonatophenyl]diazenyl]-2-hydroxybenzoate,trisodium;5-[[4-[(3-carboxylato-4-hydroxyphenyl)diazenyl]-3-sulfonatophenyl]diazenyl]-2-hydroxybenzoate
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
170400,738.9,C1=CC=C(C=C1)[C@@H](CN)C(=O)N([C@@H](CN)C(=O)N[C@H](CCC[C@@H]([C@@H](CC(=O)NC(=O)CNCCCNCCCCN)O)N)C(=O)O)C(=O)C[C@H](N)O,"(2R,6S,7R)-6-amino-2-[[(2S)-3-amino-2-[[(3R)-3-amino-3-hydroxypropanoyl]-[(2S)-3-amino-2-phenylpropanoyl]amino]propanoyl]amino]-9-[[2-[3-(4-aminobutylamino)propylamino]acetyl]amino]-7-hydroxy-9-oxononanoic acid",edeine d
216440,720.9,CCCCCCCCC=CCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOC(=O)CS(=O)(=O)[O-].[Na+],sodium;2-[2-[2-[2-[2-[2-[2-(2-octadec-9-enoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-2-oxoethanesulfonate,sodium;2-[2-[2-[2-[2-[2-[2-(2-octadec-9-enoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]-2-oxoethanesulfonate
219670,146.18,CCCOC(=O)CCOC,propyl 3-methoxypropanoate,propyl 3-methoxypropanoate
221640,178.23,CC1COC(O1)(C)C2=CC=CC=C2,"2,4-dimethyl-2-phenyl-1,3-dioxolane","2,4-dimethyl-2-phenyl-1,3-dioxolane"
221690,234.29,CCOC1=CC=CC=C1C(=O)OC2CCCC2,cyclopentyl 2-ethoxybenzoate,5421-16-9
226490,482.4,CC(=O)OCC1C(C(C(C(O1)OC2=C(C=C(C=C2)C=O)OC)OC(=O)C)OC(=O)C)OC(=O)C,"[3,4,5-triacetyloxy-6-(4-formyl-2-methoxyphenoxy)oxan-2-yl]methyl acetate",51482-43-0
227080,286.0,C1CCC2C(C1)C3(CC2(C(=C3Cl)Cl)Cl)Cl,"1,8,9,10-tetrachlorotricyclo[6.2.1.02,7]undec-9-ene",nsc18243
228770,260.4,CC(C)(C)C1CCC(CC1)OC(=O)C2=CC=CC=C2,(4-tert-butylcyclohexyl) benzoate,5452-03-9
228990,230.34,CC(CC1=CC=C(C=C1)C2CCCCC2)C=O,3-(4-cyclohexylphenyl)-2-methylpropanal,3-(4-cyclohexylphenyl)-2-methylpropanal
229380,214.30,CCCCCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl heptanoate,5460-59-3
229890,286.28,COC1=CC=C(C=C1)C(=O)OCC2=CC3=C(C=C2)OCO3,"1,3-benzodioxol-5-ylmethyl 4-methoxybenzoate",5432-93-9
235410,318.0,C1=CC(=C(C=C1Cl)Cl)C=CC2=C(C=C(C=C2)Cl)Cl,"2,4-dichloro-1-[2-(2,4-dichlorophenyl)ethenyl]benzene","2,4-dichloro-1-[2-(2,4-dichlorophenyl)ethenyl]benzene"
236690,222.24,CCCC(=O)OC1=CC=C(C=C1)C(=O)OC,methyl 4-butanoyloxybenzoate,nsc39441
240120,250.38,CCCCOC(CC1=CC=CC=C1)OCCCC,"2,2-dibutoxyethylbenzene",nsc46156
243680,254.32,C=CCCCOC(=O)CCC(=O)OCCCC=C,bis(pent-4-enyl) butanedioate,6624-62-0
243780,156.22,CCC(C)COC(=O)C=CC,2-methylbutyl but-2-enoate,2-methylbutyl-2-butenoat
246730,259.69,C1=CC=C(C(=C1)C=NNC(=O)C2=CC=NC=C2)Cl,N-[(2-chlorophenyl)methylideneamino]pyridine-4-carboxamide,nciopen2_002356
248490,204.18,CC1=NC=C(O1)C2=CC=C(C=C2)[N+](=O)[O-],"2-methyl-5-(4-nitrophenyl)-1,3-oxazole","2-methyl-5-(4-nitrophenyl)-1,3-oxazole"
249490,260.33,CCOC(COC1=CC2=CC=CC=C2C=C1)OCC,"2-(2,2-diethoxyethoxy)naphthalene",nsc67881
250100,192.25,CCCCCOC1=CC=CC=C1C=O,2-pentoxybenzaldehyde,2-(pentyloxy)benzaldehyde
251530,142.20,CCCC(=O)OCC(=C)C,2-methylprop-2-enyl butanoate,2-methylallyl butyrate
266590,224.21,COC1=C(C=C(C=C1)NC(=CN=O)O)OC,"1-(3,4-dimethoxyanilino)-2-nitrosoethenol","1-(3,4-dimethoxyanilino)-2-nitrosoethenol"
278480,352.5,CNC(=O)OC1CCCC(C1)N(CC2=CC=CC=C2)CC3=CC=CC=C3,[3-(dibenzylamino)cyclohexyl] N-methylcarbamate,nsc128134
285100,298.3,CC(CCOC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,3-benzoyloxybutyl benzoate,"1,3-butylene glycol dibenzoate"
287440,316.22,C1=CC(=CC=C1C(=O)OC(=O)C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-],(4-nitrobenzoyl) 4-nitrobenzoate,4-nitrobenzoic anhydride
289150,266.36,CC1=CC=C(C=C1)S(=O)(=O)OC2CC3CCC2C3,2-bicyclo[2.2.1]heptanyl 4-methylbenzenesulfonate,840-90-4
316770,188.31,CC(C)(C)C1=CC2=C(CCCC2)C=C1,"6-tert-butyl-1,2,3,4-tetrahydronaphthalene",6-tert-butyltetralin
329980,204.63,C1CSC2=NC(=C(N21)C(=O)O)Cl,"6-chloro-2,3-dihydroimidazo[2,1-b][1,3]thiazole-5-carboxylic acid",77628-53-6
369310,336.4,CCOC(=O)C1=CN(C(=O)N1CC2=CC=CC=C2)CC3=CC=CC=C3,"ethyl 1,3-dibenzyl-2-oxoimidazole-4-carboxylate",nsc641064
439250,136.23,CC1=CC[C@H](CC1)C(=C)C,(4S)-1-methyl-4-prop-1-en-2-ylcyclohexene,(-)-limonene
439260,169.18,C1=CC(=C(C=C1[C@H](CN)O)O)O,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol",norepinephrine
439310,286.28,COC1=CC(=C(C=C1)[C@@H]2COC3=C(C2=O)C=CC(=C3)O)O,"(3R)-7-hydroxy-3-(2-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",vestitone
439570,150.22,CC1=CC[C@H](CC1=O)C(=C)C,(5R)-2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,(-)-carvone
439850,286.28,COC1=C(C=CC(=C1)O)C(=O)CC(=O)C2=CC=C(C=C2)O,"1-(4-hydroxy-2-methoxyphenyl)-3-(4-hydroxyphenyl)propane-1,3-dione",2'-o-methyllicodione
440920,199.21,C(CNC(=O)CC[C@@H](C(=O)O)N)C#N,(2S)-2-amino-5-(2-cyanoethylamino)-5-oxopentanoic acid,gamma-glutamyl-beta-aminopropiononitrile
440970,260.14,C([C@H]1[C@H]([C@H](C(O1)(CO)O)O)O)OP(=O)(O)O,"[(2S,3S,4R)-3,4,5-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl dihydrogen phosphate",l-tagatofuranose 6-phosphate
441480,164.16,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,"(2S,3R,4S,5S,6R)-6-methyloxane-2,3,4,5-tetrol",alpha-d-quinovopyranose
441570,309.27,C1=CC=C2C(=C1)C(=CN2)OC(=O)C3[C@H]([C@@H]([C@](O3)(CO)O)O)O,"1H-indol-3-yl (3S,4S,5R)-3,4,5-trihydroxy-5-(hydroxymethyl)oxolane-2-carboxylate",isotan b
441640,630.5,C1[C@@H](NC(=CC1=CC=[N+]2[C@@H](CC3=CC(=C(C=C32)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COS(=O)(=O)[O-])O)O)O)C(=O)O)C(=O)O)C(=O)O,"[(2R,3S,4S,5R,6S)-6-[[(2S)-2-carboxy-1-[2-[(2R)-2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene]-6-hydroxy-2,3-dihydroindol-1-ium-5-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl sulfate","[(2R,3S,4S,5R,6S)-6-[[(2S)-2-carboxy-1-[2-[(2R)-2,6-dicarboxy-2,3-dihydro-1H-pyridin-4-ylidene]ethylidene]-6-hydroxy-2,3-dihydroindol-1-ium-5-yl]oxy]-3,4,5-trihydroxyoxan-2-yl]methyl sulfate"
442350,353.3,COC1=C(C(=C(C=C1)C(=O)C2=NC=CC3=CC4=C(C=C32)OCO4)O)OC,"[1,3]dioxolo[4,5-g]isoquinolin-5-yl-(2-hydroxy-3,4-dimethoxyphenyl)methanone",rugosinone
442460,196.29,CC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate",isobornyl acetate
442470,276.37,CC1=C[C@@H]2[C@@H](CC[C@H]3N2[C@H](C1)C[C@H]4N3C(=O)CCC4)O,"(1S,7S,9R,13R,14R)-14-hydroxy-11-methyl-2,17-diazatetracyclo[7.7.1.02,7.013,17]heptadec-11-en-3-one",carolinianine
442480,207.31,C[C@@H]1C[C@H]2CC(=O)[C@@H]3C[C@H]2[C@H](C1)N(C3)C,"(1R,4S,6R,8S,9R)-3,6-dimethyl-3-azatricyclo[6.2.2.04,9]dodecan-11-one",luciduline
442500,279.37,C[C@@]1(C[C@H]2CC(=O)[C@@]34[C@@]2(CCCN3CCC4)[C@H](C1)O)O,"(1R,4S,6S,8S,9S)-6,8-dihydroxy-6-methyl-13-azatetracyclo[7.7.0.01,13.04,9]hexadecan-2-one",serratine
443158,154.25,CC(=CCC[C@](C)(C=C)O)C,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",(-)-linalool
443160,136.23,CC1=CC[C@H](C=C1)C(C)C,"(5S)-2-methyl-5-propan-2-ylcyclohexa-1,3-diene",(+)-alpha-phellandrene
444090,90.19,CC[C@@H](C)S,(2R)-butane-2-thiol,52945-73-0
444300,808.5,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCCC(=O)NO)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(3R)-3-hydroxy-4-[[3-[[4-(hydroxyamino)-4-oxobutyl]amino]-3-oxopropyl]amino]-2,2-dimethyl-4-oxobutyl] hydrogen phosphate",n-hydroxyamidocarboxymethyldethia coenzyme *a
444540,504.5,C[C@H]([C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](C(C)C)C(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)N)O,"(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid","(2S)-2-[[(2S)-2-[[(2S,3R)-2-[[(2S)-5-amino-2-[[(2S)-2-aminopropanoyl]amino]-5-oxopentanoyl]amino]-3-hydroxybutanoyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid"
444970,630.8,CC1=C(C2=CC3=C(C(=C(N3)/C=C\4/C(=C(C)S)C(=C(N4)C=C5C(=C(C)S)C(=C(N5)C=C1N2)C)C)C)CCC(=O)O)CCC(=O)O,"3-[(14Z)-18-(2-carboxyethyl)-3,7,12,17-tetramethyl-8,13-bis(1-sulfanylethylidene)-21,22,23,24-tetrahydroporphyrin-2-yl]propanoic acid","3-[(14Z)-18-(2-carboxyethyl)-3,7,12,17-tetramethyl-8,13-bis(1-sulfanylethylidene)-21,22,23,24-tetrahydroporphyrin-2-yl]propanoic acid"
445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
445640,278.4,CCC=CCC=CC/C=C\CCCCCCCC(=O)O,"(9Z)-octadeca-9,12,15-trienoic acid","cis-9,12,15-octadecatrienoic acid"
447660,819.6,CC1=CC2=C(C=C1CS)N(C3=NC(=O)NC(=O)[C@H]3N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)O,"[[(2R,3S,4S)-5-[(4aS)-7-methyl-2,4-dioxo-8-(sulfanylmethyl)-4a,5-dihydrobenzo[g]pteridin-10-yl]-2,3,4-trihydroxypentoxy]-hydroxyphosphoryl] [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",fa8
457870,451.4,CCCCN(CCCC)CCNC1=C2C(=C(C=C1)Cl)OC3=C(C2=O)C=CC(=C3)C.Cl,4-chloro-1-[2-(dibutylamino)ethylamino]-6-methylxanthen-9-one;hydrochloride,nsc51057
494310,387.56,C1=C(C(=NC(=O)N1[C@@H]2[C@H]([C@H]([C@@H](O2)CO)O)Cl)N)I,"4-amino-1-[(2S,3S,4S,5S)-3-chloro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidin-2-one",80791-94-2
517830,389.6,CCC(CSC(=O)C)(CSC(=O)C)NS(=O)(=O)C1=CC=C(C=C1)C,S-[2-(acetylsulfanylmethyl)-2-[(4-methylphenyl)sulfonylamino]butyl] ethanethioate,"n-1-[1,1-bis(acetylmercaptomethyl)propyl]-p-toluenesulfonamide"
518470,169.90,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[FeH2],carbon monoxide;iron dihydride,carbon monoxide;iron dihydride
518940,418.19,CC(=CC(=O)C)O.CC(=CC(=O)C)O.CC(=CC(=O)C)O.[InH3],4-hydroxypent-3-en-2-one;indigane,4-hydroxypent-3-en-2-one;indigane
519410,170.13,CC(C)COC(=O)C(F)(F)F,"2-methylpropyl 2,2,2-trifluoroacetate",isobutyl trifluoroacetate
519540,290.9,CCCCCCCCCCCCCCOC(=O)CCl,tetradecyl 2-chloroacetate,tetradecyl chloroacetate
519710,290.4,CC1=CC=C(C=C1)S(=O)(=O)C2=C(C=CC(=C2)N(C)C)N,"4-N,4-N-dimethyl-2-(4-methylphenyl)sulfonylbenzene-1,4-diamine","aniline, 4-(n,n-dimethylamino)-2-(p-tolylsulfonyl)-"
519790,110.08,CC(=[Cr])OC,1-methoxyethylidenechromium,1-methoxyethyli-denechromium
519840,90.15,CC(=S)OC,O-methyl ethanethioate,methyl thioacetate
519890,130.18,CCCC(C)C(=O)OC,methyl 2-methylpentanoate,methyl 2-methylpentanoate
519920,168.28,CCCCCCCC(CC#C)O,undec-1-yn-4-ol,1-undecyn-4-ol
520100,140.22,CC(C)C=CCCC(=O)C,7-methyloct-5-en-2-one,7-methyloct-5-en-2-one
520110,178.27,C1=CC=C(C=C1)CCCCCCO,6-phenylhexan-1-ol,6-phenyl-1-hexanol
520150,521.9,[CH3-].CP(C)C1=CC=CC=C1.CP(C)C1=CC=CC=C1.Cl[Pt+],carbanide;chloroplatinum(1+);dimethyl(phenyl)phosphane,carbanide;chloroplatinum(1+);dimethyl(phenyl)phosphane
520300,125.17,CC(=O)C1=NCCCC1,"1-(2,3,4,5-tetrahydropyridin-6-yl)ethanone",27300-27-2
521180,72.13,CC1=CS1,2-methylthiirene,2-methylthiirene
521210,204.35,CC1(C=CC23C1CCC(C2)(CCC3)C)C,"4,4,8-trimethyltricyclo[6.3.1.01,5]dodec-2-ene",clovene
521240,166.22,CC1=C(OC=C1)C(=O)CC(C)C,3-methyl-1-(3-methylfuran-2-yl)butan-1-one,elsholtziaketone
521300,88.11,CCC(=O)CO,1-hydroxybutan-2-one,1-hydroxybutan-2-one
521330,286.5,CC(C)C1=C(C=C2C(=C1)CCC3C2(CCCC3(C)C)C)O,"4b,8,8-trimethyl-2-propan-2-yl-5,6,7,8a,9,10-hexahydrophenanthren-3-ol","jm5b01461, compound 91"
522210,219.18,[C-]#[O+].[C-]#[O+].[CH-]1[CH-][CH-][CH-][CH-]1.[N-]=S.[Cr+6],carbon monoxide;chromium(6+);cyclopentane;sulfanylideneazanide,carbon monoxide;chromium(6+);cyclopentane;sulfanylideneazanide
522670,161.63,OS(=O)(=O)O.[Cu],copper;sulfuric acid,"cuprate(1-), [sulfato(2-)-o]-"
522680,132.14,[NH4+].[NH4+].[O-]S(=O)(=O)[O-],diazanium;sulfate,diazanium;sulfate
524500,213.32,CCCN1C2=C(CCCC2)C3=CC=CC=C31,"9-propyl-1,2,3,4-tetrahydrocarbazole",n-propyl-tetrahydrocarbazole
533700,198.30,CCCCCCCC=CC(=O)OCC,ethyl dec-2-enoate,ethyl decenoate
537680,140.27,CCC(CC)CC(=C)CC,3-ethyl-5-methylideneheptane,"heptane, 3-ethyl-5-methylene-"
538510,256.25,CC(=O)OC1C2CC3C(C(O2)CC1O3)OC(=O)C,"(8-acetyloxy-2,6-dioxatricyclo[3.3.1.13,7]decan-4-yl) acetate","acetic acid, 8-acetoxy-2,6-dioxa-adamantan-4-yl ester"
539830,254.67,CC(=O)C(=NNC1=CC=CC=C1Cl)C(=O)OC,methyl 2-[(2-chlorophenyl)hydrazinylidene]-3-oxobutanoate,methyl 2-[(2-chlorophenyl)hydrazinylidene]-3-oxobutanoate
540120,216.24,CC(=O)NC1=CC=C(C=C1)C2=CC(=NN2)N,N-[4-(3-amino-1H-pyrazol-5-yl)phenyl]acetamide,cbdive_004871
543320,174.24,CC1CCC2(C(C1)C2(C#N)C#N)C,"1,4-dimethylbicyclo[4.1.0]heptane-7,7-dicarbonitrile","bicyclo[4.1.0]heptane-7,7-dicarbonitrile, 1,4-dimethyl-"
544160,208.30,CC1(C2CCC1(C(C2)OC(=O)C=C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) prop-2-enoate",isobornyl acrylate
548350,448.5,CSCOCCCCC1(C[C-]2[C-]1[CH-][CH-][CH-][CH-]2)OCSC.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Cr+6],,
549520,142.20,CC(C)COC(=O)C1CC1,2-methylpropyl cyclopropanecarboxylate,64969-79-5
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
557220,186.20,CCOC(=O)C1CC=CC(O1)OC,"ethyl 6-methoxy-3,6-dihydro-2H-pyran-2-carboxylate",25556-18-7
560880,286.76,CCC1=NN([N+](=N1)C2=CC=CC=C2)C3=CC=CC=C3.[Cl-],"5-ethyl-2,3-diphenyltetrazol-2-ium;chloride","5-ethyl-2,3-diphenyltetrazol-2-ium;chloride"
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
570570,160.17,C1=CC=C(C=C1)C2=NC2C(=O)N,3-phenyl-2H-azirine-2-carboxamide,3-phenyl-2h-azirine-2-carboxamide
576030,259.4,CCCCCCCCC1CN=C(O1)C2=CC=CC=C2,"5-octyl-2-phenyl-4,5-dihydro-1,3-oxazole","2-oxazoline, 5-octyl-2-phenyl-"
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
576260,186.25,C1CC2C(C(C1)C2=O)C3=CC=CC=C3,7-phenylbicyclo[3.1.1]heptan-6-one,7-phenylbicyclo[3.1.1]heptan-6-one
582290,341.4,C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC4=CC=CC=C4C=N3)O,N-[(2-hydroxynaphthalen-1-yl)methylideneamino]isoquinoline-3-carboxamide,N-[(2-hydroxynaphthalen-1-yl)methylideneamino]isoquinoline-3-carboxamide
595930,163.22,CC1=CC=C(C=C1)CN(C)C=O,N-methyl-N-[(4-methylphenyl)methyl]formamide,n-methyl-n-[(4-methylphenyl)methyl]formamide
605630,250.29,CC(C1=CC=C(C=C1)C(C)C(=O)OC)C(=O)OC,methyl 2-[4-(1-methoxy-1-oxopropan-2-yl)phenyl]propanoate,"benzene, 1,4-bis(1-methoxycarbonylethyl)-"
636480,280.4,C1CCC2=C(C1)C(=C3CCCCC3=[N+]2[O-])C4=CC=NC=C4,"10-oxido-9-pyridin-4-yl-1,2,3,4,5,6,7,8-octahydroacridin-10-ium","9-pyridin-4-yl-1,2,3,4,5,6,7,8-octahydroacridine 10-oxide"
637510,126.11,C/C=C/C1=NNC(=O)O1,"5-[(E)-prop-1-enyl]-3H-1,3,4-oxadiazol-2-one","1,3,4-oxadiazoline,2-one,5-(1-propenyl (trans))"
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637530,187.19,C1=CC=C(C=C1)/C=C/C(=O)OCC#N,cyanomethyl (E)-3-phenylprop-2-enoate,cinnamic acid cyanomethyl ester
637560,164.20,CC1=C(C=NC=C1)C(=O)N(C)C,"N,N,4-trimethylpyridine-3-carboxamide","n,n,4-trimethylnicotinamide"
637570,354.4,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@@](C2)(C(=O)OC)O,"methyl (15S,17R,19S)-15-ethyl-17-hydroxy-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",epivincamine
637760,208.25,C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=C2,"(E)-1,3-diphenylprop-2-en-1-one",chalcone
637780,146.25,C[C@@H]1C[C@H](S[C@H](O1)C)C,"(2S,4R,6R)-2,4,6-trimethyl-1,3-oxathiane","2alpha,4alpha,6beta-trimethyl-1,3-oxathiane"
637800,145.20,CCC=C=NC1=CC=CC=C1,,"ketinimine,ethyl,n-phenyl"
637920,84.12,C/C=C/C(=O)C,(E)-pent-3-en-2-one,3-penten-2-one
638010,129.16,C1=CC2=CC=CN=CC2=C1,cyclopenta[c]azepine,cyclopent[c]azepine
638020,396.6,C[C@H](/C=C/[C@H](C)C(C)C)[C@@H]1CC[C@H]2[C@]1(CC[C@@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,"(3S,9R,10R,13S,14S,17S)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,9,11,12,14,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-3-ol",nci62791
638100,130.23,CC(C)[C@@H](C(C)(C)C)O,"(3S)-2,2,4-trimethylpentan-3-ol",schembl888915
638140,234.25,CCOC(=O)[C@@H]([C@@H](C(=O)OCC)OC)OC,"diethyl (2R,3S)-2,3-dimethoxybutanedioate","diethyl (2R,3S)-2,3-dimethoxybutanedioate"
640200,673.8,CC(C)(C)C(=O)OC[C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)N2CCC(=O)C[C@H]2C3=CC=CC=C3)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,"[(2R,3R,4R,5R,6R)-3,4,5-tris(2,2-dimethylpropanoyloxy)-6-[(2S)-4-oxo-2-phenylpiperidin-1-yl]oxan-2-yl]methyl 2,2-dimethylpropanoate","[(2R,3R,4R,5R,6R)-3,4,5-tris(2,2-dimethylpropanoyloxy)-6-[(2S)-4-oxo-2-phenylpiperidin-1-yl]oxan-2-yl]methyl 2,2-dimethylpropanoate"
642230,116.16,CC[C@H](C)CC(=O)O,(3S)-3-methylpentanoic acid,1730-92-3
642770,200.30,CC(C)[C@@H]1COC(=O)[C@H](S1)CC=C,"(3R,5R)-5-propan-2-yl-3-prop-2-enyl-1,4-oxathian-2-one","(3R,5R)-5-propan-2-yl-3-prop-2-enyl-1,4-oxathian-2-one"
642780,176.17,C1[C@H](C(=O)OC1=O)C2=CC=CC=C2,"(3S)-3-phenyloxolane-2,5-dione","(s)-3-phenyldihydrofuran-2,5-dione"
643730,,,,
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
853430,174.11,C1[C@H]([C@@H](OC1=O)C(=O)O)C(=O)O,"(2R,3R)-5-oxooxolane-2,3-dicarboxylic acid",schembl8183533
969520,322.4,C1CCC2=C(C1)C3=C(O2)C=CC(=C3)OCC(=O)NC4=CN=CC=C4,"N-pyridin-3-yl-2-(6,7,8,9-tetrahydrodibenzofuran-2-yloxy)acetamide",enamine_002736
1083500,393.4,CC1=CC(=CC(=C1)C[C@H]([C@H](C)C(=O)O)C(=O)NC2=CC=CC(=C2)C(F)(F)F)C,"(2S,3R)-3-[(3,5-dimethylphenyl)methyl]-2-methyl-4-oxo-4-[3-(trifluoromethyl)anilino]butanoic acid","(2S,3R)-3-[(3,5-dimethylphenyl)methyl]-2-methyl-4-oxo-4-[3-(trifluoromethyl)anilino]butanoic acid"
1339300,419.2,COC1=C(C=C(C=C1)Br)/C=C/2\C(=O)NC(=O)N(C2=O)C3=CC=CC=C3F,"(5E)-5-[(5-bromo-2-methoxyphenyl)methylidene]-1-(2-fluorophenyl)-1,3-diazinane-2,4,6-trione","(5E)-5-[(5-bromo-2-methoxyphenyl)methylidene]-1-(2-fluorophenyl)-1,3-diazinane-2,4,6-trione"
1549000,388.9,C1CN(CCN1CCOCC(=O)O)[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)Cl,2-[2-[4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,levocetirizine
1550500,424.4,CCOC(=O)[C@@](C(F)(F)F)(NCC1=CC2=C(C=C1)OCO2)NC(=O)C3=CC=CC=C3,"ethyl (2R)-2-benzamido-2-(1,3-benzodioxol-5-ylmethylamino)-3,3,3-trifluoropropanoate","ethyl (2R)-2-benzamido-2-(1,3-benzodioxol-5-ylmethylamino)-3,3,3-trifluoropropanoate"
1550900,206.17,C1=CC(=CC(=C1)O)NC(=O)/C=C\C(=O)[O-],(Z)-4-(3-hydroxyanilino)-4-oxobut-2-enoate,(Z)-4-(3-hydroxyanilino)-4-oxobut-2-enoate
1712100,118.15,COC(=O)CCC[NH3+],(4-methoxy-4-oxobutyl)azanium,(4-methoxy-4-oxobutyl)azanium
