,CID
8763,15755769
8764,15772871
8765,15786348
8766,15801179
8767,15813684
8768,15814211
8769,15819490
8770,15820845
8771,15824502
8772,15825502
8773,15834378
8774,15908632
8775,15929663
8776,15931060
8777,15931793
8778,15938965
8779,15938966
8780,15939939
8781,15940171
8782,15942680
8783,15942877
8784,15946243
8785,15946245
8786,15948724
8787,15949153
8788,15949155
8789,15949156
8790,15949159
8791,15949160
8792,15949162
8793,15949244
8794,15949245
8795,15949248
8796,15949530
8797,15949531
8798,15949532
8799,15949533
8800,15949534
8801,15949535
8802,15949537
8803,15949623
8804,15949625
8805,15949627
8806,15949628
8807,15949629
8808,15949631
8809,15949632
8810,15949633
8811,15949716
8812,15949717
8813,15949719
8814,15949720
8815,15949721
8816,15949723
8817,15949724
8818,15949726
8819,15949727
8820,15949802
8821,15949804
8822,15949805
8823,15949806
8824,15949813
8825,15949816
8826,15949817
8827,15949821
8828,15953752
8829,15954437
8830,15954438
8831,15975780
8832,15975980
8833,15977254
8834,15977259
8835,15981412
8836,15981503
8837,15984857
8838,15991568
8839,16007208
8840,16007308
8841,16019967
8842,16019975
8843,16019976
8844,16019992
8845,16035193
8846,16035194
8847,16035195
8848,16037931
8849,16038696
8850,16038843
8851,16038844
8852,16038845
8853,16038846
8854,16038847
8855,16043237
8856,16046244
8857,16046428
8858,16047905
8859,16048618
8860,16057040
8861,16057976
8862,16058038
8863,16058096
8864,16058296
8865,16058491
8866,16058657
8867,16058661
8868,16058684
8869,16064706
8870,16066486
8871,16066491
8872,16066506
8873,16066519
8874,16066531
8875,16066533
8876,16066536
8877,16066555
8878,16066574
8879,16066595
8880,16066600
8881,16066605
8882,16066620
8883,16066642
8884,16066656
8885,16066657
8886,16067095
8887,16067133
8888,16068983
8889,16069992
8890,16069993
8891,16069996
8892,16071271
8893,16072205
8894,16072207
8895,16077448
8896,16077449
8897,16082431
8898,16083134
8899,16088442
8900,16088454
8901,16091740
8902,16091743
8903,16091760
8904,16091945
8905,16094304
8906,16095604
8907,16095605
8908,16095607
8909,16095621
8910,16095634
8911,16095642
8912,16099398
8913,16099399
8914,16099400
8915,16099401
8916,16100574
8917,16100870
8918,16101298
8919,16101322
8920,16103936
8921,16104182
8922,16104183
8923,16104184
8924,16104186
8925,16104197
8926,16105316
8927,16105405
8928,16105406
8929,16105407
8930,16105449
8931,16105450
8932,16105451
8933,16109838
8934,16110073
8935,16112216
8936,16112225
8937,16112232
8938,16112265
8939,16112269
8940,16112272
8941,16112276
8942,16112278
8943,16112279
8944,16113593
8945,16116680
8946,16116681
8947,16119738
8948,16120724
8949,16120726
8950,16120750
8951,16122159
8952,16126681
8953,16126794
8954,16126892
8955,16127315
8956,16127316
8957,16129778
8958,16131851
8959,16131893
8960,16131928
8961,16133895
8962,16202157
8963,16204499
8964,16204529
8965,16204530
8966,16204532
8967,16204922
8968,16205756
8969,16211020
8970,16211032
8971,16211336
8972,16211337
8973,16211403
8974,16211884
8975,16211940
8976,16211941
8977,16211942
8978,16211968
8979,16211984
8980,16211985
8981,16211986
8982,16212017
8983,16212688
8984,16212773
8985,16212774
8986,16212959
8987,16212960
8988,16212965
8989,16212966
8990,16213095
8991,16213096
8992,16213406
8993,16213544
8994,16213545
8995,16213546
8996,16213640
8997,16213697
8998,16213698
8999,16213872
9000,16215116
9001,16215295
9002,16215846
9003,16216990
9004,16217112
9005,16217535
9006,16217536
9007,16217605
9008,16217663
9009,16217703
9010,16217716
9011,16217719
9012,16217806
9013,16217841
9014,16218542
9015,16218555
9016,16218576
9017,16218586
9018,16218587
9019,16218592
9020,16218593
9021,16218832
9022,16218856
9023,16218864
9024,16218877
9025,16218881
9026,16218885
9027,16218901
9028,16218925
9029,16218927
9030,16218976
9031,16218981
9032,16218987
9033,16218990
9034,16218995
9035,16219027
9036,16219177
9037,16219180
9038,16219233
9039,16219248
9040,16219262
9041,16219342
9042,16219440
9043,16219508
9044,16219567
9045,16219580
9046,16219639
9047,16219667
9048,16219668
9049,16219688
9050,16219694
9051,16219923
9052,16219991
9053,16220012
9054,16220080
9055,16220104
9056,16220107
9057,16220110
9058,16220256
9059,16222281
9060,16371907
9061,16385908
9062,16394497
9063,16394501
9064,16394502
9065,16394721
9066,16395047
9067,16395366
9068,16395511
9069,16395512
9070,16395756
9071,16396156
9072,16396482
9073,16396512
9074,16397049
9075,16397883
9076,16398467
9077,16398468
9078,16401316
9079,16401533
9080,16401564
9081,16401577
9082,16401639
9083,16401826
9084,16401839
9085,16401859
9086,16405538
9087,16407001
9088,16407350
9089,16407547
9090,16467934
9091,16467935
9092,16467937
9093,16467941
9094,16467942
9095,16467944
9096,16467945
9097,16467949
9098,16654005
9099,16654696
9100,16654697
9101,16655103
9102,16662633
9103,16663020
9104,16663874
9105,16664000
9106,16664002
9107,16667665
9108,16678017
9109,16680003
9110,16681227
9111,16682921
9112,16682922
9113,16683120
9114,16683462
9115,16683609
9116,16683610
9117,16683615
9118,16683848
9119,16683857
9120,16683858
9121,16684663
9122,16684664
9123,16685680
9124,16686633
9125,16687863
9126,16688152
9127,16689313
9128,16718442
9129,16723177
9130,16724248
9131,16724596
9132,16726023
9133,16726040
9134,16726322
9135,16727226
9136,16727374
9137,16728279
9138,16728280
9139,16728929
9140,16734862
9141,16737975
9142,16737976
9143,16737977
9144,16738169
9145,16738170
9146,16738719
9147,16742819
9148,16746177
9149,16747225
9150,16749604
9151,16749689
9152,16749954
9153,16749955
9154,16750077
9155,16750084
9156,16752253
9157,16752255
9158,16752556
9159,16752557
9160,16752558
9161,16752559
9162,16752560
9163,16752561
9164,16754230
9165,16757696
9166,16757726
9167,16757754
9168,16757805
9169,16758009
9170,16758032
9171,16758060
9172,16758089
9173,16758093
9174,16758102
9175,16758105
9176,16758127
9177,16758176
9178,16758204
9179,16759282
9180,16759610
9181,16760025
9182,16760035
9183,16760058
9184,16760078
9185,16760087
9186,16760165
9187,16760247
9188,16760256
9189,16760259
9190,16760260
9191,16760266
9192,16760267
9193,16760270
9194,16760271
9195,16760272
9196,16760273
9197,16760274
9198,16760277
9199,16760278
9200,16760467
9201,16760534
9202,16760663
9203,16760683
9204,16767265
9205,16792990
9206,17047057
9207,17086310
9208,17086344
9209,17093839
9210,17093873
9211,17170430
9212,17747541
9213,17749654
9214,17749715
9215,17750876
9216,17751002
9217,17751019
9218,17751024
9219,17751026
9220,17751030
9221,17751031
9222,17752302
9223,17753098
9224,17753099
9225,17753100
9226,17753101
9227,17753215
9228,17753216
9229,17753217
9230,17753218
9231,17753338
9232,17753339
9233,17753340
9234,17753341
9235,17753460
9236,17753463
9237,17753586
9238,17753587
9239,17753692
9240,17753808
9241,17753821
9242,17753866
9243,17753954
9244,17753975
9245,17754127
9246,17754184
9247,17754192
9248,17754245
9249,17756944
9250,17757223
9251,17757224
9252,17757248
9253,17757258
9254,17757268
9255,17757269
9256,17763060
9257,17763061
9258,17769483
9259,17775628
9260,17786297
9261,17786298
9262,17787980
9263,17792010
9264,17793809
9265,17801046
9266,17801047
9267,17804309
9268,17808793
9269,17814378
9270,17817716
9271,17829662
9272,17832496
9273,17841182
9274,17841183
9275,17847599
9276,17847600
9277,17850364
9278,17856967
9279,17860101
9280,17865563
9281,17876128
9282,17879449
9283,17879454
9284,17889203
9285,17898023
9286,17907921
9287,17913495
9288,17920225
9289,17941481
9290,17967519
9291,17975430
9292,17975431
9293,17975434
9294,17978147
9295,17989646
9296,17989647
9297,17990888
9298,17995157
9299,17996413
9300,17996760
9301,17998692
9302,18000520
9303,18000521
9304,18003269
9305,18003831
9306,18004372
9307,18004373
9308,18008843
9309,18008844
9310,18172328
9311,18172963
9312,18175843
9313,18177553
9314,18179180
9315,18185507
9316,18185967
9317,18218184
9318,18218210
9319,18218266
9320,18218299
9321,18218318
9322,18218373
9323,18218435
9324,18218453
9325,18218480
9326,18218481
9327,18218518
9328,18218589
9329,18218664
9330,18219020
9331,18219039
9332,18219099
9333,18219118
9334,18219158
9335,18219178
9336,18219198
9337,18219227
9338,18219228
9339,18219234
9340,18219235
9341,18219236
9342,18219276
9343,18219354
9344,18219374
9345,18219392
9346,18219411
9347,18219449
9348,18219468
9349,18219488
9350,18219506
9351,18219546
9352,18219566
9353,18219603
9354,18219610
9355,18219612
9356,18219613
9357,18219615
9358,18219616
9359,18219617
9360,18219619
9361,18219620
9362,18219621
9363,18219623
9364,18219625
9365,18219628
9366,18219641
9367,18219659
9368,18219678
9369,18219738
9370,18219816
9371,18220203
9372,18220512
9373,18220552
9374,18220572
9375,18220937
9376,18220957
9377,18221051
9378,18221103
9379,18221104
9380,18221208
9381,18221651
9382,18221671
9383,18221745
9384,18221848
9385,18221849
9386,18221971
9387,18222022
9388,18222041
9389,18222206
9390,18222207
9391,18222336
9392,18222373
9393,18222391
9394,18222556
9395,18222743
9396,18223063
9397,18223099
9398,18223100
9399,18223106
9400,18223107
9401,18223116
9402,18223118
9403,18223119
9404,18223121
9405,18223122
9406,18223123
9407,18223125
9408,18223126
9409,18223127
9410,18223128
9411,18223130
9412,18223134
9413,18223193
9414,18223194
9415,18223228
9416,18223229
9417,18223244
9418,18223245
9419,18223262
9420,18223404
9421,18223405
9422,18223487
9423,18223798
9424,18223836
9425,18223854
9426,18223932
9427,18224086
9428,18232225
9429,18232263
9430,18232283
9431,18232398
9432,18232416
9433,18232463
9434,18232464
9435,18232635
9436,18232655
9437,18232715
9438,18232735
9439,18232843
9440,18232844
9441,18233049
9442,18233388
9443,18233428
9444,18233447
9445,18233507
9446,18233527
9447,18233567
9448,18233587
9449,18233607
9450,18233636
9451,18233637
9452,18233645
9453,18233647
9454,18233687
9455,18233767
9456,18233787
9457,18233807
9458,18233827
9459,18233847
9460,18233867
9461,18233887
9462,18233907
9463,18233927
9464,18233967
9465,18233987
9466,18234007
9467,18234034
9468,18234036
9469,18234037
9470,18234039
9471,18234040
9472,18234041
9473,18234043
9474,18234044
9475,18234045
9476,18234047
9477,18234053
9478,18234067
9479,18234087
9480,18234107
9481,18234167
9482,18234247
9483,18234644
9484,18234980
9485,18235020
9486,18235040
9487,18235120
9488,18235229
9489,18235380
9490,18235420
9491,18235496
9492,18235515
9493,18235594
9494,18235623
9495,18235624
9496,18236207
9497,18236227
9498,18236416
9499,18236604
9500,18236623
9501,18236806
9502,18237013
9503,18237093
9504,18237201
9505,18237202
9506,18237740
9507,18237741
9508,18237779
9509,18237780
9510,18237788
9511,18237790
9512,18237797
9513,18237799
9514,18237800
9515,18237802
9516,18237803
9517,18237804
9518,18237806
9519,18237807
9520,18237808
9521,18237810
9522,18237816
9523,18237859
9524,18237879
9525,18237880
9526,18237919
9527,18237937
9528,18237957
9529,18237958
9530,18238034
9531,18238114
9532,18238115
9533,18238205
9534,18238583
9535,18238603
9536,18238791
9537,18239002
9538,18240177
9539,18240197
9540,18240384
9541,18240385
9542,18240594
9543,18241722
9544,18241862
9545,18246500
9546,18246520
9547,18246540
9548,18246560
9549,18246580
9550,18246600
9551,18246620
9552,18246640
9553,18246660
9554,18246699
9555,18246719
9556,18246739
9557,18246766
9558,18246768
9559,18246769
9560,18246771
9561,18246772
9562,18246773
9563,18246775
9564,18246776
9565,18246777
9566,18246779
9567,18246785
9568,18246799
9569,18246819
9570,18246838
9571,18246898
9572,18246918
9573,18247058
9574,18247316
9575,18247356
9576,18247376
9577,18247436
9578,18247456
9579,18247496
9580,18247516
9581,18247536
9582,18247563
9583,18247565
9584,18247566
9585,18247570
9586,18247572
9587,18247573
9588,18247574
9589,18247576
9590,18247582
9591,18247616
9592,18247636
9593,18247696
9594,18247716
9595,18247756
9596,18247775
9597,18247815
9598,18247835
9599,18247855
9600,18247895
9601,18247915
9602,18247935
9603,18247962
9604,18247964
9605,18247965
9606,18247968
9607,18247970
9608,18247971
9609,18247972
9610,18247974
9611,18247980
9612,18247994
9613,18248014
9614,18248034
9615,18248094
9616,18248114
9617,18248253
9618,18248493
9619,18248513
9620,18248573
9621,18248612
9622,18248632
9623,18248652
9624,18248912
9625,18248952
9626,18248972
9627,18249012
9628,18249032
9629,18249052
9630,18249092
9631,18249112
9632,18249132
9633,18249159
9634,18249166
9635,18249168
9636,18249169
9637,18249170
9638,18249212
9639,18249291
9640,18249311
9641,18249331
9642,18249351
9643,18249371
9644,18249391
9645,18249410
9646,18249430
9647,18249450
9648,18249490
9649,18249510
9650,18249530
9651,18249557
9652,18249559
9653,18249560
9654,18249562
9655,18249564
9656,18249566
9657,18249567
9658,18249568
9659,18249570
9660,18249576
9661,18249590
9662,18249610
9663,18249630
9664,18249690
9665,18250110
9666,18250150
9667,18250170
9668,18250230
9669,18250250
9670,18250290
9671,18250310
9672,18250330
9673,18250357
9674,18250359
9675,18250360
9676,18250364
9677,18250366
9678,18250367
9679,18250368
9680,18250370
9681,18250376
9682,18250390
9683,18250410
9684,18250490
9685,18250549
9686,18250569
9687,18250628
9688,18250648
9689,18250688
9690,18250707
9691,18250727
9692,18250754
9693,18250756
9694,18250757
9695,18250761
9696,18250763
9697,18250764
9698,18250765
9699,18250767
9700,18250773
9701,18250787
9702,18250807
9703,18250887
9704,18250907
9705,18250947
9706,18250967
9707,18251027
9708,18251046
9709,18251086
9710,18251105
9711,18251125
9712,18251152
9713,18251154
9714,18251155
9715,18251159
9716,18251161
9717,18251162
9718,18251163
9719,18251165
9720,18251171
9721,18251184
9722,18251204
9723,18251224
9724,18251283
9725,18251690
9726,18251692
9727,18251693
9728,18251695
9729,18251696
9730,18251697
9731,18251699
9732,18251700
9733,18251701
9734,18251703
9735,18251709
9736,18251730
9737,18251732
9738,18251733
9739,18251737
9740,18251739
9741,18251740
9742,18251741
9743,18251743
9744,18251749
9745,18251750
9746,18251752
9747,18251753
9748,18251755
9749,18251757
9750,18251759
9751,18251760
9752,18251761
9753,18251763
9754,18251769
9755,18251810
9756,18251817
9757,18251819
9758,18251820
9759,18251821
9760,18251830
9761,18251832
9762,18251833
9763,18251835
9764,18251837
9765,18251839
9766,18251840
9767,18251841
9768,18251843
9769,18251849
9770,18251870
9771,18251872
9772,18251873
9773,18251877
9774,18251879
9775,18251880
9776,18251881
9777,18251883
9778,18251889
9779,18251890
9780,18251892
9781,18251893
9782,18251897
9783,18251899
9784,18251900
9785,18251901
9786,18251903
9787,18251909
9788,18251910
9789,18251912
9790,18251913
9791,18251917
9792,18251919
9793,18251920
9794,18251921
9795,18251923
9796,18251929
9797,18251950
9798,18251957
9799,18251959
9800,18251960
9801,18251961
9802,18251989
9803,18252000
9804,18252069
9805,18252071
9806,18252072
9807,18252076
9808,18252078
9809,18252079
9810,18252080
9811,18252082
9812,18252088
9813,18252102
9814,18252162
9815,18252242
9816,18252282
9817,18252302
9818,18252322
9819,18252482
9820,18252502
9821,18252542
9822,18252562
9823,18252622
9824,18252642
9825,18252682
9826,18252702
9827,18252722
9828,18252749
9829,18252760
9830,18252802
9831,18252822
9832,18252882
9833,18252902
9834,18252942
9835,18252962
9836,18253042
9837,18253122
9838,18253202
9839,18253222
9840,18254099
9841,18254139
9842,18254159
9843,18254179
9844,18254219
9845,18254239
9846,18254279
9847,18254299
9848,18254319
9849,18254346
9850,18254348
9851,18254349
9852,18254353
9853,18254355
9854,18254356
9855,18254357
9856,18254359
9857,18254365
9858,18254379
9859,18254399
9860,18254479
9861,18254559
9862,18255696
9863,18255836
9864,18256076
9865,18257354
9866,18262140
9867,18262533
9868,18263664
9869,18263723
9870,18263763
9871,18263783
9872,18263803
9873,18264517
9874,18264909
9875,18265305
9876,18293882
9877,18294260
9878,18294280
9879,18294467
9880,18294468
9881,18295057
9882,18295077
9883,18295265
9884,18295455
9885,18295474
9886,18295662
9887,18295853
9888,18295873
9889,18296062
9890,18296601
9891,18296641
9892,18296650
9893,18296659
9894,18296661
9895,18296662
9896,18296666
9897,18296668
9898,18296669
9899,18296670
9900,18296672
9901,18296678
9902,18296741
9903,18296742
9904,18296781
9905,18296801
9906,18296821
9907,18296981
9908,18297072
9909,18297470
9910,18298609
9911,18298796
9912,18298816
9913,18299003
9914,18299540
9915,18299580
9916,18299589
9917,18299598
9918,18299600
9919,18299601
9920,18299605
9921,18299607
9922,18299608
9923,18299609
9924,18299611
9925,18299617
9926,18299680
9927,18299681
9928,18299719
9929,18299739
9930,18299759
9931,18299919
9932,18300010
9933,18300408
9934,18301984
9935,18302004
9936,18302191
9937,18302378
9938,18302398
9939,18302478
9940,18302584
9941,18302585
9942,18303118
9943,18303158
9944,18303178
9945,18303258
9946,18303297
9947,18303317
9948,18303337
9949,18303366
9950,18303375
9951,18303495
9952,18303515
9953,18303555
9954,18303575
9955,18303634
9956,18303654
9957,18303694
9958,18303713
9959,18303732
9960,18303759
9961,18303761
9962,18303762
9963,18303766
9964,18303768
9965,18303769
9966,18303770
9967,18303772
9968,18303778
9969,18303792
9970,18303812
9971,18303832
9972,18303892
9973,18304760
9974,18305099
9975,18305138
9976,18305335
9977,18305924
9978,18305944
