,MolecularWeight,IsomericSMILES,IUPACName,name
228604,112.17,CC(=C)CCC(=O)C,5-methylhex-5-en-2-one,5-methyl-5-hexen-2-one
228769,214.34,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,octyl isovalerate
229377,172.26,CCCCCCC(=O)OCCC,propyl heptanoate,propyl heptanoate
229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate
229387,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate
229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate
230525,192.25,CC1C(OC(O1)CC2=CC=CC=C2)C,"2-benzyl-4,5-dimethyl-1,3-dioxolane","2-benzyl-4,5-dimethyl-1,3-dioxolane"
234237,202.29,CCCCCCC(CCOC(=O)C)O,3-hydroxynonyl acetate,3-hydroxynonyl acetate
235414,240.38,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,oxacyclohexadecan-2-one
236687,192.25,CC1COC(O1)C(C)C2=CC=CC=C2,"4-methyl-2-(1-phenylethyl)-1,3-dioxolane","4-methyl-2-(1-phenylethyl)-1,3-dioxolane"
238498,158.19,CCCC(=O)CC(=O)OCC,ethyl 3-oxohexanoate,ethyl 3-oxohexanoate
240119,238.37,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",linalyl isovalerate
240230,142.24,CC(CCC=C(C)C)CO,"2,6-dimethylhept-5-en-1-ol","2,6-dimethyl-5-hepten-1-ol"
240925,168.19,CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol","2,6-dimethoxy-4-methylphenol"
243675,208.25,CCCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl butanoate,anisyl butyrate
243691,256.42,CCCCCCCCCCCCOC(=O)C(C)C,dodecyl 2-methylpropanoate,dodecyl isobutyrate
243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
246929,220.26,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,ethyl 2-benzyl-3-oxobutanoate,ethyl 2-benzylacetoacetate
248488,192.4,C(CCCCS)CCCCS,"nonane-1,9-dithiol","1,9-nonanedithiol"
249494,174.28,CC(CCCC(C)(C)O)CCO,"3,7-dimethyloctane-1,7-diol",hydroxycitronellol
250096,190.24,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,benzyl (E)-2-methylbut-2-enoate,benzyl tiglate
251529,272.4,CC(=CCCC(C)(C=C)OC(=O)CC1=CC=CC=C1)C,"3,7-dimethylocta-1,6-dien-3-yl 2-phenylacetate",linalyl phenylacetate
251530,142.20,CCCC(=O)OCC(=C)C,2-methylprop-2-enyl butanoate,2-methylallyl butyrate
251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
256071,125.19,C1=CC=NC(=C1)CS,pyridin-2-ylmethanethiol,2-pyridinemethanethiol
263034,178.18,C1=COC(=C1)COCC2=CC=CO2,2-(furan-2-ylmethoxymethyl)furan,difurfuryl ether
280190,158.19,CCCC(=O)CCCC(=O)O,5-oxooctanoic acid,5-oxooctanoic acid
281254,178.23,COC(=O)CCCC1=CC=CC=C1,methyl 4-phenylbutanoate,methyl 4-phenylbutanoate
285097,184.27,CCCCCCC1(CCC(=O)O1)C,5-hexyl-5-methyloxolan-2-one,7011-83-8
287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate
288227,204.35,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","4a,5-dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene"
346286,150.17,CC(C1=CC=CC=C1)OC=O,1-phenylethyl formate,1-phenylethyl formate
429065,114.14,CCOC(=O)/C=C/C,ethyl (E)-but-2-enoate,ethyl crotonate
443314,522.7,CCCCCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl dodecanoate",tween 20
443315,604.8,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(C1C(C(CO1)OCCO)OCCO)OCCO,"2-[2-[3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-(2-hydroxyethoxy)ethoxy]ethyl octadec-9-enoate",9005-65-6
444972,116.07,C(=C/C(=O)O)\C(=O)O,(E)-but-2-enedioic acid,fumaric acid
445070,222.37,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",farnesol
445639,282.5,CCCCCCCC/C=C\CCCCCCCC(=O)O,(Z)-octadec-9-enoic acid,oleic acid
446925,536.9,CC(=CCC/C(=C/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C=C(/CCC=C(C)C)\C)\C)\C)/C)/C)/C)C,"(6E,8E,10E,12E,14E,16E,18E,20E,22E,24E,26E)-2,6,10,14,19,23,27,31-octamethyldotriaconta-2,6,8,10,12,14,16,18,20,22,24,26,30-tridecaene",lycopene
459494,197.27,C1=CC=C(C=C1)CCCC2=CC=CC=N2,2-(3-phenylpropyl)pyridine,2-(3-phenylpropyl)pyridine
494311,196.29,CC1CCC(C(C1)OC(=O)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,89-49-6
517044,98.14,CC(=O)[O-].[K+],potassium;acetate,potassium acetate
517637,284.31,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,2-benzoyloxypropyl benzoate,propylene glycol dibenzoate
517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7
518472,182.26,CC1(C2CCC1(C(C2)OC=O)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",bornyl formate
518573,282.5,CCCCCCCCCCCCCC1CCCC(=O)O1,6-tridecyloxan-2-one,6-tridecyloxan-2-one
518937,128.19,CSCC1=CC=CO1,2-(methylsulfanylmethyl)furan,furfuryl methyl sulfide
519158,158.28,CCCCCCCC(CC)O,decan-3-ol,3-decanol
519382,194.31,CC1=C(C(CCC1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",dihydro-beta-ionone
519539,141.24,CCC(C)C1=NC=CS1,"2-butan-2-yl-1,3-thiazole",18277-27-5
519709,134.20,CCOC(=O)C(C)S,ethyl 2-sulfanylpropanoate,ethyl 2-mercaptopropionate
519786,158.24,CC(C)CCOC(=O)C(C)C,3-methylbutyl 2-methylpropanoate,isoamyl isobutyrate
519823,104.22,CC(C)C(C)S,3-methylbutane-2-thiol,3-methyl-2-butanethiol
519845,146.18,CCCC(CC(=O)OC)O,methyl 3-hydroxyhexanoate,methyl 3-hydroxyhexanoate
519890,130.18,CCCC(C)C(=O)OC,methyl 2-methylpentanoate,methyl 2-methylpentanoate
519907,126.18,CSC1=NC=CN=C1,2-methylsulfanylpyrazine,2-methylthiopyrazine
520098,166.22,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,24168-70-5
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
520119,122.3,CC(CCS)S,"butane-1,3-dithiol","1,3-butanedithiol"
520148,206.28,CCC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylbutanoate,24817-51-4
520191,154.23,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone","3-acetyl-2,5-dimethylthiophene"
520296,226.35,CCCCCCCCCC1CCCC(=O)O1,6-nonyloxan-2-one,delta-tetradecalactone
520326,172.26,CCC(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbutanoate,27625-35-0
520440,152.23,CC1=CCC(CC1)C(C)C=O,2-(4-methylcyclohex-3-en-1-yl)propanal,p-menth-1-en-9-al
520455,214.34,CCCCCCCCOC(=O)C(C)CC,octyl 2-methylbutanoate,octyl 2-methylbutyrate
520484,130.23,CC(C)C(C)(C(C)C)O,"2,3,4-trimethylpentan-3-ol","2,3,4-trimethyl-3-pentanol"
520888,155.22,CC1=C(SC(=N1)C)C(=O)C,"1-(2,4-dimethyl-1,3-thiazol-5-yl)ethanone","5-acetyl-2,4-dimethylthiazole"
520895,180.4,CCC1SC(SS1)CC,"3,5-diethyl-1,2,4-trithiolane","3,5-diethyl-1,2,4-trithiolane"
520932,390.34,CC(=O)OCC(C(C(C(C=O)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"(2,3,4,5-tetraacetyloxy-6-oxohexyl) acetate",d-glucose pentaacetate
521238,172.26,CCCCCC(CC)OC(=O)C,octan-3-yl acetate,3-octyl acetate
521246,130.14,CC(C(=O)C)OC(=O)C,3-oxobutan-2-yl acetate,3-oxobutan-2-yl acetate
521300,88.11,CCC(=O)CO,1-hydroxybutan-2-one,1-hydroxybutan-2-one
521326,242.40,CCCCCCCCOC(=O)CCCCCC,octyl heptanoate,octyl heptanoate
521332,308.5,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,"1-(3-hydroxy-3-methylpent-4-enyl)-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol","1-(3-hydroxy-3-methyl-pent-4-enyl)-2,5,5,8a-tetramethyl-decahydro-naphthalen-2-ol"
522171,207.27,CC(C)COC(=O)C1=CC=CC=C1NC,2-methylpropyl 2-(methylamino)benzoate,isobutyl 2-(methylamino)benzoate
522214,144.21,CCC(C)C(=O)OC(C)C,propan-2-yl 2-methylbutanoate,isopropyl 2-methylbutyrate
522265,139.62,C[N+](C)(C)CCO.[Cl-],2-hydroxyethyl(trimethyl)azanium;chloride,2-hydroxyethyl(trimethyl)azanium;chloride
522514,154.25,CC1(CCCC(O1)(C)C=C)C,"2-ethenyl-2,6,6-trimethyloxane",7392-19-0
522667,222.37,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",cedran-8-ol
522673,224.34,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-methylpropanoate,terpinyl isobutyrate
522674,116.2,C1=CSC(=C1)S,thiophene-2-thiol,thiophene-2-thiol
522676,228.37,CCCCCCCCC(=O)OCCC(C)C,3-methylbutyl nonanoate,3-methylbutyl nonanoate
522677,158.19,CC(C)COC(=O)CC(=O)C,2-methylpropyl 3-oxobutanoate,isobutyl acetoacetate
522834,111.14,CC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)ethanone",85213-22-5
524975,196.24,CCCC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-propylphenol","2,6-dimethoxy-4-propylphenol"
526152,188.22,CC(CCCC(=O)OC)OC(=O)C,methyl 5-acetyloxyhexanoate,methyl 5-acetoxyhexanoate
526195,134.24,CC(C)(CCOC)S,4-methoxy-2-methylbutane-2-thiol,4-methoxy-2-methyl-2-butanethiol
526624,226.3,CC1=C(C=CO1)SSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)disulfanyl]furan,bis(2-methyl-3-furyl)disulfide
527143,152.23,CC1=CCC(CC1)C(=C)CO,2-(4-methylcyclohex-3-en-1-yl)prop-2-en-1-ol,menthadienol
527268,178.27,CCOC1=C(C=CC(=C1)C(C)C)C,2-ethoxy-1-methyl-4-propan-2-ylbenzene,carvacryl ethyl ether
528143,140.21,CC1=CN=C(C=N1)SC,2-methyl-5-methylsulfanylpyrazine,2-methyl-5-(methylthio)pyrazine
528698,140.18,CCC1=C(C(=O)CC1C)O,3-ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,42348-12-9
529052,191.4,CC1NC(SC(S1)C)C(C)C,"2,4-dimethyl-6-propan-2-yl-1,3,5-dithiazinane",104691-41-0
529251,125.17,CCC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)propan-1-one",133447-37-7
529496,186.29,CCCCCC(C)OC(=O)CCC,heptan-2-yl butanoate,2-heptyl butyrate
537682,158.19,CC(C)CCOC(=O)C(=O)C,3-methylbutyl 2-oxopropanoate,isoamyl pyruvate
538506,210.27,CC(C)CCOC(=O)CCC1=CC=CO1,3-methylbutyl 3-(furan-2-yl)propanoate,7779-67-1
539829,222.24,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) 2-methylpropanoate,vanillin isobutyrate
543323,156.26,CC(CCCC(=C)C)CCO,"3,7-dimethyloct-7-en-1-ol","3,7-dimethyloct-7-en-1-ol"
545106,144.17,CCC(C)C(=O)C(=O)OC,methyl 3-methyl-2-oxopentanoate,methyl 3-methyl-2-oxopentanoate
548353,122.3,CC(C(C)S)S,"butane-2,3-dithiol","2,3-butanedithiol"
551316,172.22,CCCC(=O)OCC1CCCO1,oxolan-2-ylmethyl butanoate,tetrahydrofurfuryl butyrate
556916,126.11,C1=COC(=C1)COC=O,furan-2-ylmethyl formate,furfuryl formate
556940,214.28,CCOC(=O)CCSCC1=CC=CO1,ethyl 3-(furan-2-ylmethylsulfanyl)propanoate,ethyl 3-(furfurylthio)propionate
556998,172.26,CC1CCC(C(C1)O)C(C)(C)O,2-(2-hydroxypropan-2-yl)-5-methylcyclohexan-1-ol,"p-menthane-3,8-diol"
560109,186.29,CCCCCCCC1OCC(O1)C,"2-heptyl-4-methyl-1,3-dioxolane","2-heptyl-4-methyl-1,3-dioxolane"
560255,144.21,CCC(C)CC(=O)OCC,ethyl 3-methylpentanoate,ethyl 3-methylpentanoate
562563,160.21,C=CCC(C=O)C1=CC=CC=C1,2-phenylpent-4-enal,2-phenyl-4-pentenal
564550,252.39,CCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl hexanoate",linalyl hexanoate
565690,240.38,CC1CCC(C(C1)OC(=O)CC(C)C)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-methylbutanoate,menthyl isovalerate
568076,202.25,CCOC(=O)CCC1(OCCCO1)C,"ethyl 3-(2-methyl-1,3-dioxan-2-yl)propanoate",57197-36-1
569214,192.25,CC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylpropanoate,1-phenylethyl isobutyrate
576240,206.28,CC(C)C(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl 2-methylpropanoate,2-phenylpropyl isobutyrate
576263,206.28,CCCC(=O)OCC(C)C1=CC=CC=C1,2-phenylpropyl butanoate,2-phenylpropyl butyrate
577126,192.30,CC1=C(C(CC=C1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)butan-2-one",dehydrodihydroionone
578423,224.34,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl butanoate,2153-28-8
579336,196.33,CC1=C(C(CCC1)(C)C)CCC(C)O,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-ol",dihydro-beta-ionol
579338,123.15,CCN1C=CC=C1C=O,1-ethylpyrrole-2-carbaldehyde,1-ethyl-1h-pyrrole-2-carbaldehyde
585911,238.37,CC1=CCC(CC1)C(C)(C)OC(=O)CC(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 3-methylbutanoate,alpha-terpinyl isovalerate
589365,270.5,CCCCCCCCCOC(=O)CCCCCCC,nonyl octanoate,nonyl octanoate
595928,164.20,CC1COC(O1)C2=CC=CC=C2,"4-methyl-2-phenyl-1,3-dioxolane","4-methyl-2-phenyl-1,3-dioxolane"
605629,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,3549-23-3
636687,138.21,CC/C=C/CC/C=C/C=O,"(2E,6E)-nona-2,6-dienal",17587-33-6
637090,86.09,C/C=C/C(=O)O,(E)-but-2-enoic acid,crotonic acid
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637563,148.20,C/C=C/C1=CC=C(C=C1)OC,1-methoxy-4-[(E)-prop-1-enyl]benzene,anethole
637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal"
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637758,176.21,CCOC(=O)/C=C/C1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,ethyl cinnamate
637759,146.19,CC(=O)/C=C/C1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,benzylideneacetone
637776,178.23,C/C=C/C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",methylisoeugenol
637915,88.17,C/C=C/SC,(E)-1-methylsulfanylprop-1-ene,"1-propene, 1-(methylthio)-, (e)-"
637920,84.12,C/C=C/C(=O)C,(E)-pent-3-en-2-one,3-penten-2-one
638011,152.23,CC(=CCC/C(=C/C=O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienal",citral
638014,192.30,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
638122,100.12,CC/C=C/C(=O)O,(E)-pent-2-enoic acid,trans-2-pentenoic acid
641248,100.16,C/C=C/CCCO,(E)-hex-4-en-1-ol,4-hexen-1-ol
641256,98.14,C/C=C/C=C/CO,"(2E,4E)-hexa-2,4-dien-1-ol","trans,trans-2,4-hexadien-1-ol"
641294,162.18,COC1=CC=C(C=C1)/C=C/C=O,(E)-3-(4-methoxyphenyl)prop-2-enal,4-methoxycinnamaldehyde
641298,162.18,COC1=CC=CC=C1/C=C/C=O,(E)-3-(2-methoxyphenyl)prop-2-enal,2-methoxycinnamaldehyde
642039,114.14,CC(C)/C=C/C(=O)O,(E)-4-methylpent-2-enoic acid,4-methyl-2-pentenoic acid
642117,254.4,CC1=CC(=C(O1)C)SSC2=C(OC(=C2)C)C,"3-[(2,5-dimethylfuran-3-yl)disulfanyl]-2,5-dimethylfuran",28588-73-0
642376,188.22,CCC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-butylidene-2-benzofuran-1-one,551-08-6
643139,98.14,CC/C=C/CC=O,(E)-hex-3-enal,3-hexenal
643757,174.11,C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,"(Z)-prop-1-ene-1,2,3-tricarboxylic acid",cis-aconitic acid
853433,164.20,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol
1548942,305.4,CC(C)/C=C\CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,(Z)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methylnon-6-enamide,zucapsaicin
1549019,164.24,CC/C=C/CC1=C(CCC1=O)C,3-methyl-2-[(E)-pent-2-enyl]cyclopent-2-en-1-one,"jasmone, (e)-"
1549025,196.29,CC(=CCC/C(=C\COC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",neryl acetate
1549236,112.13,C/C=C/C=C\C(=O)O,"(2Z,4E)-hexa-2,4-dienoic acid","(2z,4e)-hexa-2,4-dienoic acid"
1549521,122.12,C1=COC(=C1)/C=C/C=O,(E)-3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrolein
1549522,136.15,CC(=O)/C=C\C1=CC=CO1,(Z)-4-(furan-2-yl)but-3-en-2-one,4-(2-furanyl)-3-buten-2-one
1550884,216.32,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,(2E)-2-benzylideneoctanal,alpha-hexylcinnamaldehyde
1550886,254.32,C/C=C\C1=CC(=C(C=C1)OCC2=CC=CC=C2)OC,2-methoxy-1-phenylmethoxy-4-[(Z)-prop-1-enyl]benzene,isoeugenol benzyl ether
1550889,264.3,C1=CC=C(C=C1)/C=C\COC(=O)/C=C/C2=CC=CC=C2,[(Z)-3-phenylprop-2-enyl] (E)-3-phenylprop-2-enoate,zinc17303481
1551479,264.4,CC(=CCC/C(=C\CC/C(=C\COC(=O)C)/C)/C)C,"[(2Z,6Z)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate","(2z,6z)-farnesyl acetate"
1711943,262.4,CC(=CCC/C(=C/CC/C(=C\CCC(=O)C)/C)/C)C,"(5Z,9E)-6,10,14-trimethylpentadeca-5,9,13-trien-2-one",1117-51-7
1712057,204.26,CC(C)COC(=O)/C=C\C1=CC=CC=C1,2-methylpropyl (Z)-3-phenylprop-2-enoate,2-methylpropyl (z)-3-phenylprop-2-enoate
1712058,202.29,CCCCC/C(=C/C1=CC=CC=C1)/C=O,(2Z)-2-benzylideneheptanal,2-benzylideneheptanal
1713001,194.31,CC(=CCC/C(=C\CCC(=O)C)/C)C,"(5Z)-6,10-dimethylundeca-5,9-dien-2-one",nerylacetone
1715136,206.24,C/C=C\C1=CC(=C(C=C1)OC(=O)C)OC,[2-methoxy-4-[(Z)-prop-1-enyl]phenyl] acetate,"isoeugenyl acetate, (z)-"
1757000,192.30,CC(=CCC/C(=C/C=C\C(=O)C)/C)C,"(3Z,5E)-6,10-dimethylundeca-3,5,9-trien-2-one","3z,5e-pseudoionone"
2734646,146.19,CC1=C(OC2=CC=CC=C12)C,"2,3-dimethyl-1-benzofuran","2,3-dimethylbenzofuran"
2839751,230.34,CC1COC(O1)CC(C)CCCC(C)(C)O,"2,6-dimethyl-7-(4-methyl-1,3-dioxolan-2-yl)heptan-2-ol",hydroxycitronellal propyleneglycol acetal
3015979,146.25,CCCC(CC=O)SC,3-methylsulfanylhexanal,3-(methylthio)hexanal
3016085,174.24,CCCCCC(=O)OCC(C)O,2-hydroxypropyl hexanoate,2-hydroxypropyl hexanoate
3016598,199.33,CCC(C(C)C)(C(C)C)C(=O)NCC,"N,2-diethyl-3-methyl-2-propan-2-ylbutanamide",51115-70-9
3018500,172.31,CCCCCC(C)(CC(C)C)O,"2,4-dimethylnonan-4-ol","2,4-dimethylnonan-4-ol"
3018619,212.37,CC(C)CCCCCCCCCCC=O,12-methyltridecanal,12-methyltridecanal
3018936,164.20,CC1CCC2=C(C(=O)OC2=C1)C,"3,6-dimethyl-5,6-dihydro-4H-1-benzofuran-2-one",80417-97-6
3023838,213.30,CCCC(=O)OCCC1=C(N=CS1)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl butanoate",2-(4-methylthiazol-5-yl)ethyl butyrate
3023839,241.35,CCCCCC(=O)OCCC1=C(N=CS1)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl hexanoate",2-(4-methylthiazol-5-yl)ethyl hexanoate
3250790,214.30,CCCCCCCC(=O)CCCC(=O)O,5-oxododecanoic acid,5-oxododecanoic acid
3321360,126.15,CC1CCCC(=O)C1=O,"3-methylcyclohexane-1,2-dione","3-methylcyclohexane-1,2-dione"
3354132,196.20,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,maltol isobutyrate
3456032,114.14,CC(CC(=O)O)C=C,3-methylpent-4-enoic acid,3-methylpent-4-enoic acid
3486665,152.19,CCOCC1=CC=CC=C1O,2-(ethoxymethyl)phenol,2-(ethoxymethyl)phenol
3578033,152.19,CC1=CC=C(O1)C(C)CC=O,3-(5-methylfuran-2-yl)butanal,31704-80-0
3734338,138.23,CCC1=CC=CC=C1S,2-ethylbenzenethiol,2-ethylbenzenethiol
3782139,152.23,CCCC1CC(=CC(=O)C1)C,3-methyl-5-propylcyclohex-2-en-1-one,3720-16-9
3793749,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"[2-(3,4-dihydroxyoxolan-2-yl)-2-hydroxyethyl] octadecanoate",span 60
4047281,194.23,CCOC(=O)COC1=CC=C(C=C1)C,ethyl 2-(4-methylphenoxy)acetate,ethyl (4-methylphenoxy)acetate
4120025,171.31,CC1C(=NC(S1)CC(C)C)C,"4,5-dimethyl-2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",65894-83-9
4564493,114.10,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,19322-27-1
4682590,146.25,CC(=O)CC(C)(C)SC,4-methyl-4-methylsulfanylpentan-2-one,23550-40-5
5084146,210.27,CCCCOCC1=CC(=C(C=C1)O)OC,4-(butoxymethyl)-2-methoxyphenol,vanillyl butyl ether
5140436,188.22,CCCCOC(=O)CC(=O)OCC,3-O-butyl 1-O-ethyl propanedioate,butyl ethyl malonate
5270647,190.24,CCCOC(=O)/C=C/C1=CC=CC=C1,propyl (E)-3-phenylprop-2-enoate,propyl cinnamate
5273464,190.24,CC(C)OC(=O)/C=C/C1=CC=CC=C1,propan-2-yl (E)-3-phenylprop-2-enoate,isopropyl cinnamate
5273465,204.26,CCCCOC(=O)/C=C/C1=CC=CC=C1,butyl (E)-3-phenylprop-2-enoate,butyl cinnamate
5273467,218.29,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,3-methylbutyl (E)-3-phenylprop-2-enoate,isopentyl cinnamate
5273469,238.28,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,benzyl (E)-3-phenylprop-2-enoate,benzyl cinnamate
5275520,168.23,CC(=CCC/C(=C/C(=O)O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienoic acid",geranic acid
5280341,224.38,CC(CC/C=C(\C)/CCC=C(C)C)CCO,"(6E)-3,7,11-trimethyldodeca-6,10-dien-1-ol",dihydrofarnesol
5280511,134.17,C1=CC=C(C=C1)/C=C\CO,(Z)-3-phenylprop-2-en-1-ol,(z)-3-phenyl-2-propen-1-ol
5280598,220.35,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",farnesal
5281163,128.17,CCOC(=O)/C(=C/C)/C,ethyl (E)-2-methylbut-2-enoate,ethyl tiglate
5281167,100.16,CC/C=C\CCO,(Z)-hex-3-en-1-ol,cis-3-hexen-1-ol
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
5281516,204.35,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",alpha-farnesene
5281532,220.35,C/C(=C/CCC1(C2CCC(C2)C1=C)C)/CO,(Z)-2-methyl-5-(2-methyl-3-methylidene-2-bicyclo[2.2.1]heptanyl)pent-2-en-1-ol,(z)-.beta.-santalol
5281553,136.23,CC(=CC/C=C(\C)/C=C)C,"(3E)-3,7-dimethylocta-1,3,6-triene",(e)-beta-ocimene
5282108,192.30,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-ionone
