CID,MolecularWeight,IsomericSMILES,IUPACName,name
578221,152.23,CC1(C2CC3C1(C3C2)C)CO,"(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)methanol",teresantalol
578423,224.34,CCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl butanoate,2153-28-8
579336,196.33,CC1=C(C(CCC1)(C)C)CCC(C)O,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-ol",dihydro-beta-ionol
601946,180.20,CC1=CC=C(C=C1)OCC(=O)OC,methyl 2-(4-methylphenoxy)acetate,methyl (p-tolyloxy)acetate
605629,206.28,CC(C)(C)C1=CC=C(C=C1)CC(=O)OC,methyl 2-(4-tert-butylphenyl)acetate,3549-23-3
636523,224.30,CC(=O)/C=C/[C@]12[C@](O1)(C[C@@H](CC2(C)C)O)C,"(E)-4-[(1S,4R,6R)-4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl]but-3-en-2-one",c13h20o3
637511,132.16,C1=CC=C(C=C1)/C=C/C=O,(E)-3-phenylprop-2-enal,cinnamaldehyde
637517,282.5,CCCCCCCC/C=C/CCCCCCCC(=O)O,(E)-octadec-9-enoic acid,elaidic acid
637520,162.18,COC(=O)/C=C/C1=CC=CC=C1,methyl (E)-3-phenylprop-2-enoate,methyl cinnamate
637523,184.27,CCCCCCOC(=O)/C(=C/C)/C,hexyl (E)-2-methylbut-2-enoate,hexyl tiglate
637563,148.20,C/C=C/C1=CC=C(C=C1)OC,1-methoxy-4-[(E)-prop-1-enyl]benzene,anethole
637564,96.13,C/C=C/C=C/C=O,"(2E,4E)-hexa-2,4-dienal","2,4-hexadienal"
637566,154.25,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",geraniol
637758,176.21,CCOC(=O)/C=C/C1=CC=CC=C1,ethyl (E)-3-phenylprop-2-enoate,ethyl cinnamate
637759,146.19,CC(=O)/C=C/C1=CC=CC=C1,(E)-4-phenylbut-3-en-2-one,benzylideneacetone
637776,178.23,C/C=C/C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(E)-prop-1-enyl]benzene",methylisoeugenol
638011,152.23,CC(=CCC/C(=C/C=O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienal",citral
638014,192.30,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,"(E)-4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one",beta-ionone
638024,285.34,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",piperine
638054,96.17,C1CC[C@H]2C[C@H]2C1,"(1S,6R)-bicyclo[4.1.0]heptane",cis-bicyclo[4.1.0]heptane
638069,82.14,C/C=C(\C)/C=C,"(3E)-3-methylpenta-1,3-diene","3-methyl-1,3-pentadiene"
638132,100.12,C/C=C/C(=O)OC,methyl (E)-but-2-enoate,methyl crotonate
641248,100.16,C/C=C/CCCO,(E)-hex-4-en-1-ol,4-hexen-1-ol
641256,98.14,C/C=C/C=C/CO,"(2E,4E)-hexa-2,4-dien-1-ol","trans,trans-2,4-hexadien-1-ol"
641297,192.21,COC1=CC=C(C=C1)/C=C/C(=O)OC,methyl (E)-3-(4-methoxyphenyl)prop-2-enoate,methyl 4-methoxycinnamate
641423,188.22,C=CCOC(=O)/C=C/C1=CC=CC=C1,prop-2-enyl (E)-3-phenylprop-2-enoate,allyl cinnamate
642322,74.13,C[C@@H](CN)N,"(2S)-propane-1,2-diamine","(2s)-propane-1,2-diamine"
642376,188.22,CCC/C=C\1/C2=CC=CC=C2C(=O)O1,(3Z)-3-butylidene-2-benzofuran-1-one,3-butylidenephthalide
643001,116.16,CC[C@H](C)C(=O)OC,methyl (2S)-2-methylbutanoate,methyl (2s)-2-methylbutanoate
643318,152.19,CO[C@H](CO)C1=CC=CC=C1,(2S)-2-methoxy-2-phenylethanol,(s)-(+)-2-methoxy-2-phenylethanol
643460,112.13,C/C=C/C=C/C(=O)O,"(2E,4E)-hexa-2,4-dienoic acid",sorbic acid
643731,138.21,CC/C=C\CC/C=C/C=O,"(2E,6Z)-nona-2,6-dienal","trans-2,cis-6-nonadienal"
643779,152.23,CC(=CCC/C(=C\C=O)/C)C,"(2Z)-3,7-dimethylocta-2,6-dienal",neral
643820,154.25,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",nerol
643949,96.13,C/C=C\C=C\C=O,"(2E,4Z)-hexa-2,4-dienal","(e,z)-2,4-hexadienal"
778574,204.26,CC(C)COC(=O)/C=C/C1=CC=CC=C1,2-methylpropyl (E)-3-phenylprop-2-enoate,isobutyl cinnamate
853433,164.20,C/C=C/C1=CC(=C(C=C1)O)OC,2-methoxy-4-[(E)-prop-1-enyl]phenol,isoeugenol
1130028,353.4,CCC1=CC=CC(=C1NC(=O)CSC2=NN=NN2C3=CC=CC=C3)C,N-(2-ethyl-6-methylphenyl)-2-(1-phenyltetrazol-5-yl)sulfanylacetamide,cbmicro_027842
1549018,164.24,CC/C=C\CC1=C(CCC1=O)C,3-methyl-2-[(Z)-pent-2-enyl]cyclopent-2-en-1-one,cis-jasmone
1549019,164.24,CC/C=C/CC1=C(CCC1=O)C,3-methyl-2-[(E)-pent-2-enyl]cyclopent-2-en-1-one,"jasmone, (e)-"
1549025,196.29,CC(=CCC/C(=C\COC(=O)C)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] acetate",neryl acetate
1549026,196.29,CC(=CCC/C(=C/COC(=O)C)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] acetate",geranyl acetate
1549045,178.23,C/C=C\C1=CC(=C(C=C1)OC)OC,"1,2-dimethoxy-4-[(Z)-prop-1-enyl]benzene",cis-methylisoeugenol
1549107,222.37,CC(=CCC/C(=C\CC/C(=C\CO)/C)/C)C,"(2Z,6Z)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","cis,cis-farnesol"
1549108,222.37,CC(=CCC/C(=C/CC/C(=C\CO)/C)/C)C,"(2Z,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","(2z,6e)-farnesol"
1549109,222.37,CC(=CCC/C(=C\CC/C(=C/CO)/C)/C)C,"(2E,6Z)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol","(e,z)-farnesol"
1549521,122.12,C1=COC(=C1)/C=C/C=O,(E)-3-(furan-2-yl)prop-2-enal,3-(2-furyl)acrolein
1549778,194.31,CC(=CCC/C(=C/CCC(=O)C)/C)C,"(5E)-6,10-dimethylundeca-5,9-dien-2-one",geranylacetone
1550470,140.18,CCOC(=O)/C=C/C=C/C,"ethyl (2E,4E)-hexa-2,4-dienoate",ethyl sorbate
1550890,264.3,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,[(E)-3-phenylprop-2-enyl] (E)-3-phenylprop-2-enoate,cinnamyl cinnamate
1551480,264.4,CC(=CCC/C(=C/CC/C(=C\COC(=O)C)/C)/C)C,"[(2Z,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] acetate","(2z,6e)-farnesyl acetate"
1712087,154.25,C[C@@H]1CCO[C@@H](C1)C=C(C)C,"(2S,4R)-4-methyl-2-(2-methylprop-1-enyl)oxane",3033-23-6
1713001,194.31,CC(=CCC/C(=C\CCC(=O)C)/C)C,"(5Z)-6,10-dimethylundeca-5,9-dien-2-one",nerylacetone
2723636,390.34,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[(2R,3R,4S,5R,6R)-3,4,5,6-tetraacetyloxyoxan-2-yl]methyl acetate",604-68-2
2724159,150.22,CC(=C)[C@H]1CCC(=CC1)C=O,(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,18031-40-8
2724161,154.25,CC1=CC[C@@](CC1)(C(C)C)O,(1S)-4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,(+)-terpinen-4-ol
2735139,846.9,CC(C)C(=O)OC[C@@]1([C@H]([C@@H]([C@H](O1)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,"[(2S,3S,4R,5R)-5-(acetyloxymethyl)-2-[(2R,3R,4S,5R,6R)-6-(acetyloxymethyl)-3,4,5-tris(2-methylpropanoyloxy)oxan-2-yl]oxy-3,4-bis(2-methylpropanoyloxy)oxolan-2-yl]methyl 2-methylpropanoate","alpha-d-glucopyranoside, beta-d-fructofuranosyl, diacetate hexakis(2-methylpropanoate)"
3015816,144.21,CCC(C)CCOC(=O)C,3-methylpentyl acetate,3-methylpentyl acetate
3019319,186.29,CCC(C)CCOC(=O)C(C)CC,3-methylpentyl 2-methylbutanoate,83783-89-5
3021157,206.28,CCC(C)C(=O)OC(C)C1=CC=CC=C1,1-phenylethyl 2-methylbutanoate,1-phenylethyl 2-methylbutyrate
3083939,396.9,COC1=CC2=C(C=CN=C2C=C1)[C@H](C3CC4CCN3CC4C=C)O.O.O.Cl,(R)-(5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl)-(6-methoxyquinolin-4-yl)methanol;dihydrate;hydrochloride,6119-47-7
3084331,222.37,CC1=C[C@H]2[C@@H](CC[C@]([C@H]2CC1)(C)O)C(C)C,"(1S,4S,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",t-muurolol
3321360,126.15,CC1CCCC(=O)C1=O,"3-methylcyclohexane-1,2-dione","3-methylcyclohexane-1,2-dione"
3354132,196.20,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,(2-methyl-4-oxopyran-3-yl) 2-methylpropanoate,maltol isobutyrate
3578033,152.19,CC1=CC=C(O1)C(C)CC=O,3-(5-methylfuran-2-yl)butanal,31704-80-0
4564493,114.10,CC1=C(C(=O)CO1)O,4-hydroxy-5-methylfuran-3-one,19322-27-1
4647294,432.24,C1=CC(=C(C=C1C(C(C2=CC(=C(C=C2)C(=O)O)[N+](=O)[O-])(F)F)(F)F)[N+](=O)[O-])C(=O)O,"4-[2-(4-carboxy-3-nitrophenyl)-1,1,2,2-tetrafluoroethyl]-2-nitrobenzoic acid",zinc25504011
4682590,146.25,CC(=O)CC(C)(C)SC,4-methyl-4-methylsulfanylpentan-2-one,23550-40-5
5084146,210.27,CCCCOCC1=CC(=C(C=C1)O)OC,4-(butoxymethyl)-2-methoxyphenol,vanillyl butyl ether
5271566,172.18,CCOC(=O)/C=C\C(=O)OCC,diethyl (Z)-but-2-enedioate,diethyl maleate
5273464,190.24,CC(C)OC(=O)/C=C/C1=CC=CC=C1,propan-2-yl (E)-3-phenylprop-2-enoate,isopropyl cinnamate
5273467,218.29,CC(C)CCOC(=O)/C=C/C1=CC=CC=C1,3-methylbutyl (E)-3-phenylprop-2-enoate,isopentyl cinnamate
5273469,238.28,C1=CC=C(C=C1)COC(=O)/C=C/C2=CC=CC=C2,benzyl (E)-3-phenylprop-2-enoate,benzyl cinnamate
5275520,168.23,CC(=CCC/C(=C/C(=O)O)/C)C,"(2E)-3,7-dimethylocta-2,6-dienoic acid",geranic acid
5280341,224.38,CC(CC/C=C(\C)/CCC=C(C)C)CCO,"(6E)-3,7,11-trimethyldodeca-6,10-dien-1-ol",dihydrofarnesol
5280450,280.4,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid",linoleic acid
5280598,220.35,CC(=CCC/C(=C/CC/C(=C/C=O)/C)/C)C,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienal",farnesal
5281129,180.29,CC/C=C\C/C=C\C/C=C\CCO,"(3Z,6Z,9Z)-dodeca-3,6,9-trien-1-ol","(3z,6z,9z)-dodecatrienol"
5281162,196.29,CCCCC/C=C\C=C\C(=O)OCC,"ethyl (2E,4Z)-deca-2,4-dienoate",3025-30-7
5281163,128.17,CCOC(=O)/C(=C/C)/C,ethyl (E)-2-methylbut-2-enoate,ethyl tiglate
5281165,168.23,CCCC(=O)OCC/C=C\C=C,"[(3Z)-hexa-3,5-dienyl] butanoate","(z)-3,5-hexadienyl butyrate"
5281168,98.14,CCC/C=C/C=O,(E)-hex-2-enal,trans-2-hexenal
5281516,204.35,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,"(3E,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene",alpha-farnesene
5281517,204.35,CC(=CCC/C(=C/CCC(=C)C=C)/C)C,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",trans-beta-farnesene
5281519,204.35,C/C/1=C\CC/C(=C/CC(=C(C)C)CC1)/C,"(1E,5E)-1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",germacrene b
5281520,204.35,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",humulene
5281522,204.35,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",isocaryophyllene
5282108,192.30,CC1=CCCC(C1/C=C/C(=O)C)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",alpha-ionone
5282109,182.26,CC(=CCC/C(=C/COC=O)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] formate",geranyl formate
5282110,176.21,CC(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] acetate,cinnamyl acetate
5283321,110.15,CC/C=C/C=C/C=O,"(2E,4E)-hepta-2,4-dienal","2,4-heptadienal"
5283329,124.18,CCC/C=C/C=C/C=O,"(2E,4E)-octa-2,4-dienal","(2e,4e)-octa-2,4-dienal"
5283339,138.21,CCCC/C=C/C=C/C=O,"(2E,4E)-nona-2,4-dienal","trans,trans-2,4-nonadienal"
5283345,154.25,CCCCCCC/C=C/C=O,(E)-dec-2-enal,trans-2-decenal
5283361,182.30,CCCCCCCCC/C=C/C=O,(E)-dodec-2-enal,trans-2-dodecenal
5284421,294.5,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,"methyl (9Z,12Z)-octadeca-9,12-dienoate",methyl linoleate
5284507,222.37,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",nerolidol
5312351,170.25,CCCCC/C=C\CCC(=O)O,(Z)-dec-4-enoic acid,505-90-8
5312367,166.22,C/C=C/C=C/CC/C=C/C(=O)O,"(2E,6E,8E)-deca-2,6,8-trienoic acid","2e,6e,8e-decatrienoic acid"
5315347,204.35,C/C/1=C\CC/C(=C/C2C(C2(C)C)CC1)/C,"(2E,6E)-3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene",bicyclogermacrene
5315406,154.25,CC(C)(C=C)/C=C/C(C)(C)O,"(3E)-2,5,5-trimethylhepta-3,6-dien-2-ol",yomogi alcohol
5315589,204.35,CC1=CC2[C@@H](CC1)C(=CC[C@@H]2C(C)C)C,"(1R,4aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene","(1R,4aR)-4,7-dimethyl-1-propan-2-yl-1,2,4a,5,6,8a-hexahydronaphthalene"
5315592,222.37,CC1=C[C@H]2[C@@H](CC[C@@](C2CC1)(C)O)C(C)C,"(1R,4S,4aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol","(1R,4S,4aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol"
5315594,222.37,CC1=C[C@@H]2[C@H](CC1)[C@](CCC2C(C)C)(C)O,"(1R,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol","(1R,4aR,8aS)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol"
5315722,204.35,C/C/1=C\CCC(=C)C2CC([C@@H]2CC1)(C)C,"(1R,4E)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene","(1R,4E)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene"
5315892,134.17,C1=CC=C(C=C1)/C=C/CO,(E)-3-phenylprop-2-en-1-ol,cinnamyl alcohol
5315976,204.35,CC1(C=CC23[C@H]1CCC(C2)(CCC3)C)C,"(5S)-4,4,8-trimethyltricyclo[6.3.1.01,5]dodec-2-ene","(5S)-4,4,8-trimethyltricyclo[6.3.1.01,5]dodec-2-ene"
5316534,218.33,CC(=CCC/C(=C/CCC1=COC=C1)/C)C,"3-[(3E)-4,8-dimethylnona-3,7-dienyl]furan",dendrolasin
5316893,152.23,CC(=C)/C=C/C[C@@](C)(C=C)O,"(3S,5E)-3,7-dimethylocta-1,5,7-trien-3-ol",(+)-trans-hotrienol
5317570,204.35,C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C,"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",(-)-germacrene d
5317844,204.35,C[C@H]1CC[C@H](CC2=C1CC[C@@H]2C)C(=C)C,"(1S,4S,7R)-1,4-dimethyl-7-prop-1-en-2-yl-1,2,3,4,5,6,7,8-octahydroazulene",alpha-guaiene
5317845,204.35,C[C@H]1CCC2=C(CC[C@H](CC12)C(=C)C)C,"(3S,5R)-3,8-dimethyl-5-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene","(3S,5R)-3,8-dimethyl-5-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene"
5318557,208.25,C/C=C/C1=CC(=C(C(=C1)OC)OC)OC,"1,2,3-trimethoxy-5-[(E)-prop-1-enyl]benzene",isoelemicin
5318599,128.21,CCCCC/C=C/CO,(E)-oct-2-en-1-ol,trans-2-octen-1-ol
5319067,204.35,CC1(CCCC2([C@H]3C1[C@@H](C2=C)CC3)C)C,"(1R,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane","(1R,9S)-3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane"
5319754,98.14,CC/C=C(\C)/C=O,(E)-2-methylpent-2-enal,2-methyl-2-pentenal
5321422,220.35,CC1(C2C1[C@H]3C(CCC3(C)O)C(=C)CC2)C,"(7aR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol","(7aR)-1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol"
5321950,84.12,C/C=C(\C)/C=O,(E)-2-methylbut-2-enal,tiglic aldehyde
5323650,126.15,C/C=C/C=C/C(=O)OC,"methyl (2E,4E)-hexa-2,4-dienoate",methyl sorbate
5323652,114.14,C/C=C(\C)/C(=O)OC,methyl (E)-2-methylbut-2-enoate,methyl tiglate
5324489,100.16,CCC/C=C\CO,(Z)-hex-2-en-1-ol,cis-2-hexen-1-ol
5352162,224.34,CCCC(=O)OC/C=C(/C)\CCC=C(C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] butanoate",neryl butyrate
5352243,238.5,CCCCCCCC/C=C\CCCCCCC,(Z)-heptadec-8-ene,8z-heptadecene
5352371,184.27,CCCCC/C=C\CCC(=O)OC,methyl (Z)-dec-4-enoate,methyl (z)-4-decenoate
5352450,156.22,CCCCOC(=O)/C(=C/C)/C,butyl (E)-2-methylbut-2-enoate,butyl tiglate
5352469,182.26,CCC/C=C\COC(=O)/C(=C/C)/C,[(Z)-hex-2-enyl] (E)-2-methylbut-2-enoate,z-3-hexenyl tiglate
5352470,220.35,C/C/1=C\CCC2(C(O2)CC(/C=C/C1)(C)C)C,"(4E,7E)-1,5,9,9-tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",humulene epoxide
5352601,204.26,CC/C=C/CCOC(=O)C1=CC=CC=C1,[(E)-hex-3-enyl] benzoate,hex-3-enyl benzoate
5352772,320.5,CCCCCC(=O)OC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] hexanoate","farnesyl hexanoate, (e,e)-"
5352773,348.6,CCCCCCCC(=O)OC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,"[(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trienyl] octanoate","(e,e)-3,7,11-trimethyl-2,6,10-dodecatrienyl octanoate"
5352799,170.25,CCC/C=C/CCC(=O)OCC,ethyl (E)-oct-4-enoate,ethyl trans-4-octenoate
5352812,170.25,CCC/C=C\C(=O)OCC(C)C,2-methylpropyl (Z)-hex-2-enoate,3-methylbutyl (z)-2-hexenoate
5352846,156.26,CCCCCC/C=C\CCO,(Z)-dec-3-en-1-ol,"3-decen-1-ol, (z)-"
5352912,196.37,CCCCCCCCCCC/C=C/C,(E)-tetradec-2-ene,trans-2-tetradecene
5353010,182.26,CCC/C=C/COC(=O)/C(=C/C)/C,[(E)-hex-2-enyl] (E)-2-methylbut-2-enoate,(e)-2-hexenyl tiglate
5353011,258.35,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1)/C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] benzoate",geranyl benzoate
5354263,114.14,CCOC(=O)/C=C\C,ethyl (Z)-but-2-enoate,cis-ethyl crotonate
5354280,178.23,CCOC1=C(C=C(C=C1)/C=C/C)O,2-ethoxy-5-[(E)-prop-1-enyl]phenol,vanitrope
5354883,162.18,C1=CC=C(C=C1)/C=C/COC=O,[(E)-3-phenylprop-2-enyl] formate,cinnamyl formate
5355851,204.26,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,[(E)-3-phenylprop-2-enyl] 2-methylpropanoate,cinnamyl isobutyrate
5355853,210.31,CCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] propanoate",geranyl propionate
5355856,224.34,CCCC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] butanoate",geranyl butyrate
5356259,176.21,C/C=C/C(=O)OCC1=CC=CC=C1,benzyl (E)-but-2-enoate,71338-71-1
5357002,204.26,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-2-methylbut-2-enoate,phenethyl tiglate
5362588,126.20,CCC(C)C(=O)/C=C/C,(E)-5-methylhept-2-en-4-one,5-methyl-2-hepten-4-one
5362782,128.17,CC/C=C/CC(=O)OC,methyl (E)-hex-3-enoate,methyl hex-3-enoate
5362795,212.37,CCCCCC/C=C\CCCCCCO,(Z)-tetradec-7-en-1-ol,cis-7-tetradecenol
5362798,156.26,CCCCC/C=C\CCCO,(Z)-dec-4-en-1-ol,cis-4-decen-1-ol
5362830,238.37,CC(C)CC(=O)OC/C=C(\C)/CCC=C(C)C,"[(2E)-3,7-dimethylocta-2,6-dienyl] 3-methylbutanoate",geranyl isovalerate
5362876,154.25,CC(=CC/C=C(/C)\CCO)C,"(3Z)-3,7-dimethylocta-3,6-dien-1-ol",isogeraniol
5362889,204.35,CC(=CCC/C(=C/C/C=C(/C)\C=C)/C)C,"(3Z,6E)-3,7,11-trimethyldodeca-1,3,6,10-tetraene","(z,e)-alpha-farnesene"
5362896,128.17,CC/C(=C/C(=O)OC)/C,methyl (E)-3-methylpent-2-enoate,methyl 3-methyl-2-pentenoate
5363120,182.26,CC/C=C\CC/C=C/COC(=O)C,"[(2E,6Z)-nona-2,6-dienyl] acetate",68555-65-7
5363208,170.25,CCCC/C=C\CCOC(=O)C,[(Z)-oct-3-enyl] acetate,(z)-3-octen-1-ol acetate
5363233,154.25,CCCCCC/C=C/C(=O)C,(E)-dec-3-en-2-one,3-decen-2-one
5363306,168.28,CCCCCC/C=C(\C)/C(=O)C,(E)-3-methyldec-3-en-2-one,3-methyl-3-decen-2-one
5363374,142.20,CCC/C=C\COC(=O)C,[(Z)-hex-2-enyl] acetate,(z)-hex-2-enyl acetate
5363388,142.20,CC/C=C\CCOC(=O)C,[(Z)-hex-3-enyl] acetate,cis-3-hexenyl acetate
5363491,140.18,C/C=C/C=C/COC(=O)C,"[(2E,4E)-hexa-2,4-dienyl] acetate",sorbyl acetate
5363694,220.35,C/C/1=C\CC(/C=C/CC2(C(O2)CC1)C)(C)C,"(3E,7E)-1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene","epoxy (1,11)humulene"
5363817,194.31,CC1=CCCC(C1/C=C/C(C)O)(C)C,"(E)-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-ol",alpha-ionol
5363896,174.24,CC(C)/C=C(\C=O)/C1=CC=CC=C1,(Z)-4-methyl-2-phenylpent-2-enal,4-methyl-2-phenyl-2-pentenal
5364399,170.25,CCCCC/C=C/C(=O)OCC,ethyl (E)-oct-2-enoate,ethyl trans-2-octenoate
5364409,128.17,CCC/C=C/C(=O)OC,methyl (E)-hex-2-enoate,methyl 2-hexenoate
5364435,182.35,CCCCCCCCCC/C=C/C,(E)-tridec-2-ene,trans-2-tridecene
5364452,154.29,CCCCCCCC/C=C/C,(E)-undec-2-ene,"2-undecene, (e)-"
5364532,156.22,CCCCC/C=C/C(=O)OC,methyl (E)-oct-2-enoate,methyl trans-2-octenoate
5364552,354.6,CCCCCCC(C/C=C\CCCCCCCC(=O)OCCCC)O,butyl (Z)-12-hydroxyoctadec-9-enoate,n-butyl ricinoleate
5364555,238.5,CCCCCCCC/C=C/CCCCCCC,(E)-heptadec-8-ene,8-heptadecene
5364619,184.32,CCCCC/C=C/CCCCCO,(E)-dodec-6-en-1-ol,6e-dodecen-1-ol
5364729,140.18,C/C=C(\C)/C(=O)OCC=C,prop-2-enyl (E)-2-methylbut-2-enoate,allyl tiglate
5364752,84.12,CC/C=C/C=O,(E)-pent-2-enal,trans-2-pentenal
5364789,156.22,CCCCOC(=O)/C(=C\C)/C,butyl (Z)-2-methylbut-2-enoate,butyl angelate
5364941,142.24,CCCCCC/C=C/CO,(E)-non-2-en-1-ol,trans-2-nonen-1-ol
5365557,108.18,C=CCC/C=C/C=C,"(3E)-octa-1,3,7-triene","1,3,7-octatriene"
5365703,252.39,C1CCCCOC(=O)CCCCC/C=C\CCC1,(8Z)-1-oxacycloheptadec-8-en-2-one,ambrettolid
5365793,142.20,C/C=C/C(=O)OCC(C)C,2-methylpropyl (E)-but-2-enoate,isobutyl 2-butenoate
5365811,98.14,CCC(=O)/C=C/C,(E)-hex-4-en-3-one,4-hexen-3-one
5365849,168.28,CC(=CCC/C(=C/COC)/C)C,"(2E)-1-methoxy-3,7-dimethylocta-2,6-diene",geranyl methyl ether
5365890,220.35,CC(=CCC/C(=C/CC/C(=C\C=O)/C)/C)C,"(2Z,6E)-3,7,11-trimethyldodeca-2,6,10-trienal","(2z,6e)-farnesal"
5365909,114.14,CC/C=C(\C)/C(=O)O,(E)-2-methylpent-2-enoic acid,2-methyl-2-pentenoic acid
5365910,182.26,CC(=CCC/C(=C/C(=O)OC)/C)C,"methyl (2E)-3,7-dimethylocta-2,6-dienoate",methyl geranate
