,MolecularWeight,IsomericSMILES,IUPACName,name
117301,238.37,CC1=CCC(CC1)C2(CCC(O2)C(C)(C)O)C,2-[5-methyl-5-(4-methylcyclohex-3-en-1-yl)oxolan-2-yl]propan-2-ol,bisabolol oxide b
117336,258.35,CC1(C2CCC1(C(C2)OC(=O)C3=CC=CC=C3)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) benzoate",isobornyl benzoate
117477,144.21,CCOC(=O)CCC(C)C,ethyl 4-methylpentanoate,ethyl 4-methylvalerate
117738,154.25,CC(C)(C=C)C=CC(C)(C)O,"2,5,5-trimethylhepta-3,6-dien-2-ol",30458-12-9
118487,112.17,CCC=CC=CCO,"hepta-2,4-dien-1-ol","2,4-heptadienol"
119389,143.20,CCCCCCCC(=O)[O-],octanoate,octanoate
119838,144.12,CC1=C(C(=O)C(CO1)O)O,"3,5-dihydroxy-6-methyl-2,3-dihydropyran-4-one",28564-83-2
121677,172.27,CC1=CC2=C(C=C1)C(CC=C2)(C)C,"1,1,6-trimethyl-2H-naphthalene","1,1,6-trimethyl-1,2-dihydronaphthalene"
121719,150.22,CC1(C2CC1C(=C)C(=O)C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",pinocarvone
122371,152.23,CC1(C(O1)CCC(=C)C=C)C,"2,2-dimethyl-3-(3-methylidenepent-4-enyl)oxirane",myrcene epoxide
122941,138.17,CCOC1=NC=CN=C1C,2-ethoxy-3-methylpyrazine,2-ethoxy-3-methylpyrazine
123406,134.17,CCC1=CC=CC=C1C=O,2-ethylbenzaldehyde,2-ethylbenzaldehyde
123525,100.16,CC(CCO)C=C,3-methylpent-4-en-1-ol,3-methyl-4-penten-1-ol
123543,130.23,CCCC(CCC)CO,2-propylpentan-1-ol,2-propyl-1-pentanol
136330,150.22,CC1=CC=CC(CC1=O)(C)C,"2,6,6-trimethylcyclohepta-2,4-dien-1-one",eucarvone
138758,182.35,CCCCCCC=CCCCCC,tridec-6-ene,6-tridecene
141999,154.25,CC(C)(C)C1CCC(C=C1)O,4-tert-butylcyclohex-2-en-1-ol,cis-p-2-menthen-1-ol
142266,192.21,CC(=O)CC(=O)OCC1=CC=CC=C1,benzyl 3-oxobutanoate,benzyl acetoacetate
143345,130.23,CCCC(C)CC(C)O,4-methylheptan-2-ol,4-methyl-2-heptanol
144263,114.19,CCC(CC(=C)C)O,5-methylhex-5-en-3-ol,5-methyl-5-hexen-3-ol
145386,296.5,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,"3,7,11,15-tetramethylhexadec-2-en-1-ol",phytol
156549,208.38,CCCCCCCCCCCC=CC=C,"pentadeca-1,3-diene","pentadeca-1,3-diene"
158410,264.4,CCC(=O)OCC(C)(C)CC1=C(CCC1C(=C)C)C,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",cyclopentenyl propionate musk
158825,186.4,CSCSSCSC,methylsulfanyl-(methylsulfanylmethyldisulfanyl)methane,"2,4,5,7-tetrathiaoctane"
160419,116.07,C(CC(=O)[O-])C(=O)[O-],butanedioate,succinate
160434,132.07,C(C(C(=O)[O-])O)C(=O)[O-],2-hydroxybutanedioate,malate
162293,141.24,CCC1=C(N=C(S1)C)C,"5-ethyl-2,4-dimethyl-1,3-thiazole","5-ethyl-2,4-dimethylthiazole"
162626,208.25,CCC(C)COC(=O)C1=CC=CC=C1O,2-methylbutyl 2-hydroxybenzoate,2-methylbutyl salicylate
164547,114.06,C(=CC(=O)[O-])C(=O)[O-],but-2-enedioate,butenedioate
165266,152.23,CC1(C2CCC(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]heptane-2-carbaldehyde",myrtanal
165337,87.10,CC(C)C(=O)[O-],2-methylpropanoate,2-methylpropanoate
168965,127.16,C1CCC(CC1)C(=O)[O-],cyclohexanecarboxylate,cyclohexanecarboxylate
169110,129.18,CC(=O)C1=NCCS1,"1-(4,5-dihydro-1,3-thiazol-2-yl)ethanone",2-acetyl-2-thiazoline
169563,136.15,C1=CC=C(C=C1)C(C=O)O,2-hydroxy-2-phenylacetaldehyde,2-hydroxy-2-phenylacetaldehyde
170977,156.26,CCCCCCCC(C=C)O,dec-1-en-3-ol,1-decen-3-ol
173534,184.27,CCCCCC(=O)OCC=C(C)C,3-methylbut-2-enyl hexanoate,prenyl caproate
173840,86.13,CCCC(=C)O,pent-1-en-2-ol,1-pentene-2-ol
176926,282.5,CCCCCCCCCCCCCCCCCCC=O,nonadecanal,nonadecanal
176983,134.22,CC1=CC=C(CC1)C(=C)C,"1-methyl-4-prop-1-en-2-ylcyclohexa-1,3-diene","p-mentha-1,3,8-triene"
177602,204.35,CC1=CCCC(=CCC(=C(C)C)CC1)C,"1,5-dimethyl-8-propan-2-ylidenecyclodeca-1,5-diene",dtxsid90864592
178406,156.22,CCC12CCCC(O1)(OC2)C,"1-ethyl-5-methyl-6,8-dioxabicyclo[3.2.1]octane",137720-41-3
181106,140.22,CCCCCCC(=O)C=C,non-1-en-3-one,1-nonen-3-one
181574,224.30,CC(=O)C=CC12C(CC(CC1(O2)C)O)(C)C,"4-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one","4-(4-hydroxy-2,2,6-trimethyl-7-oxabicyclo[4.1.0]hept-1-yl)-3-buten-2-one"
181575,124.18,CCC=CC=CC(=O)C,"octa-3,5-dien-2-one","octa-3,5-dien-2-one"
182132,108.18,CCC=CC=CC=C,"octa-1,3,5-triene",octatriene
182502,124.18,CCC=CCC(=O)C=C,"octa-1,5-dien-3-one","oct-1,5-dien-3-one"
185984,128.21,CCCCCCC=CO,oct-1-en-1-ol,octen-1-ol
194462,101.15,CC(C)C=NOC,N-methoxy-2-methylpropan-1-imine,"propanal, 2-methyl-, o-methyloxime"
197407,194.27,CCC=CCCCCC1C=COC1=O,3-oct-5-enyl-3H-furan-2-one,"2(3h)-furanone,dihydro-5-(1z)-1-octen-1-yl-, (5r)-"
200164,144.12,C(CCC(=O)[O-])CC(=O)[O-],hexanedioate,adipate
205986,126.20,CCC=CCC(C=C)O,"octa-1,5-dien-3-ol","octa-1,5-dien-3-ol"
206037,175.3,CSCCCCCN=C=S,1-isothiocyanato-5-methylsulfanylpentane,berteroin
208867,186.29,CCCCCC(=O)OC(C)CCC,pentan-2-yl hexanoate,2-pentyl hexanoate
219672,176.25,CC(C)CC(=O)CC1=CC=CC=C1,4-methyl-1-phenylpentan-2-one,4-methyl-1-phenylpentan-2-one
219794,144.21,CCCC(C(=O)CCC)O,5-hydroxyoctan-4-one,5-hydroxyoctan-4-one
219904,678.6,CC(=O)OCC1C(C(C(C(O1)OC2(C(C(C(O2)COC(=O)C)OC(=O)C)OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C,"[3,4,5-triacetyloxy-6-[3,4-diacetyloxy-2,5-bis(acetyloxymethyl)oxolan-2-yl]oxyoxan-2-yl]methyl acetate",octaacetyl sucrose
220118,198.22,COC1=CC(=C(C(=C1)OC)OC)OC,"1,2,3,5-tetramethoxybenzene","1,2,3,5-tetramethoxybenzene"
221194,194.27,C1=CC=C(C=C1)COCCCCCO,5-phenylmethoxypentan-1-ol,5-benzyloxy-1-pentanol
221641,178.23,CCCOC(=O)CC1=CC=CC=C1,propyl 2-phenylacetate,propyl phenylacetate
221691,220.31,CCCCCCOC(=O)CC1=CC=CC=C1,hexyl 2-phenylacetate,hexyl phenylacetate
226486,194.23,COC1=CC(=CC(=C1O)OC)CC=C,"2,6-dimethoxy-4-prop-2-enylphenol","4-allyl-2,6-dimethoxyphenol"
228769,214.34,CCCCCCCCOC(=O)CC(C)C,octyl 3-methylbutanoate,octyl isovalerate
229377,172.26,CCCCCCC(=O)OCCC,propyl heptanoate,propyl heptanoate
229385,214.34,CCCCCCCCCCOC(=O)CC,decyl propanoate,decyl propionate
229387,228.37,CCCCCCCCCCOC(=O)CCC,decyl butanoate,decyl butyrate
229888,248.36,CCCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl octanoate,phenethyl octanoate
235414,240.38,C1CCCCCCCOC(=O)CCCCCC1,oxacyclohexadecan-2-one,oxacyclohexadecan-2-one
236456,226.27,CC(C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,1-phenylethyl benzoate,1-phenylethyl benzoate
237332,126.11,C1=C(OC(=C1)C=O)CO,5-(hydroxymethyl)furan-2-carbaldehyde,5-hydroxymethylfurfural
238498,158.19,CCCC(=O)CC(=O)OCC,ethyl 3-oxohexanoate,ethyl 3-oxohexanoate
240119,238.37,CC(C)CC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 3-methylbutanoate",linalyl isovalerate
240121,264.4,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) acetate",cedryl acetate
240925,168.19,CC1=CC(=C(C(=C1)OC)O)OC,"2,6-dimethoxy-4-methylphenol","2,6-dimethoxy-4-methylphenol"
243783,170.25,CCCC(=O)OC1CCCCC1,cyclohexyl butanoate,cyclohexyl butyrate
246728,128.21,CCCCCC(=O)CC,octan-3-one,3-octanone
246929,220.26,CCOC(=O)C(CC1=CC=CC=C1)C(=O)C,ethyl 2-benzyl-3-oxobutanoate,ethyl 2-benzylacetoacetate
251531,216.23,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,phenethyl 2-furoate
252322,84.16,CCC1CCC1,ethylcyclobutane,ethylcyclobutane
256348,130.18,CC(C)C(CC(=O)C)O,4-hydroxy-5-methylhexan-2-one,4-hydroxy-5-methyl-2-hexanone
267569,135.16,CNC1=CC=CC=C1C=O,2-(methylamino)benzaldehyde,2-(methylamino)benzaldehyde
280943,138.25,CC(CCC=C)C=C(C)C,"5,7-dimethylocta-1,6-diene","5,7-dimethylocta-1,6-diene"
287439,184.27,CC(C)CC(=O)OC1CCCCC1,cyclohexyl 3-methylbutanoate,cyclohexyl isovalerate
287687,222.37,CC1=CCC2(CCC(C2(CC1)O)C(C)C)C,"6,8a-dimethyl-3-propan-2-yl-1,2,3,4,5,8-hexahydroazulen-3a-ol",cis-dauc-8-en-5.beta.-ol
288227,204.35,CC1CCC=C2C1(CC(CC2)C(=C)C)C,"4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene","4a,5-dimethyl-3-(prop-1-en-2-yl)-1,2,3,4,4a,5,6,7-octahydronaphthalene"
289151,204.35,CC1(CCCC2(C3C1C(C2=C)CC3)C)C,"3,3,7-trimethyl-8-methylidenetricyclo[5.4.0.02,9]undecane",longifolene
300689,290.31,C1=CC=C(C(=C1)O)OCCOCCOC2=CC=CC=C2O,2-[2-[2-(2-hydroxyphenoxy)ethoxy]ethoxy]phenol,23116-94-1
305551,158.15,CCOC(=O)C1CCC(=O)O1,ethyl 5-oxooxolane-2-carboxylate,ethyl 5-oxooxolane-2-carboxylate
318283,164.20,C1=CC=C(C=C1)C=CC(CO)O,"4-phenylbut-3-ene-1,2-diol","4-phenylbut-3-ene-1,2-diol"
324224,204.35,CC(C)C1CCC2(C1C3C2CCC3=C)C,"1-methyl-5-methylidene-8-propan-2-yltricyclo[5.3.0.02,6]decane",.beta.-bourbonene
329983,150.22,CC1CCC2=C(C1)OC=C2C,"3,6-dimethyl-4,5,6,7-tetrahydro-1-benzofuran",menthofuran
341779,222.37,CC(=CCCC1(C2CCC(O1)(CC2)C)C)C,"1,3-dimethyl-3-(4-methylpent-3-enyl)-2-oxabicyclo[2.2.2]octane",sesquicineole
357772,132.16,CCOC(=O)CCCO,ethyl 4-hydroxybutanoate,ethyl 4-hydroxybutanoate
403919,204.35,CC1=CCC(CC1)C(=C)CCC=C(C)C,"1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohexene","1-methyl-4-(6-methylhepta-1,5-dien-2-yl)cyclohex-1-ene"
439223,224.38,CC(CCC=C(C)CCC=C(C)C)CCO,"3,7,11-trimethyldodeca-6,10-dien-1-ol","6,10-dodecadien-1-ol, 3,7,11-trimethyl-"
441488,180.29,CCC=CCC=CCC=CCCO,"dodeca-3,6,9-trien-1-ol","dodeca-3,6,9-trien-1-ol"
441569,168.23,CCCC(=O)OCCC=CC=C,"hexa-3,5-dienyl butanoate","hexa-3,5-dienyl butanoate"
442368,204.35,CC(=CCCC(=CCC=C(C)C=C)C)C,"3,7,11-trimethyldodeca-1,3,6,10-tetraene",25037-13-0
442463,150.22,CC1=CCC2C(=O)C1C2(C)C,"2,7,7-trimethylbicyclo[3.1.1]hept-2-en-6-one",chrysanthenone
443483,272.5,CC1=CCCC(=CCC=C(C=CC(CC1)C(C)C)C)C,"3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-1,3,6,10-tetraene",(+)-cembrene
444693,62.09,C(CO)[NH3+],2-hydroxyethylazanium,ethanolaminium(1+)
448751,122.19,C1=CC=C(C=C1)CC[NH3+],2-phenylethylazanium,phenethylammonium
494311,196.29,CC1CCC(C(C1)OC(=O)C)C(=C)C,(5-methyl-2-prop-1-en-2-ylcyclohexyl) acetate,89-49-6
504166,255.42,CCCCCCCCCCCCCCCC(=O)[O-],hexadecanoate,hexadecanoate
517791,126.20,CCC(C)C(=O)C=CC,5-methylhept-2-en-4-one,"2-hepten-4-one, 5-methyl-"
517827,190.28,CC(C)C1=CC=C(C=C1)CC(C)C=O,2-methyl-3-(4-propan-2-ylphenyl)propanal,103-95-7
518472,182.26,CC1(C2CCC1(C(C2)OC=O)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) formate",bornyl formate
518516,222.37,CC1=C2CC(CCC2(CCC1)C)C(C)(C)O,"2-(4a,8-dimethyl-2,3,4,5,6,7-hexahydro-1H-naphthalen-2-yl)propan-2-ol",10-epi-.gamma.-eudesmol
518689,154.25,CC(=CCCC(=C)CCO)C,7-methyl-3-methylideneoct-6-en-1-ol,7-methyl-3-methylene-6-octen-1-ol
518810,176.28,CCCC(CCOC(=O)C)S,3-sulfanylhexyl acetate,3-mercaptohexyl acetate
518814,204.35,CC1CCC(C2C13C2C(=C)CC3)C(C)C,"10-methyl-4-methylidene-7-propan-2-yltricyclo[4.4.0.01,5]decane",.beta.-cubebene
519298,204.35,CC1CCC(C2C1=CCC(=C2)C)C(C)C,"1,6-dimethyl-4-propan-2-yl-1,2,3,4,4a,7-hexahydronaphthalene","naphthalene, 1,2,3,4,4a,7-hexahydro-1,6-dimethyl-4-(1-methylethyl)-"
519326,272.5,CC1(CCCC2(C1CCC3=CC(CCC32)(C)C=C)C)C,"7-ethenyl-1,1,4a,7-tetramethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene",13-isopimaradiene
519361,204.35,CC(=C)C1CCC2(CCCC(=C)C2C1)C,"8a-methyl-5-methylidene-3-prop-1-en-2-yl-1,2,3,4,4a,6,7,8-octahydronaphthalene",7-isopropenyl-4a-methyl-1-methylenedecahydronaphthalene
519382,194.31,CC1=C(C(CCC1)(C)C)CCC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)butan-2-one",dihydro-beta-ionone
519407,156.22,CCCC=CCCC(=O)OC,methyl oct-4-enoate,methyl oct-4-enoate
519409,142.20,CC=C(C)C(=O)OC(C)C,propan-2-yl 2-methylbut-2-enoate,propan-2-yl 2-methylbut-2-enoate
519564,178.27,CC1=CN=C(C(=N1)CCC(C)C)C,"2,5-dimethyl-3-(3-methylbutyl)pyrazine",18433-98-2
519662,222.37,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,"1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",cadin-4-en-10-ol
519677,144.25,CCCCCCCOCC,1-ethoxyheptane,"heptane, 1-ethoxy-"
519709,134.20,CCOC(=O)C(C)S,ethyl 2-sulfanylpropanoate,ethyl 2-mercaptopropionate
519764,204.35,CC(CCC=C(C)C)C1CCC(=C)C=C1,3-(6-methylhept-5-en-2-yl)-6-methylidenecyclohexene,sesquiphellandrene
519779,204.35,CC(C)C1CCC2(C3C1C2C(=C)CC3)C,"1-methyl-3-methylidene-8-propan-2-yltricyclo[4.4.0.02,7]decane",.beta.-ylangene
519786,158.24,CC(C)CCOC(=O)C(C)C,3-methylbutyl 2-methylpropanoate,isoamyl isobutyrate
519793,120.22,CSCCCCO,4-methylsulfanylbutan-1-ol,4-(methylthio)butanol
519845,146.18,CCCC(CC(=O)OC)O,methyl 3-hydroxyhexanoate,methyl 3-hydroxyhexanoate
519857,222.37,CC1CCC(C2C1(CCC(=C2)C)O)C(C)C,"4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",cubenol
519890,130.18,CCCC(C)C(=O)OC,methyl 2-methylpentanoate,methyl 2-methylpentanoate
519891,130.18,CCC(C)CC(=O)OC,methyl 3-methylpentanoate,methyl 3-methylpentanoate
519893,144.21,CCC(C)CCC(=O)OC,methyl 4-methylhexanoate,methyl 4-methylhexanoate
519906,138.21,CCC=CCC=CCC=O,"nona-3,6-dienal","3,6-nonadienal"
519915,194.31,CC1=C(C(CCC1)(C)C)C=CC(C)O,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-ol",dtxsid30865028
519960,204.35,CC(C)C1CCC2(C3C1C4C2(C4C3)C)C,"1,2-dimethyl-8-propan-2-yltetracyclo[4.4.0.02,4.03,7]decane",cyclosativene
520098,166.22,CCC(C)C1=NC=CN=C1OC,2-butan-2-yl-3-methoxypyrazine,24168-70-5
520108,127.17,CC(=O)C1=NC=CS1,"1-(1,3-thiazol-2-yl)ethanone",2-acetylthiazole
520148,206.28,CCC(C)C(=O)OCCC1=CC=CC=C1,2-phenylethyl 2-methylbutanoate,24817-51-4
520191,154.23,CC1=CC(=C(S1)C)C(=O)C,"1-(2,5-dimethylthiophen-3-yl)ethanone","3-acetyl-2,5-dimethylthiophene"
520194,125.17,CC(=O)C1=CCCCN1,"1-(1,2,3,4-tetrahydropyridin-6-yl)ethanone",25343-57-1
520230,238.5,CCCCCCCCC=CCCCCCCC,heptadec-8-ene,8-heptadecane
520296,226.35,CCCCCCCCCC1CCCC(=O)O1,6-nonyloxan-2-one,delta-tetradecalactone
520300,125.17,CC(=O)C1=NCCCC1,"1-(2,3,4,5-tetrahydropyridin-6-yl)ethanone",27300-27-2
520326,172.26,CCC(C)C(=O)OCCC(C)C,3-methylbutyl 2-methylbutanoate,27625-35-0
520383,204.35,CC1=C2C=C(CCC2(CCC1)C)C(C)C,"4,8a-dimethyl-6-propan-2-yl-2,3,7,8-tetrahydro-1H-naphthalene",delta-selinene
520420,112.17,CCCCC(=O)C=C,hept-1-en-3-one,1-hepten-3-one
520556,140.22,CCCCCC(=O)C=CC,non-2-en-4-one,"2,3-nonadiene-4-ol"
520682,120.22,CC(C)(CCO)S,3-methyl-3-sulfanylbutan-1-ol,3-mercapto-3-methyl-1-butanol
520684,208.30,CC1=CC(=O)CC(C1C=CC(C)O)(C)C,"4-(3-hydroxybut-1-enyl)-3,5,5-trimethylcyclohex-2-en-1-one",110114-85-7
520826,204.35,CC1CCC2=C(CCC(CC12)C(=C)C)C,"3,8-dimethyl-5-prop-1-en-2-yl-1,2,3,3a,4,5,6,7-octahydroazulene","guaia-1(10),11-diene"
520888,155.22,CC1=C(SC(=N1)C)C(=O)C,"1-(2,4-dimethyl-1,3-thiazol-5-yl)ethanone","5-acetyl-2,4-dimethylthiazole"
521064,146.18,CCC(C)C(C(=O)OC)O,methyl 2-hydroxy-3-methylpentanoate,methyl 2-hydroxy-3-methylpentanoate
521185,222.37,CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C,"1,4,4,7-tetramethyltricyclo[5.3.1.02,6]undecan-11-ol",alpha-caryophyllene alcohol
521207,204.35,CC1CCC2C13CC=C(C(C3)C2(C)C)C,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undec-8-ene",cedrene
521210,204.35,CC1(C=CC23C1CCC(C2)(CCC3)C)C,"4,4,8-trimethyltricyclo[6.3.1.01,5]dodec-2-ene",clovene
521215,222.37,CC12CCCC(=C)C1CC(CC2)C(C)(C)O,"2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol","2-(4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl)propan-2-ol"
521216,222.37,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C,"2-(4a,8-dimethyl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-2-yl)propan-2-ol",3-eudesmen-11-ol
521238,172.26,CCCCCC(CC)OC(=O)C,octan-3-yl acetate,3-octyl acetate
521243,204.35,CC1CCC2C(C2(C)C)C3=C(CCC13)C,"1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene","1h-cycloprop[e]azulene, 1a,2,3,4,4a,5,6,7b-octahydro-1,1,4,7-tetramethyl-, [1ar-(1a.alpha.,4.alpha.,4a.beta.,7b.alpha.)]-"
521245,222.37,CC1CCC(CC2=C1CCC2C)C(C)(C)O,"2-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)propan-2-ol",13822-35-0
521253,204.35,CC1=CCC(C=C1)C(C)CCC=C(C)C,"2-methyl-5-(6-methylhept-5-en-2-yl)cyclohexa-1,3-diene",l-zingiberene
521288,128.17,CCC(=CC(=O)OC)C,methyl 3-methylpent-2-enoate,"2-pentenoic acid, 3-methyl-, methyl ester"
521314,154.25,CC1(C2CCC(C1C2)CO)C,"(6,6-dimethyl-2-bicyclo[3.1.1]heptanyl)methanol",myrtanol
521334,204.35,CC(=C1CCC2(CCCC(=C)C2C1)C)C,"8a-methyl-4-methylidene-6-propan-2-ylidene-2,3,4a,5,7,8-hexahydro-1H-naphthalene",gamma-selinene
521348,134.24,CCCC(CCO)S,3-sulfanylhexan-1-ol,3-mercapto-1-hexanol
521355,98.14,CC(CC=C)C=O,2-methylpent-4-enal,2-methyl-4-pentenal
521364,190.24,CC(=C)CCOC(=O)C1=CC=CC=C1,3-methylbut-3-enyl benzoate,3-methyl-3-butenyl benzoate
521380,204.35,CC1=CCC2C(C1)C(CC=C2C)C(C)C,"4,7-dimethyl-1-propan-2-yl-1,2,4a,5,8,8a-hexahydronaphthalene","1-isopropyl-4,7-dimethyl-1,2,4a,5,8,8a-hexahydronaphthalene"
521496,204.35,CC1CCC(C2=CC(=C)CCC12)C(C)C,"4-methyl-7-methylidene-1-propan-2-yl-2,3,4,4a,5,6-hexahydro-1H-naphthalene",1-epi-bicyclosesquiphellandrene
521790,102.13,CCC(=O)C(C)O,2-hydroxypentan-3-one,2-hydroxy-3-pentanone
521803,136.23,CC=CC=C(C)C(=CC)C,"3,4-dimethylocta-2,4,6-triene","3,4-dimethyl-2,4,6-octatriene"
521863,120.2,CC=CSSC,1-(methyldisulfanyl)prop-1-ene,methyl 1-propenyl disulfide
521881,154.25,CC(=CCC=C(C)CCO)C,"3,7-dimethylocta-3,6-dien-1-ol",iso-geraniol
521926,184.36,CCCCCCC(C)CCCCC,6-methyldodecane,6-methyldodecane
522077,270.5,CCCCCCCCCCCCCCCOC(=O)C,pentadecyl acetate,pentadecyl acetate
522131,102.13,CCCC(=O)CO,1-hydroxypentan-2-one,1-hydroxy-2-pentanone
522214,144.21,CCC(C)C(=O)OC(C)C,propan-2-yl 2-methylbutanoate,isopropyl 2-methylbutyrate
522266,220.35,CC1(C2C1C3C(CCC3(C)O)C(=C)CC2)C,"1,1,7-trimethyl-4-methylidene-1a,2,3,4a,5,6,7a,7b-octahydrocyclopropa[h]azulen-7-ol",spathulenol
522276,204.35,CC1=CCCC(=CC2C(C2(C)C)CC1)C,"3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene","3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene"
522445,222.37,CC1=CCCC(C=CC(CC1)C(C)C)(C)O,"1,7-dimethyl-4-propan-2-ylcyclodeca-2,7-dien-1-ol",72120-50-4
522667,222.37,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,"2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecan-8-ol",cedran-8-ol
522673,224.34,CC1=CCC(CC1)C(C)(C)OC(=O)C(C)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl 2-methylpropanoate,terpinyl isobutyrate
522676,228.37,CCCCCCCCC(=O)OCCC(C)C,3-methylbutyl nonanoate,3-methylbutyl nonanoate
522834,111.14,CC(=O)C1=NCCC1,"1-(3,4-dihydro-2H-pyrrol-5-yl)ethanone",85213-22-5
523035,152.23,CC1(C2CCC(O1)(C=C2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]oct-5-ene","2,3-dehydro-1,8-cineole"
524129,220.35,CC1=CCC(C=CCC2(C(O2)CC1)C)(C)C,"1,5,5,8-tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene",humulene epoxide ii
525032,238.5,CCCCCCCCCC=CCCCCCC,heptadec-7-ene,heptadec-7-ene
525462,108.23,CC(S)SC,1-methylsulfanylethanethiol,1-(methylthio)ethanethiol
526624,226.3,CC1=C(C=CO1)SSC2=C(OC=C2)C,2-methyl-3-[(2-methylfuran-3-yl)disulfanyl]furan,bis(2-methyl-3-furyl)disulfide
526654,222.37,CC1CC2CC(C3CC(C3C(C1)O2)(C)C)C,"3,3,6,10-tetramethyl-12-oxatricyclo[6.3.1.02,5]dodecane","3,3,6,10-tetramethyl-12-oxatricyclo[6.3.1.02,5]dodecane"
526752,716.4,CC1(CCC(O1)C(C)(C)OC2C(C(C(C(O2)COC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)OC(=O)C(F)(F)F)C=C,"[6-[2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-yloxy]-3,4,5-tris[(2,2,2-trifluoroacetyl)oxy]oxan-2-yl]methyl 2,2,2-trifluoroacetate","[6-[2-(5-ethenyl-5-methyloxolan-2-yl)propan-2-yloxy]-3,4,5-tris[(2,2,2-trifluoroacetyl)oxy]oxan-2-yl]methyl 2,2,2-trifluoroacetate"
526762,150.22,CC(C)C1=CC=C(CC1)C=O,"4-propan-2-ylcyclohexa-1,3-diene-1-carbaldehyde","1,3-p-menthadien-7-al"
526973,170.25,CC(CO)C1CCC(O1)(C)C=C,2-(5-ethenyl-5-methyloxolan-2-yl)propan-1-ol,lilac alcohol
527113,204.35,CC1CCC2=C1CC(=CCC2C)C(C)C,"1,4-dimethyl-7-propan-2-yl-1,2,3,4,5,8-hexahydroazulene","6,9-guaiadiene"
527119,182.26,CCCC=CCOC(=O)C(=CC)C,hex-2-enyl 2-methylbut-2-enoate,hex-2-enyl 2-methylbut-2-enoate
527137,220.35,CC1=CCCC2(C(O2)CC(C=CC1)(C)C)C,"1,5,9,9-tetramethyl-12-oxabicyclo[9.1.0]dodeca-4,7-diene",74282-07-8
527144,196.29,CC1=CCC(CC1)C(C)COC(=O)C,2-(4-methylcyclohex-3-en-1-yl)propyl acetate,p-menth-1-en-9-yl acetate
527268,178.27,CCOC1=C(C=CC(=C1)C(C)C)C,2-ethoxy-1-methyl-4-propan-2-ylbenzene,carvacryl ethyl ether
527409,242.40,CCCCCCCCCCCC(C)OC(=O)C,tridecan-2-yl acetate,2-acetoxytridecane
527424,134.22,CC1=CCC(C=C1)C(=C)C,"2-methyl-5-prop-1-en-2-ylcyclohexa-1,3-diene","1,5,8-p-menthatriene"
