,Description,ChemicalName,OtherName,ArctanderNum,NumOfNotesChastrette,ChastretteDetails,CAS,CID,SMILES,InChiKey,MW,Density,Notes,new_CID
541,"Ethereal-fruity, somewhat choking odor, harsher than that of the iso-iso-ester.",n- BUTYL VALERATE,"VALERIC ACID,BUTYL ESTER",542,2,ethereal fruity,591-68-4,,C(CCCC)(=O)OCCCC,OKJADYKTJJGKDX-UHFFFAOYSA-N,158.2383665,,,61137
542,"Slightly fresher than the n-Butyl-n-valerate,",iso-BUTYL VALERATE,,543,0,,10588-10-0,,C(CCCC)(=O)OCC(C)C,ADNADZOSMJDVIS-UHFFFAOYSA-N,158.2383665,,,66356
543,"Ethereal-fruity, Apple-like, somewhat pungent odor.",BUTYL-iso-VALERATE,,544,3,ethereal fruity apple,109-19-3,7981,CCCCOC(=O)CC(C)C,AYWJSCLAAPJZEF-UHFFFAOYSA-N,158.23802,,,7981
544,Fruity-ethereal Apple-Raspberry-like odor.,iso-BUTYL-iso-VALERATE,,545,4,fruity ethereal apple berry,589-59-3,11514,CC(C)CC(=O)OCC(C)C,KEBDNKNVCHQIJU-UHFFFAOYSA-N,158.23802,,,11514
545,Dry-tarry-leathery odor of considerable tenacity.,"4-tertiary -BUTYL-meta-3,5 -XYLENOL",,546,2,tarry leathery,,,C1(=CC(=C(C(=C1)C)C(C)(C)C)C)O[H],,178.28,,,20188073
546,"Very diffusive, penetrating, pungent-irritating odor. Only in extreme dilution will truly fruity, Banana-like, green-fresh odor become perceptible.",n- BUTYRALDEHYDE,,547,3,fruity banana green,123-72-8,261,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,72.10572,,,261
547,"Extremely diflusive, penetrating odor, pungent and - undiluted - unpleasant, sour, repulsive. In extreme dilution it becomes almost pleasant, fruity, Banana-like, “overripe fruit-Iike”.",iso-BUTYRALDEHYDE,,548,3,sour fruity banana,78-84-2,,CC(C=O)C,AMIMRNSIRUDHCM-UHFFFAOYSA-N,72.10587455,,,6561
548,"Powerful, penetrating, diffusive sour odor, reminiscent of rancid butter.",BUTYRIC ACID,,549,1,sour,67-43-6,,C(CCC)(=O)O,FERIUCNNQQJTOY-UHFFFAOYSA-N,88.10527947,,,264
549,"Powerful, diffusive sour (acid) odor, less repulsive, and also less buttery than  n-Butyric acid. In extreme dilution the odor  becomes almost pleasant, fruity.",iso-BUTYRIC ACID,,550,4,sour acid buttery fruity,79-31-2,,CC(C(O)=O)C,KQNPFQTWMSNSAP-UHFFFAOYSA-N,88.10527947,,,6590
550,"Sharp, irritating, acrid odor.",iso-BUTYRIC ANHYDRIDE,,551,0,,97-72-3,7346,CC(C)C(=O)OC(=O)C(C)C,LSACYLWPPQLVSM-UHFFFAOYSA-N,158.19496,,,7346
551,"Faint, sweet-aromatic odor, rather nondescript.",gamma-n-BUTYROLACTONE,4-BUTYROLACTONE,552,1,aromatic,96-48-0,7302,C1CC(=O)OC1,YEJRWHAVMIAJKC-UHFFFAOYSA-N,86.08924,,,7302
552,"Buttery-creamy, nutlike, somewhat herbaceous odor.",BUTYROPHENONE,,553,4,buttery creamy nut herbaceous,495-40-9,,C(CCC)(=O)C1=CC=CC=C1,FFSAXUULYPJSKH-UHFFFAOYSA-N,148.2020529,,,10315
553,"Sweet and warm, woody-floral odor of Mimosa-Y1ang type, carrying an oily, but not unpleasant overtone, resembling the topnote in Ylang-Ylang.",BUTYRYL ACETOPHENONE,,554,4,woody floral mimosa oily,,,C(CCC)(=O)CC(=O)C1=CC=CC=C1,WBMJETLNTZLTFE-UHFFFAOYSA-N,190.2388112,,,220036
554,"Strong, sweet musky odor of considerable tenacity.",BUTYRYL DINITRO-tertiary -BUTYL-meta-XYLOL,,555,1,musk,,,C1(=C(C(=C(C(=C1[N+](=O)[O-])C)C(C)(C)C)C)[N+](=O)[O-])C(CCC)=O,,,,,0
555,"Powerful and diffusive, ethereal-creamy odor. in dilution just sweet and bland, but rat her pleasant, caramellic dryout.",iso-BUTYRYL FORMALDEHYDE,,556,3,ethereal creamy caramelic,,,C(C(C=O)=O)(C)C,,,,,14840499
556,"Mild, dry-woody, sli~tly medicinal-tarry odor with some similarity to spices or condiments (herbs) in the Cumin-Thyme famil}.",CADINENE,(ALPHA),557,4,woody medicinal tarry spicy,29350-73-0,,[C@@H]12[C@H](C(=CC[C@H]1C(C)C)C)CC=C(C2)C,USDOQCCMRDNVAH-KKUMJFAQSA-N,204.3516165,,,10657
557,Virtually odorless.,CAFFEINE,,558,0,,95789-13-2,,N1(C(C2=C(N(C1=O)C)N=C[N]2C)=O)C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,194.1910769,,,2519
558,Virtually odorless,CALCIUM ACETATE,,559,0,,62-54-4,,C(C)(=O)[O-].[Ca++].C(C)(=O)[O-],VSGNNIFQASZAOI-UHFFFAOYSA-L,158.1662305,,,6116
559,Virtually odorless.,CALCIUM CYCLAMATE,CYCLAMATES,560,0,,45951-45-9,,O=[S](NC1CCCCC1)(=O)[O-].C2C(N[S](=O)(=O)[O-])CCCC2.[Ca++],UKLJMHXGZUJRTL-UHFFFAOYSA-L,396.5395172,,,8752
560,Practically odorless.,CALCIUM SACCHARIN,,561,0,,6485-34-3,,[N-]2[S](C1=CC=CC=C1C2=O)(=O)=O.C3=CC=C4C(=C3)[S](=NC4=O)([O-])=O.[Ca++],FLJJRNVAIQYWBP-UHFFFAOYSA-L,404.433937,,,62610
561,"Mild, oily-camphoraceous odor",CAM PHENE,,562,2,oily camphor,79-92-5,,C12CCC(C(C1(C)C)=C)C2,CRPUJAZIXJMDBK-UHFFFAOYSA-N,136.234411,,,6616
562,"The odor of the chemical itself is sweet, woody and very tenacious. The wood-note has resemblance to Sandalwood, but is not quite as sweet.",3-(iso-CAMPHENYL-8 )-2-METHYLPROPANOL-l,,563,2,woody sandalwood,,,C12C(C(C(CC1)C2)CCC(CO[H])C)(C)C,,,,,0
563,"Green-woody, moderately sweet and very tenacious odor.",3-( CAMPHENYL-8)-2-METHYLPROPEN-3-AL,,564,2,green woody,,,C12C(C(C(CC1)C2)=CC=C(C=O)C)(C)C,,,,,85547072
564,Warm-minty almost ethereal-diffusive odor of very low tenacity. ,dextro-CAMPHOR,,565,2,minty ethereal,8031-27-4,,C12(C(C)(C)C(CC1=O)CC2)C,,,,,2537
565,"Very tenacious, mild Sandalwood type odor, not as sweet or balsamic as Sandalwood oil, and not nearly as powerful in active use.",3-(iso-CAMPHYL-5 )-CYCLOHEXANOL,,566,2,sandalwood balsamic,66068-84-6,106673,CC1C2CC(C1(C)C)CC2C3CCC(CC3)O,PCFHYANYPQEMPU-UHFFFAOYSA-N,236.39292,,,106673
566,"Peculiar mild, warm-herbaceous odor, overall weak",CAPSAICINE,,567,1,herbaceous,404-86-4,,C1=C(C=CC(=C1OC)O)CNC(CCCC\C=C\C(C)C)=O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,305.4126044,,,1548943
567,"Extremely volatile. Diffusive odor, choking-Iy repulsive, ethereal-sulfuraceous. It has often been claimed that the malodor is due entirely to impurities, and the author can confirm that this chemical, coming out of the exhaust vent of a Gaschromatograph, does not smell truly repulsive, but rather sweet, cabbage-like, almost herbaceous, slightly green.",CARBON DISULFIDE,,568,4,ethereal sulfuraceous herbaceous green,75-15-0,,C(=S)=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,76.14290588,,,6348
568,"Dry, but pleasant ““Russian-leather”’ type of considerable tenacity.",CARDANYL BENZOATE,,569,1,leathery,,,C1(=CC=CC(=C1)OC(=O)C2=CC=CC=C2)C=CCCCCCCCCCCCC,,,,,0
569,"Sweet, duffusive, penetrating odor, somewhat reminiscent of a refined Limonene.",Δ3-CARENE,,570,0,,13466-78-9,,C1(=CCC2C(C1)C2(C)C)C,,,,,26049
570,"Warm-herbaceous, yet refreshing odor.",CARONE,,571,1,herbaceous,7235-40-7,,C1(C(C2C(CC1)C2(C)C)=O)C,,,,,557564
571,The material is virtually without odor,beta-CAROTENE,,572,0,,,,CC1(C(=C(CCC1)C)\C=C\C(=C\C=C\C(=C\C=C\C=C(\C=C\C=C(\C=C\C2=C(CCCC2(C)C)C)C)C)C)C)C,OENHQHLEOONYIE-JLTXGRSLSA-N,536.8741181,,,5280489
572,"Penetrating, dry-medicinal (“-phenolic”) - herbaceous odor with a spicy undertone. Main difference from Thymol odor is the lack of sweetness in Carvacrol, the latter being more “tarry”.",CARVACROL,,573,5,medicinal phenolic herbaceous spicy tarry,499-75-2,,C1=C(O)C(=CC=C1C(C)C)C,RECUKUPTGUEGMW-UHFFFAOYSA-N,150.2179344,,,10364
573,"Aromatic-mild odor, very tenacious and somewhat reminiscent of the odor of Carrot seed.",CARVACRYL ACETATE,,574,1,aromatic,6380-28-5,,C(C)(=O)OC1=CC(=CC=C1C)C(C)C,OXZSUQJHKQOGOK-UHFFFAOYSA-N,192.2546927,,,80792
574,"Mild, but very tenacious odor, reminiscent of the Fougere-theme, mild-herbaceous, sweetwoody with a faintly medicinal undertone.",CARVACRYL BENZOATE,,575,3,herbaceous woody medicinal,,,C(C1=CC=CC=C1)(=O)OC2=CC(=CC=C2C)C(C)C,RJHHOBBLJXRSDO-UHFFFAOYSA-N,254.3242537,,,836527
575,"Warm-spicy-herbaceous odor, somewhat reminiscent of the odor of Carrot seed, sweeter than the odor of Carvacryl acetate.",CARVACRYL ETHYLETHER,,576,2,spicy herbaceous,,,C(C)OC1=CC(=CC=C1C)C(C)C,DOTAGKFIHPPPTK-UHFFFAOYSA-N,178.2711693,,,527268
576,"Green-spicy, “’vegetable” type of odor, more interesting than that of the acetate.",CARVACRYL FORMATE,,577,2,green spicy,,,C(=O)OC1=CC(=CC=C1C)C(C)C,ITLBVVMJIZUNMJ-UHFFFAOYSA-N,178.2280753,,,56597780
577,The odor is more Caraw’ay-iike than Spearmint- like,laevo-CARVEOL,,578,1,minty,99-48-9,,C1(=CCC(CC1O[H])C(C)=C)C,,,,,7438
578,"Warm-herbaceous, breadlike, spicy and slightly floral odor, reminiscient of Caraway seed or Dill seed.",dextro-CARVONE,d-CARVONE,579,3,herbaceous spicy floral,2244-16-8,,C1(=CCC(CC1=O)C(C)=C)C,,,,,7439
579,"Warm-herbaceous, breadlike, penetrating and diffusive odor, somewhat spicy, in extreme dilution also floral, overall reminiscent of Spearmint oil (rectified).",laevo-CARVONE,,580,4,herbaceous spicy floral minty,99-6485-40-1,,C1(=CCC(CC1=O)C(C)=C)C,,,,,7439
580,"Warm, herbaceous-spicy odor, reminisce t of Carvone, with less character.",CARVOTANACETONE,,581,2,herbaceous spicy,,,C1(=CCC(CC1=O)C(C)C)C,,,,,521267
581,"Refreshing, green-minty, Spearmint-1ike odor, more “cool” than Carvone, not as penetrating, but with a peculiar “metallic”’ undertone.",laevo-CARVYL ACETATE,,582,3,green minty metallic,1205-42-1,,C1(=CCC(CC1C(=O)OC)C(C)=C)C,,,,,102024
582,"Sweet, warm, minty-spearminty, warmer and more herbaceous than the acetate, also displaying a slightly fruity undertone",laevo-CARVYL PROPIONATE,,583,3,minty herbaceous fruity,97-45-0,,C1(=CCC(CC1C(=O)OCC)C(C)=C)C,,,,,102015349
583,"Woody-spicy, dry and tenacious odor.",beta-CARYOPHYLLENE,,584,2,woody spicy,87-44-5,,[C@H]12C(C[C@@H]1C(CC\C=C(CC2)/C)=C)(C)C,NPNUFJAVOOONJE-GFUGXAQUSA-N,150.2610284,,,5281515
584,"Mild fruity-woody odor, fresh-green, saplike, quite tenacious.",CARYOPHYLLENE ACETATE,,585,3,fruity woody green,57082-24-3,,CC3(C1C(C2(OC(=O)C)CC(CC1)(CCC2)C)C3)C,SJDDHMSVZMBJPH-UHFFFAOYSA-N,264.4036612,,,62127
585,"Warm, earthy-mossy, spicy odor, remotely resembling that of Trimethyl cyclohexanol, slightly minty, basically woody, and of good tenacity.",CARYOPHYLLENE ALCOHOL,CARYOLAN-1-OL,586,5,earthy mossy spicy minty woody,,,CC2(CC1C3(CCCC(C1C2)C3O)C)C,GKUUOBPAWXVPEB-UHFFFAOYSA-N,208.3402856,,,529438
586,distinctly floral note.,CATECHOL CYCLO-TRIMETHYLENE ETHER,"2H-1,5-BENZODIOXEPIN,3,4DIHYDRO",587,1,floral,,,C1=CC=CC2=C1OCCCO2,,,,,81635
587,"Sweet Vanilla-1ike odor, weaker than i anillin, but a heavier note with a trace of Anisic sweetness in it.",CATECHOL DIETHYLETHER,"1,2-DIETHOXYBENZENE",588,2,vanlilin anisic,2050-46-6,,C(C)OCC.C1(=CC=CC=C1O)O,WIZBSERFAYYOFU-UHFFFAOYSA-N,184.2326258,,,21216997
588,Reported as being an interesting perfume chemical with Geranium-Rose type odor.,CATECHOL D1-n-PROPYL KETAL,,589,2,geranium rose,,,C1=CC=CC2=C1OC(O2)(CCC)CCC,,,,,13524626
589,Reported as being an interesting perfume chemical with a conspicuous Rose-geranium ,CATECHOL D1-iso-PROPYL KETAL,,590,2,rose geranium,,,C1=CC=CC2=C1OC(O2)(C(C)C)C(C)C,,,,,13555721
590,"Pleasant, sweet, floral odor, remotely resembling Anise and Heliotrope, but more diffusive and of poor tenacity.",CATECHOL METHYLENE ETHER,"1,3-BENZODIOXOLE",591,2,floral anisic,274-09-9,,C=O.C1(=CC=CC=C1O)O,GGUPMVXPXHZNKF-UHFFFAOYSA-N,140.1368921,,,18958611
591,".%eet-floral, herbaceous, Jasmin-like odor of good tenacity.",CATECHOL METHYL HEXYL KETAL,,592,3,floral herbaceous jasmin,68298-48-6,,C1=CC=CC2=C1OC(O2)(CCCCCC)C,,,,,96381
592,"Woody-camphoraceous, somewhat dry and green odor, reminiscent of CedarWood (American).",CEDRENE,,593,3,woody camphor green,11028-42-5,,CC1(C3C2(CC1C(CC2)=C)C(CC3)C)C,DYLPEFGBWGEFBB-UHFFFAOYSA-N,204.3516165,,,102432
593,"Dry-woody, but very pleasant odor with certain sweetness in its undertone. ",alpha-CEDRENE EPOXIDE,,594,1,woody,,,CC4C12C(C(C)(C)C(C1)C3(C)C(C2)O3)CC4,HZRFVTRTTXBHSE-UHFFFAOYSA-N,220.3510215,,,122510
594,"Generally of mild woody odor, Iess dry, more balsamic than the Cedrene.",CEDRENOL,,595,2,woody balsamic,,,C1(C23C(CC1)C(C(C2)C(=CC3)CO[H])(C)C)C,,,,,584507
595,soft-woody odor,CEDRENONE,,596,1,woody,,,[C@@H]13C2(C[C@H](C1(C)C)C(=CC2=O)C)[C@@H](CC3)C,BGDCOEHXBFJKSF-ATUXAFSHSA-N,218.33514,,,161683
596,"Faint, fresh-woody odor of good tenacity,",CEDRENYL ACETATE,,597,1,woody,1405-92-1,,[C@@H]13[C@@]2(C[C@H](C1(C)C)C(=CC2)COC(=O)C)[C@@H](CC3)C,AICQDCHSUWFHCC-ZUFFMMDNSA-N,262.3877797,,,102120
597,"Very faint odor (when pure, almost odorless) of Cedarwood type. A more “’balsamicsweet” odor is perceptible in low-grade Cedrols.",CEDROL,,598,1,balsamic,77-53-2,,[C@@H]13[C@@]2(C[C@H](C1(C)C)[C@](O)(CC2)C)[C@@H](CC3)C,SVURIXNDRWRAFU-OGMFBOKVSA-N,222.366903,,,65575
598,"Refined-woody, pleasantly green odor of good tenacity.",CEDROL METHYLETHER,,599,2,woody green,19870-74-7,24758199,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,HRGPYCVTDOECMG-UHFFFAOYSA-N,236.39292,,,24758199
599,"Refined-woody, pleasantly green odor of good tenacity.",CEDROL ACETATE,,600,2,woody green,77-54-3,6482,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,HQKQRXZEXPXXIG-GXTNNVKYSA-N,264.40302,,,6482
600,"Very faint, mainly woody odor with more sweetness than that of Cedrol, and with exceptional tenacity. The woody notes seem to dominate the terminal odors of this material,",CEDRYL CINNAMATE,,601,1,woody,,,,,,,Structure not clear,0
601,"Mild, but persistent dry-woody odor. The woody notes are accompanied by a discrete amount of greenness, which completes an ensembie of some similarity to part of the Ambergris odor picture.",CEDRYL FORMATE,,602,3,woody green ambre,39900-38-4,,[C@@]3(OC=O)([C@@H]1C[C@@]2([C@H](C1(C)C)CC[C@H]2C)CC3)C,AHZYNUWTBDLJHG-RHBQXOTJSA-N,250.3770438,,,162002
602,"Very faint, woody-floral odor, somewhat reminiscent of the refined Methylionones. Extremely tenacious, but lends very little odor itself.",CEDRYL PHENYLACETATE,,603,2,woody floral,,,,,,,Structure not clear,0
603,"Practically odorless and tasteless, except for a distinct burning mouthfeel and pungency on mucous membranes.",CHAVICINIC ACID,,604,0,,,,C1(=CC=C2C(=C1)OCO2)C=CC=CC(=O)O,,,,,94305
604,Almost odorless.,iso-CHAVICINIC ACID,,605,0,,,,C1(=CC=C2C(=C1)OCO2)C=CC=CC(=O)O,,,,,94305
605,"Powerful, dry, tarry-medicinal “phenolic” odor, very penetrating and persistant.",CHAVICOL,estragole,606,3,tarry medicinal phenolic,140-67-0,,C1(=CC=C(CC=C)C=C1)O,RGIBXDHONMXTLI-UHFFFAOYSA-N,134.1754355,,,68148
606,"Fruity, rather sharp, but clean odor of considerable tenacity. Overall type: Jasmin- Gardenia.",para-CHLORO BENZYL ACETATE,,607,2,fruity jasmin,,,C1(=CC=C(C=C1)Cl)C(=O)OC,,,,,14307
607,"Odor similar to that of Muse Baur*), sweet, heavy, musky, slightly more pungent and less tenacious.","2-CHLORO-4,6-DlNlTRO-l,3 -Dl METHYL-5 -tetiiay-BUTyL BENZENE",,608,1,musk,,,C1(=C(C(=C(C(=C1Cl)C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,,,,,20557073
608,"Diffusive, heavy, sweet-ethereal odor with considerable anesthetic effect.",CHLOROFORM,,609,1,ethereal,67-66-3,,C(Cl)(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,119.3762912,,,6212
609,"Sweet, but rather pungent-floral odor of Hyacinth-type.",meta-CHLORO HYDROCINNAMIC ALDEHYDE,,610,2,floral hyacinth,,,C1(=CC=CC(=C1)Cl)CCC=O,,,,,10419579
610,"Phenolic-spicy odor, somewhat fruity, anisic- sweet, suggestive of Ylang-Y1ang, Narcisse, Lily, etc.",para-CHLORO PHENETHOLE,p-CHLOROPHENYL ETHYL ETHER,611,6,phenolic spicy fruity anisic narcissus lily,622-61-7,69326,C1(=CC=C(C=C1)Cl)OCC,IXLSVQMYQRAMEW-UHFFFAOYSA-N,156.60946,,,69326
611,"Penetrating, rather harsh-floral, Hyacinthtype odor, not as sweet as that of Bromostyrol.",omega-CHLOROSTYROL,CHLOROSTYRENE,612,2,floral hyacinth,622-25-3,5284490,C1(=CC=CC=C1)C=CCl,SBYMUDUGTIKLCR-VOTSOKGWSA-N,138.59418,,,5284490
612,"Almost insoluble in water, soluble in alcohol and oils. Thymol-like odor, but not as sweet, more “’medicinal”, less condiment-like.",CHLOROTHYMOL,,613,1,medicinal,89-68-9,,ClC1=C(C)C=CC(=C1O)C(C)C,ZBELFWZTAZVRLL-UHFFFAOYSA-N,184.6625319,,,81902
613,"Mild-phenolic type odor, rather dry but weaker than that of phenol or cresol.",CHLOROXYLENOL,,614,1,phenolic,88-04-0,,ClC1=C(C(=C(C=C1)C)C)O,XBBCPPPRFJXONF-UHFFFAOYSA-N,156.6092971,,,19812105
614,"Diffusive camphoraceous-fresh odor, more camphor-like, and not as sweet as Eucalyptol","1,4-CINEOLE",,615,1,camphor,470-67-7,,CC12CCC(C(C)C)(CC1)O2,RFFOTVCVTJUTAD-UHFFFAOYSA-N,154.2496975,,,10106
615,"Fresh, diffusive, camphoraceous-cool odor of poor tenacity.","1,8-CINEOLE",,616,1,camphor,470-82-6,,C12(OC(C(CC1)CC2)(C)C)C,WEEGYLXZBRQIMU-UHFFFAOYSA-N,154.2496975,,,2758
616,"Very faint honeylike, balsamic odor, easily contaminated from outside odorants",CINNAMIC ACID,,617,2,honey balsamic,140-10-3,,C(C=CC1=CC=CC=C1)(=O)O,WBYWAXJHAXSJNI-UHFFFAOYSA-N,148.158959,,,8784
617,Overall Hyacinth-type odor with some resemblance to Rose.,CINNAMIC ALCOHOL,CINNAMYL ALCOHOL,618,2,hyacinth rose,154-54-1,,C1=C(C=CC=C1)\C=C\CO,OOCCDEMITAIZTP-QPJJXVBHSA-N,134.1754355,,,5315892
618,"Warm-spicy -balsamic odor, suggestive of Cassia-cinnamon. Good tenacity and lasting sweetness.",CINNAMIC ALDEHYDE,,619,2,spicy balsamic,104-55-2,,C1=CC(=CC=C1)\C=C\C=O,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,132.159554,,,637511
619,"Faint, but fresh-green, slightly spicy, oily-sweet odor.",CINNAMIC ALDEHYDE DIETHYL ACETAL,,620,3,green spicy oily,,,C1(=CC=CC=C1)C=CC(OCC)OCC,,,,,91340
620,"Soft, tenacious, natural Cinnamon-type odor, not nearly as harsh as Cinnamic aldehyde, yet rich and lasting as the aldehyde itself.","CINNAMIC ALDEHYDE-2,4-DIHYDROXY-4 -METHYLPENTANE ACETAL",,621,0,,,,C1(=CC=CC=C1)C=CC2OC(C)CC(O2)(C)C,,,,,221704
621,"Fresh-green, spicy-herbaceous Cassia-cinnamon type odor, more Cassia-like than the Diethyl acetal, yet less harsh than the aldehyde.",CINNAMIC ALDEHYDE DIMETHYL ACETAL,,622,3,green spicy herbaceous,6/1/64,,C1=C(\C=C(/CCCCCC)C=O)C=CC=C1,GUUHFMWKWLOQMM-NTCAYCPXSA-N,54.09058811,,,1550884
622,"Pleasant, soft-spicy, warm, sweet odor suggestive of Cinnamon. rather than of Cassia (a softness resembling that of Clove). Not nearly as harsh as the odor of the aldehyde.",CINNAMICALDEHYDE ETHYLENE GLYCOL ACETAL,"2-STYRYL-1,3-DIOXOLANE",623,1,spicy,5660-60-6,6284401,C1COC(O1)C=CC2=CC=CC=C2,JQLASNFFJHGQTK-VOTSOKGWSA-N,176.21178,,,6284401
623,"The spicy cinnamic note is rarely wanted along with Orangeblossomnotes, except in certain variations of the Oriental fragrances.",CINNAMIC ALDEHYDE-METHYLANTHRAN ILATE,,624,2,spicy orange-blossom,,,C1(=CC=CC=C1)C=CC=NC2=CC=CC=C2C(=O)OC,,,,,216442
624,Virtually odorless,1-CINNAMOYL PIPERIDINE,,625,0,,,,C(C=CC1=CC=CC=C1)(=O)N2CCCCC2,KNOXUMZPTHELAO-UHFFFAOYSA-N,215.2914434,,,223147
625,"Sweet, mild-balsamic and slightly floralfruity odor. The spicy note has a tendency of ‘“showing through”",CINNAMYL ACETATE,,626,4,balsamic floral fruity spicy,103-54-8,,C(C)(=O)OCC=CC1=CC=CC=C1,WJSDHUCWMSHDCR-UHFFFAOYSA-N,176.2121938,,,7660
626,"Mild, but extremely tenacious fruity-floral odor, mostly Rosy-floral, almost Magnolialike.",CINNAMYL ANTHRANILATE,,627,3,fruity floral rose,87-29-6,,C(C1=CC=CC=C1N)(=O)OCC=CC2=CC=CC=C2,GABQNAFEZZDSCM-UHFFFAOYSA-N,253.2964386,,,6881
627,"Mild-spicy, tenacious and balsamic odor. Freshly prepared and pure grade materials are odorless to many people, faintly “musky” to others.",CINNAMYL BENZOATE,,628,3,spicy balsamic musk,5320-75-2,,C(C1=CC=CC=C1)(=O)OCC=CC2=CC=CC=C2,UARVBDPGNUHYQT-UHFFFAOYSA-N,238.2817548,,,316771
628,"“Fruity-balsamic, rather faint, but actually heavy odor, resembling Phenylethyl butyrate, but less floral. The undertone is floral and rich, but the overall impression is fruitybalsamic.",CINNAMYL BUTYRATE,,629,3,fruity balsamic floral,103-61-7,,C(CCC)(=O)OCC=CC1=CC=CC=C1,YZYPQKZWNXANRB-UHFFFAOYSA-N,204.2654286,,,7664
629,"Fresh-fruity, mild-balsamic very sweet odor somewhat reminiscent of ripe Banana with an added fragrance of Plum.",CiNNAMYL-iso - B UTYRATE,,630,4,fruity balsamic banana plum,103-59-3,7663,CC(C)C(=O)OCC=CC1=CC=CC=C1,KLKQSZIWHVEARN-UHFFFAOYSA-N,204.26494,,,7663
630,"Fruity-green, slightly spicy, sweet and warm odor, remotely reminiscent of Banana and Mango.",CINNAMYL CAPROATE,,631,4,fruity green spicy banana,,,C(CCCCC)(=O)OCC=CC1=CC=CC=C1,BHXVENZBMFLCKE-UHFFFAOYSA-N,232.3186634,,,243799
631,"Very mild, balsamic-winey odor, slightl> oily-fruity, (nondescript fruity).",CINNAMYL CAPRYLATE,,632,4,balsamic winey oily fruity,,,C(CCCCCCC)(=O)OCC=CC1=CC=CC=C1,PVZVJEAWIPTITN-UHFFFAOYSA-N,260.3718982,,,546383
632,"\“ery mild, but very tenacious balsamicfloral, soft odor. Hardly any spice note at all.",CINNAMYL CINNAMATE,,633,2,balsamic floral,122-69-0,,C(C=CC1=CC=CC=C1)(=O)OCC=CC2=CC=CC=C2,NQBWNECTZUOWID-UHFFFAOYSA-N,264.3191081,,,31224
633,"This ester is, to the author’s knowledge, very rarely used in perfumes or flavors.",CINNAMYL ETHOXYACETATE,,634,0,,,,C(C)OCC(=O)OCC=CC1=CC=CC=C1,LJAWFPSLKBXNHS-UHFFFAOYSA-N,220.2648335,,,0
634,"Very mild, spicy -balsamic odor. It is claimed that when this chemical is absolutely pure, it has no perceptible odor.",CINNAMYL EUGENOL,,635,2,spicy balsamic,,,C(C=CC1=CC=CC=C1)OC2=CC=C(C=C2OC)CC=C,NBHIRYIXGMTYQZ-UHFFFAOYSA-N,280.361607,,,77196614
635,"Green-herbaceous, yet “’cinnamic” odor, balsamic, but more “&y’’-fruity than the higher cinnamates. Powerful and of good tenacity.",CINNAMYL FORMATE,,636,4,green herbaceous balsamic fruity,104-65-4,,C(=O)OCC=CC1=CC=CC=C1,LBHJXKYRYCUGPD-UHFFFAOYSA-N,162.1855764,,,7712
636,"Sappy-green, slightly woody-earthy, but overall sweet floral-balsamic, slightly fruity odor, reminiscent of Hyacinth-foliage or Iris-foliage",CINNAMYL HEPTOATE,,637,7,green woody earthy floral balsamic fruity hyacinth,,,C1(=CC=CC=C1)C=CCC(=O)OCCCCCC,,,,,0
637,"lntcnscly sweet, but somewhat pungentfloral- herbaceous odor of considerable tena-city",CINNAMYLIDENE ACETOPHENONE,,638,2,floral herbaceous,614-57-3,,C(C=CC1=CC=CC=C1)=CC(=O)C2=CC=CC=C2,QONKLJMPKWQQFG-UHFFFAOYSA-N,234.2930857,,,95327
638,"Tenacious-floral, balsamic-green odor",CINNAMYLIDENE METHYLCARBINOL,,639,3,floral balsamic green,,,C(C=CC1=CC=CC=C1)=C(O)C,BUUSWYVDYYAENE-UHFFFAOYSA-N,160.2127888,,,129700005
639,"In[ensely sweet, honey-like, tenacious odor with herbaceous-tobacco-like undertone.",CINNAMYLIDENE PULEGONE,,640,3,honey herbaceous tobacco,,,C1(C(C(C(CC1)=C(C)C)=O)=CC=CC2=CC=CC=C2)C,,,,,0
640,"Powerful, warm-spicy, oily and slightly floral odor of moderate to poor tenacity.",CINNAMYL NITRILE,,641,3,spicy oily floral,1885-38-7,,C1=C(C=CC=C1)\C=C\C#N,ZWKNLRXFUTWSOY-QPJJXVBHSA-N,129.1589514,,,1550846
641,"Faint, but sweet and fruity-oily odor of somewhat orrisy type and excellent tenacity.",CINNAMYL PELARGONATE,,642,3,fruity oily orris,,,C(CCCCCCCC)(=O)OCC=CC1=CC=CC=C1,QVJLSRUCIMBEKV-UHFFFAOYSA-N,274.3985156,,,140318844
