Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas
31408,31408,166.26,CC1(C2CC=C(C1C2)CCO)C,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethanol",nopol,128-50-7
31954,31954,194.23,CCC(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl propanoate,2-phenoxyethyl propionate,23495-12-7
32033,32033,152.3,CC1SC(SS1)C,"3,5-dimethyl-1,2,4-trithiolane","3,5-dimethyl-1,2,4-trithiolane",23654-92-4
32093,32093,136.15,CC1=NC=CN=C1C(=O)C,1-(3-methylpyrazin-2-yl)ethanone,2-acetyl-3-methylpyrazine,23787-80-6
32196,32196,103.19,CC1NCCS1,"2-methyl-1,3-thiazolidine",2-methylthiazolidine,24050-16-6
32594,32594,166.22,CC(C)CC1=NC=CN=C1OC,2-methoxy-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methoxypyrazine,24683-00-9
32967,32967,186.29,CCCCCOC(=O)CCC(C)C,pentyl 4-methylpentanoate,pentyl 4-methylpentanoate,
33032,33032,147.13,C(CC(=O)O)[C@@H](C(=O)O)N,(2S)-2-aminopentanedioic acid,l-glutamic acid,142-47-2
33135,33135,138.17,CCC1=NC=CN=C1OC,2-ethyl-3-methoxypyrazine,2-ethyl-3-methoxypyrazine,25680-58-4
33166,33166,152.19,CC(C)C1=NC=CN=C1OC,2-methoxy-3-propan-2-ylpyrazine,2-isopropyl-3-methoxypyrazine,93905-03-4
33637,33637,122.16,CC1=CC=CC=C1OC,1-methoxy-2-methylbenzene,2-methylanisole,578-58-5
33645,33645,94.2,CC(S)S,"ethane-1,1-dithiol",ethanedithiol,69382-62-3
33960,33960,166.22,CCCCCC1=CC=CC(=O)O1,6-pentylpyran-2-one,6-pentyl-2h-pyran-2-one,27593-23-3
34134,34134,140.22,CCC=CCCC=CCO,"nona-2,6-dien-1-ol","nona-2,6-dien-1-ol",7786-44-9
34286,34286,114.17,CC1=C(C=CO1)S,2-methylfuran-3-thiol,2-methyl-3-furanthiol,28588-74-1
34295,34295,112.19,CC1=C(SC=C1)C,"2,3-dimethylthiophene","2,3-dimethylthiophene",63012-97-5
34590,34590,122.17,CC(C)C1=NC=CN=C1,2-propan-2-ylpyrazine,2-isopropylpyrazine,29460-90-0
34645,34645,152.23,CC1CCC(C(=O)C1)C(=C)C,5-methyl-2-prop-1-en-2-ylcyclohexan-1-one,isopulegone,29606-79-9
35349,35349,136.3,CCCSSCC,1-(ethyldisulfanyl)propane,ethyl propyl disulfide,30453-31-7
35408,35408,228.37,CCCCCCCCCC(=O)OCCCC,butyl decanoate,butyl decanoate,30673-36-0
35785,35785,194.31,CCC(=O)C1CC(CC=C1C)C(C)C,1-(2-methyl-5-propan-2-ylcyclohex-2-en-1-yl)propan-1-one,nerone,31375-17-4
35821,35821,194.31,CC1=CCCC(C1CCC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-one",dihydro-alpha-ionone,31499-72-6
35960,35960,180.2,COC1=CC(=CC(=C1O)OC)C=C,"4-ethenyl-2,6-dimethoxyphenol",28343-22-8,28343-22-8
36081,36081,198.3,CC(=O)OC1CCC(CC1)C(C)(C)C,(4-tert-butylcyclohexyl) acetate,4-tert-butylcyclohexyl acetate,32210-23-4
36098,36098,141.24,CCC1=C(SC(=N1)C)C,"4-ethyl-2,5-dimethyl-1,3-thiazole","2,5-dimethyl-4-ethylthiazole",32272-57-4
36225,36225,150.22,CCC1=CN=C(C(=N1)C)CC,"2,5-diethyl-3-methylpyrazine","2,5-diethyl-3-methylpyrazine",32736-91-7
36822,36822,134.18,C1CCC2=NC=CN=C2C1,"5,6,7,8-tetrahydroquinoxaline","5,6,7,8-tetrahydroquinoxaline",34413-35-9
37065,37065,184.27,CCC=CCCOC(=O)CC(C)C,hex-3-enyl 3-methylbutanoate,hex-3-enyl 3-methylbutanoate,10032-11-8
37098,37098,314.5,CCCCCCCCCCCCCCCCOC(=O)C(C)O,hexadecyl 2-hydroxypropanoate,hexadecyl lactate,35274-05-6
38679,38679,104.17,CC(C(=O)C)S,3-sulfanylbutan-2-one,3-mercapto-2-butanone,40789-98-8
38762,38762,270.5,CCCCCCCCCCCCCCC(=O)OCC,ethyl pentadecanoate,ethyl pentadecanoate,41114-00-5
39071,39071,141.24,CCCC1=CSC(=N1)C,"2-methyl-4-propyl-1,3-thiazole",2-methyl-4-propylthiazole,52414-87-6
39742,39742,214.34,CCCCCCCCC(=O)OCCCC,butyl nonanoate,butyl nonanoate,50623-57-9
39801,39801,198.3,CC(=O)OCCCCCCCCC=C,dec-9-enyl acetate,9-decenyl acetate,50816-18-7
39914,39914,168.23,CCCCCC1CC=CC(=O)O1,"2-pentyl-2,3-dihydropyran-6-one",massoia lactone,54814-64-1*
40380,40380,127.21,CCC1=C(N=CS1)C,"5-ethyl-4-methyl-1,3-thiazole",5-ethyl-4-methylthiazole,31883-01-9
40787,40787,155.26,CC1=C(SC(=N1)C(C)C)C,"4,5-dimethyl-2-propan-2-yl-1,3-thiazole","2-isopropyl-4,5-dimethylthiazole",53498-30-9
41569,41569,128.19,CC1=CC(=C(O1)C)S,"2,5-dimethylfuran-3-thiol","2,5-dimethylfuran-3-thiol",55764-23-3
41570,41570,212.31,CC1=CC(=C(O1)C)SC(=O)CC(C)C,"S-(2,5-dimethylfuran-3-yl) 3-methylbutanethioate","2,5-dimethyl-3-thioisovalerylfuran",55764-28-8
41923,41923,266.5,CCCCCCCCCCCCCCCC=CC=O,octadec-2-enal,octadec-2-enal,56554-87-1
41971,41971,124.22,CCCCCC=CC=C,"nona-1,3-diene",nonadiene,56700-78-8
42745,42745,186.29,CC(CCOC(=O)C)CC(C)(C)C,"3,5,5-trimethylhexyl acetate","3,5,5-trimethylhexyl acetate",58430-94-7
43045,43045,240.34,C[C@H]1CC[C@@H]([C@H](C1)OC(=O)CC(=O)C)C(C)C,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] 3-oxobutanoate",l-menthyl acetoacetate,59557-05-0
43046,43046,234.33,CCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) octanoate,p-tolyl octanoate,59558-23-5
43263,43263,158.24,CCCC(C)OC(=O)CCC,pentan-2-yl butanoate,2-pentyl butyrate,60415-61-4
43579,43579,188.3,CCCSSC1=C(OC=C1)C,2-methyl-3-(propyldisulfanyl)furan,61197-09-9,61197-09-9
47649,47649,160.3,CC1=C(C=CO1)SSC,2-methyl-3-(methyldisulfanyl)furan,methyl 2-methyl-3-furyl disulfide,65505-17-1
49988,49988,228.37,CCCC(=O)OCCC(C)CCCC(C)C,"3,7-dimethyloctyl butanoate",tetrahydrogeranyl butyrate,67874-80-0
50006,50006,172.26,CC(C)CCCC(C)OC(=O)C,6-methylheptan-2-yl acetate,"1,5-dimethylhexyl acetate",67952-57-2
50216,50216,206.24,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,prenyl salicylate,68555-58-8
50608,50608,156.22,CCCCC=CCC(=O)OC,methyl oct-3-enoate,3-octenoic acid methyl ester,74023-04-4
51381,51381,152.19,CCOC1=CC=CC=C1CO,(2-ethoxyphenyl)methanol,2-ethoxybenzyl alcohol,71672-75-8
53517,53517,169.29,CCCCC1=NC(=C(S1)C)C,"2-butyl-4,5-dimethyl-1,3-thiazole","2-butyl-4,5-dimethylthiazole",76572-48-0
53654,53654,99.13,CC1N=C(CO1)C,"2,4-dimethyl-2,5-dihydro-1,3-oxazole","2,4-dimethyl-3-oxazoline",77311-02-5
60968,60968,238.37,CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 3-methylbutanoate",isobornyl isovalerate,76-50-6
60979,60979,180.2,CCOC(=O)C1=CC=C(C=C1)OC,ethyl 4-methoxybenzoate,ethyl 4-methoxybenzoate,94-30-4
60983,60983,128.17,CCCCC(=O)C(=O)C,"heptane-2,3-dione","2,3-heptanedione",96-04-8
60985,60985,226.35,CC(C)C(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl 2-methylpropanoate",citronellyl isobutyrate,97-89-2
60990,60990,148.2,CC1=CC=C(C=C1)C(C)C=O,2-(4-methylphenyl)propanal,2-(4-methylphenyl)propanal,99-72-9
60995,60995,166.22,COC(CC1=CC=CC=C1)OC,"2,2-dimethoxyethylbenzene",phenylacetaldehyde dimethyl acetal,101-48-4
60997,60997,226.27,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,(4-methylphenyl) 2-phenylacetate,p-tolyl phenylacetate,101-94-0
60998,60998,192.25,CC(C)COC(=O)CC1=CC=CC=C1,2-methylpropyl 2-phenylacetate,isobutyl phenylacetate,102-13-6
60999,60999,226.27,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,benzyl 2-phenylacetate,benzyl phenylacetate,102-16-9
61005,61005,208.25,CC(C)C(=O)OCCOC1=CC=CC=C1,2-phenoxyethyl 2-methylpropanoate,2-phenoxyethyl isobutyrate,103-60-6
61006,61006,134.17,CC1=CC=C(C=C1)CC=O,2-(4-methylphenyl)acetaldehyde,104-09-6,104-09-6
61007,61007,178.23,CC(=O)CCC1=CC=C(C=C1)OC,4-(4-methoxyphenyl)butan-2-one,4-(4-methoxyphenyl)-2-butanone,104-20-1
61010,61010,164.2,C1=CC=C(C=C1)CCCOC=O,3-phenylpropyl formate,3-phenylpropyl formate,104-64-3
61014,61014,270.36,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"1,4-dioxacycloheptadecane-5,17-dione",ethylene brassylate,105-95-3
61015,61015,256.42,CCCCCCCCCCCC(=O)OCCCC,butyl dodecanoate,butyl laurate,106-18-3
61016,61016,140.22,CC(CCC=C(C)C)C=O,"2,6-dimethylhept-5-enal","2,6-dimethyl-5-heptenal",106-72-9
61020,61020,84.12,CC(=CC=O)C,3-methylbut-2-enal,3-methyl-2-butenal,107-86-8
61024,61024,200.32,CCCCCCCCOC(=O)C(C)C,octyl 2-methylpropanoate,octyl isobutyrate,109-15-9
61027,61027,240.38,CCCCOC(=O)CCCCCCCCC=C,butyl undec-10-enoate,butyl undec-10-enoate,109-42-2
61030,61030,200.32,CCCCCCCCOC(=O)CCC,octyl butanoate,octyl butyrate,110-39-4
61031,61031,184.32,CCCCCCCCCC(C)C=O,2-methylundecanal,2-methylundecanal,110-41-8
61035,61035,212.33,CC(=O)OCCCCCCCCCC=C,undec-10-enyl acetate,10-undecen-1-yl acetate,112-19-6
61040,61040,182.26,CC(=CCCC(C)(C=C)OC=O)C,"3,7-dimethylocta-1,6-dien-3-yl formate",linalyl formate,115-99-1
61041,61041,150.22,CC1=C(C(CC=C1)(C)C)C=O,"2,6,6-trimethylcyclohexa-1,3-diene-1-carbaldehyde",safranal,116-26-7
61045,61045,138.23,CC1=C(C(=CC=C1)C)S,"2,6-dimethylbenzenethiol","2,6-dimethylthiophenol",118-72-9
61048,61048,178.23,CC(C)COC(=O)C1=CC=CC=C1,2-methylpropyl benzoate,isobutyl benzoate,120-50-3
61050,61050,248.36,CCCCCCCCOC(=O)CC1=CC=CC=C1,octyl 2-phenylacetate,octyl phenylacetate,122-45-2
61052,61052,192.25,CCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl propanoate,3-phenylpropyl propanoate,122-74-7
61054,61054,166.17,COC1=CC=C(C=C1)COC=O,(4-methoxyphenyl)methyl formate,4-methoxybenzyl formate,122-91-8
61060,61060,154.25,C[C@@]12CC[C@H](C1(C)C)C[C@H]2O,"(1R,2R,4S)-1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",isoborneol,124-76-5
61085,61085,226.35,CC(C)C(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 2-methylpropanoate",rhodinyl isobutyrate,138-23-8
61092,61092,184.27,CC(CCCC(=C)C)CCOC=O,"3,7-dimethyloct-7-enyl formate",rhodinyl formate,141-09-3
61093,61093,226.35,CCCC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl butanoate",rhodinyl butyrate,141-15-1
61096,61096,186.29,CCCCCCCCOC(=O)CC,octyl propanoate,octyl propionate,142-60-9
61098,61098,210.31,CCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl propanoate",linalyl propionate,144-39-8
61124,61124,166.26,CC1=C(C(CCC1)(C)C)CC=O,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde","2,6,6-trimethyl-1-cyclohexene-1-acetaldehyde",472-66-2
61125,61125,222.37,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,"4,4,8-trimethyltricyclo[6.3.1.02,5]dodecan-1-ol",beta-caryophyllene alcohol,472-97-9
61126,61126,152.23,CC1=CC(C2CC1C2(C)C)O,"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-ol",verbenol,473-67-6
61129,61129,250.38,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,"3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e][1]benzofuran-2-one",norambreinolide, 564-20-5
61130,61130,150.22,CC1(C2CC=C(C1C2)C=O)C,"6,6-dimethylbicyclo[3.1.1]hept-2-ene-2-carbaldehyde",myrtenal,564-94-3
61134,61134,164.24,CCCCOCC1=CC=CC=C1,butoxymethylbenzene,benzyl butyl ether,588-67-0
61137,61137,158.24,CCCCC(=O)OCCCC,butyl pentanoate,butyl valerate,591-68-4
61138,61138,100.12,C=CCCC(=O)O,pent-4-enoic acid,4-pentenoic acid,591-80-0
61151,61151,166.17,COC1=CC=CC=C1C(=O)OC,methyl 2-methoxybenzoate,methyl 2-methoxybenzoate,606-45-1
61153,61153,134.17,COC1=CC=CC=C1C=C,1-ethenyl-2-methoxybenzene,2-vinylanisole,612-15-7
61155,61155,166.17,CC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) acetate,2-methoxyphenyl acetate,613-70-7
61159,61159,228.24,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,(2-methylphenyl) 2-hydroxybenzoate,o-tolyl salicylate,617-01-6
61160,61160,132.16,CC(C)OC(=O)C(C)O,propan-2-yl 2-hydroxypropanoate,isopropyl lactate,617-51-6
61166,61166,154.16,CCC(=O)OCC1=CC=CO1,furan-2-ylmethyl propanoate,furfuryl propionate,623-19-8
61167,61167,168.19,CCCC(=O)OCC1=CC=CO1,furan-2-ylmethyl butanoate,furfuryl butyrate,623-21-2
61171,61171,104.17,CCSC(=O)C,S-ethyl ethanethioate,s-ethyl ethanethioate,625-60-5
61177,61177,130.18,CCCCCCOC=O,hexyl formate,hexyl formate,629-33-4
61183,61183,158.19,CCC(=O)OCC1CCCO1,oxolan-2-ylmethyl propanoate,tetrahydrofurfuryl propionate,637-65-0
61184,61184,130.18,CCCC(=O)OC(C)C,propan-2-yl butanoate,isopropyl butyrate,638-11-9
61185,61185,214.34,CCCCCCCC(=O)OCCCCC,pentyl octanoate,pentyl octanoate,638-25-5
61192,61192,185.25,CC1=C(SC=N1)CCOC(=O)C,"2-(4-methyl-1,3-thiazol-5-yl)ethyl acetate",656-53-1,656-53-1
61199,61199,142.15,CCC1C(=C(C(=O)O1)O)C,2-ethyl-4-hydroxy-3-methyl-2H-furan-5-one,698-10-2,698-10-2
61200,61200,136.15,CC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methylbenzaldehyde,2-hydroxy-4-methylbenzaldehyde,698-27-1
61202,61202,164.24,CCCC(CC1=CC=CC=C1)O,1-phenylpentan-2-ol,1-phenyl-2-pentanol,705-73-7
61204,61204,184.27,CCCCCCC1CCCC(=O)O1,6-hexyloxan-2-one,delta-undecalactone,710-04-3
61209,61209,112.13,CC1CCC(=O)C1=O,"3-methylcyclopentane-1,2-dione","3-methylcyclopentane-1,2-dione",80-71-7*
61217,61217,108.23,CC(CS)S,"propane-1,2-dithiol","1,2-propanedithiol",814-67-5
61229,61229,194.18,CC(=O)OC1=C(C=C(C=C1)C=O)OC,(4-formyl-2-methoxyphenyl) acetate,vanillin acetate,881-68-5
61235,61235,142.24,CCCCCCC(=O)CC,nonan-3-one,3-nonanone,925-78-0
61240,61240,123.15,CC(=O)C1=CC=CN1C,1-(1-methylpyrrol-2-yl)ethanone,2-acetyl-1-methylpyrrole,932-16-1
61243,61243,160.21,C=CC(CC=O)C1=CC=CC=C1,3-phenylpent-4-enal,3-phenylpent-4-enal,939-21-9
61252,61252,102.16,C1CSCC1=O,thiolan-3-one,tetrahydrothiophen-3-one,1003-04-9
61260,61260,123.15,CCC(=O)C1=CC=CN1,1-(1H-pyrrol-2-yl)propan-1-one,2-propionylpyrrole,1073-26-3
61261,61261,140.2,CSC1=CC=CC=C1O,2-methylsulfanylphenol,2-(methylthio)phenol,1073-29-6
61262,61262,194.27,CC(=O)OCC1=CCC2CC1C2(C)C,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl acetate",myrtenyl acetate,1079-01-2
61275,61275,152.23,CC1=CCOC(C1)C=C(C)C,"4-methyl-2-(2-methylprop-1-enyl)-3,6-dihydro-2H-pyran",nerol oxide,1786-08-9
61278,61278,86.09,C=CCOC=O,prop-2-enyl formate,allyl formate,1838-59-1
61282,61282,156.25,CC(C)SCC1=CC=CO1,2-(propan-2-ylsulfanylmethyl)furan,furfuryl isopropyl sulfide,1883-78-9
61284,61284,154.25,CC1=CCC(C1(C)C)CCO,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethanol",alpha-campholenol,1901-38-8
61290,61290,184.27,CC(CCC=C(C)C)CC(=O)OC,"methyl 3,7-dimethyloct-6-enoate",methyl citronellate,2270-60-2
61293,61293,160.21,CCCC(CC(=O)OCC)O,ethyl 3-hydroxyhexanoate,ethyl 3-hydroxyhexanoate,2305-25-1
61294,61294,256.42,CCCCCCCCOC(=O)CCCCCCC,octyl octanoate,octyl octanoate,2306-88-9
61295,61295,118.2,CCCSC(=O)C,S-propyl ethanethioate,s-propyl thioacetate,2307-10-0
61296,61296,172.22,CC(C)CCOC(=O)CC(=O)C,3-methylbutyl 3-oxobutanoate,isoamyl acetoacetate,2308-18-1
61302,61302,150.22,CC(CCC1=CC=CC=C1)O,4-phenylbutan-2-ol,4-phenyl-2-butanol,2344-70-9
61303,61303,226.4,CCCCCCCCCCCCCC(=O)C,pentadecan-2-one,pentadecan-2-one,2345-28-0
61304,61304,186.29,CCCCCCCOC(=O)C(C)C,heptyl 2-methylpropanoate,heptyl 2-methylpropanoate,2349-13-5
61310,61310,128.17,CCCC=CC(=O)OC,methyl hex-2-enoate,"2-hexenoic acid, methyl ester",13894-62-7
61319,61319,114.14,CCC(=O)OCC=C,prop-2-enyl propanoate,allyl propionate,2408-20-0
61325,61325,142.15,CC1C(=O)C(=C(O1)C)OC,"4-methoxy-2,5-dimethylfuran-3-one",4077-47-8,4077-47-8
61331,61331,242.27,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,(2-methoxyphenyl) 2-phenylacetate,guaiacyl phenylacetate,4112-89-4
61334,61334,170.16,CC1C(=O)C(=C(O1)C)OC(=O)C,"(2,5-dimethyl-4-oxofuran-3-yl) acetate",4166-20-5,4166-20-5
61337,61337,152.15,C=CCOC(=O)C1=CC=CO1,prop-2-enyl furan-2-carboxylate,allyl 2-furoate,4208-49-5
61341,61341,146.14,C1=CC=C2C(=C1)C=C(O2)C=O,1-benzofuran-2-carbaldehyde,4265-16-1,4265-16-1
61342,61342,242.4,CCCCCCCC(=O)OCCCCCCC,heptyl octanoate,heptyl octanoate,4265-97-8
61346,61346,126.2,CCCCCC(=O)C=C,oct-1-en-3-one,1-octen-3-one,4312-99-6
61351,61351,118.13,CCOCCC(=O)O,3-ethoxypropanoic acid,3-ethoxypropanoic acid,4324-38-3
61359,61359,162.23,CC(C)C1=CC=C(C=C1)CC=O,2-(4-propan-2-ylphenyl)acetaldehyde,4395-92-0,4395-92-0
61361,61361,190.24,CCCCC1C2=CC=CC=C2C(=O)O1,3-butyl-3H-2-benzofuran-1-one,butylphthalide,6066-49-5
61362,61362,152.23,CC1=CC(=O)[C@@H](CC1)C(C)C,(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,d-piperitone,6091-50-5
61375,61375,156.22,CCC(=O)OC1CCCCC1,cyclohexyl propanoate,cyclohexyl propionate,6222-35-1
61384,61384,220.31,CCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl hexanoate,2-phenylethyl hexanoate,6290-37-5
61386,61386,270.5,CCCCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl dodecanoate,isoamyl laurate,6309-51-9
61400,61400,164.2,COC1=C(C=C(C=C1)C=C)OC,"4-ethenyl-1,2-dimethoxybenzene","3,4-dimethoxystyrene",6380-23-0
61401,61401,198.3,CC(CCC=C(C)C)CCOCC=O,"2-(3,7-dimethyloct-6-enoxy)acetaldehyde",citronellyloxyacetaldehyde,7492-67-3
61402,61402,204.26,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"benzyl 2,3-dimethylbut-2-enoate","benzyl 2,3-dimethylbut-2-enoate",7492-69-5
61403,61403,208.3,CCCOC(C)OCCC1=CC=CC=C1,2-(1-propoxyethoxy)ethylbenzene,(2-(1-propoxyethoxy)ethyl)benzene,7493-57-4
61404,61404,184.27,CCCCCCCCC(=O)C(=O)C,"undecane-2,3-dione","undecane-2,3-dione",7493-59-6
61405,61405,210.31,C=CCOC(=O)CCCC1CCCCC1,prop-2-enyl 4-cyclohexylbutanoate,allyl cyclohexanebutyrate,7493-65-4
61406,61406,238.37,C=CCOC(=O)CCCCCC1CCCCC1,prop-2-enyl 6-cyclohexylhexanoate,allyl cyclohexyl hexanoate,7493-66-5
61407,61407,224.34,C=CCOC(=O)CCCCC1CCCCC1,prop-2-enyl 5-cyclohexylpentanoate,7493-68-7,7493-68-7
61408,61408,156.22,CCC(CC)C(=O)OCC=C,prop-2-enyl 2-ethylbutanoate,allyl 2-ethylbutyrate,7493-69-8
61410,61410,198.3,CCCCCCCCC(=O)OCC=C,prop-2-enyl nonanoate,allyl nonanoate,7493-72-3
61412,61412,224.34,C=CCCCCCCCCC(=O)OCC=C,prop-2-enyl undec-10-enoate,allyl undecylenate,7493-76-7
61415,61415,200.32,CCCCCCC(=O)OCCCCC,pentyl heptanoate,pentyl heptanoate,7493-82-5
61416,61416,240.38,CCCCC(=O)OCCC(C)CCC=C(C)C,"3,7-dimethyloct-6-enyl pentanoate",citronellyl valerate,7540-53-6
61417,61417,194.23,CCC(=O)OCC1=CC=C(C=C1)OC,(4-methoxyphenyl)methyl propanoate,anisyl propionate,7549-33-9
61418,61418,238.37,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"[(2R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] pentanoate","endo-1,7,7-trimethylbicyclo[2.2.1]hept-2-yl valerate",7549-41-9
61431,61431,174.28,CCCCCCCC(OC)OC,"1,1-dimethoxyoctane","1,1-dimethoxyoctane",10022-28-3
61434,61434,290.4,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) dodecanoate,p-tolyl laurate,10024-57-4
61435,61435,280.4,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl octanoate",linalyl octanoate,10024-64-3
61446,61446,234.33,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,(2-methyl-4-phenylbutan-2-yl) 2-methylpropanoate,10031-71-7,10031-71-7
61447,61447,206.28,CCCC(=O)OC(CC)C1=CC=CC=C1,1-phenylpropyl butanoate,1-phenylpropyl butyrate,10031-86-4
61448,61448,144.21,CCC(CC)COC(=O)C,2-ethylbutyl acetate,2-ethylbutyl acetate,10031-87-5
61450,61450,168.19,CCOC(=O)CCC1=CC=CO1,ethyl 3-(furan-2-yl)propanoate,10031-90-0,10031-90-0
61451,61451,182.26,CCCCCCC#CC(=O)OCC,ethyl non-2-ynoate,ethyl non-2-ynoate,10031-92-2
61452,61452,192.25,CCOC(=O)CCCC1=CC=CC=C1,ethyl 4-phenylbutanoate,ethyl 4-phenylbutanoate,10031-93-3
61453,61453,160.25,CCCCCCC(OC)OC,"1,1-dimethoxyheptane","1,1-dimethoxyheptane",10032-05-0
61455,61455,186.29,CCCCCCOC(=O)CC(C)C,hexyl 3-methylbutanoate,hexyl isovalerate,10032-13-0
61457,61457,214.3,CCCCCCC1CC(CO1)OC(=O)C,(5-hexyloxolan-3-yl) acetate,(5-hexyloxolan-3-yl) acetate,10039-39-1
61464,61464,178.23,CC(C)(CC1=CC=CC=C1)OC=O,(2-methyl-1-phenylpropan-2-yl) formate,dmbc formate,10058-43-2
61466,61466,184.27,CCOC(=O)CCC1CCCCC1,ethyl 3-cyclohexylpropanoate,ethyl 3-cyclohexylpropanoate,10094-36-7
61502,61502,112.13,C1CC=C(C(=O)C1)O,2-hydroxycyclohex-2-en-1-one,"2-cyclohexen-1-one, 2-hydroxy-",10316-66-2
61516,61516,178.27,CCC(C)(CCC1=CC=CC=C1)O,3-methyl-1-phenylpentan-3-ol,3-methyl-1-phenyl-3-pentanol,10415-87-9
61517,61517,192.25,CC(CCC1=CC=CC=C1)OC(=O)C,4-phenylbutan-2-yl acetate,4-phenyl-2-butyl acetate,10415-88-0
61521,61521,274.4,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"3,7-dimethyloct-7-enyl 2-phenylacetate","3,7-dimethyloct-7-en-1-yl 2-phenylacetate",10486-14-3
61523,61523,164.24,C1=CC=C(C=C1)CCCCCO,5-phenylpentan-1-ol,5-phenylpentan-1-ol,10521-91-2
61524,61524,196.29,CCCCCCCCC#CC(=O)OC,methyl undec-2-ynoate,methyl 2-undecynoate,10522-18-6
61527,61527,138.16,CC1=CC(=C(O1)C)C(=O)C,"1-(2,5-dimethylfuran-3-yl)ethanone","3-acetyl-2,5-dimethylfuran",10599-70-9
61586,61586,182.22,CCOCC1=CC(=C(C=C1)O)OC,4-(ethoxymethyl)-2-methoxyphenol,4-(ethoxymethyl)-2-methoxyphenol,13184-86-6
61590,61590,172.18,CCC(=O)CC(=O)C(=O)OCC,"ethyl 2,4-dioxohexanoate","ethyl 2,4-dioxohexanoate",13246-52-1
61592,61592,148.23,CCOC(=O)CCSC,ethyl 3-methylsulfanylpropanoate,13327-56-5,13327-56-5
61633,61633,126.15,CC1CC(=O)C(=O)C1C,"3,4-dimethylcyclopentane-1,2-dione",13494-06-9,13494-06-9
61634,61634,126.15,CC1CC(C(=O)C1=O)C,"3,5-dimethylcyclopentane-1,2-dione","3,5-dimethyl-1,2-cyclopentanedione",13494-07-0
61641,61641,134.2,COC(=O)CCSC,methyl 3-methylsulfanylpropanoate,methyl 3-(methylthio)propionate,13532-18-8
61653,61653,127.21,CC1=C(SC(=N1)C)C,"2,4,5-trimethyl-1,3-thiazole","2,4,5-trimethylthiazole",13623-11-5
61656,61656,118.2,CCC(=O)CSC,1-methylsulfanylbutan-2-one,1-(methylthio)-2-butanone,13678-58-5
61657,61657,128.19,CC1=CC=C(O1)SC,2-methyl-5-methylsulfanylfuran,2-methyl-5-(methylthio)furan,13678-59-6
61658,61658,182.22,CC(C)CC(=O)OCC1=CC=CO1,furan-2-ylmethyl 3-methylbutanoate,furfuryl isovalerate,13678-60-9
61659,61659,194.25,C1=COC(=C1)CSCC2=CC=CO2,2-(furan-2-ylmethylsulfanylmethyl)furan,difurfuryl sulfide,13678-67-6
61660,61660,156.2,CC(=O)SCC1=CC=CO1,S-(furan-2-ylmethyl) ethanethioate,furfuryl thioacetate,13678-68-7
