chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_train/test,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,1028,57-48-7,Sugar sweet,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
Fumaric acid,O=C(O)/C=C/C(=O)O,1029,110-17-8,"Odorless with a clean, tart, acidic-sour taste",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furan,c1ccoc1,1030,110-00-9,"Peculiar, sweetish spice-smoke-like, burnt on dilution","['burnt', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furaneyl butyrate,CCCC(=O)Oc1ccco1,1031,114099-96-6,"Caramel, strawberry, less fruity and more buttery than Furaneol","['strawberry', 'caramellic', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
Furanmethanethiol formate,O=CSCc1ccco1,1032,59020-90-5,"Coffee like odor with coffee, meat, savory taste in dilution",['coffee'],1.0,0.0,1.0,1.0,1.0,1.0
Furanmethylthiopentanone,CC(=O)CC(C)SCc1ccco1,1033,180031-78-1,"Cooked, burnt, coffee, roasted, mocha, meaty","['meaty', 'roasted', 'burnt', 'coffee', 'chocolate']",1.0,0.0,1.0,1.0,1.0,1.0
Furfural diethyl acetal,CCOC(OCC)c1ccco1,1034,13529-27-6,"Aromatic, slightly burnt-grain, bread, somewhat fruity","['fruity', 'burnt', 'bread', 'aromatic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfural,O=Cc1ccco1,1035,98-01-1,"Sweet, cereal, bread-like, yeasty, caramellic, spicy almond notes","['spicy', 'caramellic', 'almond', 'bread', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Furfuryl acetate,CC(=O)OCc1ccco1,1036,623-17-6,"Ethereal, floral fruity-banana odor; weak, warm, fruity taste","['fruity', 'banana', 'floral', 'ethereal']",1.0,1.0,1.0,1.0,1.0,0.0
Furfuryl butenoate,CC=CC(=O)OCc1ccco1,1038,59020-84-7,"Earthy, mushroom-like taste at 0.7 ppm.","['earthy', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfuryl butyrate,CCCC(=O)OCc1ccco1,1039,623-21-2,"Fruity, somewhat grape, green odor; gooseberry-like taste at 20 ppm","['green', 'fruity', 'grape']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfuryl heptanoate,CCCCCCC(=O)OCc1ccco1,1040,39481-28-2,Green musty fermented fruity notes,"['green', 'fermented', 'fruity', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfuryl hexanoate,CCCCCC(=O)OCc1ccco1,1041,39252-02-3,"Green, fatty, musty, waxy odor; green fruity taste; somewhat caramellic","['green', 'fatty', 'waxy', 'musty']",1.0,1.0,1.0,0.0,1.0,1.0
Furfuryl isobutyrate,CC(C)C(=O)OCc1ccco1,1042,6270-55-9,"Fruity, quince-like taste at 20 ppm",['fruity'],1.0,0.0,1.0,1.0,1.0,1.0
Furfuryl isopropyl sulfide,CC(C)SCc1ccco1,1043,1883-78-9,"Onion-garlic, roasted savory, meaty & coffee notes","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
Furfuryl mercaptan,SCc1ccco1,1044,98-02-2,"Powerful; burnt, coffee-like, somewhat caramellic & alliaceous on dilution","['alliaceous', 'burnt', 'caramellic', 'coffee']",1.0,1.0,1.0,0.0,1.0,1.0
Furfuryl methyl ether,COCc1ccco1,1045,13679-46-4,Strong mustard taste at 10 ppm in sugar syrup; also coffee notes,['coffee'],1.0,1.0,1.0,1.0,1.0,0.0
Furfuryl methyl sulfide,CSCc1ccco1,1046,1438-91-1,Cooked onion-garlic-radish-mustard notes in dilution,"['onion', 'garlic', 'radish']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfuryl methylbutanoate,CC(C)CC(=O)OCc1ccco1,1047,13678-60-9,"Fruity, ripe berry-like odor and taste","['ripe', 'fruity', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
Furfuryl methylbutyrate,CCC(C)C(=O)OCc1ccco1,1048,13678-61-0,Fruity taste at 10 ppm in sugar syrup,['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
Furfuryl octanoate,CCCCCCCC(=O)OCc1ccco1,1050,39252-03-4,"Sweet, coconut-peach like odor; milky, cheese, waxy, cream fruity","['peach', 'coconut', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Furfuryl pentanoate,CCCCC(=O)OCc1ccco1,1051,36701-01-6,"Fruity-pineapple-apple, caramellic odor; ripe pineapple-apple fruity taste","['fruity', 'apple', 'caramellic', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
Furfuryl propionate,CCC(=O)OCc1ccco1,1052,623-19-8,"Fruity green, pear-banana odor; nut-like; ripe fruity-pear pineapple taste","['green', 'fruity', 'banana', 'pear']",1.0,0.0,1.0,1.0,1.0,1.0
Furfuryl thioacetate,CC(=O)SCc1ccco1,1053,13678-68-7,"Burnt, roasted, alliaceous, garlic, savory, coffee-like","['roasted', 'alliaceous', 'garlic', 'savory', 'burnt', 'coffee']",1.0,1.0,1.0,1.0,0.0,1.0
Furfuryl thiopropionate,CCC(=O)SCc1ccco1,1054,59020-85-8,Alliaceous; coffee-like and savory notes in dilution,"['alliaceous', 'coffee', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
Furfurylidenebutyraldehyde,CC/C(C=O)=C\c1ccco1,1055,770-27-4,"Caramellic, spicy, coconut-vanilla with nut & leathery nuances","['spicy', 'caramellic', 'leathery', 'vanilla', 'nutty', 'coconut']",1.0,1.0,1.0,0.0,1.0,1.0
Furfurylpyrrole,c1coc(Cn2cccc2)c1,1056,1438-94-4,"Pungent, somewhat alliaceous-vegetative earthy-smoky odor and taste","['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Furfurylthiopropanone,CC(=O)CSCc1ccco1,1057,58066-86-7,Burnt coffee note at 10 ppm in sugar syrup; cabbage at 3 ppm,"['burnt', 'coffee', 'cabbage']",1.0,0.0,1.0,1.0,1.0,1.0
Furoic acid,O=C(O)c1ccco1,1058,88-14-2,Nearly odorless; clean sour taste with caramellic notes,['odorless'],1.0,0.0,1.0,1.0,1.0,1.0
Furylacrolein,O=C/C=C/c1ccco1,1059,623-30-3,"Spicy (cinnamon-like), nutty fruity-herbaceous notes","['spicy', 'cinnamon', 'nutty', 'fruity', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
Furylbutanone,CC(=O)CCc1ccco1,1060,699-17-2,"Spicy furanic-caramellic, somewhat spicy, fruity, flavor","['fruity', 'spicy', 'caramellic']",1.0,1.0,1.0,0.0,1.0,1.0
Furylbutenone,CC(=O)/C=C/c1ccco1,1061,623-15-4,"Warm, spicy, woody, sweet, vanilla, coumarinic-cinnamon-like odor","['spicy', 'vanilla', 'cinnamon', 'coumarinic', 'warm', 'woody', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Furylmethylketone,CC(=O)c1ccco1,1062,1192-62-7,"Sweet, caramellic, balsamic, cereal, slight nut notes","['caramellic', 'nutty', 'balsamic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Furylpropanone,CC(=O)Cc1ccco1,1063,6975-60-6,"Sweet, fruity, caramellic, spicy aroma; fruity spicy, slight nutty taste","['fruity', 'spicy', 'caramellic', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Geosmin,C[C@H]1CCC[C@@]2(C)CCCC[C@]12O,1066,19700-21-1*,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
Geranic acid,CC(C)=CCC/C(C)=C/C(=O)O,1068,459-80-3,"Mild. green-flowery, slightly herbaceous, fresh, woody, fruity-citrus note","['citrus', 'green', 'fruity', 'fresh', 'herbal', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geraniol,CC(C)=CCC/C(C)=C/CO,1069,106-24-1,"Sweet, floral, rose-like odor; fruity taste","['rose', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,1070,105-87-3,"Sweet, fruity, floral, rosy odor; green-fruity-floral in dilution","['rose', 'green', 'fruity', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
Geranyl acetoacetate,CC(=O)CC(=O)OC/C=C(\C)CCC=C(C)C,1071,10032-00-5,"Sweet, fruity, overripe, fermented fruit-like applle notes","['apple', 'fruity', 'fermented', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl benzoate,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,1072,94-48-4,"Amber-rose, ylang-ylang like, floral odor","['floral', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl butyrate,CCCC(=O)OC/C=C(\C)CCC=C(C)C,1073,106-29-6,"Sweet, fruity, rose-like odor; fruity, heavy apricot-tropical like taste","['fruity', 'rose', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Geranyl ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,1074,73019-14-4,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
Geranyl formate,CC(C)=CCC/C(C)=C/COC=O,1075,105-86-2,"Fruity, fresh, green-rosy-leafy odor; green-apple-apricot spicy taste","['rose', 'green', 'fruity', 'fresh', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl hexanoate,CCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1076,10032-02-7,"Fruity, rose-pineapple-tropical odor; sweet tropical fruity taste","['fruity', 'pineapple', 'rose', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
Geranyl isobutyrate,CC(C)=CCC/C(C)=C/COC(=O)C(C)C,1077,2345-26-8,"Sweet, heavy fruity rosy odor and a sweet apricot-like taste","['fruity', 'rose', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl isovalerate,CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C,1078,109-20-6,"Fruity, blueberry, tropical apple-like, rosy odor; tropical & apple taste","['apple', 'rose', 'fruity', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl linalool,C=CC(C)(O)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1079,1113-21-9,"Mild, floral (rose), balsamic, sweet","['balsamic', 'floral', 'rose', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Geranyl methylbutyrate,CCC(C)C(=O)OC/C=C(\C)CCC=C(C)C,1080,68705-63-5,"Sweet, heavy fruit odor reminiscent of apple, peach, slight rose","['apple', 'rose', 'fruity', 'peach', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Geranyl nitrile,CC(C)=CCC/C(C)=C/C#N,1081,5146-66-7,"Fruity, green lemon with a sweet back note","['green', 'fruity', 'lemon', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Geranyl octanoate,CCCCCCCC(=O)OC/C=C(\C)CCC=C(C)C,1082,51532-26-4,"Herbaceous, rosy, fruity odor","['fruity', 'rose', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Geranyl phenylacetate,CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1,1083,102-22-7,"Sweet, floral-rosy, honey-like odor; honey-like, fruity taste","['honey', 'rose', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Geranyl propionate,CCC(=O)OC/C=C(\C)CCC=C(C)C,1084,105-90-8,"Sweet, fruity, rose, somewhat grape odor; heavy fruity-floral taste","['fruity', 'grape', 'rose', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Geranyl tiglate,C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,1085,7785-33-3,"Fruity, geranium like odor; green fuity, melon, berry floral taste",['fruity'],1.0,1.0,1.0,1.0,0.0,1.0
Geranyl valerate,CCCCC(=O)OC/C=C(\C)CCC=C(C)C,1086,10402-47-8,"Fruity, with pineapple, apple-peel, rose-tobacco notes","['apple', 'rose', 'fruity', 'tobacco', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
Geranylacetone,CC(=O)CC/C=C(\C)CCC=C(C)C,1087,3796-70-1,"Fresh, floral, rosy-green, slight fruity","['rose', 'green', 'fruity', 'fresh', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
Germacrene D,C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1,1088,23986-74-5,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
Glucose pentaacetate,CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O,1089,3891-59-6,Odorless; bitter tonic taste at 100 ppm,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glutamic acid,NC(CCC(=O)O)C(=O)O,1091,56-86-0,"Odorless, flavor enhancer, umami character",['odorless'],1.0,1.0,1.0,1.0,0.0,1.0
Glutamine,NC(=O)CC[C@H](N)C(=O)O,1092,56-85-9,"Odorless, mildly sweet; Used in Reaction flavors & salt replacers",['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glutaraldehyde,O=CCCCC=O,1093,111-30-8,Green apple odor; see comments,"['green', 'apple']",1.0,1.0,1.0,1.0,1.0,0.0
Glyceryl hydroxydecanoates,CCCCCC(O)CCCC(=O)OCC(O)CO,1096,26446-31-1,Butter like when heated (i.e. from delta-decalactone),['buttery'],1.0,0.0,1.0,1.0,1.0,1.0
Glyceryl hydroxydodecanoates,CCCCCCCC(O)CCCC(=O)OCC(O)CO,1097,26446-32-2,Butter like when heated (i.e. from delta-dodecalactone),['buttery'],1.0,1.0,1.0,1.0,0.0,1.0
Glyceryl monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,1098,25496-72-4,"Faint, sweet, oily odor; weak fatty, oily taste","['oily', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glyceryl tripropanoate,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1101,139-45-7,Weak fruity sour odor; oily bitter taste,"['fruity', 'sour']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Glyoxal,O=CC=O,1105,107-22-2,Burnt caramel notes,"['burnt', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
Guaiacol,COc1ccccc1O,1106,90-05-1,"Strong, sweet, smoke-like & vanilla, phenolic-medicinal notes","['vanilla', 'phenolic', 'smoky', 'sweet', 'medicinal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Guaiacyl acetate,COc1ccccc1OC(C)=O,1107,613-70-7,"Sweet, smoky odor; sweet smoky-ham caramellic vanilla taste","['smoky', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
Guaiacyl phenylacetate,COc1ccccc1OC(=O)Cc1ccccc1,1108,4112-89-4,"Heavy, woody, dry, anisic-honey odor; spicy, smoky taste","['anisic', 'woody', 'honey', 'dry']",1.0,1.0,0.0,1.0,1.0,1.0
Guaiene,C=C(C)C1CCC(C)C2=C(C1)C(C)CC2,1109,3691-12-1,"Sweet, woody, balsamic odor","['woody', 'balsamic', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Guaiene,CC(C)=C1CCC(C)C2=C(C1)C(C)CC2,1110,88-84-6,"Sweet, woody, balsamic odor with peppery notes","['woody', 'balsamic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Guaiol acetate,CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2,1111,134-28-1,"Sweet, woody with floral (tea rose) notes; also earthy notes","['rose', 'earthy', 'tea', 'woody', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
"Heliotropine butane-2,3-diol acetal",CC1OC(c2ccc3c(c2)OCO3)OC1C,1113,6412-69-7,"Weak, floral heliotrope note",['floral'],1.0,1.0,1.0,1.0,0.0,1.0
Heptadecanol,CCCCCCCCCCCCCCCCCO,1114,1454-85-9,"Nearly odorless; faint fatty, bland taste; adds mouthfeel",['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
Heptadecanone,CCCCCCCCCCCCCCCC(C)=O,1115,2922-51-2,Mild fatty dairy note,"['fatty', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptadecatetraenal,CCCCCCCCC=CC=CC=CC=CC=O,1116,,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptadienol,CC/C=C/C=C/CO,1119,33467-79-7,"Nutty, fatty cheesy odor","['fatty', 'nutty', 'almond', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
Heptalactone,CCC1CCCC(=O)O1,1120,3301-90-4,"Lactonic, coconut, coumarinic","['coconut', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptalactone,CCCC1CCC(=O)O1,1121,105-21-5,"Coconut, hay-like, coumarinic odor","['hay', 'coconut', 'coumarinic']",1.0,1.0,1.0,0.0,1.0,1.0
Heptanal diethyl acetal,CCCCCCC(OCC)OCC,1122,688-82-4,"Fresh herbaceous, winey, green-leafy-waxy, citrus connotation","['citrus', 'green', 'fresh', 'waxy', 'herbal', 'leafy', 'winey']",1.0,1.0,1.0,0.0,1.0,1.0
Heptanal dimethyl acetal,CCCCCCC(OC)OC,1123,10032-05-0,"Green, vegetable-like odor; weak, waxy coconut notes","['green', 'vegetable']",1.0,1.0,0.0,1.0,1.0,1.0
"Heptanal glyceryl acetal (mixed 1,2 and 1,3 acetals)",CCCCCCCOCC(=O)CO,1124,72854-42-3,"Weak, sweet, earthy-mushroom odor; - mushroom-like taste","['earthy', 'sweet', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
Heptanal glyceryl acetal isomer,CCCCCCC1OCC(O)CO1,1125,1708-36-7,"Musty herbaceous earthy odor, Sweet mushroom taste on dilution","['earthy', 'musty', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
Heptanal,CCCCCCC=O,1126,111-71-7,"Fatty-rancid; in dilution sweet, nutty, green, fatty-cognac like; citrus","['citrus', 'green', 'fatty', 'nutty', 'cognac', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Heptanedione,CCCCC(=O)C(C)=O,1127,96-04-8,"Strong, sweet, butter, fatty, cheesy odor; sweet buttery taste","['fatty', 'cheesy', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptanethiol,CCCCCCCS,1128,1639-09-4,"Sulfurous, onion, vegetative, savory & fatty-meaty notes on dilution","['vegetable', 'meaty', 'fatty', 'savory', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptanoic acid,CCCCCCC(=O)O,1129,111-14-8,"Fatty, sour-sweat-like, rancid odor; cheesy, fruity, fatty, dirty taste","['fatty', 'sour']",1.0,1.0,1.0,1.0,1.0,0.0
Heptanol,CCCCCC(C)O,1130,543-49-7,"Green, lemon, herbaceous odor; fruity green taste","['green', 'lemon', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptanol,CCCCC(O)CC,1131,589-82-2,"Sweet pungent fermented, herbaceous-green fruity odor and taste","['green', 'fruity', 'fermented', 'herbal', 'pungent', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Heptanol,CCCC(O)CCC,1132,589-55-9,"Pungent, harsh,  somewhat green-alcoholic fruity notes","['alcoholic', 'green', 'fruity', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
Heptanone,CCCCCC(C)=O,1133,110-43-0,"Fruity, cheese, cinnamon odor; in dilution- blue cheese-coconut-fruity","['fruity', 'cinnamon', 'coconut', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
Heptanone,CCCCC(=O)CC,1134,106-35-4,"Strong, fatty, green, banana fruity odor; fruity cheesy creamy taste","['green', 'fatty', 'fruity', 'banana']",1.0,1.0,1.0,1.0,1.0,0.0
Heptanone,CCCC(=O)CCC,1135,123-19-3,"Fruity, green, pungent odor; green-fruity, cheesy taste","['green', 'fruity', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenal diethyl acetal,CC/C=C\CCC(OCC)OCC,1136,18492-65-4,"Green, fruity tropical odor; green, dairy, creamy & fruity taste","['green', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
Heptenal,CCCC/C=C/C=O,1137,2463-63-0,"Pungent, green-fatty-vegetable; In dilution vegetable, green","['apple', 'green', 'fatty', 'fruity', 'fresh', 'vegetable', 'pungent', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
Heptenal,CC/C=C/CCC=O,1138,62238-34-0,Odor like cream and fried fats on dilution & buttery taste,"['creamy', 'green', 'fatty', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenoic acid,CCCC/C=C/C(=O)O,1141,18999-28-5,"Green grassy fruity, rancid-fatty-cheese, somewhat sour caramellic","['grassy', 'caramellic', 'sour', 'green', 'fruity', 'fatty', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
Heptenoic acid,CCC/C=C\CC(=O)O,1142,29901-85-7,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenoic acid,CCC/C=C/CC(=O)O,1144,28163-84-0,"Green, waxy rancid dairy-like fruity","['green', 'fruity', 'waxy', 'dairy']",1.0,1.0,1.0,1.0,0.0,1.0
Heptenol,CC/C=C\CCCO,1145,6191-71-5,"Creamy green grassy, fruity aroma, also enhances fish flavors","['green', 'creamy', 'fruity', 'grassy']",1.0,0.0,1.0,1.0,1.0,1.0
Heptenol,C=CC(O)CCCC,1146,4938-52-7,"Sweet, earthy, mushroom, vegetable, green-fruity-buttery-cheesey","['green', 'earthy', 'fruity', 'cheesy', 'vegetable', 'sweet', 'mushroom', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
Heptenol,CCC/C=C/CCO,1147,10606-47-0,"Green, freshly-mowed grass, herbaceous and floral odor","['grassy', 'green', 'fresh', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenol,CCCC/C=C/CO,1148,33467-76-4,"Pungent, fatty odor, mild green in dilution","['green', 'fatty', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenone,C/C=C/C(=O)CCC,1149,4643-25-8,"Pungent, earthy-herbaceous, brown nut skin, citrus nuances","['citrus', 'earthy', 'nutty', 'herbal', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
Heptenone,CCC/C=C/C(C)=O,1150,1119-44-4,"Sweet, green-grassy-fruity, cheesy, milky, dairy, slight caraway note","['grassy', 'green', 'fruity', 'milky', 'dairy', 'sweet', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenyl acetate,CCC/C=C/CCOC(C)=O,1151,1576-77-8,"Sweet, green fruity, tropical, banana, somewhat berry like","['green', 'fruity', 'banana', 'tropical', 'berry', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Heptenyl acetate,CCCC/C=C/COC(C)=O,1152,16939-73-4,"Green, fruity, fatty-waxy, tropical","['green', 'fruity', 'fatty', 'tropical', 'waxy', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptenyl isovalerate,CCCCCC=COC(=O)CC(C)C,1154,253596-70-2,Green fruity with apple & tropical notes,"['green', 'fruity', 'apple', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
Heptenyl methylpropanoate,CCC/C=C/CCOC(=O)C(C)C,1155,67801-45-0,"Green, fruity, apple-like odor & taste","['green', 'fruity', 'apple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl acetate,CCCCCCCOC(C)=O,1156,112-06-1,"Fruity, fatty, slight floral odor; pear-apricot taste","['fruity', 'fatty', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl acetate,CCCCCC(C)OC(C)=O,1157,5921-82-4,"Banana flesh, melon, pear, fruity, green","['green', 'banana', 'fruity', 'melon', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl alcohol,CCCCCCCO,1158,111-70-6,"Weak, fresh, green, fatty odor; winey, nut-like taste","['green', 'fatty', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
Heptyl butyrate,CCCCCCCOC(=O)CCC,1159,5870-93-9,"Sweet fruity, chamomile, green-tropical, fresh, tea-like notes","['green', 'fruity', 'tropical', 'fresh', 'tea', 'chamomile', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl cinnamate,CCCCCCCOC(=O)/C=C/c1ccccc1,1160,10032-08-3,"Floral, green, somewhat earthy odor; floral-green fruity flavor","['green', 'earthy', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
Heptyl formate,CCCCCCCOC=O,1161,112-23-2,"Sharp, fruity, fatty, apple-plum like notes","['apple', 'fruity', 'fatty', 'sharp', 'plum']",1.0,1.0,1.0,1.0,0.0,1.0
Heptyl heptanoate,CCCCCCCOC(=O)CCCCCC,1162,624-09-9,"Winey, oily-fatty, green, fruity, fermented notes","['green', 'oily', 'fruity', 'fatty', 'fermented', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
Heptyl hexanoate,CCCCCC(=O)OC(C)CCCCC,1163,6624-58-4,"Sweet, fruity estery and green with tropical notes","['green', 'fruity', 'tropical', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl hexanoate,CCCCCCCOC(=O)CCCCC,1164,6976-72-3,"Sweet, fruity, slightly oily and green-leafy, vegetative tropical notes","['green', 'oily', 'fruity', 'tropical', 'leafy', 'vegetable', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
Heptyl isobutyrate,CCCCCCCOC(=O)C(C)C,1165,2349-13-5,"Fruity, tropical herbaceous aroma; sweet green tropical fruity taste","['fruity', 'tropical', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl isovalerate,CCCCCCCOC(=O)CC(C)C,1166,56423-43-9,Green herbaceous unripe fruit odor; fatty fruity apple taste,"['green', 'fruity', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
Heptyl isovalerate,CCCCCC(C)OC(=O)CC(C)C,1167,238757-71-6,"Green. fruity, oily-winey slightly herbaceous","['green', 'fruity', 'oily', 'herbal', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heptyl methylbutyrate,CCCCCCCOC(=O)C(C)CC,1168,50862-12-9,Fresh green-waxy and fruity apple odor,"['apple', 'green', 'fruity', 'fresh', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
Heptyl octanoate,CCCCCCCOC(=O)CCCCCCC,1169,4265-97-8,"Oily, fatty, waxy, green with a musty tropical nuance","['green', 'oily', 'fatty', 'tropical', 'waxy', 'musty']",1.0,1.0,0.0,1.0,1.0,1.0
Heptyl valerate,CCCCCCCOC(=O)CCCC,1170,5451-80-9,"Fruity, winey with oily notes","['oily', 'fruity', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
