Stimulus,Raw Labels,Labels
22386,"Winey, ethereal, breathtaking, fusel odor; weak fruity-winey flavor","['alcoholic', 'solvent', 'ethereal', 'winey']"
22556,"Fruity, citrus, floral odor","['fruity', 'floral', 'citrus']"
22568,"Fruity-floral, somewhat herbaceous connotation odor","['fruity', 'floral', 'herbal']"
22629,"Somewhat hay-like, balsamic floral-spicy fruity-herbaceous odor","['spicy', 'hay', 'fruity', 'herbal', 'balsamic', 'floral']"
22692,"Mild oily, fatty, dairy, slightly burnt fruity","['oily', 'fruity', 'fatty', 'burnt', 'dairy']"
22873,"Green, fresh vegetable, sweet, waxy, fruity with tropical and berry notes","['green', 'fruity', 'tropical', 'fresh', 'waxy', 'berry', 'vegetable', 'sweet']"
23110,"Sulfurous, cooked garlic & allium notes; dairy notes","['sulfurous', 'alliaceous', 'garlic', 'dairy']"
23203,"Fatty, green, violet, cucumber, grassy boiled leaf-like","['grassy', 'green', 'fatty', 'violet', 'leafy', 'cucumber']"
23235,"Woody-balsamic-floral, green, herbaceous notes","['green', 'herbal', 'woody', 'balsamic', 'floral']"
23347,"Strong rubber-savory, brothy odor; nutty, earthy taste; fried, roasted","['brothy', 'savory']"
23367,"Sweet fruity, with pineapple, tropical, green, floral, apricot, peach note","['apricot', 'green', 'fruity', 'tropical', 'peach', 'pineapple', 'floral', 'sweet']"
23368,"Mild, faint fruity",['fruity']
23376,"Fruity, sweet, slightly caramellic","['fruity', 'caramellic', 'sweet']"
23518,Weak oily fatty-waxy,"['oily', 'fatty', 'waxy']"
23534,"Green, vegetative, floral, cyclamen-note","['green', 'vegetable', 'floral']"
23535,"Green, floral, mandarin, orange blossom  odor & similar taste","['green', 'orange', 'floral']"
23642,"Roasted barley, smoky, meaty, earthy, vanilla, wintergreen nuances","['meaty', 'roasted', 'earthy', 'vanilla', 'smoky']"
23726,"Fruity, green, herbal, pineapple, rum, cognac, apple in dilution","['apple', 'green', 'fruity', 'cognac', 'herbal', 'pineapple', 'rum']"
24020,"Strong, green, fruity, apple odor and taste; also some strawberry notes","['green', 'fruity', 'apple', 'strawberry']"
24114,"Sweet-sour-fruity-buttermilk odor, creamy, dairy, buttery, milky flavor","['sour', 'fruity', 'sweet', 'buttery']"
24115,"Strong, creamy-sweet, fruity-buttery odor; butter-rum taste","['creamy', 'fruity', 'sweet', 'buttery']"
24117,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']"
24197,"Mild winey, fruity, apple peel & herbal notes","['fruity', 'apple', 'winey', 'herbal']"
24433,"Sweet, grape-like and fruity with winey white-flower & berry notes","['fruity', 'grape', 'berry', 'winey', 'sweet']"
24473,Minty rye like odor & taste for (-) isomers; spearmint for (+) isomers,['mint']
24510,"Faint, fruity, fatty, orange blossom-floral grape note","['fruity', 'fatty', 'grape', 'orange', 'floral']"
24513,"Citrus, fatty-waxy-orange notes; Green, fruity,","['citrus', 'green', 'fatty', 'fruity', 'waxy', 'orange']"
24515,"Sweet, fruity, orange-flower note; grape-like taste","['fruity', 'orange', 'sweet']"
24516,"Fruity, winey, cognac-green odor and taste","['green', 'fruity', 'winey', 'cognac']"
24583,"Floral, rose-lily like odor; orange-fatty-citrus on dilution","['rose', 'citrus', 'fatty', 'orange', 'floral']"
24585,"Cooling; minty, herbaceous; odorless & cool & fresh if highly purified","['herbal', 'mint']"
24624,"Ethereal, alcoholic, somehat fruity, cognac notes","['alcoholic', 'ethereal', 'fruity', 'cognac']"
24834,"Sweet, cherry-almond, anisic odor; spicy, cherry-almond, vanilla taste","['anisic', 'cherry', 'almond', 'sweet']"
24835,"Sweet, woody, dry, orris-clove like odor; woody, spicy taste","['orris', 'woody', 'sweet', 'dry']"
24838,"Green, fruity apple-like odor and taste; pear & banana nuances","['green', 'fruity', 'apple']"
24874,"Amine-like, somewhat fishy, on dilution ripe cheese nuances","['ripe', 'fishy', 'cheesy']"
24915,"Heavy, fruity odor similar to plum-prune-apricot with tea-like notes","['apricot', 'fruity', 'tea', 'plum']"
24986,"Fruity, green, watery, and honey dew notes","['green', 'fruity', 'honey']"
25045,"Oily, fatty; slightly ethereal, fruity","['oily', 'fruity', 'fatty', 'ethereal']"
25068,"Waxy-fatty-oily, slightly green floral with cream, dairy & fruity notes","['creamy', 'green', 'oily', 'fatty', 'fruity', 'waxy', 'dairy', 'floral']"
25238,"Warm, sweet aromatic, spicy-honey note","['spicy', 'honey', 'warm', 'aromatic', 'sweet']"
25298,"Pungent, ethereal, alcoholic, green, nutty","['alcoholic', 'ethereal', 'green', 'nutty', 'pungent']"
25311,"Fatty, waxy, orange citrus odor; ripe citrus, orange-tangerine taste","['fatty', 'waxy', 'orange', 'citrus']"
25404,"Oily-waxy-fatty, somewhat cognac-fruity","['oily', 'fruity', 'fatty', 'waxy', 'cognac']"
25611,"Herbaceous-green-fruity, caraway-spearmint, cheese & dairy notes","['green', 'fruity', 'dairy', 'herbal', 'cheesy']"
25612,"Waxy, fresh, dewy, aldehydic, rosy odor","['rose', 'fresh', 'aldehydic', 'waxy']"
25797,"Musty, earthy, nutty, cocoa notes","['earthy', 'nutty', 'cocoa', 'musty']"
25915,"Coffee , Nutty, roasted, toffee, cocoa, some green note","['roasted', 'green', 'nutty', 'cocoa', 'coffee']"
25916,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
26049,"Fresh, sweet, coniferous terpentine like notes","['fresh', 'sweet']"
26068,"Minty, camphoraceous odor in the pine, patchouli families.","['pine', 'camphoreous', 'mint']"
26204,"Strong, oily-buttery odor; creamy, buttery fruity taste","['oily', 'buttery']"
26331,"Musty, nutty, buttery, peanut odor; chocolate-peanut, burnt praline taste","['nutty', 'musty', 'buttery']"
26332,"Roasted, hazelnut, cocoa, cooked potato like notes","['potato', 'hazelnut', 'cocoa', 'roasted']"
26333,"Powerful herbaceous, vegetative, green pepper, earthy notes","['earthy', 'vegetable', 'herbal']"
26334,"tCocoa, chocolate, nutty (burnt almond, hazelnut) notes","['nutty', 'cocoa', 'burnt', 'almond', 'hazelnut', 'chocolate']"
26335,Coffee like @ 10 ppm in sugar syrup,['coffee']
26396,Fresh floral-creamy with a slight earthy note,"['earthy', 'creamy', 'fresh', 'floral']"
26397,"Oily-waxy, fatty, adds mouthfeel","['oily', 'fatty', 'waxy']"
26630,"Sweet, fruity, mushroom, earthy","['earthy', 'fruity', 'sweet', 'mushroom']"
26808,"Baked potato, roasted nut, cocoa, coffee, burnt odor & taste","['roasted', 'nutty', 'cocoa', 'burnt', 'coffee', 'potato']"
27209,"Sweet, fruity-floral osmanthus tea like aroma & a tobacco note","['fruity', 'tobacco', 'tea', 'floral', 'sweet']"
27440,"Nutty, coffee, cocoa, pistachio character, meaty-savory  nuances","['meaty', 'nutty', 'cocoa', 'savory', 'coffee']"
27457,"Burnt nutty-hazelnut roasted, cereal, earthy potato, green notes","['roasted', 'green', 'earthy', 'nutty', 'burnt', 'hazelnut', 'potato']"
27458,"Earthy, raw potato, roasted nut; aroma of damp black earth","['potato', 'roasted', 'earthy', 'nutty']"
27460,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']"
27866,"Green, earthy, rose odor reminiscent-geranium (see comments)","['green', 'earthy', 'rose']"
27867,"Sweet, crisp, minty-herbaceous-fruity odor with weak cooling sensation","['fruity', 'fresh', 'herbal', 'sweet', 'mint']"
27868,"Sweet, minty, fruity, herbaceous-floral","['fruity', 'herbal', 'floral', 'sweet', 'mint']"
27892,"Mushroom-earthy, buttery odor & flavor","['earthy', 'mushroom', 'buttery']"
27941,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']"
28905,"Chocolate, roasted hazelnut, nutty, meaty notes","['roasted', 'meaty', 'nutty', 'hazelnut', 'chocolate']"
28906,"Coffee-like taste at 10 ppm; green earthy notes; cocoa, nutty","['green', 'earthy', 'nutty', 'cocoa']"
29008,Almost odorless; waxy; mouthfeel agent,"['waxy', 'odorless']"
29096,"A fresh lime cologne odor of great power; Citrus, lime, herbal, floral","['floral', 'citrus', 'fresh', 'herbal']"
29381,"Fatty, dry-citrus, orange, waxy green odor","['citrus', 'green', 'fatty', 'waxy', 'orange', 'dry']"
29644,Green earthy peanut flavor,"['green', 'earthy']"
29746,"Intense earthy-musty; green, herbal note in dilution","['green', 'earthy', 'musty', 'herbal']"
29950,"Medicinal, slightly phenolic-fruity","['phenolic', 'medicinal', 'fruity']"
30181,"Weak, sour, with some tea & tobacco notes","['tea', 'tobacco', 'sour']"
30215,"Boiled beef, chocolate, nutty, sweet, green-fruity (See comments)","['meaty', 'green', 'fruity', 'nutty', 'beefy', 'sweet', 'chocolate']"
30220,"Pungent, ethereal, alcoholic, green-nutty, cognac","['alcoholic', 'ethereal', 'green', 'nutty', 'cognac', 'pungent']"
30247,"Sweet, fruity, herbaceous, slightly warm to spicy odor","['spicy', 'fruity', 'warm', 'herbal', 'sweet']"
30248,"Sweet, spearmint, floral, rosy odor","['rose', 'floral', 'sweet', 'mint']"
30249,"Floral, fruity, somewhat honey waxy","['honey', 'fruity', 'waxy', 'floral']"
30748,"Strongly fatty, on dilution fried chicken-like","['fatty', 'chicken']"
30771,"Strong, sweet, minty, rose, fruity odor; fruity-berry flavor","['fruity', 'rose', 'sweet', 'mint']"
30914,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']"
30915,"Popcorn, bread crust, nutty","['nutty', 'bread', 'popcorn']"
31210,"Sweet, rose-honey aroma; sweet honey taste","['honey', 'rose', 'sweet']"
31211,"Sweet-spicy, weak balsamic-vanilla odor and taste","['vanilla', 'spicy', 'balsamic', 'sweet']"
31214,Sweetish camphoraceous odor resembling that of pine needles,['camphoreous']
31219,"Fruity, floral (jasmin) odor & banana, melon, pineapple-peach flavor","['fruity', 'floral', 'jasmine']"
31225,"Spicy, herbaceous-rosy, deep-fruity; sweet green berry taste","['spicy', 'rose', 'fruity', 'herbal']"
31226,"Floral-honey, balsamic, spicy odor; balsamic, fruity, spicy taste","['honey', 'balsamic', 'floral', 'spicy']"
31229,"Rough, lily-jasmin with metallic notes","['jasmine', 'metallic']"
31231,"Anisic, hawthorne-like odor; anisic taste",['anisic']
31234,"Balsamic, floral odor; a balsamic, spicy, honey, preserved fruit taste","['balsamic', 'floral']"
31236,"Fresh floral, reminiscent of rose absolute, balsamic, cinnamyl note","['rose', 'fresh', 'balsamic', 'floral']"
31241,Mild fruity slightlt green odor & a fruity taste,"['green', 'fruity']"
31242,"Strong, woody-phenolic, animallic odor, phenolic, smoky flavor","['woody', 'phenolic', 'animal']"
31244,"Floral, hay-like odor; sweet anisic-vanilla-fruity herbaceous","['hay', 'vanilla', 'fruity', 'herbal', 'anisic', 'floral', 'sweet']"
31245,"Somewhat green, fruity, cocoa, cheese like in dilution","['green', 'fruity', 'cocoa', 'cheesy']"
31246,"Fruity, green, pungent odor; green-fruity, cheesy taste","['green', 'fruity', 'pungent']"
31249,"Weak, winey, ethereal, green, grape-like odor","['green', 'grape', 'winey', 'ethereal']"
31251,"Fatty-waxy, oily, cognac, grape, nut-like odor; wine-cognac tropical taste","['oily', 'fatty', 'nutty', 'grape', 'waxy', 'cognac']"
31252,"Chocolate, roasted nuts, earthy; chocolate taste","['earthy', 'roasted', 'chocolate']"
31256,"Mild pleasant, fresh, slightly minty, ketonic, fruity undertone","['ketonic', 'fruity', 'fresh', 'mint']"
31260,"Breathtaking, alcoholic odor; in dilution a winey-brandy taste",['alcoholic']
31264,"Musty, sweet fruity-rummy odor, hydrolyzes to acetataldehyde","['fruity', 'musty', 'sweet', 'rum']"
31265," Strong, fruity, pineapple, banana with strawberry, pear & tropical notes","['fruity', 'banana', 'pear', 'tropical', 'strawberry', 'pineapple']"
31266,"Fatty, fruity, winey-pineapple like odor and taste","['fatty', 'fruity', 'winey', 'pineapple']"
31271,"Nearly odorless, faint fatty, a solvent, modifier, blender or fixative","['fatty', 'odorless']"
31272,"Strong, sweet, fruity; banana, pear, pineapple notes","['fruity', 'banana', 'pear', 'pineapple', 'sweet']"
31276,"Sweet, fruity, banana, pear odor & taste","['fruity', 'pear', 'sweet', 'banana']"
31278,"Odorless or faint, fatty, fruity odor; adds mouthfeel","['odorless', 'fruity', 'fatty']"
31283,"Mild sweet, waxy-fatty odor & sweet waxy creamy taste","['fatty', 'waxy', 'sweet']"
31284,"Weak, fatty-cognac, oily-orris odor; weak fatty-waxy taste","['oily', 'fatty', 'cognac', 'orris']"
31285,"Strong odor, hydrocarbon odor, gasoline odor",['gasoline']
31289,"Fatty-floral-rose, waxy odor; citrus taste in dilution","['waxy', 'fatty', 'floral', 'rose']"
31291,"Fatty, waxy, citrus odor; citrus taste on dilution","['fatty', 'waxy', 'citrus']"
31353,"Floral-tuberose, citrus-bergamot-fruity odor; floral, heavy fruit taste","['floral', 'citrus', 'fruity']"
31408,"Mild woody somewhat camphoraceous, citrus-pine notes","['woody', 'camphoreous', 'citrus', 'pine']"
31954,"Resinous, fruity note reminding of myrrh and opoponax, lavender note",['fruity']
32033,"Cooked Chicken, meat aroma; onion-like; important to Durian flavor","['onion', 'chicken', 'meaty']"
32093,"Nutty, popcorn, hazelnut. cereal, roasted grain, cocoa, coffee, shellfish","['roasted', 'nutty', 'cocoa', 'hazelnut', 'coffee', 'popcorn']"
32196,"Sweet, fish like with a sesame note aroma; also cooked meaty","['fishy', 'sweet', 'meaty']"
32594,Characteristic Green Bell Pepper aroma and taste in dilution,['green']
32967,Heavy somewhat oily fruity odor reminiscent of apple,"['oily', 'fruity', 'apple']"
33032,"Faint, meat-like odor; sweet-salty umami ""meaty"" taste",['meaty']
33135,"Musty, green vegetative, earthy, nutty odor; nutty, cocoa, earthy taste","['green', 'earthy', 'nutty', 'vegetable', 'musty']"
33166,"Earthy, bell pepper; vegetable; potato-like","['potato', 'earthy', 'vegetable']"
33637,"Camphoraceous, earthy, walnut notes; nut-like, sweet flavor","['earthy', 'camphoreous']"
33645,"Sulfurous, cheese, onion, meaty, roasted, savory","['roasted', 'meaty', 'savory', 'onion', 'sulfurous', 'cheesy']"
33960,"Powerful coconut, peach, creamy-buttery, dairy odor & flavor","['creamy', 'coconut', 'dairy', 'peach', 'buttery']"
34134,"Powerful, cucumber, melon, leafy-vegetable odor and taste","['leafy', 'vegetable', 'cucumber', 'melon']"
34286,"Odor and taste of roasted meat; sweet beef broth, fishy & HVP notes","['meaty', 'roasted', 'fishy', 'brothy', 'beefy', 'sweet']"
34295,"Sweet, roasted, meat extract, cereal-like flavor, broth-like/nutty note","['meaty', 'roasted', 'nutty', 'brothy', 'sweet']"
34590,"Green, nutty odor; slight coffee taste; caramel fruity at 40 ppm","['green', 'nutty']"
34645,"Strong, minty-woody, slight green odor; minty bitter taste","['green', 'woody', 'mint']"
35349,"Sulfurous; onion-garlic, roasted savory, gamey-fatty, green, vegetative","['vegetable', 'roasted', 'green', 'garlic', 'fatty', 'savory', 'onion', 'sulfurous']"
35408,"Oily, sweet, Brandy, whisky, cognac, slight fruity","['oily', 'fruity', 'cognac', 'sweet', 'brandy']"
35785,"Citrus, Green, Leafy, Natural, Agrestic","['citrus', 'green', 'leafy']"
35821,"Woody, fruity, orris-violet, raspberry-like floral notes","['fruity', 'violet', 'orris', 'woody', 'floral']"
35960,"Smoky, phenolic, spicy","['phenolic', 'smoky', 'spicy']"
36081,"A floral, woody-orris character","['woody', 'floral', 'orris']"
36098,"Burnt, earthy, coffee & potato flavor","['earthy', 'potato', 'burnt', 'coffee']"
36225,"Hazelnut, cocoa, slightly burnt odor/taste","['hazelnut', 'cocoa', 'burnt']"
36822,"Nutty, roasted, cereal, corn, poocorn like odor & taste","['roasted', 'nutty', 'popcorn']"
37065,"Fruity, green apple odor and taste","['green', 'fruity', 'apple']"
37098,Essentially odorless. Good dispersing agent. Adds creamy texture,['odorless']
38679,"Beefy, meat-like, eggy, onion, savory, coffee; catty in extreme dilution","['meaty', 'savory', 'catty', 'onion', 'coffee', 'beefy']"
38762,Weak oily fatty-waxy; nearly tasteless,"['oily', 'fatty', 'waxy']"
39071,"Green, vegetable","['green', 'vegetable']"
39742,"Oily,  fruity-rosy, winey, cognac","['rose', 'oily', 'fruity', 'cognac', 'winey']"
39801,"Waxy, rose-petal, ambrette seed effect","['rose', 'waxy']"
39914,"Powerful creamy, buttery, coconut character","['creamy', 'coconut', 'buttery']"
40380,"Green vegetables, raw hazelnut odor & nutty, green earthy flavor","['green', 'vegetable', 'hazelnut']"
40787,"Nutty, roasted, potato, somewhat earthy","['earthy', 'nutty', 'roasted', 'potato']"
41569,"Roasted meat, savory aroma; strong roasted meaty brothy, savory taste","['meaty', 'roasted', 'savory']"
41570,"Enhances creamy, cocoa aroma; also enhences meaty flavors","['creamy', 'cocoa']"
41923,"Fatty, Tallow",['fatty']
41971,"Hydrocarbone, gassy",['gasoline']
42745,"Soft, fruity, woody with a mild orris effect","['fruity', 'orris', 'woody']"
43045,"Fresh, cool, minty & slightly fruity floral odor","['fruity', 'fresh', 'floral', 'mint']"
43046,"Floral-indolic (narcissus-like); animalic, oily, herbaceous note","['oily', 'herbal', 'animal', 'floral']"
43263,"Sweet, fruity, banana, green, blueberry","['ethereal', 'green', 'fruity', 'banana', 'sharp', 'peach', 'pineapple', 'plum', 'sweet']"
43579,"Roasted meat, roast beef with coffee, liver, bloody nuances","['meaty', 'roasted', 'coffee', 'beefy']"
47649,"Sulfurous; meaty, brothy, roasted notes, coffee in dilution","['roasted', 'meaty', 'coffee', 'brothy', 'sulfurous']"
49988,"Fruity, floral rose odor","['fruity', 'floral', 'rose']"
50006,"Sweet-fruity, powerful strawberry-peach like taste.","['fruity', 'sweet']"
50216,"Floral, sweet-herbaceous, light woody odor","['herbal', 'woody', 'floral', 'sweet']"
50608,"Green fruity pear, fatty melon notes","['green', 'fruity', 'fatty', 'melon', 'pear']"
51381,"Sweet aromatic, slight anisic-vanilla notes","['anisic', 'vanilla', 'aromatic', 'sweet']"
53517,"Sulfurous, roasted meat, nutty with green connotation","['meaty', 'roasted', 'green', 'nutty', 'sulfurous']"
53654,"Nutty, vegetable, roasted meaty","['vegetable', 'nutty', 'meaty', 'roasted']"
60968,"Herbaceous, earthy, green, fruity; similar to valerian oil/borneol","['green', 'earthy', 'fruity', 'camphoreous', 'herbal', 'woody', 'mint']"
60979,"Sweet, anisic, floral, fennel-like odor","['anisic', 'floral', 'sweet']"
