Stimulus,IsomericSMILES,Raw Labels,Labels
60990,CC1=CC=C(C=C1)C(C)C=O,"Strong, fresh, sweet, green, woody odor","['green', 'fresh', 'herbal', 'woody', 'floral', 'sweet']"
60995,COC(CC1=CC=CC=C1)OC,"Strong, green-earthy, floral odor; green-honey spicy taste","['green', 'earthy', 'floral']"
60997,CC1=CC=C(C=C1)OC(=O)CC2=CC=CC=C2,"Lily, hyacinth, narcissus, animalic odor; floral, honey-like taste",['animal']
60998,CC(C)COC(=O)CC1=CC=CC=C1,"Sweet, floral-rose; honey like flavor","['rose', 'floral', 'sweet']"
60999,C1=CC=C(C=C1)CC(=O)OCC2=CC=CC=C2,"Weak, sweet floral odor and slight honey-like taste","['floral', 'sweet']"
61005,CC(C)C(=O)OCCOC1=CC=CC=C1,"Fruity, floral-honey-like odor; fruity waxy apple-chamomile like taste","['honey', 'fruity', 'floral']"
61006,CC1=CC=C(C=C1)CC=O,"Strong, sweet, green-fruity, cherry-melon nutty odor and taste","['green', 'fruity', 'nutty', 'melon', 'cherry', 'sweet']"
61007,CC(=O)CCC1=CC=C(C=C1)OC,"Sweet, floral, fruity-berry odor; sweet berry-cherry fruity taste","['fruity', 'floral', 'sweet', 'berry']"
61010,C1=CC=C(C=C1)CCCOC=O,"Sweet, green, floral-honey odor; fruity-sweet herbaceous taste","['green', 'honey', 'floral', 'sweet']"
61014,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"Sweet, musky, somewhat fatty-oily odor; sweet musk taste","['musk', 'fatty', 'sweet', 'oily']"
61015,CCCCCCCCCCCC(=O)OCCCC,"Mild, fatty-oily, peanut oil-like, somewhat weak fruity odor","['oily', 'fatty', 'fruity']"
61016,CC(CCC=C(C)C)C=O,"Strong, green, watery, characteristic melon; melon in dilution","['green', 'melon']"
61020,CC(=CC=O)C,"Spicy, almond, fruiity, nutty  odor; green fruity almond taste","['fruity', 'spicy', 'almond', 'nutty']"
61024,CCCCCCCCOC(=O)C(C)C,"Herbaceous, fruity-green, earthy, fatty, vegetable odor and taste","['green', 'fruity', 'fatty', 'earthy', 'herbal', 'vegetable']"
61027,CCCCOC(=O)CCCCCCCCC=C,"Fatty-waxy, buttery, wine-brandy notes; creamy buttery, fatty vinous taste","['fatty', 'waxy', 'buttery', 'winey', 'brandy']"
61030,CCCCCCCCOC(=O)CCC,"Green, herbaceous, fatty-fruity, floral odor; waxy, green fruity taste","['green', 'fatty', 'fruity', 'herbal', 'floral']"
61031,CCCCCCCCCC(C)C=O,"Dry, fruity-amber like, fatty odor; honey-nut like taste","['fruity', 'fatty', 'dry']"
61035,CC(=O)OCCCCCCCCCC=C,"Fatty, floral, honey-rose-like odor; fruity-citrus taste","['honey', 'fatty', 'floral', 'rose']"
61040,CC(=CCCC(C)(C=C)OC=O)C,"Fresh, citrus, herbal-bergamot odor; spicy sweet apricot citrus taste","['fresh', 'citrus', 'herbal']"
61041,CC1=C(C(CC=C1)(C)C)C=O,Powerful saffron aroma and taste; tobacco-camphoraceous notes,"['tobacco', 'camphoreous']"
61045,CC1=C(C(=CC=C1)C)S,"Meaty, roasted, phenolic, sulfureous and smokey","['roasted', 'meaty', 'sulfurous', 'phenolic', 'smoky']"
61048,CC(C)COC(=O)C1=CC=CC=C1,"Weak, floral, green-leafy fruity, balsamic odor with rose-geranium notes","['rose', 'green', 'fruity', 'leafy', 'balsamic', 'floral']"
61050,CCCCCCCCOC(=O)CC1=CC=CC=C1,"Sweet floral-rose, slight fatty, citrus-like; mild fruity notes","['rose', 'citrus', 'fatty', 'fruity', 'floral', 'sweet']"
61052,CCC(=O)OCCCC1=CC=CC=C1,"Floral, balsamic odor; sweet fruity, green taste","['balsamic', 'floral']"
61054,COC1=CC=C(C=C1)COC=O,"Sweet, spicy,floral-vanilla, green odor; fruity vanillic-berry taste","['spicy', 'green', 'vanilla', 'floral', 'sweet']"
61060,C[C@@]12CC[C@H](C1(C)C)C[C@H]2O,"Camphoraceous, somewhat pine-needle like aroma and taste","['pine', 'camphoreous']"
61085,CC(C)C(=O)OCCC(C)CCCC(=C)C,"Fruity, sweet, floral (rose) odor; sweet fruity pieneapple-apple taste","['fruity', 'rose', 'floral', 'sweet']"
61092,CC(CCCC(=C)C)CCOC=O,"Fresh, leafy-green fruity, rose odor; sweet green fruity taste","['rose', 'green', 'fruity', 'fresh', 'leafy']"
61093,CCCC(=O)OCCC(C)CCCC(=C)C,"Sweet, fruity, rose-like odor; fruity, berry, tropical & citrus like taste","['fruity', 'rose', 'sweet']"
61096,CCCCCCCCOC(=O)CC,"Sweet, fatty, waxy, fruity odor; sweet fruity-berry-tropical taste","['fatty', 'fruity', 'waxy', 'sweet']"
61098,CCC(=O)OC(C)(CCC=C(C)C)C=C,Sweet fruity floral (rose-bergamot) odor; a pear-pineapple-currant taste,"['rose', 'fruity', 'floral', 'sweet']"
61124,CC1=C(C(CCC1)(C)C)CC=O,Sweet tea-tobacco fruity; useful in raspberry and for enhancing sweetness,"['tea', 'tobacco', 'fruity', 'sweet']"
61125,CC1(CC2C1CCC3(CCCC2(C3)O)C)C,"Warm, mossy, dry-woody with spicy clove-like note","['spicy', 'warm', 'woody', 'dry']"
61126,CC1=CC(C2CC1C2(C)C)O,"Sweet minty with slight camphoraceous, spicy note; slightly cooling","['spicy', 'mint', 'camphoreous', 'sweet']"
61129,CC1(CCCC2(C1CCC3(C2CC(=O)O3)C)C)C,Cedary; impact compound of certain tobaccos; fish & berry  flavor improver,['tobacco']
61130,CC1(C2CC=C(C1C2)C=O)C,"Spicy-herbaceous, bay-leaf and cinnamon-like odor and taste","['spicy', 'cinnamon', 'herbal']"
61134,CCCCOCC1=CC=CC=C1,"Sweet, sharp, fruity, floral (rose-geranium) odor; used in fruit flavors","['rose', 'fruity', 'sharp', 'floral', 'sweet']"
61137,CCCCC(=O)OCCCC,"Ethereal, mixed fruity odor; apple-pineapple-banana berry-like taste","['fruity', 'ethereal']"
61138,C=CCCC(=O)O,"Sour, caramellic strong cheese odor; sweet fruity-cheese taste","['caramellic', 'sour', 'cheesy']"
61151,COC1=CC=CC=C1C(=O)OC,"Herbaceous-winey, musty-anisic odor; fruity; winey berry-currant taste","['anisic', 'winey', 'musty', 'herbal']"
61153,COC1=CC=CC=C1C=C,"Musty, chemical, medicinal,, leather, earthy, woody spicy notes","['spicy', 'leathery', 'earthy', 'woody', 'medicinal', 'musty']"
61155,CC(=O)OC1=CC=CC=C1OC,"Sweet, smoky odor; sweet smoky-ham caramellic vanilla taste","['smoky', 'sweet']"
61159,CC1=CC=CC=C1OC(=O)C2=CC=CC=C2O,"Sweet, aromatic, euacalytus, minty","['aromatic', 'sweet', 'mint']"
61160,CC(C)OC(=O)C(C)O,"Buttery, milky, fruity with caramellic note","['fruity', 'milky', 'caramellic', 'buttery']"
61166,CCC(=O)OCC1=CC=CO1,"Fruity green, pear-banana odor; nut-like; ripe fruity-pear pineapple taste","['green', 'fruity', 'banana', 'pear']"
61167,CCCC(=O)OCC1=CC=CO1,"Fruity, somewhat grape, green odor; gooseberry-like taste at 20 ppm","['green', 'fruity', 'grape']"
61171,CCSC(=O)C,Sulfurous garlic-meaty like odor with meaty & fruity Durian notes taste,"['sulfurous', 'garlic', 'meaty']"
61177,CCCCCCOC=O,"Sweet, ethereal, green-unripe fruity odor; fruity-green apple like taste","['ethereal', 'green', 'fruity', 'sweet']"
61183,CCC(=O)OCC1CCCO1,"Sweet, caramellic, fruity, fermented odor; fruity-rum-nut taste","['fruity', 'caramellic', 'sweet', 'fermented']"
61184,CCCC(=O)OC(C)C,"Strong, pineapple-strawberry & buttery odor; fruity green, ripe taste","['pineapple', 'strawberry', 'buttery']"
61185,CCCCCCCC(=O)OCCCCC,"Sweet, oily, fruity with floral-fatty undertone; fruity winey taste","['oily', 'fruity', 'fatty', 'floral', 'sweet']"
61192,CC1=C(SC=N1)CCOC(=O)C,"Nutty, beefy, brothy, bready, chicken & ham-like in dilution","['nutty', 'chicken', 'brothy', 'bread', 'beefy']"
61199,CCC1C(=C(C(=O)O1)O)C,Powerful maple-caramel aroma and taste,['caramellic']
61200,CC1=CC(=C(C=C1)C=O)O,"Sweet notes of caramel, burnt, coumarinic aspects","['coumarinic', 'burnt', 'caramellic', 'sweet']"
61202,CCCC(CC1=CC=CC=C1)O,"Green, sweet earthy odor; sweet, green fruity taste","['green', 'earthy', 'sweet']"
61204,CCCCCCC1CCCC(=O)O1,"Creamy, peachy, fatty odor; cream-like taste","['creamy', 'fatty', 'peach']"
61209,CC1CCC(=O)C1=O,"Very strong, caramellic-maple, lovage odor and taste",['caramellic']
61217,CC(CS)S,"Sulfuraceous; onion,  contributes to meat flavors","['onion', 'sulfurous']"
61229,CC(=O)OC1=C(C=C(C=C1)C=O)OC,"Mild, sweet, creamy, floral, vanilla-like odor and taste","['creamy', 'floral', 'sweet', 'vanilla']"
61235,CCCCCCC(=O)CC,"Grassy, green-herbaceous fruity odor; herbal, fruity taste","['grassy', 'fruity', 'green', 'herbal']"
61240,CC(=O)C1=CC=CN1C,"Weak, sweet, floral nutty notes","['nutty', 'floral', 'sweet']"
61243,C=CC(CC=O)C1=CC=CC=C1,"Floral, cocoa odor; chocolate taste","['cocoa', 'floral']"
61252,C1CSCC1=O,"Roasted, cooked meaty, buttery, garlic, onion, vegetable, clam notes","['meaty', 'roasted', 'garlic', 'onion', 'vegetable', 'buttery']"
61260,CCC(=O)C1=CC=CN1,"Somewhat green, peanut-roasted, rubbery","['green', 'roasted']"
61261,CSC1=CC=CC=C1O,"Sulfury burnt odor; meaty, smoky-caramel-beef broth in dilution","['caramellic', 'meaty', 'burnt', 'brothy', 'sulfurous', 'smoky', 'beefy']"
61262,CC(=O)OCC1=CCC2CC1C2(C)C,"Sweet, woody, floral, herbaceous, spicy","['spicy', 'herbal', 'woody', 'floral', 'sweet']"
61275,CC1=CCOC(C1)C=C(C)C,"Reminiscent of geranium, green-floral, very natural note","['green', 'floral']"
61278,C=CCOC=O,"Ethereal-fruity odor, slightly pungent","['fruity', 'pungent', 'ethereal']"
61282,CC(C)SCC1=CC=CO1,"Onion-garlic, roasted savory, meaty & coffee notes","['meaty', 'roasted', 'garlic', 'savory', 'onion', 'coffee']"
61284,CC1=CCC(C1(C)C)CCO,"Sweet, berry, camphoraceous, with woody backnote","['camphoreous', 'berry', 'woody', 'sweet']"
61290,CC(CCC=C(C)C)CC(=O)OC,"Floral, orangeblossom, green, apple, waxy, winey-brandy like odor","['apple', 'green', 'waxy', 'winey', 'floral', 'brandy']"
61293,CCCC(CC(=O)OCC)O,"Strong, fresh-fruity, juicy, green-winey odor with grape & citrus notes","['citrus', 'green', 'fruity', 'grape', 'fresh', 'winey']"
61294,CCCCCCCCOC(=O)CCCCCCC,"Sweet, herbaceous, fatty odor; sweet green fruity taste; tea notes","['tea', 'fatty', 'sweet', 'herbal']"
61295,CCCSC(=O)C,"Onion, garlic, sulfureous, alliaceous, whith a fresh green notes","['green', 'garlic', 'alliaceous', 'onion', 'fresh', 'sulfurous']"
61296,CC(C)CCOC(=O)CC(=O)C,"Sweet, fruity, ethereal, winey odor; green-apple flavor","['fruity', 'winey', 'sweet', 'ethereal']"
61302,CC(CCC1=CC=CC=C1)O,"Herbaceous, fruity-floral odor; sweet fruity taste","['fruity', 'floral', 'herbal']"
61303,CCCCCCCCCCCCCC(=O)C,"Fruity (blueberry), fatty-waxy dairy notes","['fruity', 'fatty', 'waxy', 'dairy']"
61304,CCCCCCCOC(=O)C(C)C,"Fruity, tropical herbaceous aroma; sweet green tropical fruity taste","['fruity', 'tropical', 'herbal']"
61310,CCCC=CC(=O)OC,"Fruity-green, pineapple odor and taste","['green', 'fruity', 'pineapple']"
61319,CCC(=O)OCC=C,"Pungent, sour-fruity; tropical, apple-apricot-pear aroma & taste","['apple', 'sour', 'apricot', 'fruity', 'tropical', 'pear', 'pungent']"
61325,CC1C(=O)C(=C(O1)C)OC,"Sweet, fruity caramellic ""sherry"" like odor; Xeres wine note","['caramellic', 'fruity', 'winey', 'sweet']"
61331,COC1=CC=CC=C1OC(=O)CC2=CC=CC=C2,"Heavy, woody, dry, anisic-honey odor; spicy, smoky taste","['anisic', 'woody', 'honey', 'dry']"
61334,CC1C(=O)C(=C(O1)C)OC(=O)C,Stong cooked fruit (strawberry) odor; fruity-caramel (furaneol-like) taste,"['fruity', 'strawberry']"
61337,C=CCOC(=O)C1=CC=CO1,"Caramellic, fruity, coffee odor; pineapple, strawberry taste","['fruity', 'caramellic', 'coffee']"
61341,C1=CC=C2C(=C1)C=C(O2)C=O,"Sweet coumarin-like odor, tonka-bean caramellic almond like taste","['coumarinic', 'sweet']"
61342,CCCCCCCC(=O)OCCCCCCC,"Oily, fatty, waxy, green with a musty tropical nuance","['green', 'oily', 'fatty', 'tropical', 'waxy', 'musty']"
61346,CCCCCC(=O)C=C,"Powerful, harsh metallic mushroom like odor","['mushroom', 'metallic']"
61351,CCOCCC(=O)O,Ethereal sharp pungent fruity acid with sweaty notes,"['ethereal', 'fruity', 'sharp', 'pungent']"
61359,CC(C)C1=CC=C(C=C1)CC=O,"Green, woody-bark-sappy odor; bitter sweet citrus fruity taste","['green', 'woody']"
61361,CCCCC1C2=CC=CC=C2C(=O)O1,"Herbaceous, celery-like odor; celery and soup like",['herbal']
61362,CC1=CC(=O)[C@@H](CC1)C(C)C,"Strong, fresh herbaceous, minty odor; harsh mint taste","['fresh', 'mint', 'herbal']"
61375,CCC(=O)OC1CCCCC1,"Sweet, fruity odor; banana, green-waxy pineapple notes","['green', 'fruity', 'banana', 'waxy', 'pineapple', 'sweet']"
61384,CCCCCC(=O)OCCC1=CC=CC=C1,"Fruity-waxy, woody, honey-rose odor; waxy-herbal-floral fruity taste","['rose', 'fruity', 'honey', 'waxy', 'woody']"
61386,CCCCCCCCCCCC(=O)OCCC(C)C,"Oily, fatty-winey odor and creamy fatty-fermented taste","['oily', 'fatty', 'winey']"
61400,COC1=C(C=C(C=C1)C=C)OC,"Medicinal, sweet earthy phenolic, vegetative, smoky odor and taste","['vegetable', 'smoky', 'earthy', 'phenolic', 'medicinal', 'sweet']"
61401,CC(CCC=C(C)C)CCOCC=O,"Strong, floral, rose, lily-muguet-like, ozonic, melon, citrus notes","['rose', 'citrus', 'melon', 'floral']"
61402,CC(=C(C)C(=O)OCC1=CC=CC=C1)C,"Herbaceous, spicy, fruity odor","['fruity', 'spicy', 'herbal']"
61403,CCCOC(C)OCCC1=CC=CC=C1,"Strong, green-floral, leafy odor, green-winey taste","['green', 'leafy', 'floral']"
61404,CCCCCCCCC(=O)C(=O)C,"Sweet-cream odor; sweet cream, milky, dairy, coconut note","['creamy', 'milky', 'coconut', 'dairy', 'sweet']"
61405,C=CCOC(=O)CCCC1CCCCC1,"Sweet-fruity, pineapple odor with a pineapple-like taste","['fruity', 'pineapple', 'sweet']"
61406,C=CCOC(=O)CCCCCC1CCCCC1,Fatty-fruity odor with a Peach-Apricot like flavor,"['fatty', 'fruity']"
61407,C=CCOC(=O)CCCCC1CCCCC1,"Sweet, mixed-fruity odor; waxy pineapple-apricot-apple taste","['fruity', 'sweet']"
61408,CCC(CC)C(=O)OCC=C,"Oily-fruity odor with a sweet, fruity, oily-nut taste","['oily', 'fruity']"
61410,CCCCCCCCC(=O)OCC=C,"Fatty, fruity, winey, cognac-like with pineapple-nutty notes","['fatty', 'fruity', 'nutty', 'cognac', 'pineapple', 'winey']"
61412,C=CCCCCCCCCC(=O)OCC=C,"Sweet, fatty, coconut-pineapple like, nutty note","['fatty', 'nutty', 'coconut', 'pineapple', 'sweet']"
61415,CCCCCCC(=O)OCCCCC,"Ethereal, green, dry-fruity unripe banana & winey notes.","['ethereal', 'green', 'fruity', 'banana', 'winey', 'dry']"
61416,CCCCC(=O)OCCC(C)CCC=C(C)C,"Fruity, herbaceous, honey-like odor with weak rose note","['honey', 'fruity', 'rose', 'herbal']"
61417,CCC(=O)OCC1=CC=C(C=C1)OC,"Sweet, herbal-fruity, floral, vanilla with fruity taste","['fruity', 'vanilla', 'herbal', 'floral', 'sweet']"
61418,CCCCC(=O)O[C@@H]1CC2CCC1(C2(C)C)C,"Woody-herbaceous, piney, fruity & tobacco notes","['pine', 'fruity', 'tobacco', 'herbal', 'woody']"
61431,CCCCCCCC(OC)OC,"Fresh, waxy, green, orange-citrus odor with cognac connotation","['citrus', 'green', 'fresh', 'waxy', 'orange', 'cognac']"
61434,CCCCCCCCCCCC(=O)OC1=CC=C(C=C1)C,"Sweet, floral, waxy, balsamic odor and taste","['waxy', 'balsamic', 'floral', 'sweet']"
61435,CCCCCCCC(=O)OC(C)(CCC=C(C)C)C=C,Dry unripe fruit & herbal odor; apricot-peach taste,"['fruity', 'herbal', 'dry']"
61446,CC(C)C(=O)OC(C)(C)CCC1=CC=CC=C1,"Fruity-juicy-papaya-tropical, tea-like, herbal odor; sweet fruity taste","['fruity', 'tropical', 'herbal', 'tea']"
61447,CCCC(=O)OC(CC)C1=CC=CC=C1,"Strong, fruity, floral, sweet odor; heavy fruity taste","['fruity', 'floral', 'sweet']"
61448,CCC(CC)COC(=O)C,"Fruity, banana-pear, slight fermenty-musty odor & taste","['fruity', 'banana', 'pear', 'fermented', 'musty']"
61450,CCOC(=O)CCC1=CC=CO1,"Fruity, green, woody, unripe fruit; pineapple, chamomile-like","['green', 'fruity', 'woody', 'chamomile', 'pineapple']"
61451,CCCCCCC#CC(=O)OCC,"Violet-leaf, green odor; reminiscent of cucumber","['leafy', 'violet', 'cucumber', 'green']"
61452,CCOC(=O)CCCC1=CC=CC=C1,"Sweet, fruity, plum-like odor with a sweet, cooked fruit taste","['fruity', 'plum', 'sweet']"
61453,CCCCCCC(OC)OC,"Green, vegetable-like odor; weak, waxy coconut notes","['green', 'vegetable']"
61455,CCCCCCOC(=O)CC(C)C,"Sweet, green apple like odor; fruity apple taste with pear nuances","['green', 'apple', 'sweet']"
61457,CCCCCCC1CC(CO1)OC(=O)C,"Sweet, floral-fruity odor with a peach-apricot like taste","['fruity', 'floral', 'sweet']"
61464,CC(C)(CC1=CC=CC=C1)OC=O,"Herbaceous, green, lily-jasmine odor with a warm spicy taste","['green', 'jasmine', 'herbal']"
61466,CCOC(=O)CCC1CCCCC1,"Strong, sweet, fruity, pineapple odor & taste","['fruity', 'pineapple', 'sweet']"
61502,C1CC=C(C(=O)C1)O,"Caramellic, intense foenugreek character; somewhat burnt, harsh chemical","['caramellic', 'burnt']"
61516,CCC(C)(CCC1=CC=CC=C1)O,"Rose-like, floral, slight fruity odor; green fruity taste","['fruity', 'floral', 'rose']"
61517,CC(CCC1=CC=CC=C1)OC(=O)C,"Green, sweet, fruity odor; fresh green fruity taste","['green', 'fruity', 'sweet']"
61521,CC(CCCC(=C)C)CCOC(=O)CC1=CC=CC=C1,"Sweet, honey-rose odor; sweet honey-rose taste","['honey', 'rose', 'sweet']"
61523,C1=CC=C(C=C1)CCCCCO,"Sweet, floral, carnation, herbaceous-citrus odor","['citrus', 'herbal', 'floral', 'sweet']"
61524,CCCCCCCCC#CC(=O)OC,"Waxy, green, floral (violet) odor; green floral taste","['green', 'violet', 'waxy', 'floral']"
61527,CC1=CC(=C(O1)C)C(=O)C,"Sweet, nutty, roasted odor, slightly earthy; sweet nutty taste","['earthy', 'nutty', 'sweet', 'roasted']"
61586,CCOCC1=CC(=C(C=C1)O)OC,"Sweet, mild vanillic-phenolic odor ; sweet, spicy-pungent warming taste","['phenolic', 'sweet']"
61590,CCC(=O)CC(=O)C(=O)OCC,Burnt sugar-caramel aroma with fruity-floral-lactonic notes,"['caramellic', 'fruity', 'burnt', 'floral']"
61592,CCOC(=O)CCSC,"Fruity, caramelized pineapple odor; pineapple taste; milky, cheese notes","['fruity', 'caramellic', 'pineapple']"
61633,CC1CC(=O)C(=O)C1C,"Strong maple, burnt-sugar, caramel odor/taste; cyclotene-like","['caramellic', 'burnt']"
61634,CC1CC(C(=O)C1=O)C,"Strong, maple-caramel, nutty odor/taste; similar to cyclotene","['caramellic', 'nutty']"
61641,COC(=O)CCSC,"Onion-radish, cabbage at high concentration; green tropical fruit diluted","['radish', 'green', 'fruity', 'tropical', 'cabbage', 'onion']"
61653,CC1=C(SC(=N1)C)C,"Coffee, cocoa, chocolate, nutty, hazelnut, herbaceous notes","['nutty', 'cocoa', 'hazelnut', 'coffee', 'herbal', 'chocolate']"
61656,CCC(=O)CSC,Odor reminiscent of mushroom with a garlic undertone,"['garlic', 'mushroom']"
61657,CC1=CC=C(O1)SC,"Strong, sulfuraceous, burnt odor, coffee, alliaceous taste","['sulfurous', 'burnt']"
61658,CC(C)CC(=O)OCC1=CC=CO1,"Fruity, ripe berry-like odor and taste","['ripe', 'fruity', 'berry']"
61659,C1=COC(=C1)CSCC2=CC=CO2,"Roasted, earthy mushroom, burnt, coffee, meaty odor, savory","['roasted', 'meaty', 'earthy', 'savory', 'burnt', 'coffee', 'mushroom']"
61660,CC(=O)SCC1=CC=CO1,"Burnt, roasted, alliaceous, garlic, savory, coffee-like","['roasted', 'alliaceous', 'garlic', 'savory', 'burnt', 'coffee']"
61661,COCC1=CC=CO1,Strong mustard taste at 10 ppm in sugar syrup; also coffee notes,['coffee']
61662,CSC(=O)C1=CC=CO1,"Cabbage like; dairy, blue cheese, fried, cooked onion-like","['cabbage', 'onion', 'dairy', 'cheesy']"
61663,CC1=CC=C(S1)C=O,Almond-cherry odor; Almond Cherry taste,"['cherry', 'almond']"
61664,CC1C(=O)CCS1,"Sulphurous, Fruity, Berry; catty, black currant, burnt","['fruity', 'catty', 'burnt', 'black currant', 'berry', 'sulfurous']"
61665,CC(=C)C1CCC(O1)(C)C=C,"Fresh, pine, herbaceous, minty, lime-like topnote","['pine', 'fresh', 'herbal', 'mint']"
61670,CC1=C2C(=CC=C1)N=CC=N2,"Toasted, roasted, burnt, nutty notes","['nutty', 'burnt', 'roasted']"
61696,CC(=O)OC1[C@]2(CC[C@H](C2)C1(C)C)C,Sweet fir needle like odor; pine needle herbaceous taste,['sweet']
61700,CC1=CN=C(C=N1)C(C)C,Green roasted coffee nutty earthy odor; green taste at 50 ppm in syrup,"['roasted', 'green', 'earthy', 'nutty', 'coffee']"
61712,CCC1=CC(=C(C(=C1)OC)O)OC,"Phenolic, burnt, smoky, spicy aroma and taste","['phenolic', 'smoky', 'burnt', 'spicy']"
61715,CC(C)CC1=CN=CC=C1,"Narcotic, somewhat earthy green; See comments","['green', 'earthy']"
61738,CCCCCC(=O)C1=CC=CO1,"Fruity, green, apricot odor; grreen, fruity, apricot, vegetative taste","['green', 'fruity', 'apricot']"
61743,C=CCCCCCCCC(=O)O,"Waxy, fatty, creamy, slight fruity, milky, cream cheese","['creamy', 'fatty', 'fruity', 'milky', 'waxy', 'cheesy']"
61746,CC1=CCC(CC1)C(C)(C)OC(=O)C2=CC=CC=C2N,"Sweet, musty, neroli, fruity-floral odor; fruity-sweet taste in dilution","['fruity', 'musty', 'floral', 'sweet']"
61771,CCC(C)C1CCCCC1=O,"Strong, minty (menthone-like) odor; minty taste",['mint']
61780,CC(=C)C1CCC(=CC1)COC(=O)C,"Floral-fruity, herbaceous woody spicy odor; woody-fruity taste","['spicy', 'fruity', 'herbal', 'woody', 'floral']"
61781,CC1=CCC(CC1)C(=C)COC(=O)C,"Sweet, fruity, herbaceous, slight woody odor","['woody', 'fruity', 'sweet', 'herbal']"
61808,CC1=CSC(=N1)C(C)C,"Green-peach skin, tropical note, vegetable, nutty, earthy coffee","['green', 'earthy', 'nutty', 'tropical', 'coffee', 'vegetable', 'peach']"
61809,CCOC1=NC=CS1,"Burnt, phenolic, nutty, roasted meat, brothy;  sweet roasted onion","['meaty', 'roasted', 'nutty', 'onion', 'burnt', 'brothy', 'phenolic', 'sweet']"
61812,CCCCOC(=O)C(C)CC,"Fruity, apple-pineapple, tropical odor; pineapple, apple, tropical taste","['fruity', 'apple', 'pineapple', 'tropical']"
61814,CC1=CC(=C(C=C1)C=O)C,"Sweet, bitter almond, cherry like aroma and taste","['cherry', 'almond', 'sweet']"
61829,CCC(CS)S,"Sulfuraceous; garlic-burnt meaty, contributes to Meat aroma","['sulfurous', 'burnt', 'garlic', 'meaty']"
61834,CCCCCCCC1CC=CC(=O)O1,"Ceamy, waxy, buttery-dairy notes, some coconut notes","['creamy', 'coconut', 'waxy', 'dairy', 'buttery']"
61835,CCCCCCC1CCCCC(=O)O1,"Peach-apricot-ike, milky, fatty odor and taste","['fatty', 'milky', 'peach', 'apricot']"
61845,CC(CC=O)SC,"Cooked potato, green, tomato, cheese; cooked tomato & fried taste","['green', 'potato', 'tomato', 'cheesy']"
61875,CCCCCC=CCCC=O,"Strong, fresh, citrus-orange-flower like odor; fruity, floral","['citrus', 'fruity', 'fresh', 'orange', 'floral']"
61897,CCC(C=O)C1=CC=C(O1)C,"Green-watermelon-cucumber, vegetable, fruity with fatty nuances","['green', 'fruity', 'fatty', 'vegetable', 'cucumber']"
61914,CC(C)CC(=O)OC(C)C,"Ethereal-fruity, apple-pineapple-berry, cheesy odor and taste","['apple', 'ethereal', 'fruity', 'berry', 'pineapple', 'cheesy']"
61918,CCC1=NC=CN=C1C(=O)C,"Potato chip, earthy, nutty, popcorn, hazelnut, meaty notes","['meaty', 'earthy', 'nutty', 'hazelnut', 'potato', 'popcorn']"
