Sr.No.,Name,SMILES,CAS No,Mol. Wt.,Mol. Formula,PubChem,ZINC,#OR's,#Odors
1290,7-Hexyloxepan-2-one,CCCCCCC1CCCCC(=O)O1,16429-21-3,198.30,C12H22O2,61835,ZINC1850602,0,7
1291,4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O,16493-80-4,172.26,C10H20O2,61840,ZINC1850596,0,5
1292,3-(Methylthio)butanal,CC(CC=O)SC,16630-52-7,118.20,C5H10OS,61845,ZINC1850593,0,8
1293,4-Decenal,CCCCCC=CCCC=O,30390-50-2,154.25,C10H18O,61875,ZINC4538403,2,4
1294,2-Nonen-1-ol,CCCCCCC=CCO,22104-79-6,142.24,C9H18O,61896,ZINC51943844,0,5
1295,Isopropyl isovalerate,CC(C)CC(=O)OC(C)C,32665-23-9,144.21,C8H16O2,61914,ZINC1850552,0,4
1296,"2,3-Dimethylpentanal",CCC(C)C(C)C=O,32749-94-3,114.19,C7H14O,61917,ZINC1699268,0,2
1297,2-Acetyl-3-ethylpyrazine,CCC1=NC=CN=C1C(=O)C,32974-92-8,150.18,C8H10N2O,61918,ZINC1850550,0,9
1298,4-(Methylthio)-2-butanone,CC(=O)CCSC,34047-39-7,118.20,C5H10OS,61922,ZINC1850546,0,11
1299,Allyl methyl trisulfide,CSSSCC=C,34135-85-8,152.30,C4H8S3,61926,ZINC1850544,0,5
1300,"7-Methyl-4,4a,5,6-tetrahydro-2(3H)-naphthalenone",CC1=CC2=CC(=O)CCC2CC1,34545-88-5,162.23,C11H14O,61935,ZINC1850533,0,3
1301,4-Mercapto-2-butanone,CC(=O)CCS,34619-12-0,104.17,C4H8OS,61936,ZINC5196560,0,2
1302,Piperitenone oxide,CC(=C1CCC2(C(C1=O)O2)C)C,35178-55-3,166.22,C10H14O2,61942,ZINC1850520,0,2
1303,Pyrazineethanethiol,C1=CN=C(C=N1)CCS,35250-53-4,140.21,C6H8N2S,61945,ZINC4802601,0,10
1304,"2-Methyl-5,7-dihydrothieno[3,4-d]pyrimidine",CC1=NC=C2CSCC2=N1,36267-71-7,152.22,C7H8N2S,61951,ZINC1850507,0,5
1305,Theaspirane,CC1CCC2(O1)C(=CCCC2(C)C)C,36431-72-8,194.31,C13H22O,61953,ZINC1850501,0,16
1306,o-Tolyl isobutyrate,CC1=CC=CC=C1OC(=O)C(C)C,36438-54-7,178.23,C11H14O2,61954,ZINC1850500,0,3
1307,Furfuryl pentanoate,CCCCC(=O)OCC1=CC=CO1,36701-01-6,182.22,C10H14O3,61955,ZINC1850498,0,11
1308,Benzyl 2-methylbut-2-enoate,CC=C(C)C(=O)OCC1=CC=CC=C1,67674-41-3,190.24,C12H14O2,61967,ZINC1695462,0,4
1309,5-Methoxy-2-methylthiazole,CC1=NC=C(S1)OC,38205-64-0,129.18,C5H7NOS,61976,ZINC1850481,0,4
1310,"Spiro(1,3-dithiolo(4,5-b)furan-2,3'(2'H)-furan), hexahydro-2',3a-dimethyl-",CC1C2(CCO1)SC3CCOC3(S2)C,38325-25-6,232.36,C10H16O2S2,61979,ZINC1850480,0,2
1311,Ethyl 2-(ethylamino)benzoate,CCNC1=CC=CC=C1C(=O)OCC,38446-21-8,193.24,C11H15NO2,61980,ZINC1850478,0,5
1312,p-Mentha-8-thiol-3-one,CC1CCC(C(=O)C1)C(C)(C)S,38462-22-5,186.31,C10H18OS,61982,ZINC409328,0,12
1313,Hexyl 2-furoate,CCCCCCOC(=O)C1=CC=CO1,39251-86-0,196.24,C11H16O3,61984,ZINC1850470,0,6
1314,Furfuryl octanoate,CCCCCCCC(=O)OCC1=CC=CO1,39252-03-4,224.30,C13H20O3,61985,ZINC1850468,0,7
1315,2-Acetyl-1-ethylpyrrole,CCN1C=CC=C1C(=O)C,39741-41-8,137.18,C8H11NO,61988,ZINC1850460,0,2
1316,"4,4'-Thiobis-2-butanone",CC(=O)CCSCCC(=O)C,40790-04-3,174.26,C8H14O2S,61989,ZINC1675676,0,3
1317,3-Heptyldihydro-5-methyl-2(3H)-furanone,CCCCCCCC1CC(OC1=O)C,40923-64-6,198.30,C12H22O2,61990,ZINC1850454,0,6
1318,Allyl thiopropionate,CCC(=O)SCC=C,41820-22-8,130.21,C6H10OS,61995,ZINC1850438,0,6
1319,"2-Butenoic acid, 3-methyl-, 2-phenylethyl ester",CC(=CC(=O)OCCC1=CC=CC=C1)C,42078-65-9,204.26,C13H16O2,61997,ZINC1850435,0,3
1320,4-(Methylthio)butanal,CSCCCC=O,42919-64-2,118.20,C5H10OS,62000,ZINC1850433,0,3
1321,"2-Buten-1-one, 1-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (2E)-",CC=CC(=O)C1C(=CCCC1(C)C)C,43052-87-5,192.30,C13H20O,62002,ZINC5829553,5,13
1322,4-Methylnonanoic acid,CCCCCC(C)CCC(=O)O,45019-28-1,172.26,C10H20O2,62003,ZINC1850428,0,4
1323,2-Phenyl-3-carbethoxyfuran,CCOC(=O)C1=C(OC=C1)C2=CC=CC=C2,50626-02-3,216.23,C13H12O3,62007,ZINC1850427,0,2
1324,3-(Methylthio)hexyl acetate,CCCC(CCOC(=O)C)SC,51755-85-2,190.30,C9H18O2S,62013,ZINC1850422,0,6
1325,1-Acetylcyclohexyl acetate,CC(=O)C1(CCCCC1)OC(=O)C,52789-73-8,184.23,C10H16O3,62017,ZINC1850419,0,7
1326,Ethyl 2-methyl-4-pentenoate,CCOC(=O)C(C)CC=C,53399-81-8,142.20,C8H14O2,62024,ZINC1850413,0,10
1327,"2-Ethyl-4,5-dimethyloxazole",CCC1=NC(=C(O1)C)C,53833-30-0,125.17,C7H11NO,62069,ZINC1850395,0,5
1328,3-Mercapto-2-butanol,CC(C(C)S)O,37887-04-0,106.19,C4H10OS,62087,ZINC4501354,0,6
1329,4-Methyloctanoic acid,CCCCC(C)CCC(=O)O,54947-74-9,158.24,C9H18O2,62089,ZINC1850362,0,13
1330,3-((2-Mercapto-1-methylpropyl)thio)-2-butanol,CC(C(C)SC(C)C(C)S)O,54957-02-7,194.36,C8H18OS2,62090,ZINC5298949,0,6
1331,p-Cresyl isovalerate,CC1=CC=C(C=C1)OC(=O)CC(C)C,55066-56-3,192.25,C12H16O2,62092,ZINC1664926,0,5
1332,"cis,cis-Photocitral A",CC1CCC(C1C=O)C(=C)C,55253-28-6,152.23,C10H16O,62095,ZINC5735741,0,3
1333,Piperonyl acetone,CC(=O)CCC1=CC2=C(C=C1)OCO2,55418-52-5,192.21,C11H12O3,62098,ZINC52601,1,11
1334,"2,5-Dimethyl-1,4-dithiane-2,5-diol",CC1(CSC(CS1)(C)O)O,55704-78-4,180.29,C6H12O2S2,62105,ZINC1720584,0,9
1335,"S-(2,5-Dimethyl-3-furanyl) 2-furancarbothioate",CC1=CC(=C(O1)C)SC(=O)C2=CC=CO2,55764-31-3,222.26,C11H10O3S,62106,ZINC1850354,0,1
1336,"1,2,5,6-Tetrahydrocuminic acid",CC(C)C1=CCC(CC1)C(=O)O,71298-42-5,168.23,C10H16O2,62117,ZINC1850349,0,4
1337,beta-Caryophyllene alcohol acetate,CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C,57082-24-3,264.40,C17H28O2,62127,ZINC5438241,0,7
1338,2-Methyltetrahydrofuran-3-thiol,CC1C(CCO1)S,57124-87-5,118.20,C5H10OS,62128,ZINC4262494,0,8
1339,Methyl furfuryl disulfide,CSSCC1=CC=CO1,57500-00-2,160.26,C6H8OS2,62131,ZINC1850325,0,14
1340,Furfuryl thiopropionate,CCC(=O)SCC1=CC=CO1,59020-85-8,170.23,C8H10O2S,62143,ZINC157016,0,6
1341,2-Furanmethanethiol formate,C1=COC(=C1)CSC=O,59020-90-5,142.18,C6H6O2S,62144,ZINC1850318,0,11
1342,2-Mercaptomethylpyrazine,C1=CN=C(C=N1)CS,59021-02-2,126.18,C5H6N2S,62145,ZINC8100931,0,3
1343,3-(Hydroxymethyl)octan-2-one,CCCCCC(CO)C(=O)C,59191-78-5,158.24,C9H18O2,62148,ZINC1850311,0,7
1344,Menthyl lactate,CC1CCC(C(C1)OC(=O)C(C)O)C(C)C,59259-38-0,228.33,C13H24O3,62151,ZINC2539653,0,2
1345,"Ethyl 2-methyl-3,4-pentadienoate",CCOC(=O)C(C)C=C=C,60523-21-9,140.18,C8H12O2,62166,ZINC1850303,0,7
1346,4-((2-Methyl-3-furyl)thio)-5-nonanone,CCCCC(=O)C(CCC)SC1=C(OC=C1)C,61295-50-9,254.39,C14H22O2S,62182,ZINC1850293,0,2
1347,"2,6-Dimethyl-3-((2-methyl-3-furyl)thio)-4-heptanone",CC1=C(C=CO1)SC(C(C)C)C(=O)CC(C)C,61295-51-0,254.39,C14H22O2S,62183,ZINC1850291,0,4
1348,Naphthalen-2-yl 2-aminobenzoate,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,63449-68-3,263.29,C17H13NO2,62217,ZINC1850213,0,8
1349,2-Pentyl-1-buten-3-one,CCCCCC(=C)C(=O)C,63759-55-7,140.22,C9H16O,62218,ZINC1850211,0,5
1350,Oct-6-enal,CC=CCCCCC=O,63196-63-4,126.20,C8H14O,62220,ZINC44709727,0,2
1351,3-Mercapto-2-pentanone,CCC(C(=O)C)S,67633-97-0,118.20,C5H10OS,62237,ZINC4802621,0,17
1352,2-Tert-Pentylcyclohexyl acetate,CCC(C)(C)C1CCCCC1OC(=O)C,67874-72-0,212.33,C13H24O2,62240,ZINC410085,0,6
1353,Methyl cedryl ether,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,67874-81-1,236.39,C16H28O,62241,ZINC199877258,0,4
1354,Linalyl butyrate,CCCC(=O)OC(C)(CCC=C(C)C)C=C,78-36-4,224.34,C14H24O2,62321,ZINC1677812,0,11
1355,2-Mercaptopropionic acid,CC(C(=O)O)S,79-42-5,106.14,C3H6O2S,62326,ZINC3860781,0,5
1356,Terpinyl propionate,CCC(=O)OC(C)(C)C1CCC(=CC1)C,80-27-3,210.31,C13H22O2,62328,ZINC1850071,0,7
1357,Musk xylene,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],81-15-2,297.26,C12H15N3O6,62329,ZINC40454343,0,5
1358,Phenethyl salicylate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,87-22-9,242.27,C15H14O3,62332,ZINC397608,0,7
1359,Diethyl tartrate,CCOC(=O)C(C(C(=O)OCC)O)O,57968-71-5,206.19,C8H14O6,62333,ZINC1648298,0,3
1360,2-Tert-Butylcyclohexyl acetate,CC(=O)OC1CCCCC1C(C)(C)C,88-41-5,198.30,C12H22O2,62334,ZINC399108,0,7
1361,2-Phenylpropionaldehyde dimethyl acetal,CC(C1=CC=CC=C1)C(OC)OC,90-87-9,180.24,C11H16O2,62336,ZINC389503,0,12
1362,1-Phenylethyl acetate,CC(C1=CC=CC=C1)OC(=O)C,93-92-5,164.20,C10H12O2,62341,ZINC409284,1,17
1363,Vanillyl alcohol,COC1=C(C=CC(=C1)CO)O,498-00-0,154.16,C8H10O3,62348,ZINC164388,0,10
1364,7-Isopropyl-4-methyloxepan-2-one,CC1CCC(OC(=O)C1)C(C)C,499-54-7,170.25,C10H18O2,62349,ZINC1850044,0,4
1365,3-(Methylthio)propyl isothiocyanate,CSCCCN=C=S,505-79-3,147.26,C5H9NS2,62351,ZINC1850039,0,10
1366,Eugenyl benzoate,COC1=C(C=CC(=C1)CC=C)OC(=O)C2=CC=CC=C2,531-26-0,268.31,C17H16O3,62362,ZINC519080,0,3
1367,Sabinene hydrate,CC(C)C12CCC(C1C2)(C)O,546-79-2,154.25,C10H18O,62367,ZINC30724426,0,4
1368,"2,6,6-Trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C1=O)(C)C,1125-21-9,152.19,C9H12O2,62374,ZINC3881445,0,12
1369,Benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC,1125-88-8,152.19,C9H12O2,62375,ZINC389865,0,9
1370,Dihydrojasmone,CCCCCC1=C(CCC1=O)C,1128-08-1,166.26,C11H18O,62378,ZINC4521084,10,12
1371,"2,2,4-Trimethyl-1,3-dioxolane",CC1COC(O1)(C)C,1193-11-9,116.16,C6H12O2,62384,ZINC1562141,0,13
1372,1-Methyl-4-(prop-1-en-2-yl)benzene,CC1=CC=C(C=C1)C(=C)C,1195-32-0,132.20,C10H12,62385,ZINC1584796,0,11
1373,Isobornyl formate,CC1(C2CCC1(C(C2)OC=O)C)C,1200-67-5,182.26,C11H18O2,62387,ZINC2567764,0,6
1374,"Cyclopentaneacetic acid, 3-oxo-2-(2-pentenyl)-, methyl ester",CCC=CCC1C(CCC1=O)CC(=O)OC,39924-52-2,224.30,C13H20O3,62388,ZINC4654657,0,5
1375,2-Pentanethiol,CCCC(C)S,2084-19-7,104.21,C5H12S,62424,ZINC5298826,0,2
1376,Pentyl valerate,CCCCCOC(=O)CCCC,2173-56-0,172.26,C10H20O2,62433,ZINC1707855,0,9
1377,Allyl methyl disulfide,CSSCC=C,2179-58-0,120.24,C4H8S2,62434,ZINC1531088,0,5
1378,S-Methyl butanethioate,CCCC(=O)SC,2432-51-1,118.20,C5H10OS,62444,ZINC409240,2,13
1379,2-Methylbutyl isovalerate,CCC(C)COC(=O)CC(C)C,2445-77-4,172.26,C10H20O2,62445,ZINC1849951,0,15
1380,4-Vinylphenol,C=CC1=CC=C(C=C1)O,2628-17-3,120.15,C8H8O,62453,ZINC895826,0,11
1381,4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,2785-89-9,152.19,C9H12O2,62465,ZINC1631205,2,10
1382,Ethyl 2-benzylbutanoate,CCC(CC1=CC=CC=C1)C(=O)OCC,2983-36-0,206.28,C13H18O2,62469,ZINC1849924,0,4
1383,3-Hydroxy-2-pentanone,CCC(C(=O)C)O,3142-66-3,102.13,C5H10O2,62484,ZINC1849913,0,2
1384,2-(3-Phenylpropyl)tetrahydrofuran,C1CC(OC1)CCCC2=CC=CC=C2,3208-40-0,190.28,C13H18O,62490,ZINC1849896,0,3
1385,"4,5-Dimethylthiazole",CC1=C(SC=N1)C,3581-91-7,113.18,C5H7NS,62510,ZINC407027,0,11
1386,"3,4-Hexanedione",CCC(=O)C(=O)CC,4437-51-8,114.14,C6H10O2,62539,ZINC1602516,5,7
1387,Isopropyl phenylacetate,CC(C)OC(=O)CC1=CC=CC=C1,4861-85-2,178.23,C11H14O2,62553,ZINC1849853,0,8
1388,(-)-beta-Bourbonene,CC(C)C1CCC2(C1C3C2CCC3=C)C,5208-59-3,204.35,C15H24,62566,ZINC1565154,0,8
1389,Amyl laurate,CCCCCCCCCCCC(=O)OCCCCC,5350-03--8,270.45,C17H34O2,62571,ZINC100005054,0,4
1390,Ethyl 3-hydroxybutyrate,CCOC(=O)CC(C)O,5405-41-4,132.16,C6H12O3,62572,ZINC388764,0,8
1391,Hexyl pivalate,CCCCCCOC(=O)C(C)(C)C,5434-57-1,186.29,C11H22O2,62575,ZINC1711253,0,9
1392,3-Phenylpropyl isovalerate,CC(C)CC(=O)OCCCC1=CC=CC=C1,5452-07--3,220.31,C14H20O2,62578,ZINC2558678,0,4
1393,Piperonyl isobutyrate,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,5461-08--5,222.24,C12H14O4,62580,ZINC56507,0,8
1394,7-Butyloxepan-2-one,CCCCC1CCCCC(=O)O1,5579-78-2,170.25,C10H18O2,62583,ZINC1849842,0,10
1395,Heptyl butyrate,CCCCCCCOC(=O)CCC,5870-93-9,186.29,C11H22O2,62592,ZINC1849834,0,9
1396,"Benzenepropanal, 4-(1-methylethyl)-",CC(C)C1=CC=C(C=C1)CCC=O,7775-00-0,176.25,C12H16O,62654,ZINC1849808,0,5
1397,4-Methyl-1-phenyl-2-pentanol,CC(C)CC(CC1=CC=CC=C1)O,7779-78-4,178.27,C12H18O,62661,ZINC1849801,0,8
1398,2-Isobutylthiazole,CC(C)CC1=NC=CS1,18640-74-9,141.23,C7H11NS,62725,ZINC164545,0,12
1399,3-Ethyl-2-hydroxy-2-cyclopenten-1-one,CCC1=C(C(=O)CC1)O,21835-01-8,126.15,C7H10O2,62752,ZINC25695693,0,12
1400,"3-Hydroxy-4,5-dimethylfuran-2(5H)-one",CC1C(=C(C(=O)O1)O)C,28664-35-9,128.13,C6H8O3,62835,ZINC22000195,1,19
1401,"3,7-Dimethyloct-6-en-1-yn-3-ol",CC(=CCCC(C)(C#C)O)C,29171-20-8,152.23,C10H16O,62842,ZINC1849681,0,6
1402,(2-(1-Butoxyethoxy)ethyl)benzene,CCCCOC(C)OCCC1=CC=CC=C1,64577-91-9,222.32,C14H22O2,62876,ZINC1849664,0,4
1403,"Pyrazine, (1-methylethenyl)-",CC(=C)C1=NC=CN=C1,38713-41-6,120.15,C7H8N2,62897,ZINC1849655,0,4
1404,Whiskey lactone,CCCCC1C(CC(=O)O1)C,39212-23-2,156.22,C9H16O2,62900,ZINC5514846,0,10
1405,Octyl 2-furoate,CCCCCCCCOC(=O)C1=CC=CO1,39251-88-2,224.30,C13H20O3,62901,ZINC1849647,0,7
1406,Ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,39255-32-8,144.21,C8H16O2,62902,ZINC1849645,2,9
1407,N-Ethyl-p-menthane-3-carboxamide,CCNC(=O)C1CC(CCC1C(C)C)C,39711-79-0,211.34,C13H25NO,62907,ZINC2504554,0,4
1408,Methyl 2-hydroxy-4-methylpentanoate,CC(C)CC(C(=O)OC)O,40348-72-9,146.18,C7H14O3,62908,ZINC1849640,0,5
1409,2-Methyl-4-phenylbutyraldehyde,CC(CCC1=CC=CC=C1)C=O,40654-82-8,162.23,C11H14O,62911,ZINC1849636,0,6
1410,"2,5-Diethyltetrahydrofuran",CCC1CCC(O1)CC,41239-48-9,128.21,C8H16O,62913,ZINC5651192,0,3
1411,Tetradecanenitrile,CCCCCCCCCCCCCC#N,629-63-0,209.37,C14H27N,64678,ZINC1587694,0,7
1412,Borneol,CC1(C2CCC1(C(C2)O)C)C,507-70-0,154.25,C10H18O,64685,ZINC968100,0,7
1413,Helional,CC(CC1=CC2=C(C=C1)OCO2)C=O,1205-17-0,192.21,C11H12O3,64805,ZINC286584,5,11
1414,"Benzoic acid, 2-((3-(4-(1,1-dimethylethyl)phenyl)-2-methylpropylidene)amino)-, methyl ester",CC(CC1=CC=C(C=C1)C(C)(C)C)C=NC2=CC=CC=C2C(=O)OC,91-51-0,337.46,C22H27NO2,64807,ZINC5735270,0,8
1415,"Benzenepropanal, 4-methyl-",CC1=CC=C(C=C1)CCC=O,5406-12--2,148.20,C10H12O,64812,ZINC1680834,0,4
1416,3-(4-Methoxyphenyl)-2-methylpropanal,CC(CC1=CC=C(C=C1)OC)C=O,5462-06--6,178.23,C11H14O2,64813,ZINC1589929,1,6
1417,3-(4-Tert-butylphenyl)propanal,CC(C)(C)C1=CC=C(C=C1)CCC=O,18127-01-0,190.28,C13H18O,64832,ZINC2020457,2,5
1418,Allicin,C=CCSS(=O)CC=C,539-86-6,162.27,C6H10OS2,65036,ZINC1530846,0,1
1419,S-Methyl 2-methylbutanethioate,CCC(C)C(=O)SC,42075-45-6,132.22,C6H12OS,65285,ZINC2020152,0,5
1420,2-Propionylthiazole,CCC(=O)C1=NC=CS1,43039-98-1,141.19,C6H7NOS,65288,ZINC2020149,0,4
1421,"4-Acetyl-1,4-dimethyl-1-cyclohexene",CC1=CCC(CC1)(C)C(=O)C,43219-68-7,152.23,C10H16O,65289,ZINC5457565,0,1
1422,"3-Methyl-1,2,4-trithiane",CC1SCCSS1,43040-01-3,152.30,C4H8S3,65290,ZINC2020145,0,1
1423,"2-Isopropyl-N,2,3-trimethylbutanamide",CC(C)C(C)(C(C)C)C(=O)NC,51115-67-4,171.28,C10H21NO,65300,ZINC2020134,0,3
1424,3-(Methylthio)-1-hexanol,CCCC(CCO)SC,51755-66-9,148.27,C7H16OS,65413,ZINC409332,0,12
1425,Methyl 4-(methylthio)butyrate,COC(=O)CCCSC,53053-51-3,148.22,C6H12O2S,65425,ZINC2020097,0,5
1426,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C,53263-58-4,140.18,C8H12O2,65427,ZINC31291662,0,2
1427,6-Hydroxydihydrotheaspirane,CC1CCC2(O1)C(CCCC2(C)O)(C)C,65620-50-0,212.33,C13H24O2,65428,ZINC2020094,0,8
1428,Cedrol,CC1CCC2C13CCC(C(C3)C2(C)C)(C)O,77-53-2,222.37,C15H26O,65575,ZINC3978626,0,4
1429,(+)-Verbenone,CC1=CC(=O)C2CC1C2(C)C,80-57-9,150.22,C10H14O,65724,ZINC967600,0,3
1430,Valerophenone,CCCCC(=O)C1=CC=CC=C1,1009-14-9,162.23,C11H14O,66093,ZINC1689463,0,3
1431,Allyl methyl sulfide,CSCC=C,10152-76-8,88.17,C4H8S,66282,ZINC2015871,0,4
1432,2-Cyclohexylidene-2-phenylacetonitrile,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,10461-98-0,197.28,C14H15N,66327,ZINC1429289,0,5
1433,Allyl salicylate,C=CCOC(=O)C1=CC=CC=C1O,10484-09-0,178.18,C10H10O3,66330,ZINC1600443,0,4
1434,p-Butoxytoluene,CCCCOC1=CC=C(C=C1)C,10519-06-9,164.24,C11H16O,66337,ZINC2015846,0,2
1435,Ethyl 2-octynoate,CCCCCC#CC(=O)OCC,10519-20-7,168.23,C10H16O2,66338,ZINC1621003,0,4
1436,Isobutyl valerate,CCCCC(=O)OCC(C)C,10588-10-0,158.24,C9H18O2,66356,ZINC2015839,0,4
1437,7-Ethoxy-4-methylcoumarin,CCOC1=CC2=C(C=C1)C(=CC(=O)O2)C,87-05-8,204.22,C12H12O3,66595,ZINC57722,0,2
1438,Cyclotene propionate,CCC(=O)OC1=C(CCC1=O)C,87-55-8,168.19,C9H12O3,66600,ZINC1848624,0,5
1439,Xanthoxylin,CC(=O)C1=C(C=C(C=C1OC)OC)O,90-24-4,196.20,C10H12O4,66654,ZINC157077,0,2
1440,"6-Methyl-1,2,3,4-tetrahydroquinoline",CC1=CC2=C(C=C1)NCCC2,91-61-2,147.22,C10H13N,66678,ZINC1692478,0,4
1441,Octyl benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1,94-50-8,234.33,C15H22O2,66751,ZINC1583985,0,2
1442,2-Hexyl-2-cyclopenten-1-one,CCCCCCC1=CCCC1=O,95-41-0,166.26,C11H18O,66768,ZINC1718848,0,9
1443,"2-Hydroxypropane-1,3-diyl diacetate",CC(=O)OCC(COC(=O)C)O,25395-31-7,176.17,C7H12O5,66924,ZINC1640853,0,2
1444,"1,1-Dipropoxyethane",CCCOC(C)OCCC,105-82-8,146.23,C8H18O2,66929,ZINC1847884,0,5
1445,3-Methylbutyl heptanoate,CCCCCCC(=O)OCCC(C)C,109-25-1,200.32,C12H24O2,66955,ZINC1847871,0,6
1446,Moskene,CC1=C(C=C2C(=C1[N+](=O)[O-])C(CC2(C)C)(C)C)[N+](=O)[O-],116-66-5,278.30,C14H18N2O4,67005,ZINC1689955,0,5
1447,4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,120-25-2,180.20,C10H12O3,67116,ZINC1410681,0,4
1448,4'-Methoxypropiophenone,CCC(=O)C1=CC=C(C=C1)OC,121-97-1,164.20,C10H12O2,67144,ZINC330146,0,4
1449,m-Cresyl phenylacetate,CC1=CC(=CC=C1)OC(=O)CC2=CC=CC=C2,122-27-0,226.27,C15H14O2,67146,ZINC393807,0,2
1450,3-Phenylpropyl phenylacetate,C1=CC=C(C=C1)CCCOC(=O)CC2=CC=CC=C2,122-44-1,254.32,C17H18O2,67148,ZINC1847761,0,6
1451,(+)-Linalool,CC(=CCCC(C)(C=C)O)C,126-90-9,154.25,C10H18O,67179,ZINC1529819,0,4
1452,6-Isopropylquinoline,CC(C)C1=CC2=C(C=C1)N=CC=C2,135-79-5,171.24,C12H13N,67285,ZINC13232537,0,9
1453,Propyl valerate,CCCCC(=O)OCCC,141-06-0,144.21,C8H16O2,67328,ZINC1688155,0,5
1454,Musk tibetene,CC1=C(C(=C(C(=C1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,145-39-1,266.29,C13H18N2O4,67350,ZINC1718853,0,4
1455,M-Tolyl acetate,CC1=CC(=CC=C1)OC(=O)C,122-46-3,150.17,C9H10O2,67406,ZINC4284473,0,4
1456,Lenthionine,C1SSCSSS1,292-46-6,188.38,C2H4S5,67521,ZINC4097552,0,1
1457,"1,1,6-Trimethyltetralin",LTMQZVLXCLQPCT-UHFFFAOYSA-N,475-03-6,,,68057,ZINC91356164,0,4
1458,(R)-beta-Bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C,495-61-4,204.35,C15H24,68128,ZINC1662871,0,2
1459,4-Allylphenol,C=CCC1=CC=C(C=C1)O,501-92-8,134.18,C9H10O,68148,ZINC1565456,0,3
1460,Sesamol,C1OC2=C(O1)C=C(C=C2)O,533-31-3,138.12,C7H6O3,68289,ZINC164504,0,2
1461,Perillene,CC(=CCCC1=COC=C1)C,539-52-6,150.22,C10H14O,68316,ZINC1846557,0,1
1462,"3,3,6-Trimethylhepta-1,5-dien-4-one",CC(=CC(=O)C(C)(C)C=C)C,546-49-6,152.23,C10H16O,68346,ZINC1846548,0,5
1463,2'-Methoxyacetophenone,CC(=O)C1=CC=CC=C1OC,579-74-8,150.17,C9H10O2,68481,ZINC1602584,0,4
1464,2-(Benzoylamino)benzoic acid,C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)O,579-93-1,241.24,C14H11NO3,68482,ZINC97718,0,1
1465,2-Hydroxyacetophenone,C1=CC=C(C=C1)C(=O)CO,582-24-1,136.15,C8H8O2,68490,ZINC6116374,0,12
1466,Isobutyl isothiocyanate,CC(C)CN=C=S,591-82-2,115.20,C5H9NS,68960,ZINC1846032,0,10
1467,Propyl salicylate,CCCOC(=O)C1=CC=CC=C1O,607-90-9,180.20,C10H12O3,69092,ZINC1586489,0,5
1468,Ethyl nicotinate,CCOC(=O)C1=CN=CC=C1,614-18-6,151.16,C8H9NO2,69188,ZINC391815,0,4
1469,3-Pentanethiol,CCC(CC)S,616-31-9,104.21,C5H12S,69220,ZINC5298733,0,6
1470,2-Propylpyridine,CCCC1=CC=CC=N1,622-39-9,121.18,C8H11N,69320,ZINC8294957,0,7
1471,5-Oxodecanoic acid,CCCCCC(=O)CCCC(=O)O,624-01-1,186.25,C10H18O3,69346,ZINC1845932,0,2
1472,Heptyl heptanoate,CCCCCCCOC(=O)CCCCCC,624-09-9,228.37,C14H28O2,69350,ZINC1845930,0,4
1473,Propyl octanoate,CCCCCCCC(=O)OCCC,624-13-5,186.29,C11H22O2,69351,ZINC1608542,0,4
1474,Methyl levulinate,CC(=O)CCC(=O)OC,624-45-3,130.14,C6H10O3,69354,ZINC1615347,0,1
1475,Pentyl isothiocyanate,CCCCCN=C=S,629-12-9,129.22,C6H11NS,69415,ZINC1845901,0,5
1476,"1,2,3,4-Tetrahydroquinoline",C1CC2=CC=CC=C2NC1,635-46-1,133.19,C9H11N,69460,ZINC1706876,0,4
1477,2-Thiophenemethanol,C1=CSC(=C1)CO,636-72-6,114.17,C5H6OS,69467,ZINC157467,0,7
1478,2-Naphthyl phenyl ketone,C1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=C2,644-13-3,232.28,C17H12O,69516,ZINC1680758,0,5
1479,2-Isopropylpyridine,CC(C)C1=CC=CC=N1,644-98-4,121.18,C8H11N,69523,ZINC8294975,0,3
