CID,MolecularWeight,IsomericSMILES,IUPACName,name
69351,186.29,CCCCCCCC(=O)OCCC,propyl octanoate,propyl octanoate
69354,130.14,CC(=O)CCC(=O)OC,methyl 4-oxopentanoate,methyl levulinate
69415,129.23,CCCCCN=C=S,1-isothiocyanatopentane,pentyl isothiocyanate
69460,133.19,C1CC2=CC=CC=C2NC1,"1,2,3,4-tetrahydroquinoline","1,2,3,4-tetrahydroquinoline"
69467,114.17,C1=CSC(=C1)CO,thiophen-2-ylmethanol,2-thiophenemethanol
69516,232.28,C1=CC=C(C=C1)C(=O)C2=CC3=CC=CC=C3C=C2,naphthalen-2-yl(phenyl)methanone,2-naphthyl phenyl ketone
69523,121.18,CC(C)C1=CC=CC=N1,2-propan-2-ylpyridine,2-isopropylpyridine
69600,152.15,COC1=CC(=C(C=C1)C=O)O,2-hydroxy-4-methoxybenzaldehyde,2-hydroxy-4-methoxybenzaldehyde
69644,188.31,CCCCCCC(OCC)OCC,"1,1-diethoxyheptane","1,1-diethoxyheptane"
69694,152.19,C1CCC2=C(C1)CCC(=O)O2,"3,4,5,6,7,8-hexahydrochromen-2-one",hexahydrocoumarin
69721,184.27,CC1(COC2(CCCCC2)OC1)C,"3,3-dimethyl-1,5-dioxaspiro[5.5]undecane",707-29-9
69852,144.21,CCC1OCC(CO1)(C)C,"2-ethyl-5,5-dimethyl-1,3-dioxane","2-ethyl-5,5-dimethyl-1,3-dioxane"
69884,180.24,CCOC(C1=CC=CC=C1)OCC,diethoxymethylbenzene,(diethoxymethyl)benzene
69885,174.24,CC(=O)C1=CC2=C(CCCC2)C=C1,"1-(5,6,7,8-tetrahydronaphthalen-2-yl)ethanone",774-55-0
69963,100.16,C=CCCCCO,hex-5-en-1-ol,5-hexen-1-ol
70129,133.15,COC1=CC=C(C=C1)C#N,4-methoxybenzonitrile,4-methoxybenzonitrile
70153,196.35,CCCCCCCCC1=CC=CS1,2-octylthiophene,2-n-octylthiophene
70264,112.17,COC1=CCCCC1,1-methoxycyclohexene,1-methoxycyclohexene
70368,228.37,COC1(CCCCCCCCCCC1)OC,"1,1-dimethoxycyclododecane","1,1-dimethoxycyclododecane"
70456,199.33,CCCCCCCC(=O)N(CC)CC,"N,N-diethyloctanamide","n,n-diethyloctanamide"
70506,148.20,COC1CCC2=CC=CC=C12,"1-methoxy-2,3-dihydro-1H-indene",1-methoxyindan
70520,162.23,CC(C)(CC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylpropanal","2,2-dimethyl-3-phenylpropanal"
70694,186.29,CCCCCCOC(=O)CCCC,hexyl pentanoate,hexyl pentanoate
70792,170.25,CC(C)C(=O)OC1CCCCC1,cyclohexyl 2-methylpropanoate,cyclohexyl isobutyrate
70796,170.25,C1CCC(CC1)CCCOC=O,3-cyclohexylpropyl formate,3-cyclohexylpropyl formate
70797,163.26,CCCCCCC1=CC=CC=N1,2-hexylpyridine,2-hexylpyridine
70962,154.25,C[C@@H]1CC[C@@H](C(=O)C1)C(C)C,"(2R,5R)-5-methyl-2-propan-2-ylcyclohexan-1-one",(+)-isomenthone
71544,250.38,CC(C)COC(CC1=CC=CC=C1)OCC(C)C,"2,2-bis(2-methylpropoxy)ethylbenzene",68345-22-2
72300,266.3,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,2-(2-hydroxy-5-prop-2-enylphenyl)-4-prop-2-enylphenol,magnolol
72376,307.25,C1OC2=C(O1)C(=C3C(=C2)C4=C[C@@H]([C@H]([C@H]([C@@H]4NC3=O)O)O)O)O,"(2S,3R,4S,4aR)-2,3,4,7-tetrahydroxy-3,4,4a,5-tetrahydro-2H-[1,3]dioxolo[4,5-j]phenanthridin-6-one",narciclasine
72919,177.29,CCCCCCCC1=CC=CC=N1,2-heptylpyridine,2-heptylpyridine
73114,308.5,C[C@]12CCCC(C1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,"(1R,2R,8aS)-1-[(3R)-3-hydroxy-3-methylpent-4-enyl]-2,5,5,8a-tetramethyl-3,4,4a,6,7,8-hexahydro-1H-naphthalen-2-ol",c20h36o2
73174,230.30,C=C1CC[C@@H]2[C@@H]([C@@H]3[C@H]1CCC3=C)OC(=O)C2=C,"(3aS,6aR,9aR,9bS)-3,6,9-trimethylidene-3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-2-one",dehydrocostus lactone
73690,136.19,CCC1=CC=C(C=C1)OC,1-ethyl-4-methoxybenzene,4-ethylanisole
73750,90.15,CC(=O)SC,S-methyl ethanethioate,s-methyl thioacetate
73818,140.25,CCCCC1=CC=CS1,2-butylthiophene,2-butylthiophene
73955,136.19,CCOC1=CC=C(C=C1)C,1-ethoxy-4-methylbenzene,4-methylphenetole
74004,171.24,CC(C)C1=CC=NC2=CC=CC=C12,4-propan-2-ylquinoline,"quinoline, (1-methylethyl)-"
74005,185.26,CC(C)CC1=CC=NC2=CC=CC=C12,4-(2-methylpropyl)quinoline,4-isobutylquinoline
74008,182.22,CCCCCOC(=O)C1=CC=CO1,pentyl furan-2-carboxylate,amyl 2-furoate
74010,162.23,CC(C)C1=CC=CC(=C1)CC=O,2-(3-propan-2-ylphenyl)acetaldehyde,ar-isopropylphenylacetaldehyde
74096,128.17,CC(=O)OCCCC=C,pent-4-enyl acetate,4-pentenyl acetate
74112,234.20,COC(=O)CC(CC(=O)OC)(C(=O)OC)O,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate",trimethyl citrate
74137,146.23,CCCCCC(OC)OC,"1,1-dimethoxyhexane","1,1-dimethoxyhexane"
74201,109.13,COC1=CC=CC=N1,2-methoxypyridine,2-methoxypyridine
74279,172.26,CCOC1(CCCCC1)OCC,"1,1-diethoxycyclohexane","1,1-diethoxycyclohexane"
74346,110.15,CCC1=CC=C(O1)C,2-ethyl-5-methylfuran,2-ethyl-5-methylfuran
74351,184.23,CC1=CC=C(C=C1)OC2=CC=CC=C2,1-methyl-4-phenoxybenzene,1-methyl-4-phenoxybenzene
74360,158.24,CCCCCCC1OCCO1,"2-hexyl-1,3-dioxolane","2-hexyl-1,3-dioxolane"
74363,114.19,CCCC=CCCO,hept-3-en-1-ol,hept-3-en-1-ol
74408,256.38,C1CCCCOCCCCCCOC(=O)CCC1,"1,8-dioxacycloheptadecan-9-one","1,8-dioxacycloheptadecan-9-one"
74606,142.20,CCC=C(C)COC(=O)C,2-methylpent-2-enyl acetate,mrx7sjw6hb
74648,136.19,CC1=CC(=CC=C1)CCO,2-(3-methylphenyl)ethanol,1875-89-4
74786,128.17,CCOC(=O)CCC=C,ethyl pent-4-enoate,ethyl 4-pentenoate
74791,153.26,CCCCCCCCCC#N,decanenitrile,decanenitrile
74879,204.31,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,"1-(4-tert-butyl-2,6-dimethylphenyl)ethanone","4'-tert-butyl-2',6'-dimethylacetophenone"
74901,172.26,CCCCC(=O)OCCC(C)C,3-methylbutyl pentanoate,isoamyl valerate
74915,206.4,CC(C)CCSSCCC(C)C,3-methyl-1-(3-methylbutyldisulfanyl)butane,diisoamyl disulfide
74977,192.25,CC(C)(C)C(=O)OCC1=CC=CC=C1,"benzyl 2,2-dimethylpropanoate","benzyl 2,2-dimethylpropanoate"
75033,136.15,C1=CC=C(C=C1)OCC=O,2-phenoxyacetaldehyde,2-phenoxyacetaldehyde
75140,182.22,COC1=CC=C(C=C1)C(OC)OC,1-(dimethoxymethyl)-4-methoxybenzene,2186-92-7
75153,162.18,CC(=O)OC(=C)C1=CC=CC=C1,1-phenylethenyl acetate,1-phenylethenyl acetate
75187,164.20,CC1=CC=C(C=C1)COC(=O)C,(4-methylphenyl)methyl acetate,4-methylbenzyl acetate
75208,198.30,CC(C)(C)C1CCC2(CC1)OCCO2,"8-tert-butyl-1,4-dioxaspiro[4.5]decane",2223-71-4
75263,101.17,CC(C)N=C=S,2-isothiocyanatopropane,isopropyl isothiocyanate
75320,242.40,CCCCCCCCCC(=O)OCCC(C)C,3-methylbutyl decanoate,isoamyl decanoate
75321,284.5,CCCCCCCCCC(=O)OCCCCCCCC,octyl decanoate,octyl decanoate
75427,154.25,C[C@H](CCC=C(C)C)CC=O,"(3R)-3,7-dimethyloct-6-enal",(r)-(+)-citronellal
75486,204.26,C1CCC(CC1)OC(=O)C2=CC=CC=C2,cyclohexyl benzoate,cyclohexyl benzoate
75515,146.25,CCCCCC(=O)SC,S-methyl hexanethioate,s-methyl hexanethioate
75552,210.4,C=CCSSSSCC=C,3-(prop-2-enyltetrasulfanyl)prop-1-ene,diallyl tetrasulfide
75554,158.24,CCCCCOC(=O)C(C)C,pentyl 2-methylpropanoate,amyl isobutyrate
75664,130.2,CC1=C(C=CS1)S,2-methylthiophene-3-thiol,2-methylthiophene-3-thiol
75695,238.41,C1CCCCCCCC(=O)CCCCCCC1,cyclohexadecanone,cyclohexadecanone
75715,152.19,CCOC1=C(C=CC(=C1)C)O,2-ethoxy-4-methylphenol,2-ethoxy-4-methylphenol
75724,168.28,CC(=CCCC(=CCOC)C)C,"1-methoxy-3,7-dimethylocta-2,6-diene",akos030228176
76152,140.21,CC1=NC=CN=C1SC,2-methyl-3-methylsulfanylpyrazine,2-methyl-3-(methylthio)pyrazine
76334,198.34,COC1CCCCCCCCCCC1,methoxycyclododecane,"cyclododecane, methoxy-"
76654,168.62,C(C[C@@H](C(=O)O)N)CN.Cl,"(2S)-2,5-diaminopentanoic acid;hydrochloride",3184-13-2
76674,138.16,CC1=CC(=CC(=C1)OC)O,3-methoxy-5-methylphenol,3-methoxy-5-methylphenol
76889,150.22,C1=CC=C(C=C1)CCCCO,4-phenylbutan-1-ol,4-phenyl-1-butanol
76922,113.18,C=CCCN=C=S,4-isothiocyanatobut-1-ene,3-butenyl isothiocyanate
76939,85.92,N(Cl)Cl,,chlorimide
77129,99.16,CC1=NC=CS1,"2-methyl-1,3-thiazole",2-methylthiazole
77151,154.3,CCSSSCC,(ethyltrisulfanyl)ethane,diethyl trisulfide
77224,174.28,CCCCCC(OCC)OCC,"1,1-diethoxyhexane","1,1-diethoxyhexane"
77226,252.4,C1CCCCCCCCC(=O)CCCCCCC1,cycloheptadecanone,cycloheptadecanone
77289,160.32,CCCCCCCCSC,1-methylsulfanyloctane,methyl n-octyl sulfide
77743,105.20,CSCCCN,3-methylsulfanylpropan-1-amine,3-(methylthio)propylamine
77756,194.23,CCCC(=O)OC1=CC=CC=C1OC,(2-methoxyphenyl) butanoate,guaiacol butyrate
77775,76.12,C(C=O)S,2-sulfanylacetaldehyde,mercaptoacetaldehyde
77837,113.18,CC1=CN=C(S1)C,"2,5-dimethyl-1,3-thiazole","2,5-dimethylthiazole"
77932,150.3,CC(C)SSC(C)C,2-(propan-2-yldisulfanyl)propane,diisopropyl disulfide
78006,94.15,CC1=CCC=CC1,"1-methylcyclohexa-1,4-diene","1-methyl-1,4-cyclohexadiene"
78052,144.21,CCCC[C@@H](CC)C(=O)O,(2R)-2-ethylhexanoic acid,(r)-2-ethylhexanoic acid
78067,172.26,CCCCCCCC1OCCO1,"2-heptyl-1,3-dioxolane","2-heptyl-1,3-dioxolane"
78120,143.25,CCCCCCN=C=S,1-isothiocyanatohexane,hexyl isothiocyanate
78126,138.23,C1=CC=C(C=C1)CCS,2-phenylethanethiol,2-phenylethanethiol
78151,115.20,CCC(C)N=C=S,2-isothiocyanatobutane,sec-butyl isothiocyanate
78160,161.3,CSCCCCN=C=S,1-isothiocyanato-4-methylsulfanylbutane,erucin
78199,134.20,CCOC(=O)CSC,ethyl 2-methylsulfanylacetate,ethyl (methylthio)acetate
78215,152.19,CC1=C(C(=CC=C1)OC)OC,"1,2-dimethoxy-3-methylbenzene","2,3-dimethoxytoluene"
78405,121.18,CCCC1=CN=CC=C1,3-propylpyridine,3-propylpyridine
78435,196.20,CC1=CC(=C(C(=C1C(=O)OC)O)C)O,"methyl 2,4-dihydroxy-3,6-dimethylbenzoate","methyl 2,4-dihydroxy-3,6-dimethylbenzoate"
78476,194.23,C1C(COC(O1)CC2=CC=CC=C2)O,"2-benzyl-1,3-dioxan-5-ol","2-benzyl-1,3-dioxan-5-ol"
78484,116.20,CCCCCCOC,1-methoxyhexane,1-methoxyhexane
78639,190.28,CCC(=O)CC(C)(C)C1=CC=CC=C1,5-methyl-5-phenylhexan-3-one,5-methyl-5-phenylhexan-3-one
78640,182.30,CC(=O)CC(C)(C)C1CCCCC1,4-cyclohexyl-4-methylpentan-2-one,4-cyclohexyl-4-methylpentan-2-one
78653,238.37,C1CCCCCC(=O)OCCC=CCCCC1,1-oxacyclohexadec-13-en-2-one,"oxacyclohexadec-13-en-2-one, (13z)-"
78879,128.17,CC(=C)CCOC(=O)C,3-methylbut-3-enyl acetate,3-methyl-3-butenyl acetate
78903,166.22,CC(=O)OC1(CCCCC1)C#C,(1-ethynylcyclohexyl) acetate,1-ethynylcyclohexyl acetate
78925,92.16,CSCCO,2-methylsulfanylethanol,2-(methylthio)ethanol
79023,168.23,CC1=C(C(=O)C(CC1)C(C)C)O,2-hydroxy-3-methyl-6-propan-2-ylcyclohex-2-en-1-one,diosphenol
79032,124.22,CC1=CCCC(C1)(C)C,"1,5,5-trimethylcyclohexene","1,5,5-trimethylcyclohexene"
79065,158.19,CCC(C(=O)C)C(=O)OCC,ethyl 2-ethyl-3-oxobutanoate,ethyl 2-ethylacetoacetate
79086,129.23,CC(C)CCN=C=S,1-isothiocyanato-3-methylbutane,3-methylbutyl isothiocyanate
79117,174.28,CCCCOC(C)OCCCC,1-(1-butoxyethoxy)butane,1-(1-butoxyethoxy)butane
79148,122.3,C(CCS)CS,"butane-1,4-dithiol","1,4-butanedithiol"
79240,178.27,CCCCOCCC1=CC=CC=C1,2-butoxyethylbenzene,2-butoxyethylbenzene
79248,154.23,CCCC(=O)C1=CC=CS1,1-thiophen-2-ylbutan-1-one,5333-83-5
79409,206.28,CC1(COC(OC1)(C)C2=CC=CC=C2)C,"2,5,5-trimethyl-2-phenyl-1,3-dioxane","2,5,5-trimethyl-2-phenyl-1,3-dioxane"
79457,240.38,CC(C)COC(=O)CCCCCCCCC=C,2-methylpropyl undec-10-enoate,isobutyl 10-undecenoate
79509,142.24,CC(CO)C1CCCCC1,2-cyclohexylpropan-1-ol,2-cyclohexylpropan-1-ol
79541,186.29,CCCCCCCCCCOC=O,decyl formate,decyl formate
79544,200.32,CCCCCCCOC(=O)CCCC,heptyl pentanoate,heptyl valerate
79546,220.31,CCCCC(=O)OCCCC1=CC=CC=C1,3-phenylpropyl pentanoate,3-phenylpropyl valerate
79547,248.36,CCCCCCCCCOC(=O)C1=CC=CC=C1,nonyl benzoate,nonyl benzoate
79552,234.33,CCCCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl heptanoate,2-phenylethyl heptanoate
79554,220.31,CCCCCCC(=O)OCC1=CC=CC=C1,benzyl heptanoate,benzyl heptanoate
79581,242.40,CCCCCCCCCCCOC(=O)CCC,undecyl butanoate,undecyl butyrate
79582,200.32,CCCCCCCC(=O)OCC(C)C,2-methylpropyl octanoate,isobutyl octanoate
79782,150.17,COC1=CC=C(C=C1)CC=O,2-(4-methoxyphenyl)acetaldehyde,2-(4-methoxyphenyl)acetaldehyde
79803,69.11,C1CC=NC1,"3,4-dihydro-2H-pyrrole","3,4-dihydro-2h-pyrrole"
79828,158.3,CSSSSC,(methyltetrasulfanyl)methane,dimethyl tetrasulfide
79990,166.22,CCC1=CC(=C(C=C1)OC)OC,"4-ethyl-1,2-dimethoxybenzene","4-ethyl-1,2-dimethoxybenzene"
80018,158.24,CCCCCC(C)OC(=O)C,heptan-2-yl acetate,1-methylhexyl acetate
80024,152.22,CSC(=O)C1=CC=CC=C1,S-methyl benzenecarbothioate,s-methyl benzenecarbothioate
80046,182.4,CC(C)SSSC(C)C,2-(propan-2-yltrisulfanyl)propane,diisopropyl trisulfide
80080,130.23,CCCCCC[C@@H](C)O,(2R)-octan-2-ol,(r)-(-)-2-octanol
80208,151.16,C1=CC=C(C=C1)CC[N+](=O)[O-],2-nitroethylbenzene,(2-nitroethyl)benzene
80353,226.35,CC(=O)OC1CCCCCCCCCCC1,cyclododecyl acetate,cyclododecyl acetate
80354,242.40,CCCCCCCCCCCCOC(=O)CC,dodecyl propanoate,dodecyl propanoate
80388,198.30,CCCCCC(=O)OC1CCCCC1,cyclohexyl hexanoate,cyclohexyl hexanoate
80407,154.23,COC1=CC=C(C=C1)CS,(4-methoxyphenyl)methanethiol,6258-60-2
80408,130.2,C1=CSC(=C1)CS,thiophen-2-ylmethanethiol,2-thenylmercaptan
80454,168.19,CC(C)C(=O)OCC1=CC=CO1,furan-2-ylmethyl 2-methylpropanoate,furfuryl isobutyrate
80455,126.15,CCOCC1=CC=CO1,2-(ethoxymethyl)furan,2-(ethoxymethyl)furan
80584,194.27,CCOC(CC1=CC=CC=C1)OCC,"2,2-diethoxyethylbenzene","(2,2-diethoxyethyl)benzene"
80606,142.20,CCCCC(=O)OCC=C,prop-2-enyl pentanoate,allyl valerate
80790,164.24,CC1=C(C=C(C=C1)C(C)C)OC,2-methoxy-1-methyl-4-propan-2-ylbenzene,carvacrol methyl ether
80865,174.19,CCOC(=O)CC1(OCCO1)C,"ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate","ethyl 2-(2-methyl-1,3-dioxolan-2-yl)acetate"
80960,248.36,CCCCCCCCC(=O)OCC1=CC=CC=C1,benzyl nonanoate,benzyl nonanoate
81006,200.32,CCCCCCCCC(=O)OCCC,propyl nonanoate,propyl nonanoate
81045,242.40,CCCCCCCCC(=O)OCCCCCC,hexyl nonanoate,hexyl nonanoate
81221,136.19,CC1=CC(=C(C=C1)OC)C,"1-methoxy-2,4-dimethylbenzene","2,4-dimethylanisole"
81257,143.25,CCCCCCSC#N,hexyl thiocyanate,hexyl thiocyanate
81258,194.23,CC1=CC=C(C=C1)OCCOC(=O)C,2-(4-methylphenoxy)ethyl acetate,4-(2-acetoxyethoxy)toluene
81263,156.26,C[C@@H](CCCC(=C)C)CCO,"(3S)-3,7-dimethyloct-7-en-1-ol",rhodinol
81464,214.34,CCCCCCCOC(=O)CCCCC,heptyl hexanoate,heptyl hexanoate
81573,278.4,CCC(=O)OC(C)(CCC=C(C)CCC=C(C)C)C=C,"3,7,11-trimethyldodeca-1,6,10-trien-3-yl propanoate",nerolidyl propionate
81591,220.31,CCCCCCCOC(=O)C1=CC=CC=C1,heptyl benzoate,heptyl benzoate
81659,134.20,CCSCCC(=O)O,3-ethylsulfanylpropanoic acid,3-(ethylthio)propanoic acid
81739,190.24,CC(=O)OCCC(=C)C1=CC=CC=C1,3-phenylbut-3-enyl acetate,3-phenylbut-3-enyl acetate
81784,180.20,CCOC(=O)C1=CC=CC=C1OC,ethyl 2-methoxybenzoate,ethyl 2-methoxybenzoate
81898,176.25,CC(=O)CC(C)(C)C1=CC=CC=C1,4-methyl-4-phenylpentan-2-one,4-methyl-4-phenylpentan-2-one
81964,206.28,CCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl pentanoate,phenethyl valerate
82202,116.2,C1=CSC=C1S,thiophene-3-thiol,thiophene-3-thiol
82227,136.23,CC1=CC[C@@H]2C[C@H]1C2(C)C,"(1R,5R)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",(+)-alpha-pinene
82229,152.23,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"(1R,4S)-1,3,3-trimethylbicyclo[2.2.1]heptan-2-one", einecs 232-107-5
82336,179.22,CN(C)C1=CC=CC=C1C(=O)OC,methyl 2-(dimethylamino)benzoate,methyl 2-(dimethylamino)benzoate
82397,194.23,C1=CC=C(C=C1)CCOC(=O)CCO,2-phenylethyl 3-hydroxypropanoate,2-phenylethyl 3-hydroxypropanoate
82493,186.29,CC(C)CC(CC(C)C)OC(=O)C,"2,6-dimethylheptan-4-yl acetate","2,6-dimethylheptan-4-yl acetate"
82511,234.33,CCCCCCCC(=O)OCC1=CC=CC=C1,benzyl octanoate,benzyl octanoate
82584,192.25,CCCCC(=O)OCC1=CC=CC=C1,benzyl pentanoate,benzyl valerate
82664,200.28,CCCCOC1=CC2=CC=CC=C2C=C1,2-butoxynaphthalene,2-butoxynaphthalene
82674,98.10,C1CC(=O)C(=C1)O,2-hydroxycyclopent-2-en-1-one,2-hydroxycyclopent-2-en-1-one
82694,210.31,CCCCCCCCC#CC(=O)OCC,ethyl undec-2-ynoate,ethyl undec-2-ynoate
83036,202.33,CC(C)CCOC(C)OCCC(C)C,3-methyl-1-[1-(3-methylbutoxy)ethoxy]butane,13002-09-0
83268,144.25,CC(C)CCCC(C)(C)O,"2,6-dimethylheptan-2-ol","2,6-dimethylheptan-2-ol"
83367,164.24,CC(C)(CC1=CC=CC=C1)CO,"2,2-dimethyl-3-phenylpropan-1-ol",13351-61-6
83553,170.21,CCOC(C1=CC=CO1)OCC,2-(diethoxymethyl)furan,2-(diethoxymethyl)furan
83652,154.19,CC(=O)C(=O)C1=CC=CS1,"1-thiophen-2-ylpropane-1,2-dione","1-(2-thienyl)propane-1,2-dione"
83653,140.20,CC1=C(SC=C1)C(=O)C,1-(3-methylthiophen-2-yl)ethanone,2-acetyl-3-methylthiophene
83655,140.20,CC1=CC=C(S1)C(=O)C,1-(5-methylthiophen-2-yl)ethanone,2-acetyl-5-methylthiophene
83763,156.26,CC(C)C1CCC(CC1)CO,(4-propan-2-ylcyclohexyl)methanol,4-(1-methylethyl)cyclohexanemethanol
84216,126.20,CCCC=CC(=O)CC,oct-4-en-3-one,oct-4-en-3-one
84234,156.3,CSSC1=CC=CC=C1,(methyldisulfanyl)benzene,methyl phenyl disulfide
84328,162.23,C=CCOCCC1=CC=CC=C1,2-prop-2-enoxyethylbenzene,allyl phenethyl ether
84398,174.28,CC=CC1=C(C=CC(=C1)C(C)C)C,1-methyl-4-propan-2-yl-2-prop-1-enylbenzene,2-prop-1-enyl-p-cymene
84556,178.23,CCCC(=O)OC1=CC=C(C=C1)C,(4-methylphenyl) butanoate,p-tolyl butyrate
84559,230.39,CCCCCCCCCCCC(OC)OC,"1,1-dimethoxydodecane","1,1-dimethoxydodecane"
84614,269.29,COC1=CC=C(C=C1)C=NC2=CC=CC=C2C(=O)OC,methyl 2-[(4-methoxyphenyl)methylideneamino]benzoate,14735-72-9
84682,74.12,CC[C@@H](C)O,(2R)-butan-2-ol,(r)-(-)-2-butanol
84804,152.19,CC1=CC=C(C=C1)OCCO,2-(4-methylphenoxy)ethanol,2-(p-tolyloxy)ethanol
84825,150.22,CC1=C(OC=C1)CC=C(C)C,3-methyl-2-(3-methylbut-2-enyl)furan,rosefuran
85053,113.18,CCC1=NC=CS1,"2-ethyl-1,3-thiazole",2-ethylthiazole
85073,141.24,CCC1=CN=C(S1)CC,"2,5-diethyl-1,3-thiazole","2,5-diethylthiazole"
85224,136.19,CCCC1=NC=CN=C1C,2-methyl-3-propylpyrazine,2-methyl-3-propylpyrazine
85228,150.22,CCCCC1=NC=CN=C1C,2-butyl-3-methylpyrazine,2-butyl-3-methylpyrazine
85519,148.23,CC(=O)OCCCSC,3-methylsulfanylpropyl acetate,3-(methylthio)propyl acetate
85520,176.28,CCCC(=O)OCCCSC,3-methylsulfanylpropyl butanoate,methionyl butyrate
85521,178.29,CCOC(CCSC)OCC,"1,1-diethoxy-3-methylsulfanylpropane",methional diethyl acetal
85522,120.17,COC(=O)CSC,methyl 2-methylsulfanylacetate,methyl (methylthio)acetate
85652,328.5,CCCCCCCCOC(=O)CC(=O)OCCCCCCCC,dioctyl propanedioate,dioctyl malonate
85724,194.27,CC(=O)OC1CC2CC1C3C2CCC3,"8-tricyclo[5.2.1.02,6]decanyl acetate",64001-15-6
85730,112.13,CC1C(=O)C=C(O1)C,"2,5-dimethylfuran-3-one",14400-67-0
85741,238.37,CCCCC(=O)OC(C)(C)C1CCC(=CC1)C,2-(4-methylcyclohex-3-en-1-yl)propan-2-yl pentanoate,terpinyl valerate
85755,168.28,CC1=CCC(CC1)C(C)(C)OC,4-(2-methoxypropan-2-yl)-1-methylcyclohexene,14576-08-0
85803,154.21,CCOC(=O)C1CCC=CC1,ethyl cyclohex-3-ene-1-carboxylate,15111-56-5
85833,149.23,CC1=CCC(C1(C)C)CC#N,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetonitrile",15373-31-6
85903,168.28,CC1=CCC(CC1)C(C)CCO,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol,3-(4-methylcyclohex-3-en-1-yl)butan-1-ol
85979,148.20,CC(CC=O)C1=CC=CC=C1,3-phenylbutanal,3-phenylbutyraldehyde
86015,168.23,CC=CC=CCOC(=O)C(C)C,"hexa-2,4-dienyl 2-methylpropanoate","hexa-2,4-dienyl isobutyrate"
86016,154.21,CCC(=O)OCC=CC=CC,"hexa-2,4-dienyl propanoate","2,4-hexadien-1-ol, propanoate"
86094,168.23,CCCC(=O)OCC=CC=CC,"hexa-2,4-dienyl butanoate","hexa-2,4-dienyl butanoate"
86114,192.30,CC1=C(C2(CC1CC2CO)C(=C)C)C,"(5,6-dimethyl-1-prop-1-en-2-yl-2-bicyclo[2.2.1]hept-5-enyl)methanol",110458-85-0
86208,188.26,CC(CC=O)C1=CC(=CC=C1)C(=C)C,3-(3-prop-1-en-2-ylphenyl)butanal,125109-84-4
86209,190.28,CC(C)C1=CC(=CC=C1)C(C)CC=O,3-(3-propan-2-ylphenyl)butanal,isopropylphenylbutanal
86558,180.29,CCC1(CC(=O)C(=C(C1C)C)C)C,"5-ethyl-2,3,4,5-tetramethylcyclohex-2-en-1-one",17369-60-7
86559,180.29,CCC1(C(C(=CC(=O)C1C)C)C)C,"5-ethyl-3,4,5,6-tetramethylcyclohex-2-en-1-one","5-ethyl-3,4,5,6-tetramethyl-2-cyclohexen-1-one"
86579,206.28,CCC(=O)OC1CC2CC1C3C2C=CC3,"8-tricyclo[5.2.1.02,6]dec-3-enyl propanoate",tricyclodecenyl propionate
86597,204.35,CC1=CCC(CC1)C(=CCC=C(C)C)C,"1-methyl-4-(6-methylhepta-2,5-dien-2-yl)cyclohexene",alpha-bisabolene
86608,204.35,CC1=CCC2CC1C2(C)CCC=C(C)C,"2,6-dimethyl-6-(4-methylpent-3-enyl)bicyclo[3.1.1]hept-2-ene",alpha-bergamotene
86707,152.23,CC1C2CC(C1=O)CC2(C)C,"3,5,5-trimethylbicyclo[2.2.1]heptan-2-one","3,5,5-trimethylbicyclo[2.2.1]heptan-2-one"
86733,144.21,CC1COC(O1)CC(C)C,"4-methyl-2-(2-methylpropyl)-1,3-dioxolane","2-isobutyl-4-methyl-1,3-dioxolane"
86736,170.25,CCCCCCC1CCOC1=O,3-hexyloxolan-2-one,alpha-hexyl-gamma-butyrolactone
86748,156.26,CC(C)CCCC(C)(C=C)O,"3,7-dimethyloct-1-en-3-ol","3,7-dimethyl-1-octen-3-ol"
86749,156.26,CCC(C)(CCC=C(C)C)O,"3,7-dimethyloct-6-en-3-ol","3,7-dimethyloct-6-en-3-ol"
86750,154.25,CCC(C)(C=CC=C(C)C)O,"3,7-dimethylocta-4,6-dien-3-ol","4,6-octadien-3-ol, 3,7-dimethyl-"
86751,158.28,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol","2,6-dimethyloctan-2-ol"
86753,154.25,CC1=CCC(CC1)C(C)CO,2-(4-methylcyclohex-3-en-1-yl)propan-1-ol,p-menth-1-en-9-ol
86799,214.30,CCCCCC1COCCC1OC(=O)C,(3-pentyloxan-4-yl) acetate,18871-14-2
86848,182.30,CCOC1CC2CCC1(C2(C)C)C,"2-ethoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",ethoxybornane
