Frequency,SMILES
344,C[C@]1([C@H](CCC(O1)(C)C)O)C=C
369,CC1(CC[C@@H]([C@](O1)(C)C=C)O)C
345,C[C@]1(CC[C@H](O1)C(C)(C)O)C=C
41,CC1=C[C@H]2[C@@H](CC1)C(=C)CC[C@@H]2C(C)C
3,CC1(CCCC2(C3C1[C@@H](C2(CC3)C)O)C)C
65,C[C@H]1CC[C@@H](CC1=O)C(C)C
129,CC1(C2CCC1([C@@H](C2)OC=O)C)C
34,CCC/C=C\CCCCC=O
73,C1CCCCC(=O)CCCCC/C=C\CCC1
147,CCCC(CCCC(=O)OCC)O
220,CC(C)/C(=N\O)/C(C)(C)C\C=C(/C)\C=C
329,CCCCCC#C/C=C/C=C
314,C[C@@H]1CCC=C(C1(C)C)/C=C/C(=O)C
475,CC(C)CC(=O)OCC/C(=C/CC=C(C)C)/C
36,C/C(=C\CCC1[C@]2(CCCC(C2CC[C@@]1(C)O)(C)C)C)/CC[C@@H]3C(=C)CCCC3(C)C
91,CCCC\C=C\1/C(=C(C(=O)O1)C)C
27,CCCCCCCC/C=C\CCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O
299,CC/C(=C/CCC(C)(C=C)O)/C
8,CCC/C=C/CCC(=O)O
266,C/C(=C\C=C)/CC(C)(C=C)O
77,CC(C)C/C=C(/CO)\C(C)C
85,CC(C)C/C=C(\COC(=O)C)/C(C)C
222,CC/C=C\C/C=C\CCO
274,CC/C(=C/CCC(C)(C=C)OC(=O)C)/C
122,CC(C)CCOC(=O)\C=C(/C)\CCC=C(C)C
214,C\C=C\C=C\C(=O)OCC=C
186,O=COC/C(=C\c1ccccc1)CCCCC
126,CC(C)(OC(=O)/C=C/c1ccccc1)C2CC=C(C)CC2
119,CCCCCCCOC(=O)/C=C/C1=CC=CC=C1
46,C/C=C/C=C/C=C/C=C/CCCCCCO
285,CC/C=C/CC1=C(C(=O)CC1)C
184,CCCCCCOC(=O)/C=C/CCC
51,C1=CC=C(C=C1)/C(=C\C2=CC=CO2)/C=O
264,CC\C=C/CCOC(=O)C\C=C/CC
245,C\C=C\CCCCCCCC(=O)OC
73,CC\C=C(/C)\C(=O)OCC
127,CCCCC/C=C\C=C\C(=O)OC
177,C1CCCCCC(=O)OCC/C=C/CCCC1
57,CC(=CCC/C(=C/COC(=O)C(=C(C)C)C)/C)C
26,CC(=CCC/C(=C\COC(=O)CC1=CC=CC=C1)/C)C
56,CCC/C=C/C(OC)OC
161,CCC/C=C/C=C/CO
171,CCCCCCC/C=C/C=C/CO
41,CCOC/C=C(/C)\CCC=C(C)C
241,C/C=C\C(=O)C1C(=CCCC1(C)C)C
34,C1(=C\CCC(\C=C\C(C(C)C)CC1)=C)\C
190,CC/C=C\CCCCCCC=O
35,C/C/1=C\CCC2(C(O2)CC/C(=C/CC1)/C)C
133,CCCCCOC(=O)\C=C/C1=CC=CC=C1
8,CCCCCC/C=C\C=C/CO
78,CC(=CCC/C(=C\CCC=O)/C)C
166,CC1=CCC(C1(C)C)C/C=C(\C)/C(=O)C
142,CC(=CCC/C(=C/COCC=O)/C)C
1,CC/C=C/CCOC(=O)/C=C/C
34,CCOC(C)/C=C/C1=C(CCCC1(C)C)C
132,CC/C=C/CC1CCCC1=O
43,CCC(C)CCOC(=O)/C(=C\C)/C
145,CC(=CCC/C(=C/C=NC1=CC=CC=C1C(=O)OC)/C)C
278,CC(=CCC/C(=C/COC(=O)C1=CC=CC=C1N)/C)C
159,CCCCCC/C(=C\C1=CC=CC=C1)/C=NC2=CC=CC=C2C(=O)OC
171,CCCCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C
167,CCCC(=O)OC/C(=C/CCC1(C2CC3C1(C3C2)C)C)/C
125,CCC(/C(=C/C1(CC2CC1C=C2)C)/C)O
149,CC1=CCC(C1(C)C)/C=C\C(C)C(C)O
216,C/C=C/C(=O)OC(C)C1CCCCC1
217,C/C=C/C(=O)OC1CCCC1C2CCCC2
216,CCCCCCOC(=O)/C=C/C1=CC=CC=C1
141,CC/C=C\CC(OC)OC
149,CC(=CCC/C(=C/CC1CCCC1=O)/C)C
119,CCC(/C=C/C1=C(CCCC1(C)C)C)O
70,CC1=CCC(C1(C)C)C/C=C(\C)/C(C)O
284,CC1=CCCC(C1/C=C(\C)/C(C)OC(=O)C)(C)C
150,CCC(=O)/C(=C/C1C(CC=CC1(C)C)C)/C
158,CC/C=C/CCOCC=O
191,CCC/C=C/COC(=O)C1=CC=CC=C1O
189,CCCCCCCCCC/C=C/COC(=O)C
171,CC/C=C\CCCCC(OC)OC
161,CCC(C)C(=O)OC\C=C(/C)\CCC=C(C)C
41,CC(=CCC/C(=C/COC(=O)CCCCCCCCC=C)/C)C
64,CC(CCC=C(C)C)CCOC(=O)/C=C/C1=CC=CC=C1
112,CCCCCOC1=C(C=C(C=C1)\C=C\C)OC
140,C/C=C/1\CC2CC1C3C2OC(=O)CC3
65,CC1=CCCC(C1/C=C/C(=O)CC(C)C)(C)C
109,CC/C=C\CC/C=C/C#N
160,CCCC\C=C\CCCCC(=O)OCCC(C)C
123,CCC(C)(CC\C=C(/C)\CC\C=C(/C)\CCC=C(C)C)O
154,C/C=C/C(=O)C1CCC(C=C1C)(C)C
482,CCC/C=C/CC1CCCC1O
378,CC/C=C/CC1CCCC(=O)O1
59,C/C/1=C/CC/C(=C\C/C=C(\C(CC1)C(=O)C)/C)/C
65,CCCCCC/C=C\C#N
170,CC1=CCC(C1(C)C)C/C=C(\C)/CO
144,CC/C(=C\CC1CC=C(C1(C)C)C)/CO
65,CCCCC/C=C\C=C\C(=O)OCCC
241,C1CC2C(C1)C\3CC2C/C3=C\CCC=O
123,CC(C/C=C(\C)/CCCC(=C)C)C=O
123,C[C@@H]1CC[C@]2\3C[C@H]1C([C@@H]2CC/C3=C/C(=O)C)(C)C
183,CCOC(C)OC1=C(C=C(C=C1)\C=C\C)OC
171,C\C=C\C(=O)OC(C)CC(C)C
314,CC(=CCC/C(=C/CCC1=CC=NC=C1)/C)C
185,CCCCCC(/C(=C/CC)/C)O
98,CC(C)/C(=C/CC(C)C=O)/C
131,C\C=C/1\CC2CC1C3C2OCCC3
139,CCC(=O)/C(=C/C1C(=CCCC1(C)C)C)/C
143,CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C
265,CC\C=C\CCOC(=O)/C(=C\CC)/C
140,CCCC/C=C/CCCC(=O)OC(CCCC)CCCCC(=O)O
37,CC(=CCC/C(=C\COC\C=C(/C)\CCC=C(C)C)/C)C
50,CCCCC/C=C\CCC(OCC)OCC
25,CC/C=C\C/C=C/C=C/C=O
90,COC(=O)C1=CC=CC=C1N=C/C=C/C2=CC=CC=C2
87,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C
6,CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C
80,C=CCCCCCCC/C=C/CC#N
37,CC[C@@H](/C=C/C1=C(CCCC1(C)C)C)OC(=O)C
82,CC1CCC2(O1)C(=C)C=CCC2(C)C
73,CC1=CC=CC=C1C(O)O.C(C(CO)O)O
42,CC(C)C1CCC2(CC1)CCC(=O)O2
60,COC1=C(C=CC(=C1)C=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O
79,CCOC1=C(C=CC(=C1)COC)O
66,CC1(CCCC(C1)C(=O)CCC=C)C
93,CCCCCCC1COC(=O)CO1
46,CC1=CC/C(=C(\C)/CCC=O)/CC1
189,CCCOC(=O)/C=C/C1=CC=CO1
177,C1CCCCCC(=O)OCC/C=C\CCCC1
161,CCCC(=O)OC/C=C/C=C/C
259,O=CC(CC/C=C(/CC\C=C(/C)C)C)C
54,O=C\C(=C/C)CCCC
84,O[C@H]1C[C@H]2CC[C@]1(C)C2(C)C
40,O=C1O[C@@H](CCCCC)CCC1
176,CC/C=C\CCCC(=O)OC
238,O1CC[C@@H](S[C@@H]1C)CCC
39,O1CC[C@@H](S[C@H]1C)CCC
136,C[C@H](C1=CC=CC=C1)OC(=O)C
12,C[C@H]1CC[C@H](C(=O)C1)C(C)(C)S
12,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S
12,C[C@@H]1CC[C@@H](C(=O)C1)C(C)(C)S
23,COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N
98,CCCCC[C@H](C=C)O
39,CCCCC[C@@H](C)O
316,C[C@@H](CCC=C(C)C)CCOC(=O)C
176,CCCCOC(=O)[C@H](C)O
48,CC(=CCC[C@@](C)(C=C)OC(=O)C)C
2,O=C(N[C@H](C(=O)O)CC)CC[C@H](N)C(=O)O
50,O=C1O[C@@H](CCCCCC)CC1
205,C[C@H]1CC[C@@H]([C@@H](C1)O)C(=C)C
106,CCCC[C@@H]1CCC(=O)O1
75,CCCC[C@H]1CCC(=O)O1
137,CC[C@@H](C)C(=O)OCC
73,C[C@@H]1CCCCCCCCCCCCC(=O)C1
40,CC[C@H](C)C(=O)/C=C/C
44,C=CCSC[C@@H](C(=O)O)N
73,CC(C)C(=O)C(C)(C)CC=C(C)C
36,CCCC(=O)OC(C)C(=O)OCC
62,CC(CO)C1CCCCCCCCCCC1
26,CCOC(=O)CC(C)S
144,CC1C/C=C/CCCCCCCCCC(=O)C1
521,O=C(/C=C/C)C1\C(=C)CCCC1(C)C
147,C1CCCC/C=C/CCCOC(=O)CCCC1
37,CC(=C)[C@H]1CC[C@]([C@H](C1)C(=C)C)(C)C=C
40,C=CCSSSSSSCC=C
57,CC(CC(=O)OC)S
67,CCCCCCOC(=O)CC(C)S
57,C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C
6,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C
278,CC1C(=O)C2=CC=CC=C2C1(C)C
10,CCCCCCC[C@@H]1CCC(=O)O1
62,CC1CCC(C(C1)C(=O)NC2CC2)C(C)C
191,CC1([C@@H]2CCC(=C)[C@H]1C2)C
158,C[C@]1(C[C@@H]1C[C@@H]2C[C@H]3C[C@]3(C2(C)C)C)CO
130,CCCCC1(CCC(=O)O1)CCCC
70,CCCCCC1=CCC(=O)O1
129,CCCCC1CC(C(=O)O1)C(=O)C
291,CC1(CCC[C@]2([C@H]1CC[C@@]3([C@@H]2CCO3)C)C)C
53,CCOC(=O)CC1CCC=C1
209,CSCC=O
137,O=C1CC[C@@H](CCCCCCCC)O1
9,C1CCCCC(=O)OCCCCC/C=C\CCC1
47,O=C(OCC)[C@H](O)CC(C)C
37,CC(C)CC(=O)C(C)O
157,COC(=O)CC/C=C/CC=C
4,CC1=CC[C@@H](CC1)C(=C)CO
67,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C
15,O=C(/C=C/C)\C(=C(/C(C)C)C)C
328,CC/C=C\CCCCOC(=O)CC
28,CC(C)CCc1cc2OCC(=O)COc2cc1
74,CCCCCC1OC(C(O1)C)C
18,CCCCC[C@@H]1CCC(=O)O1
140,CC1(CCCC(=C)C1C(=O)OC)C
73,CCCCCC1CCOC(O1)C
214,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O
89,CC1=CC(=C(C=C1)CNC(=O)C(=O)NCCC2=NC=C(C=C2)C)OC
57,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)O)C(C)C
88,O=C(NCc1ccc(cc1OC)C)C(=O)NCCc2ncccc2
57,C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C
69,O=C(/C=C/CC\C=C/CC)NCC
59,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C
31,O=C(CC)CC(S)(C)C
287,CC/C=C\CCC1(CCC(=O)O1)C
36,CC1=CC2=C(CC(C2)(C)CO)C=C1
154,CC1=CC=C(O1)/C=C/C=O
19,O=C1CCC[C@@H](CCCCCC)O1
420,O=C(OCC/1=C/C[C@@H]2C[C@H]\1C2(C)C)C
60,O=C(/C=C/CC\C=C/CC)NC1CC1
30,CC(C(=O)NCCOP(=O)(O)O)O
177,C1CCCC\C=C/CCCOC(=O)CCCC1
124,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C
18,CCCC1(C=CC(O1)C)C(C)(C)C
90,CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C
167,O=C(OCC)[C@@H]1[C@@H](C)CCCC1(C)C
88,COC1=CC(=C(C=C1)CNC(=O)C(=O)NCCC2=CC=CC=N2)OC
160,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C
243,C[C@H](CCC=C(C)C)CC#N
128,CC(C)(COCC1=CC=CC=C1)C=O
45,CC(C)CC(C(=O)C)O
213,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1
73,O=C1CC(C\C=C/CCCCCCCC1)C
171,C1C2C1C(=O)OC3=CC=CC=C23
27,C/C(=C\C=O)/CCC1CC1(C)C
39,CC1[C@H]2C[C@@]2(C[C@H]1O)C(C)C
288,CC/C=C/CCC1CCCC(=O)O1
58,CCCCCCCCCC(C)CC#N
67,CC1COC(O1)(C)C(C)O
3,CCCCCC(=O)C(C)(C(=O)C)O
31,CC(C)C1=C[C@H]([C@@](CC1)(C)C=C)C(=C)C
74,COCC[C@@H](S)CCCC
73,CC(C1CCCC(C1)(C)C)OC(C)(C)COC(=O)C2CC2
123,CC1C=CCC(C1C(=O)OC)(C)C
39,O=C1CC[C@H](CCCCCCCC)O1
6,O=C1CCC[C@H](CCCCCC)O1
220,CC(C)C(C=O)C1=CC=CC=C1
225,Oc1ccccc1CCC(=O)OCC
35,CC(C)[C@@H]1C\C=C(\C)[C@@H]2CCC(\C)=C/[C@@H]12
23,COC(=O)n2ccc1ccccc12
185,CC1CC(C)SS1
192,O=C1/C=C/CCCCCCCCCCCCO1
56,CC1CCCC(=C1C)C
205,CCCCCCC(=O)CCOC(=O)C
9,CCCCCCCCCCc1ccco1
155,OC2C(CCC2C1CCCC1)C3CCCC3
13,Cc1occc1SC(C)C(C)=O
45,OC(=O)C1CC1CCCCCCC
24,Oc1cc(C)ccc1C(=O)OCC
91,CC(CC)C(O)C(=O)OCC
175,C[C@H]1N[C@@H](C)SC(C)S1
44,O=C(C(C)CC)C(=O)OCC
47,CC(C)C[C@H](O)C(=O)OCC
16,CC(CS)C(C)O
62,CCCCCC1OC1C=O
44,CCC(C)CCCCC=O
4,O=C(OC=1C(=O)C(C)OC=1C)OCC
33,CC1C(=O)OC2CC(C)CCC12
233,CC(C)(CCC1CCCCC1)O
129,C\C(C)=C\CCC(C)CC(C)(C)O
60,CC1(C2CCC1(C(=O)C23CCCC3)C)C
103,Cc1cc(O)c(s1)C(=O)C
32,CC1(CCCC2C13CCC(C3)C2=O)C
279,CC/C=C\CCOCCC#N
339,CC(C(C)C(C)C(C)(C)C)C(C)O
68,COC(=O)CCSCc1ccco1
60,CC1CCC(C(C)=O)C(O)C1
55,C=CCCC(=O)C\2=C\CCC1(CCCC1)C/2
45,CCCC(=O)SC\C=C
13,O=C(SCc1ccco1)OCC
94,CCSC(=O)CNC(=O)C
9,C[C@@H]1CCC[C@]2([C@]1(CCCC2)O)C
230,C[C@H]1CCO[C@H](C1)c2ccccc2
34,CCCSSCc1ccco1
56,CCCCC[C@H]1[C@@H](CCC1=O)C(=O)OC
151,CCOC(=O)CC\C=C/CC
253,O=C(CCC=C)C(=C)C1CCCCC1
199,CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O
64,CC(C)[C@@H](CCC(=O)C)/C=C/C(=C)C
38,CC1(C)C(/C)=C\CC1C(=C)CC(C)CO
104,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C
25,O=C(OCCC)[C@@H](OC(C)(C)CC)C
81,CCC(C)C1(COC(OC1)C2CCC(=CC2C)C)C
33,CSC/C(=C/C1=CC=CC=C1)/C=O
281,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C
161,CC(C)CC(=O)OCCC(C)CCCC(=C)C
32,C1CCC(CC1)CC2=NC=CN=C2
70,CC1=C2C=CC=CC2=C(O1)C(=O)C
54,C\C=C\C(=O)OC(C)(C)CC1=CC=CC=C1
37,CC1CCC(C(C1)C(C)(C)C)OC(=O)C
34,C[C@@H]1CC[C@@H]2[C@@H](C2(C)C)C3=C(CCC13)C
82,C[S+](C)CC[C@@H](C(=O)O)N.[Cl-]
207,CCCCCCC(CCO)O.CCCCCCC(CCOC(=O)C)OC(=O)C
130,CCC1=NC(=CN=C1C)C.CCC1=NC=C(N=C1C)C
7,n1cc(nc(c1)CC)C.n1c(cnc(c1)CC)C
507,CC/C=C\CCOC(=O)/C(=C\C)/C
101,CC/C=C\CCOC(=O)/C=C/C
371,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C
198,CC1CC[C@H]2C[C@@H]1C2(C)C
18,CC1C2CCC(C2)(C1(C)C)C3(CCCCC3)O
40,CC1C2=C(CCCC2(C)C)CCC1(C)C(=O)C
44,COc1ccc(cc1OC)/C=C/C(=O)NCCc2ccc3OCOc3c2
30,CCC(S)SC(S)CC
15,CC1(C)CCOC(C)S1
13,CC1(C)CCOC(CC)S1
12,CC[C@H]1CC[C@@]2(CCC(=O)O2)CC1
290,CC(COC1CC2CCC1(C)C2(C)C)CO
230,CCO[C@@H]1CC[C@@H](CC1)C(C)(C)CC
29,CC(C)CCCCCCCCCCOC(/C=C(\C)/CCC=C(C)C)OCCCCCCCCCCC(C)C
164,CC(=O)C1=NC=CO1
173,CCC1CC2CC1CC2OC
29,CC1C2CC3C(C1CC(C3=C)C2)OC(=O)C
224,O=C(OC=1C(=O)C(C)OC=1C)CCC
3,CC(CCC(C)C=O)CC(C)(C)C
24,CSCc1ccsc1
63,CC1C=CC2(O1)C=C(CCC2C(C)C)C
94,CC1CC(S)C(C)O1
5,Cc1csc(n1)C(=O)CC
544,CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C
75,CC\C=C/CCOC(=O)C(CC)CC
288,CCC(=O)OCC/C=C\CCCC
210,CC(=O)O[C@@]2(C)CCCC(C)(C)[C@]12CC[C@@H](C)O1
87,CC1=CC[C@H](C1(C)C)CCOC(=O)C
103,CCOC(=O)CC/C=C\CC=C
147,CC(=O)OCC/C=C\CCC
14,CC1CC[C@H]([C@@H](C1)O)C(C)(C)O
116,CC(C)CC1SC(CC(C)C)SS1
3,C=CCCCC1CCCC(=O)O1
36,CC(C)(C)C(C)C(=C)C(C)C(C)O
159,CCCCC(CC)CCC=O
37,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C
296,C=CCOC(=O)CC1CCCCC1
97,C1(C)(C)C2(CCC1CC2OC(=O)C(CC)C)C
1,CCCC(=O)C(CC)SC
343,O=C(OCC)CC(C)SC
35,CCC1=CCCC(C12C=CC(O2)C)(C)C
276,CC(OCc1ccccc1)OCCOC
162,CCCOC(=O)C(C)S
118,CCCCCCOC(=O)C(/C)=C\C
135,CC(COC)Cc1ccccc1
38,CC1(O)CCCC(CC(C)C)C1
369,CCCCCC(CC)OC=O
88,CCCC(CCC)NC(=O)c1ccc2OCOc2c1
14,CC(CCO)SCC
176,CC1(S)CC(=O)C(CC1)C(C)C
35,CC1=CC(C=C(C1=O)C)(C)C
35,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C
10,COC1=C(C=CC(=C1)/C=C/C(=O)[O-])O.[Na+]
214,[Na+].[O-]C(=O)C(Oc1ccc(OC)cc1)C
8,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)[O-])O)O.[Na+]
151,CC1=CC(=NS(=O)(=O)O1)[O-].[K+]
151,CCC(C)(CCCC(C)C=O)OC
26,Cc2occc2SSSSc1ccoc1C
128,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/COC(=O)C.C/C(=C/CC[C@@]1(C2C[C@@H]3C1(C3C2)C)C)/COC(=O)C
33,CCCCC1COC(=O)CO1
10,Cc1ncsc1CCOC(=O)CC
35,CC1([C@H]2CC1CC=C2C=O)C
23,CC1=CC(=O)NS(=O)(=O)O1.COC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC(=O)O)N
20,CC1C2C3CCC(C3)C2C(=C1C)OC
186,CC/C=C\CCOC(=O)C1CC1
234,CCCC(=O)OC1C=CC2C1C3CCC2C3
51,C/C(C)=C\CCC(C)C1OC(C)CO1
203,C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C
22,Cc1ncsc1CCOC(=O)CCCCCCCCC
120,C[C@@H](CC/C=C(\C)/CCC=C(C)C)CC=O
273,CC\C=C/C\C=C\CCO
221,CC(=O)C1=CC[C@@H]2C=CC[C@@H]2C1
121,CCCC1OCCC(S1)C
197,CC(C)CCC(=O)SC
46,CSCCCOC(=O)CS
86,CC(C)CC1SC(NC(CC(C)C)S1)CC(C)C
26,COc1ccc(c(c1)O)C(=O)CCc2ccccn2
6,CC(C)COc1ccc(c(c1)O)C(=O)CCc2ccccn2
2,CCC[C@@H](C(=O)NCC(=O)O)NC(=O)[C@H](CCC(=O)O)N
8,Cc1ncsc1CCOC(=O)CCCCCCC
25,OC(=O)CCCC=CCCCC
43,OC(=O)CCCCC=CCCC
10,CCCCCCCCCC(=O)OOCC
158,CCCCCCOC(C)OCCC(C)C
29,CC(=CCCC(=CC(C)(C)O)C)C
131,CC(C)C=C(C)C(O)=O
66,c3oc(Cc2cc(Cc1ccco1)oc2)cc3
225,CC=CC=CC(=O)OC(=C)C
1,CC1=NC=C(N=C1C)C(=O)C
46,CCCSSSCC
137,CC2(C)C1CC(C)C(CC12)=CCC#N
86,CC1C(=O)C(=C(O1)C)C(=O)C
427,CC=CC(C)C(=O)OCC
205,CC(=C)CCOC(=O)C(C)(C)C
11,CCCCCCCCCOC(=O)CCCCCC
48,CC(C)CC(=O)SCC=C(C)C
30,C1CCCCCCC=CC(=O)CCCCCC1
71,CC(C)OC2CC1CC(C2C1)=[C@H]C
25,CCCC=CC=CC=CC=C
8,O=C(C)SCCCC(=O)OCC
3,CCC=CCC=CCCC=O
45,C1CC2C(C1)C3CC2CC3CC=O
101,O=C(OCC(C)C)CC(C)SC
82,O=C1CC(C)CC=CCCCCCCCC1
1,CC(=O)C1CCCC/C=C\C1
23,CC(=CCCC(C)(C=C)OC(=O)N(C)C)C
7,[Na+].COc1ccc(cc1)C(=O)OCC([O-])=O
58,CC1CCC(C(C1)C(=O)NCCC2=CC=CC=N2)C(C)C
82,CCCC(C)C(=O)OC(C)CCC
5,CCCC1=NN(C=C1)C2=CC=CC=C2
54,CCCCC(CC=O)SC
109,CCCCCCOC(CCCCC)OCCC(C)C
157,Oc1ccc(cc1OC)C2OC(C)C(C)O2
139,CC1C(CCO1)OC(=S)C
46,C[C@H](C(=O)OCCC(C)CCC=C(C)C)O
162,CCCC1CC(CCO1)(C)OC(=O)C
28,CCC(CC)C(=O)N(C)c1cccc(c1)C
1,Cc1ccc(cc1C)C(=O)N[C@H](CC(C)C)COC
58,CCOC(=O)CC(=O)OC(C)C1CCCC(C1)(C)C
2,C[C@@H]1CC[C@H]([C@H](C1)NC(=O)C2CC2)C(C)C
48,CCC1N=C(CS1)C
193,CC/C=C\CCOCC(=C)C
35,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C4(C(C3)OC(O4)(C)C)C
6,O=C(OC1CC(C)(CCC1C(C)C)CC(C)O)OC2CC(C)(CC(C)O)CCC2C(C)C
61,C[C@@H]1CC[C@H](C(C1)C(=O)Nc2ccc(cc2)CC(=O)N)C(C)C
143,CCC=CCC(C)OC(=O)c1ccccc1O
57,Cc1ccc(cc1)OCC(=O)N(Cc2cccs2)c3cc[nH]n3
48,C[C@H]1C(C2=C(C1(C)C)C3=NC=NC=C3CC2)(C)C
196,CC(C)CCOC(=O)CCCc1ccco1
76,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)N(C)C)C(C)C
68,CCCCCCCC(=NO)C
8,CC(C)(CCCC(=C)C=C)OC
12,CCCC1CC=C(C=O)C(CCC)S1
48,CC(C)C(=O)SCC=C(C)C
101,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](C=C2)C(=C)C)C
6,C=C(C)C(CC(O)=O)CC(O)=O
282,CC(=O)OCC/C=C\CCCCC
47,C[C@@H]1CC(=O)C[C@H]2[C@]1(C[C@@H](CC2)C(=C)C)C
8,Cc1scnc1CCOC=O
2,CCC(C)/C=C(/CSC)\C=O
29,CC1COC(O1)C2=CCC(CC2)C(=C)C
277,CC(=O)OCC\C=C\C/C=C\CC
9,C(COP(=O)(O)O)NC(=O)[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O
98,O=CCC(Sc1c(occ1)C)C
59,CC1CC(=O)CC2C1(CC(CC2)C(C)C)C
341,CCCCCCCC=CC(=O)OCCCC
104,CC(COC(=O)Cc1ccccc1)=CCCC3(C)C(=C)C2CC3CC2
9,OCC(O)COC(=O)CC(=O)CCCCC
65,CCC(C)C(=O)CC(C)S
23,CCCC(CCOC)SC(=O)OCC
2,CCC[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N
67,CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=Cc1cc(OC)c(O)cc1
55,CC(C)CCCOC(=O)CCC(C)C
28,CCC(C(C)C)OC(=O)/C=C/C
4,CCOC(=O)CC(C)NC(=O)NC1CC(CCC1C(C)C)C
60,CC1C(C2CCC3CC(OC3C2C1(C)C)(C)C)(C)C
55,OCC(O)COC(=O)CC(=O)CCCCCCC
11,CC(C)C1CCC(S1)(C)CCOC(=O)C
94,CC1CC(C(O1)C)SC(=O)C
13,CC1/N=C(\SC1CC)C(C)CC
13,CC1/N=C(/CC(C)C)SC1CC
6,CC(C)[C@@H]1CC[C@H](C)C[C@H]1OCC(C)(O)CO
