,Plate,Well,Concentration,Luc,RL,OR,Odorant,Date
1796,7,69,100.0,2524.0,5684.0,1211,1145.0,61209
1797,7,70,100.0,3488.0,7592.0,1220,1145.0,61209
1798,7,71,100.0,5292.0,5546.0,2147,1145.0,61209
1799,7,72,10.0,16802.0,2172.0,2878,1155.0,61209
1800,7,73,100.0,3164.0,6286.0,1134,1145.0,61209
1801,7,74,100.0,3392.0,7928.0,1143,1145.0,61209
1802,7,75,100.0,2652.0,7352.0,1156,1145.0,61209
1803,7,76,100.0,3474.0,6602.0,1166,1145.0,61209
1804,7,77,100.0,2496.0,5572.0,1176,1145.0,61209
1805,7,78,100.0,3292.0,6558.0,1185,1145.0,61209
1806,7,79,100.0,1802.0,2800.0,1194,1145.0,61209
1807,7,80,100.0,1684.0,3478.0,1204,1145.0,61209
1808,7,81,100.0,1938.0,3226.0,1213,1145.0,61209
1809,7,82,100.0,3160.0,5428.0,1221,1145.0,61209
1810,7,83,100.0,24028.0,3282.0,1067,1145.0,61209
1811,7,84,10.0,17626.0,2138.0,2878,1155.0,61209
1812,7,85,100.0,3816.0,7048.0,1135,1145.0,61209
1813,7,86,100.0,3660.0,6366.0,1146,1145.0,61209
1814,7,87,100.0,2552.0,4692.0,1157,1145.0,61209
1815,7,88,100.0,3372.0,5806.0,1167,1145.0,61209
1816,7,89,100.0,3560.0,6530.0,1177,1145.0,61209
1817,7,90,100.0,3466.0,6246.0,1187,1145.0,61209
1818,7,91,100.0,1626.0,4328.0,1195,1145.0,61209
1819,7,92,100.0,12484.0,3598.0,1205,1145.0,61209
1820,7,93,100.0,3816.0,6952.0,1214,1145.0,61209
1821,7,94,100.0,1968.0,4194.0,1222,1145.0,61209
1822,7,95,100.0,4098.0,1684.0,2092,1145.0,61209
1823,7,96,10.0,17150.0,2454.0,2878,1155.0,61209
1824,8,1,100.0,2502.0,4508.0,1128,1174.0,61209
1825,8,2,100.0,2932.0,4720.0,1136,1174.0,61209
1826,8,3,100.0,2080.0,2566.0,1148,1174.0,61209
1827,8,4,100.0,1432.0,2570.0,1158,1174.0,61209
1828,8,5,100.0,2746.0,4560.0,1168,1174.0,61209
1829,8,6,100.0,2086.0,4314.0,1179,1174.0,61209
1830,8,7,100.0,1092.0,1876.0,1188,1174.0,61209
1831,8,8,100.0,2282.0,3100.0,1196,1174.0,61209
1832,8,9,100.0,2810.0,6012.0,1206,1174.0,61209
1833,8,10,100.0,3296.0,4998.0,1215,1174.0,61209
1834,8,11,100.0,2598.0,4446.0,1224,1174.0,61209
1835,8,12,100.0,3546.0,5878.0,2319,1174.0,61209
1836,8,13,100.0,14712.0,3256.0,1129,1174.0,61209
1837,8,14,100.0,1504.0,3794.0,1137,1174.0,61209
1838,8,15,100.0,2280.0,4572.0,1149,1174.0,61209
1839,8,16,100.0,2394.0,5234.0,1161,1174.0,61209
1840,8,17,100.0,1720.0,3954.0,1170,1174.0,61209
1841,8,18,100.0,1874.0,3062.0,1180,1174.0,61209
1842,8,19,100.0,1070.0,2518.0,1189,1174.0,61209
1843,8,20,100.0,1958.0,2406.0,1198,1174.0,61209
1844,8,21,100.0,1620.0,2390.0,1207,1174.0,61209
1845,8,22,100.0,3100.0,5076.0,1216,1174.0,61209
1846,8,23,100.0,1484.0,3124.0,1225,1174.0,61209
1847,8,24,100.0,9848.0,3848.0,2214,1174.0,61209
1848,8,25,100.0,1462.0,2880.0,1130,1174.0,61209
1849,8,26,100.0,2808.0,5618.0,1138,1174.0,61209
1850,8,27,100.0,1786.0,3798.0,1150,1174.0,61209
1851,8,28,100.0,2730.0,4980.0,1162,1174.0,61209
1852,8,29,100.0,2564.0,5906.0,1171,1174.0,61209
1853,8,30,100.0,2218.0,3402.0,1181,1174.0,61209
1854,8,31,100.0,1488.0,2284.0,1190,1174.0,61209
1855,8,32,100.0,2266.0,4938.0,1199,1174.0,61209
1856,8,33,100.0,2616.0,4770.0,1208,1174.0,61209
1857,8,34,100.0,2586.0,5574.0,1217,1174.0,61209
1858,8,35,100.0,3190.0,5424.0,1226,1174.0,61209
1859,8,36,0.0,2774.0,2624.0,2878,9999.0,61209
1860,8,37,100.0,1272.0,2440.0,1131,1174.0,61209
1861,8,38,100.0,2260.0,4800.0,1139,1174.0,61209
1862,8,39,100.0,2586.0,5710.0,1151,1174.0,61209
1863,8,40,100.0,2982.0,5286.0,1163,1174.0,61209
1864,8,41,100.0,2846.0,6112.0,1172,1174.0,61209
1865,8,42,100.0,1242.0,2480.0,1182,1174.0,61209
1866,8,43,100.0,2508.0,6208.0,1191,1174.0,61209
1867,8,44,100.0,2196.0,5248.0,1200,1174.0,61209
1868,8,45,100.0,2466.0,4896.0,1209,1174.0,61209
1869,8,46,100.0,1756.0,3580.0,1218,1174.0,61209
1870,8,47,100.0,3294.0,6354.0,1227,1174.0,61209
1871,8,48,0.0,2818.0,2418.0,2878,9999.0,61209
1872,8,49,100.0,2846.0,3686.0,1132,1174.0,61209
1873,8,50,100.0,1146.0,3658.0,1141,1174.0,61209
1874,8,51,100.0,2182.0,3988.0,1154,1174.0,61209
1875,8,52,100.0,1992.0,4564.0,1164,1174.0,61209
1876,8,53,100.0,1638.0,3118.0,1174,1174.0,61209
1877,8,54,100.0,2928.0,3706.0,1183,1174.0,61209
1878,8,55,100.0,1372.0,2964.0,1192,1174.0,61209
1879,8,56,100.0,1144.0,2484.0,1202,1174.0,61209
1880,8,57,100.0,1900.0,3378.0,1210,1174.0,61209
1881,8,58,100.0,2862.0,5478.0,1219,1174.0,61209
1882,8,59,100.0,2666.0,4620.0,1228,1174.0,61209
1883,8,60,0.0,2948.0,2412.0,2878,9999.0,61209
1884,8,61,100.0,2926.0,5776.0,1133,1174.0,61209
1885,8,62,100.0,3258.0,5502.0,1142,1174.0,61209
1886,8,63,100.0,2090.0,3836.0,1155,1174.0,61209
1887,8,64,100.0,1900.0,2900.0,1165,1174.0,61209
1888,8,65,100.0,3288.0,4624.0,1175,1174.0,61209
1889,8,66,100.0,1234.0,2284.0,1184,1174.0,61209
1890,8,67,100.0,2966.0,4490.0,1193,1174.0,61209
1891,8,68,100.0,2724.0,4398.0,1203,1174.0,61209
1892,8,69,100.0,3026.0,4462.0,1211,1174.0,61209
1893,8,70,100.0,3152.0,6156.0,1220,1174.0,61209
1894,8,71,100.0,9132.0,4096.0,2147,1174.0,61209
1895,8,72,10.0,17184.0,2572.0,2878,1155.0,61209
1896,8,73,100.0,3350.0,5070.0,1134,1174.0,61209
1897,8,74,100.0,3270.0,5976.0,1143,1174.0,61209
1898,8,75,100.0,2946.0,4876.0,1156,1174.0,61209
1899,8,76,100.0,2592.0,5834.0,1166,1174.0,61209
1900,8,77,100.0,2632.0,5346.0,1176,1174.0,61209
1901,8,78,100.0,2610.0,6276.0,1185,1174.0,61209
1902,8,79,100.0,1652.0,2592.0,1194,1174.0,61209
1903,8,80,100.0,1414.0,2908.0,1204,1174.0,61209
1904,8,81,100.0,2054.0,3098.0,1213,1174.0,61209
1905,8,82,100.0,3428.0,5394.0,1221,1174.0,61209
1906,8,83,100.0,22302.0,3332.0,1067,1174.0,61209
1907,8,84,10.0,18166.0,2158.0,2878,1155.0,61209
1908,8,85,100.0,3606.0,7176.0,1135,1174.0,61209
1909,8,86,100.0,3282.0,5250.0,1146,1174.0,61209
1910,8,87,100.0,2364.0,4102.0,1157,1174.0,61209
1911,8,88,100.0,2722.0,5522.0,1167,1174.0,61209
1912,8,89,100.0,3034.0,6058.0,1177,1174.0,61209
1913,8,90,100.0,3022.0,5934.0,1187,1174.0,61209
1914,8,91,100.0,1750.0,4446.0,1195,1174.0,61209
1915,8,92,100.0,12234.0,4086.0,1205,1174.0,61209
1916,8,93,100.0,3092.0,5892.0,1214,1174.0,61209
1917,8,94,100.0,1956.0,3944.0,1222,1174.0,61209
1918,8,95,100.0,15036.0,1550.0,2092,1174.0,61209
1919,8,96,10.0,18852.0,2358.0,2878,1155.0,61209
1920,9,1,100.0,2910.0,2448.0,1128,1147.0,61209
1921,9,2,100.0,3522.0,3222.0,1136,1147.0,61209
1922,9,3,100.0,2534.0,2258.0,1148,1147.0,61209
1923,9,4,100.0,1596.0,1970.0,1158,1147.0,61209
1924,9,5,100.0,4534.0,3048.0,1168,1147.0,61209
1925,9,6,100.0,2960.0,2840.0,1179,1147.0,61209
1926,9,7,100.0,1094.0,1616.0,1188,1147.0,61209
1927,9,8,100.0,3332.0,2934.0,1196,1147.0,61209
1928,9,9,100.0,4706.0,3600.0,1206,1147.0,61209
1929,9,10,100.0,4172.0,3440.0,1215,1147.0,61209
1930,9,11,100.0,3324.0,2992.0,1224,1147.0,61209
1931,9,12,100.0,18856.0,4010.0,2319,1147.0,61209
1932,9,13,100.0,14142.0,1878.0,1129,1147.0,61209
1933,9,14,100.0,2452.0,2564.0,1137,1147.0,61209
1934,9,15,100.0,2404.0,3222.0,1149,1147.0,61209
1935,9,16,100.0,3622.0,3444.0,1161,1147.0,61209
1936,9,17,100.0,2786.0,2512.0,1170,1147.0,61209
1937,9,18,100.0,2144.0,2678.0,1180,1147.0,61209
1938,9,19,100.0,1202.0,2042.0,1189,1147.0,61209
1939,9,20,100.0,2524.0,2228.0,1198,1147.0,61209
1940,9,21,100.0,1456.0,2298.0,1207,1147.0,61209
1941,9,22,100.0,3918.0,3342.0,1216,1147.0,61209
1942,9,23,100.0,1662.0,2850.0,1225,1147.0,61209
1943,9,24,100.0,6902.0,3154.0,2214,1147.0,61209
1944,9,25,100.0,2268.0,2016.0,1130,1147.0,61209
1945,9,26,100.0,3412.0,3364.0,1138,1147.0,61209
1946,9,27,100.0,1310.0,2760.0,1150,1147.0,61209
1947,9,28,100.0,3316.0,3378.0,1162,1147.0,61209
1948,9,29,100.0,3528.0,3792.0,1171,1147.0,61209
1949,9,30,100.0,2582.0,2782.0,1181,1147.0,61209
1950,9,31,100.0,1746.0,1960.0,1190,1147.0,61209
1951,9,32,100.0,2434.0,3840.0,1199,1147.0,61209
1952,9,33,100.0,2418.0,3006.0,1208,1147.0,61209
1953,9,34,100.0,3002.0,3614.0,1217,1147.0,61209
1954,9,35,100.0,3406.0,3874.0,1226,1147.0,61209
1955,9,36,0.0,2932.0,2590.0,2878,9999.0,61209
1956,9,37,100.0,1576.0,1742.0,1131,1147.0,61209
1957,9,38,100.0,2662.0,3668.0,1139,1147.0,61209
1958,9,39,100.0,4280.0,4372.0,1151,1147.0,61209
1959,9,40,100.0,4218.0,3864.0,1163,1147.0,61209
1960,9,41,100.0,5262.0,3554.0,1172,1147.0,61209
1961,9,42,100.0,1390.0,1848.0,1182,1147.0,61209
1962,9,43,100.0,3438.0,4344.0,1191,1147.0,61209
1963,9,44,100.0,3676.0,3676.0,1200,1147.0,61209
1964,9,45,100.0,3926.0,3286.0,1209,1147.0,61209
1965,9,46,100.0,1758.0,3054.0,1218,1147.0,61209
1966,9,47,100.0,3930.0,4514.0,1227,1147.0,61209
1967,9,48,0.0,3026.0,2526.0,2878,9999.0,61209
1968,9,49,100.0,4648.0,1966.0,1132,1147.0,61209
1969,9,50,100.0,2130.0,2672.0,1141,1147.0,61209
1970,9,51,100.0,2184.0,2966.0,1154,1147.0,61209
1971,9,52,100.0,3600.0,3214.0,1164,1147.0,61209
1972,9,53,100.0,2614.0,2400.0,1174,1147.0,61209
1973,9,54,100.0,3438.0,2746.0,1183,1147.0,61209
1974,9,55,100.0,1426.0,2452.0,1192,1147.0,61209
1975,9,56,100.0,1106.0,1950.0,1202,1147.0,61209
1976,9,57,100.0,2920.0,2574.0,1210,1147.0,61209
1977,9,58,100.0,4608.0,3372.0,1219,1147.0,61209
1978,9,59,100.0,3514.0,3298.0,1228,1147.0,61209
1979,9,60,0.0,3676.0,2348.0,2878,9999.0,61209
1980,9,61,100.0,6224.0,3116.0,1133,1147.0,61209
1981,9,62,100.0,4444.0,3156.0,1142,1147.0,61209
1982,9,63,100.0,2716.0,2892.0,1155,1147.0,61209
1983,9,64,100.0,3068.0,1710.0,1165,1147.0,61209
1984,9,65,100.0,3716.0,3416.0,1175,1147.0,61209
1985,9,66,100.0,1976.0,2306.0,1184,1147.0,61209
1986,9,67,100.0,2752.0,3712.0,1193,1147.0,61209
1987,9,68,100.0,3006.0,3158.0,1203,1147.0,61209
1988,9,69,100.0,3802.0,3538.0,1211,1147.0,61209
1989,9,70,100.0,3634.0,4296.0,1220,1147.0,61209
1990,9,71,100.0,10020.0,3744.0,2147,1147.0,61209
1991,9,72,10.0,16734.0,1778.0,2878,1155.0,61209
1992,9,73,100.0,5046.0,2886.0,1134,1147.0,61209
1993,9,74,100.0,5020.0,3458.0,1143,1147.0,61209
1994,9,75,100.0,4658.0,3790.0,1156,1147.0,61209
1995,9,76,100.0,7016.0,3816.0,1166,1147.0,61209
1996,9,77,100.0,3740.0,3172.0,1176,1147.0,61209
1997,9,78,100.0,4142.0,3476.0,1185,1147.0,61209
1998,9,79,100.0,2344.0,1974.0,1194,1147.0,61209
1999,9,80,100.0,1710.0,2542.0,1204,1147.0,61209
2000,9,81,100.0,1578.0,3008.0,1213,1147.0,61209
2001,9,82,100.0,5106.0,3446.0,1221,1147.0,61209
2002,9,83,100.0,21622.0,2454.0,1067,1147.0,61209
2003,9,84,10.0,17782.0,2142.0,2878,1155.0,61209
2004,9,85,100.0,5946.0,3124.0,1135,1147.0,61209
2005,9,86,100.0,4648.0,3528.0,1146,1147.0,61209
2006,9,87,100.0,4100.0,2482.0,1157,1147.0,61209
2007,9,88,100.0,3880.0,3402.0,1167,1147.0,61209
2008,9,89,100.0,5128.0,3812.0,1177,1147.0,61209
2009,9,90,100.0,4400.0,3874.0,1187,1147.0,61209
2010,9,91,100.0,4300.0,2706.0,1195,1147.0,61209
2011,9,92,100.0,12108.0,2714.0,1205,1147.0,61209
2012,9,93,100.0,4678.0,3738.0,1214,1147.0,61209
2013,9,94,100.0,2840.0,2704.0,1222,1147.0,61209
2014,9,95,100.0,4528.0,1322.0,2092,1147.0,61209
2015,9,96,10.0,17052.0,2010.0,2878,1155.0,61209
2016,10,1,100.0,3030.0,3370.0,1128,1172.0,61209
2017,10,2,100.0,2552.0,4970.0,1136,1172.0,61209
2018,10,3,100.0,2176.0,2832.0,1148,1172.0,61209
2019,10,4,100.0,1804.0,2184.0,1158,1172.0,61209
2020,10,5,100.0,3084.0,4744.0,1168,1172.0,61209
2021,10,6,100.0,2384.0,3736.0,1179,1172.0,61209
2022,10,7,100.0,1028.0,2008.0,1188,1172.0,61209
2023,10,8,100.0,2514.0,2932.0,1196,1172.0,61209
2024,10,9,100.0,2898.0,5234.0,1206,1172.0,61209
2025,10,10,100.0,3512.0,5024.0,1215,1172.0,61209
2026,10,11,100.0,3262.0,4086.0,1224,1172.0,61209
2027,10,12,100.0,15484.0,5066.0,2319,1172.0,61209
2028,10,13,100.0,13688.0,2258.0,1129,1172.0,61209
2029,10,14,100.0,1954.0,3616.0,1137,1172.0,61209
2030,10,15,100.0,3492.0,4074.0,1149,1172.0,61209
2031,10,16,100.0,3000.0,4628.0,1161,1172.0,61209
2032,10,17,100.0,2264.0,3542.0,1170,1172.0,61209
2033,10,18,100.0,2070.0,2784.0,1180,1172.0,61209
2034,10,19,100.0,1258.0,2066.0,1189,1172.0,61209
2035,10,20,100.0,2060.0,2544.0,1198,1172.0,61209
2036,10,21,100.0,1902.0,2532.0,1207,1172.0,61209
2037,10,22,100.0,3404.0,4614.0,1216,1172.0,61209
2038,10,23,100.0,1726.0,2980.0,1225,1172.0,61209
2039,10,24,100.0,10988.0,3702.0,2214,1172.0,61209
2040,10,25,100.0,1382.0,2222.0,1130,1172.0,61209
2041,10,26,100.0,3410.0,5112.0,1138,1172.0,61209
2042,10,27,100.0,1814.0,3140.0,1150,1172.0,61209
2043,10,28,100.0,2730.0,5680.0,1162,1172.0,61209
2044,10,29,100.0,3686.0,5004.0,1171,1172.0,61209
2045,10,30,100.0,2844.0,3506.0,1181,1172.0,61209
2046,10,31,100.0,1478.0,2236.0,1190,1172.0,61209
2047,10,32,100.0,2468.0,5562.0,1199,1172.0,61209
2048,10,33,100.0,3004.0,4412.0,1208,1172.0,61209
2049,10,34,100.0,3270.0,5414.0,1217,1172.0,61209
2050,10,35,100.0,3560.0,4882.0,1226,1172.0,61209
2051,10,36,0.0,2830.0,2628.0,2878,9999.0,61209
2052,10,37,100.0,1584.0,1978.0,1131,1172.0,61209
2053,10,38,100.0,2954.0,4988.0,1139,1172.0,61209
2054,10,39,100.0,3332.0,5174.0,1151,1172.0,61209
2055,10,40,100.0,4652.0,5378.0,1163,1172.0,61209
2056,10,41,100.0,2806.0,8652.0,1172,1172.0,61209
2057,10,42,100.0,1800.0,2380.0,1182,1172.0,61209
2058,10,43,100.0,3394.0,5538.0,1191,1172.0,61209
2059,10,44,100.0,3212.0,4774.0,1200,1172.0,61209
2060,10,45,100.0,2546.0,4342.0,1209,1172.0,61209
2061,10,46,100.0,1770.0,3334.0,1218,1172.0,61209
2062,10,47,100.0,3350.0,6852.0,1227,1172.0,61209
2063,10,48,0.0,3168.0,2358.0,2878,9999.0,61209
2064,10,49,100.0,2708.0,3650.0,1132,1172.0,61209
2065,10,50,100.0,1444.0,2938.0,1141,1172.0,61209
2066,10,51,100.0,2666.0,3748.0,1154,1172.0,61209
2067,10,52,100.0,2730.0,4366.0,1164,1172.0,61209
2068,10,53,100.0,1996.0,2910.0,1174,1172.0,61209
2069,10,54,100.0,3400.0,4258.0,1183,1172.0,61209
2070,10,55,100.0,3262.0,2362.0,1192,1172.0,61209
2071,10,56,100.0,1450.0,2076.0,1202,1172.0,61209
2072,10,57,100.0,1698.0,2892.0,1210,1172.0,61209
2073,10,58,100.0,3746.0,4860.0,1219,1172.0,61209
2074,10,59,100.0,2458.0,4512.0,1228,1172.0,61209
2075,10,60,0.0,2946.0,2452.0,2878,9999.0,61209
2076,10,61,100.0,3894.0,5312.0,1133,1172.0,61209
2077,10,62,100.0,3264.0,4868.0,1142,1172.0,61209
2078,10,63,100.0,2838.0,3044.0,1155,1172.0,61209
2079,10,64,100.0,1984.0,2548.0,1165,1172.0,61209
2080,10,65,100.0,4370.0,4406.0,1175,1172.0,61209
2081,10,66,100.0,1546.0,2108.0,1184,1172.0,61209
2082,10,67,100.0,2926.0,5238.0,1193,1172.0,61209
2083,10,68,100.0,2672.0,4242.0,1203,1172.0,61209
2084,10,69,100.0,2962.0,4624.0,1211,1172.0,61209
2085,10,70,100.0,3178.0,4944.0,1220,1172.0,61209
2086,10,71,100.0,6384.0,4732.0,2147,1172.0,61209
2087,10,72,10.0,16468.0,2058.0,2878,1155.0,61209
2088,10,73,100.0,3102.0,6116.0,1134,1172.0,61209
2089,10,74,100.0,3674.0,5798.0,1143,1172.0,61209
2090,10,75,100.0,4010.0,5596.0,1156,1172.0,61209
2091,10,76,100.0,3438.0,5086.0,1166,1172.0,61209
2092,10,77,100.0,3228.0,3910.0,1176,1172.0,61209
2093,10,78,100.0,3894.0,5432.0,1185,1172.0,61209
2094,10,79,100.0,1960.0,1934.0,1194,1172.0,61209
2095,10,80,100.0,1642.0,2490.0,1204,1172.0,61209
2096,10,81,100.0,1716.0,2582.0,1213,1172.0,61209
2097,10,82,100.0,4064.0,5014.0,1221,1172.0,61209
2098,10,83,100.0,16688.0,3036.0,1067,1172.0,61209
2099,10,84,10.0,15950.0,1944.0,2878,1155.0,61209
2100,10,85,100.0,4914.0,5310.0,1135,1172.0,61209
2101,10,86,100.0,3490.0,5366.0,1146,1172.0,61209
2102,10,87,100.0,2828.0,3908.0,1157,1172.0,61209
2103,10,88,100.0,3012.0,4676.0,1167,1172.0,61209
2104,10,89,100.0,3482.0,5424.0,1177,1172.0,61209
2105,10,90,100.0,3572.0,5492.0,1187,1172.0,61209
2106,10,91,100.0,2354.0,3378.0,1195,1172.0,61209
2107,10,92,100.0,13098.0,3368.0,1205,1172.0,61209
2108,10,93,100.0,4038.0,5366.0,1214,1172.0,61209
2109,10,94,100.0,2580.0,3316.0,1222,1172.0,61209
2110,10,95,100.0,7724.0,1432.0,2092,1172.0,61209
2111,10,96,10.0,17346.0,2310.0,2878,1155.0,61209
2112,11,1,0.0,2346.0,5014.0,1128,9999.0,61209
2113,11,2,0.0,2478.0,6626.0,1136,9999.0,61209
2114,11,3,0.0,1812.0,2946.0,1148,9999.0,61209
2115,11,4,0.0,1192.0,2806.0,1158,9999.0,61209
2116,11,5,0.0,3562.0,6164.0,1168,9999.0,61209
2117,11,6,0.0,2414.0,4830.0,1179,9999.0,61209
2118,11,7,0.0,1008.0,2086.0,1188,9999.0,61209
2119,11,8,0.0,2274.0,4264.0,1196,9999.0,61209
2120,11,9,0.0,2656.0,6400.0,1206,9999.0,61209
2121,11,10,0.0,2920.0,5618.0,1215,9999.0,61209
2122,11,11,0.0,2942.0,5536.0,1224,9999.0,61209
2123,11,12,0.0,3576.0,6722.0,2319,9999.0,61209
2124,11,13,0.0,13934.0,3908.0,1129,9999.0,61209
2125,11,14,0.0,1474.0,4078.0,1137,9999.0,61209
2126,11,15,0.0,1980.0,5326.0,1149,9999.0,61209
2127,11,16,0.0,2268.0,6912.0,1161,9999.0,61209
2128,11,17,0.0,1786.0,3658.0,1170,9999.0,61209
2129,11,18,0.0,1620.0,3524.0,1180,9999.0,61209
2130,11,19,0.0,1148.0,2776.0,1189,9999.0,61209
2131,11,20,0.0,1762.0,3072.0,1198,9999.0,61209
2132,11,21,0.0,1396.0,2580.0,1207,9999.0,61209
2133,11,22,0.0,3130.0,5894.0,1216,9999.0,61209
2134,11,23,0.0,1552.0,3104.0,1225,9999.0,61209
2135,11,24,0.0,7592.0,4150.0,2214,9999.0,61209
2136,11,25,0.0,1408.0,2912.0,1130,9999.0,61209
2137,11,26,0.0,2594.0,7580.0,1138,9999.0,61209
2138,11,27,0.0,1468.0,3522.0,1150,9999.0,61209
2139,11,28,0.0,2886.0,5736.0,1162,9999.0,61209
2140,11,29,0.0,2426.0,7016.0,1171,9999.0,61209
2141,11,30,0.0,2312.0,4712.0,1181,9999.0,61209
2142,11,31,0.0,1508.0,2334.0,1190,9999.0,61209
2143,11,32,0.0,2246.0,5192.0,1199,9999.0,61209
2144,11,33,0.0,2688.0,4540.0,1208,9999.0,61209
2145,11,34,0.0,2666.0,5976.0,1217,9999.0,61209
2146,11,35,0.0,2976.0,5134.0,1226,9999.0,61209
2147,11,36,0.0,2370.0,2652.0,2878,9999.0,61209
2148,11,37,0.0,1096.0,2356.0,1131,9999.0,61209
2149,11,38,0.0,2266.0,5544.0,1139,9999.0,61209
2150,11,39,0.0,2634.0,6560.0,1151,9999.0,61209
2151,11,40,0.0,3220.0,6428.0,1163,9999.0,61209
2152,11,41,0.0,2382.0,7438.0,1172,9999.0,61209
2153,11,42,0.0,1158.0,2742.0,1182,9999.0,61209
2154,11,43,0.0,2310.0,6052.0,1191,9999.0,61209
2155,11,44,0.0,2710.0,6090.0,1200,9999.0,61209
2156,11,45,0.0,2620.0,5298.0,1209,9999.0,61209
2157,11,46,0.0,1506.0,3700.0,1218,9999.0,61209
2158,11,47,0.0,3554.0,7126.0,1227,9999.0,61209
2159,11,48,0.0,2608.0,2368.0,2878,9999.0,61209
2160,11,49,0.0,1782.0,4620.0,1132,9999.0,61209
2161,11,50,0.0,1086.0,3904.0,1141,9999.0,61209
2162,11,51,0.0,1874.0,4320.0,1154,9999.0,61209
2163,11,52,0.0,2362.0,4802.0,1164,9999.0,61209
2164,11,53,0.0,1526.0,3918.0,1174,9999.0,61209
2165,11,54,0.0,2878.0,4872.0,1183,9999.0,61209
2166,11,55,0.0,1338.0,3126.0,1192,9999.0,61209
2167,11,56,0.0,1136.0,2366.0,1202,9999.0,61209
2168,11,57,0.0,1732.0,2838.0,1210,9999.0,61209
2169,11,58,0.0,2452.0,5656.0,1219,9999.0,61209
2170,11,59,0.0,2794.0,4254.0,1228,9999.0,61209
2171,11,60,0.0,2400.0,2374.0,2878,9999.0,61209
2172,11,61,0.0,2750.0,6508.0,1133,9999.0,61209
2173,11,62,0.0,2298.0,6838.0,1142,9999.0,61209
2174,11,63,0.0,1958.0,4200.0,1155,9999.0,61209
2175,11,64,0.0,2004.0,3418.0,1165,9999.0,61209
2176,11,65,0.0,2648.0,6388.0,1175,9999.0,61209
2177,11,66,0.0,1276.0,2682.0,1184,9999.0,61209
2178,11,67,0.0,1968.0,6134.0,1193,9999.0,61209
2179,11,68,0.0,2480.0,4820.0,1203,9999.0,61209
2180,11,69,0.0,2372.0,5318.0,1211,9999.0,61209
2181,11,70,0.0,3260.0,6862.0,1220,9999.0,61209
2182,11,71,0.0,3458.0,5580.0,2147,9999.0,61209
2183,11,72,10.0,16430.0,2276.0,2878,1155.0,61209
2184,11,73,0.0,3466.0,5962.0,1134,9999.0,61209
2185,11,74,0.0,2496.0,7048.0,1143,9999.0,61209
2186,11,75,0.0,2552.0,6752.0,1156,9999.0,61209
2187,11,76,0.0,3442.0,6114.0,1166,9999.0,61209
2188,11,77,0.0,2916.0,5434.0,1176,9999.0,61209
2189,11,78,0.0,4038.0,5936.0,1185,9999.0,61209
2190,11,79,0.0,2022.0,2482.0,1194,9999.0,61209
2191,11,80,0.0,1416.0,3436.0,1204,9999.0,61209
2192,11,81,0.0,1706.0,3256.0,1213,9999.0,61209
2193,11,82,0.0,3096.0,5784.0,1221,9999.0,61209
2194,11,83,0.0,15340.0,4038.0,1067,9999.0,61209
2195,11,84,10.0,17716.0,2602.0,2878,1155.0,61209
2196,11,85,0.0,2548.0,6314.0,1135,9999.0,61209
2197,11,86,0.0,2898.0,6096.0,1146,9999.0,61209
2198,11,87,0.0,2166.0,4606.0,1157,9999.0,61209
2199,11,88,0.0,2540.0,5486.0,1167,9999.0,61209
2200,11,89,0.0,3048.0,7478.0,1177,9999.0,61209
2201,11,90,0.0,2600.0,5998.0,1187,9999.0,61209
2202,11,91,0.0,2112.0,4720.0,1195,9999.0,61209
2203,11,92,0.0,11764.0,4000.0,1205,9999.0,61209
2204,11,93,0.0,2802.0,6160.0,1214,9999.0,61209
2205,11,94,0.0,1826.0,3332.0,1222,9999.0,61209
2206,11,95,0.0,2080.0,1710.0,2092,9999.0,61209
2207,11,96,10.0,16092.0,2658.0,2878,1155.0,61209
2208,12,1,100.0,2154.0,6082.0,1128,1278.0,61209
2209,12,2,100.0,2228.0,7296.0,1136,1278.0,61209
2210,12,3,100.0,1526.0,3788.0,1148,1278.0,61209
2211,12,4,100.0,1314.0,3426.0,1158,1278.0,61209
2212,12,5,100.0,2706.0,6212.0,1168,1278.0,61209
2213,12,6,100.0,1832.0,4602.0,1179,1278.0,61209
2214,12,7,100.0,1182.0,2034.0,1188,1278.0,61209
2215,12,8,100.0,1980.0,4032.0,1196,1278.0,61209
2216,12,9,100.0,2826.0,6318.0,1206,1278.0,61209
2217,12,10,100.0,3076.0,5580.0,1215,1278.0,61209
2218,12,11,100.0,2978.0,4406.0,1224,1278.0,61209
2219,12,12,100.0,4262.0,7306.0,2319,1278.0,61209
2220,12,13,100.0,15066.0,6084.0,1129,1278.0,61209
2221,12,14,100.0,1430.0,5740.0,1137,1278.0,61209
2222,12,15,100.0,2028.0,6152.0,1149,1278.0,61209
2223,12,16,100.0,2350.0,8310.0,1161,1278.0,61209
2224,12,17,100.0,1944.0,4072.0,1170,1278.0,61209
2225,12,18,100.0,1522.0,3862.0,1180,1278.0,61209
2226,12,19,100.0,1180.0,2322.0,1189,1278.0,61209
2227,12,20,100.0,1550.0,2600.0,1198,1278.0,61209
2228,12,21,100.0,1318.0,2580.0,1207,1278.0,61209
2229,12,22,100.0,2778.0,5170.0,1216,1278.0,61209
2230,12,23,100.0,1434.0,3122.0,1225,1278.0,61209
2231,12,24,100.0,9214.0,4598.0,2214,1278.0,61209
