Stimulus,Subject,Baselined,UncorrectedSecondaryP,TestedInSecondary,SecondaryP,PassedSecondary,TestedInPrimary,EC50,PassedDR,DRDate,TestedinDR
1155,2878,0.081676896623859,,0,,,1,,,,0
1155,2878,0.46552160627502,,0,,,1,,,,0
1155,2878,0.361585955356948,,0,,,1,,,,0
1155,2878,0.404928664556478,,0,,,1,,,,0
1155,2878,0.569822497163575,,0,,,1,,,,0
1155,2878,0.529767833261051,,0,,,1,,,,0
1155,2878,0.530006796862156,,0,,,1,,,,0
1155,2878,0.560863644055732,,0,,,1,,,,0
1155,2878,0.598220687257771,,0,,,1,,,,0
1155,2878,0.58924400851443,,0,,,1,,,,0
1155,2878,0.612245311364233,,0,,,1,,,,0
1155,2878,0.482701794146627,,0,,,1,,,,0
1155,2878,0.517920282867245,,0,,,1,,,,0
1155,2878,0.972999541362981,,0,,,1,,,,0
1155,2878,0.771121392482417,,0,,,1,,,,0
1155,2878,0.786797272495946,,0,,,1,,,,0
1155,2878,0.946709510191777,,0,,,1,,,,0
1155,2878,0.851512867449122,,0,,,1,,,,0
1155,2878,0.789180771136444,,0,,,1,,,,0
1155,2878,0.921477458647283,,0,,,1,,,,0
1155,2878,0.928656235983219,,0,,,1,,,,0
1155,2878,0.760771570120999,,0,,,1,,,,0
1155,2878,0.87772127726409,,0,,,1,,,,0
1155,2878,1.03525855741888,,0,,,1,,,,0
1155,2878,0.955525792562965,,0,,,1,,,,0
1155,2878,0.939201076717879,,0,,,1,,,,0
1155,2878,0.825851339659935,,0,,,1,,,,0
1155,2878,0.22432704623345,,0,,,1,,,,0
1155,2878,0.824312870630176,,0,,,1,,,,0
1155,2878,0.851079067015322,,0,,,1,,,,0
1155,2878,0.691731984317985,,0,,,1,,,,0
1155,2878,1.19990088166964,,0,,,1,,,,0
1155,2878,0.937754078858571,,0,,,1,,,,0
1155,2878,0.745930507303368,,0,,,1,,,,0
1155,2878,0.952035357417753,,0,,,1,,,,0
1155,2878,0.880182248049833,,0,,,1,,,,0
1155,2878,0.476723792660048,,0,,,1,,,,0
1155,2878,0.860568502311209,,0,,,1,,,,0
1155,2878,0.756632851393137,,0,,,1,,,,0
1155,2878,0.799975560592667,,0,,,1,,,,0
1155,2878,0.964869393199763,,0,,,1,,,,0
1155,2878,0.92481472929724,,0,,,1,,,,0
1155,2878,0.925053692898345,,0,,,1,,,,0
1155,2878,0.95591054009192,,0,,,1,,,,0
1155,2878,0.99326758329396,,0,,,1,,,,0
1155,2878,0.984290904550618,,0,,,1,,,,0
1155,2878,1.00729220740042,,0,,,1,,,,0
1155,2878,0.877748690182815,,0,,,1,,,,0
1155,2878,0.912967178903434,,0,,,1,,,,0
1155,2878,0.973911396080091,,0,,,1,,,,0
1155,2878,0.772033247199527,,0,,,1,,,,0
1155,2878,0.787709127213057,,0,,,1,,,,0
1155,2878,0.947621364908887,,0,,,1,,,,0
1155,2878,0.852424722166232,,0,,,1,,,,0
1155,2878,0.790092625853554,,0,,,1,,,,0
1155,2878,0.922389313364393,,0,,,1,,,,0
1155,2878,0.92956809070033,,0,,,1,,,,0
1155,2878,0.761683424838109,,0,,,1,,,,0
1155,2878,0.8786331319812,,0,,,1,,,,0
1155,2878,1.03617041213599,,0,,,1,,,,0
1155,2878,0.956437647280075,,0,,,1,,,,0
1155,2878,0.940112931434989,,0,,,1,,,,0
1155,2878,0.826763194377045,,0,,,1,,,,0
1155,2878,0.22523890095056,,0,,,1,,,,0
1155,2878,0.825224725347286,,0,,,1,,,,0
1155,2878,0.851990921732432,,0,,,1,,,,0
1155,2878,0.692643839035096,,0,,,1,,,,0
1155,2878,0.848381198122708,,0,,,1,,,,0
1155,2878,0.938665933575681,,0,,,1,,,,0
1155,2878,0.746842362020478,,0,,,1,,,,0
1155,2878,0.952947212134863,,0,,,1,,,,0
1155,2878,0.881094102766944,,0,,,1,,,,0
1155,2878,0.477635647377158,,0,,,1,,,,0
1155,2878,0.861480357028319,,0,,,1,,,,0
1155,2878,0.757544706110247,,0,,,1,,,,0
1155,2878,0.800887415309777,,0,,,1,,,,0
1155,2878,0.965781247916873,,0,,,1,,,,0
1155,2878,0.92572658401435,,0,,,1,,,,0
1155,2878,0.925965547615455,,0,,,1,,,,0
1155,2878,0.956822394809031,,0,,,1,,,,0
1155,2878,0.99417943801107,,0,,,1,,,,0
1155,2878,0.985202759267728,,0,,,1,,,,0
1155,2878,1.00820406211753,,0,,,1,,,,0
1155,2878,0.878660544899926,,0,,,1,,,,0
1155,2878,0.913879033620544,,0,,,1,,,,0
1155,2878,0.991318912167149,,0,,,1,,,,0
1155,2878,0.789440763286586,,0,,,1,,,,0
1155,2878,0.805116643300115,,0,,,1,,,,0
1155,2878,0.965028880995946,,0,,,1,,,,0
1155,2878,0.869832238253291,,0,,,1,,,,0
1155,2878,0.807500141940612,,0,,,1,,,,0
1155,2878,0.939796829451451,,0,,,1,,,,0
1155,2878,0.946975606787388,,0,,,1,,,,0
1155,2878,0.779090940925167,,0,,,1,,,,0
1155,2878,0.896040648068258,,0,,,1,,,,0
1155,2878,1.05357792822305,,0,,,1,,,,0
1155,2878,0.973845163367133,,0,,,1,,,,0
1155,2878,0.957520447522047,,0,,,1,,,,0
1155,2878,0.844170710464104,,0,,,1,,,,0
1155,2878,0.242646417037619,,0,,,1,,,,0
1155,2878,0.842632241434344,,0,,,1,,,,0
1155,2878,0.86939843781949,,0,,,1,,,,0
1155,2878,0.710051355122154,,0,,,1,,,,0
1155,2878,0.865788714209767,,0,,,1,,,,0
1155,2878,0.956073449662739,,0,,,1,,,,0
1155,2878,0.764249878107537,,0,,,1,,,,0
1155,2878,0.970354728221921,,0,,,1,,,,0
1155,2878,0.898501618854002,,0,,,1,,,,0
1155,2878,0.495043163464216,,0,,,1,,,,0
1155,2878,1.76993198758139,,0,,,1,,,,0
1155,2878,0.774952222197306,,0,,,1,,,,0
1155,2878,0.818294931396835,,0,,,1,,,,0
1155,2878,0.983188764003932,,0,,,1,,,,0
1155,2878,0.943134100101408,,0,,,1,,,,0
1155,2878,0.943373063702513,,0,,,1,,,,0
1155,2878,0.974229910896089,,0,,,1,,,,0
1155,2878,1.01158695409813,,0,,,1,,,,0
1155,2878,1.00261027535479,,0,,,1,,,,0
1155,2878,1.02561157820459,,0,,,1,,,,0
1155,2878,0.896068060986984,,0,,,1,,,,0
1155,2878,0.931286549707602,,0,,,1,,,,0
1155,2878,1.17464487413088,,0,,,1,,,,0
1155,2878,0.972766725250318,,0,,,1,,,,0
1155,2878,0.988442605263848,,0,,,1,,,,0
1155,2878,1.14835484295968,,0,,,1,,,,0
1155,2878,1.05315820021702,,0,,,1,,,,0
1155,2878,0.990826103904345,,0,,,1,,,,0
1155,2878,1.12312279141518,,0,,,1,,,,0
1155,2878,1.13030156875112,,0,,,1,,,,0
1155,2878,0.9624169028889,,0,,,1,,,,0
1155,2878,1.07936661003199,,0,,,1,,,,0
1155,2878,1.23690389018678,,0,,,1,,,,0
1155,2878,1.15717112533087,,0,,,1,,,,0
1155,2878,1.14084640948578,,0,,,1,,,,0
1155,2878,1.02749667242784,,0,,,1,,,,0
1155,2878,0.425972379001352,,0,,,1,,,,0
1155,2878,1.02595820339808,,0,,,1,,,,0
1155,2878,1.05272439978322,,0,,,1,,,,0
1155,2878,0.893377317085887,,0,,,1,,,,0
1155,2878,1.0491146761735,,0,,,1,,,,0
1155,2878,1.13939941162647,,0,,,1,,,,0
1155,2878,0.947575840071269,,0,,,1,,,,0
1155,2878,1.15368069018565,,0,,,1,,,,0
1155,2878,1.08182758081773,,0,,,1,,,,0
1155,2878,0.678369125427949,,0,,,1,,,,0
1155,2878,1.06221383507911,,0,,,1,,,,0
1155,2878,0.958278184161038,,0,,,1,,,,0
1155,2878,1.00162089336057,,0,,,1,,,,0
1155,2878,1.16651472596766,,0,,,1,,,,0
1155,2878,1.12646006206514,,0,,,1,,,,0
1155,2878,1.12669902566625,,0,,,1,,,,0
1155,2878,1.15755587285982,,0,,,1,,,,0
1155,2878,1.19491291606186,,0,,,1,,,,0
1155,2878,1.18593623731852,,0,,,1,,,,0
1155,2878,1.20893754016832,,0,,,1,,,,0
1155,2878,1.07939402295072,,0,,,1,,,,0
1155,2878,1.11461251167134,,0,,,1,,,,0
1155,2878,0.47936569579288,,0,,,1,,,,0
1155,2878,0.277487546912317,,0,,,1,,,,0
1155,2878,0.293163426925846,,0,,,1,,,,0
1155,2878,0.453075664621677,,0,,,1,,,,0
1155,2878,0.357879021879022,,0,,,1,,,,0
1155,2878,0.295546925566343,,0,,,1,,,,0
1155,2878,0.427843613077182,,0,,,1,,,,0
1155,2878,0.435022390413119,,0,,,1,,,,0
1155,2878,0.267137724550898,,0,,,1,,,,0
1155,2878,0.384087431693989,,0,,,1,,,,0
1155,2878,0.541624711848778,,0,,,1,,,,0
1155,2878,0.461891946992864,,0,,,1,,,,0
1155,2878,0.445567231147778,,0,,,1,,,,0
1155,2878,0.332217494089834,,0,,,1,,,,0
1155,2878,-0.26930679933665,,0,,,1,,,,0
1155,2878,0.330679025060075,,0,,,1,,,,0
1155,2878,0.357445221445221,,0,,,1,,,,0
1155,2878,0.198098138747885,,0,,,1,,,,0
1155,2878,0.353835497835498,,0,,,1,,,,0
1155,2878,0.44412023328847,,0,,,1,,,,0
1155,2878,0.252296661733267,,0,,,1,,,,0
1155,2878,0.458401511847652,,0,,,1,,,,0
1155,2878,0.386548402479733,,0,,,1,,,,0
1155,2878,-0.016910052910053,,0,,,1,,,,0
1155,2878,0.366934656741108,,0,,,1,,,,0
1155,2878,0.262999005823036,,0,,,1,,,,0
1155,2878,0.306341715022566,,0,,,1,,,,0
1155,2878,0.471235547629663,,0,,,1,,,,0
1155,2878,0.431180883727139,,0,,,1,,,,0
1155,2878,0.431419847328244,,0,,,1,,,,0
1155,2878,0.46227669452182,,0,,,1,,,,0
1155,2878,0.499633737723859,,0,,,1,,,,0
1155,2878,0.490657058980518,,0,,,1,,,,0
1155,2878,0.513658361830321,,0,,,1,,,,0
1155,2878,0.384114844612715,,0,,,1,,,,0
1155,2878,0.419333333333333,,0,,,1,,,,0
1155,2878,0.899856923863056,,0,,,1,,,,0
1155,2878,2.13049149388082,,0,,,1,,,,0
1155,2878,0.713654654996021,,0,,,1,,,,0
1155,2878,0.873566892691852,,0,,,1,,,,0
1155,2878,0.778370249949197,,0,,,1,,,,0
1155,2878,0.716038153636519,,0,,,1,,,,0
1155,2878,2.38149060274346,,0,,,1,,,,0
1155,2878,0.855513618483294,,0,,,1,,,,0
1155,2878,0.687628952621074,,0,,,1,,,,0
1155,2878,2.18424358181461,,0,,,1,,,,0
1155,2878,0.962115939918954,,0,,,1,,,,0
1155,2878,0.88238317506304,,0,,,1,,,,0
1155,2878,0.866058459217954,,0,,,1,,,,0
1155,2878,0.75270872216001,,0,,,1,,,,0
1155,2878,0.151184428733525,,0,,,1,,,,0
1155,2878,2.23537291194435,,0,,,1,,,,0
1155,2878,0.777936449515397,,0,,,1,,,,0
1155,2878,0.61858936681806,,0,,,1,,,,0
1155,2878,0.774326725905673,,0,,,1,,,,0
1155,2878,0.864611461358646,,0,,,1,,,,0
1155,2878,2.22602045357473,,0,,,1,,,,0
1155,2878,2.09658019581993,,0,,,1,,,,0
1155,2878,0.807039630549908,,0,,,1,,,,0
1155,2878,0.403581175160123,,0,,,1,,,,0
1155,2878,0.787425884811284,,0,,,1,,,,0
1155,2878,0.683490233893212,,0,,,1,,,,0
1155,2878,0.726832943092742,,0,,,1,,,,0
1155,2878,0.891726775699838,,0,,,1,,,,0
1155,2878,0.851672111797315,,0,,,1,,,,0
1155,2878,0.85191107539842,,0,,,1,,,,0
1155,2878,0.882767922591995,,0,,,1,,,,0
1155,2878,0.920124965794035,,0,,,1,,,,0
1155,2878,0.911148287050693,,0,,,1,,,,0
1155,2878,0.934149589900496,,0,,,1,,,,0
1155,2878,0.80460607268289,,0,,,1,,,,0
1155,2878,0.839824561403509,,0,,,1,,,,0
1155,2878,1.10632817439188,,0,,,1,,,,0
1155,2878,1.19037201397535,,0,,,1,,,,0
1155,2878,1.00108178026987,,0,,,1,,,,0
1155,2878,1.08285007783407,,0,,,1,,,,0
1155,2878,0.787859107591806,,0,,,1,,,,0
1155,2878,1.32868349309003,,0,,,1,,,,0
1155,2878,0.972053086904015,,0,,,1,,,,0
1155,2878,1.09517314961884,,0,,,1,,,,0
1155,2878,1.68476125075314,,0,,,1,,,,0
1155,2878,1.13090515200806,,0,,,1,,,,0
1155,2878,1.06672042504961,,0,,,1,,,,0
1155,2878,1.24890481207982,,0,,,1,,,,0
1155,2878,0.990511186198006,,0,,,1,,,,0
1155,2878,1.01005988101043,,0,,,1,,,,0
1155,2878,1.29532371771181,,0,,,1,,,,0
1155,2878,0.976889907982181,,0,,,1,,,,0
1155,2878,1.18503163566852,,0,,,1,,,,0
1155,2878,1.28646827207019,,0,,,1,,,,0
1155,2878,1.11257945093134,,0,,,1,,,,0
1155,2878,1.15539731704458,,0,,,1,,,,0
1155,2878,1.32953325931551,,0,,,1,,,,0
1155,2878,1.09771564314161,,0,,,1,,,,0
1155,2878,1.13851909194241,,0,,,1,,,,0
1155,2878,1.27463011543353,,0,,,1,,,,0
1155,2878,1.19442162481945,,0,,,1,,,,0
1155,2878,1.23063536039312,,0,,,1,,,,0
1155,2878,1.21882266157441,,0,,,1,,,,0
1155,2878,1.13660804896291,,0,,,1,,,,0
1155,2878,1.13386714385196,,0,,,1,,,,0
1155,2878,1.31457321057056,,0,,,1,,,,0
1155,2878,1.06081423232394,,0,,,1,,,,0
1155,2878,0.961521316074622,,0,,,1,,,,0
1155,2878,1.18033692425259,,0,,,1,,,,0
1155,2878,0.911651387343501,,0,,,1,,,,0
1155,2878,1.10385527518974,,0,,,1,,,,0
1155,2878,1.08423050835468,,0,,,1,,,,0
1155,2878,0.924868552760821,,0,,,1,,,,0
1155,2878,1.0089123923443,,0,,,1,,,,0
1155,2878,0.81962215863881,,0,,,1,,,,0
1155,2878,0.901390456203016,,0,,,1,,,,0
1155,2878,0.60639948596075,,0,,,1,,,,0
1155,2878,1.14722387145898,,0,,,1,,,,0
1155,2878,0.79059346527296,,0,,,1,,,,0
1155,2878,0.913713527987788,,0,,,1,,,,0
1155,2878,0.961838696460164,,0,,,1,,,,0
1155,2878,0.949445530377008,,0,,,1,,,,0
1155,2878,1.51516390155196,,0,,,1,,,,0
1155,2878,1.85060204584661,,0,,,1,,,,0
1155,2878,0.809051564566951,,0,,,1,,,,0
1155,2878,0.828600259379374,,0,,,1,,,,0
1155,2878,1.11386409608076,,0,,,1,,,,0
1155,2878,0.795430286351126,,0,,,1,,,,0
1155,2878,1.45443723239412,,0,,,1,,,,0
1155,2878,1.10500865043913,,0,,,1,,,,0
1155,2878,1.6944431904642,,0,,,1,,,,0
1155,2878,0.973937695413529,,0,,,1,,,,0
1155,2878,1.14807363768446,,0,,,1,,,,0
1155,2878,0.916256021510551,,0,,,1,,,,0
1155,2878,0.95705947031135,,0,,,1,,,,0
1155,2878,1.09317049380248,,0,,,1,,,,0
1155,2878,1.0129620031884,,0,,,1,,,,0
1155,2878,1.04917573876207,,0,,,1,,,,0
1155,2878,1.03736303994336,,0,,,1,,,,0
1155,2878,0.955148427331854,,0,,,1,,,,0
1155,2878,0.952407522220907,,0,,,1,,,,0
1155,2878,1.13311358893951,,0,,,1,,,,0
1155,2878,0.879354610692882,,0,,,1,,,,0
1155,2878,0.780061694443567,,0,,,1,,,,0
1155,2878,0.998877302621539,,0,,,1,,,,0
1155,2878,0.730191765712445,,0,,,1,,,,0
1155,2878,0.922395653558681,,0,,,1,,,,0
1155,2878,0.902770886723621,,0,,,1,,,,0
1155,2878,0.847857157591671,,0,,,1,,,,0
1155,2878,0.931900997175149,,0,,,1,,,,0
1155,2878,0.742610763469659,,0,,,1,,,,0
1155,2878,0.824379061033865,,0,,,1,,,,0
1155,2878,0.5293880907916,,0,,,1,,,,0
1155,2878,1.07021247628982,,0,,,1,,,,0
1155,2878,0.713582070103809,,0,,,1,,,,0
1155,2878,0.836702132818638,,0,,,1,,,,0
1155,2878,0.884827301291013,,0,,,1,,,,0
1155,2878,0.872434135207858,,0,,,1,,,,0
1155,2878,0.808249408249408,,0,,,1,,,,0
1155,2878,0.99043379527961,,0,,,1,,,,0
1155,2878,0.7320401693978,,0,,,1,,,,0
1155,2878,0.751588864210223,,0,,,1,,,,0
1155,2878,1.03685270091161,,0,,,1,,,,0
1155,2878,0.718418891181975,,0,,,1,,,,0
1155,2878,0.926560618868311,,0,,,1,,,,0
1155,2878,1.02799725526998,,0,,,1,,,,0
1155,2878,0.854108434131136,,0,,,1,,,,0
1155,2878,0.896926300244378,,0,,,1,,,,0
1155,2878,1.07106224251531,,0,,,1,,,,0
1155,2878,0.8392446263414,,0,,,1,,,,0
1155,2878,0.880048075142199,,0,,,1,,,,0
1155,2878,1.01615909863333,,0,,,1,,,,0
1155,2878,0.935950608019245,,0,,,1,,,,0
1155,2878,0.972164343592915,,0,,,1,,,,0
1155,2878,0.960351644774205,,0,,,1,,,,0
1155,2878,0.878137032162703,,0,,,1,,,,0
1155,2878,0.875396127051756,,0,,,1,,,,0
1155,2878,1.05610219377035,,0,,,1,,,,0
1155,2878,0.802343215523731,,0,,,1,,,,0
1155,2878,0.703050299274416,,0,,,1,,,,0
1155,2878,0.921865907452388,,0,,,1,,,,0
1155,2878,0.653180370543295,,0,,,1,,,,0
1155,2878,0.845384258389531,,0,,,1,,,,0
1155,2878,0.825759491554471,,0,,,1,,,,0
1155,2878,1.38226168808804,,0,,,1,,,,0
1155,2878,1.46630552767152,,0,,,1,,,,0
1155,2878,1.27701529396603,,0,,,1,,,,0
1155,2878,1.35878359153024,,0,,,1,,,,0
1155,2878,1.06379262128797,,0,,,1,,,,0
1155,2878,1.6046170067862,,0,,,1,,,,0
1155,2878,1.24798660060018,,0,,,1,,,,0
1155,2878,1.37110666331501,,0,,,1,,,,0
1155,2878,0.737811622886881,,0,,,1,,,,0
1155,2878,1.40683866570423,,0,,,1,,,,0
1155,2878,1.34265393874578,,0,,,1,,,,0
1155,2878,1.52483832577598,,0,,,1,,,,0
1155,2878,1.26644469989417,,0,,,1,,,,0
1155,2878,1.2859933947066,,0,,,1,,,,0
1155,2878,1.57125723140798,,0,,,1,,,,0
1155,2878,1.25282342167835,,0,,,1,,,,0
1155,2878,1.46096514936468,,0,,,1,,,,0
1155,2878,1.56240178576636,,0,,,1,,,,0
1155,2878,1.38851296462751,,0,,,1,,,,0
1155,2878,1.43133083074075,,0,,,1,,,,0
1155,2878,1.60546677301168,,0,,,1,,,,0
1155,2878,1.37364915683777,,0,,,1,,,,0
1155,2878,1.41445260563857,,0,,,1,,,,0
1155,2878,1.5505636291297,,0,,,1,,,,0
1155,2878,1.47035513851562,,0,,,1,,,,0
1155,2878,1.50656887408929,,0,,,1,,,,0
1155,2878,1.49475617527058,,0,,,1,,,,0
1155,2878,1.41254156265908,,0,,,1,,,,0
1155,2878,1.40980065754813,,0,,,1,,,,0
1155,2878,1.59050672426673,,0,,,1,,,,0
1155,2878,1.3367477460201,,0,,,1,,,,0
1155,2878,1.23745482977079,,0,,,1,,,,0
1155,2878,1.45627043794876,,0,,,1,,,,0
1155,2878,1.18758490103967,,0,,,1,,,,0
1155,2878,1.3797887888859,,0,,,1,,,,0
1155,2878,1.36016402205084,,0,,,1,,,,0
1155,2878,0.957595372593044,,0,,,1,,,,0
1155,2878,1.04163921217652,,0,,,1,,,,0
1155,2878,0.852348978471032,,0,,,1,,,,0
1155,2878,0.934117276035238,,0,,,1,,,,0
1155,2878,0.639126305792973,,0,,,1,,,,0
1155,2878,1.1799506912912,,0,,,1,,,,0
1155,2878,0.823320285105182,,0,,,1,,,,0
1155,2878,0.946440347820011,,0,,,1,,,,0
1155,2878,0.994565516292386,,0,,,1,,,,0
1155,2878,0.982172350209231,,0,,,1,,,,0
1155,2878,0.917987623250781,,0,,,1,,,,0
1155,2878,1.10017201028098,,0,,,1,,,,0
1155,2878,0.841778384399173,,0,,,1,,,,0
1155,2878,0.861327079211596,,0,,,1,,,,0
1155,2878,1.14659091591298,,0,,,1,,,,0
1155,2878,0.828157106183348,,0,,,1,,,,0
1155,2878,1.03629883386968,,0,,,1,,,,0
1155,2878,1.13773547027136,,0,,,1,,,,0
1155,2878,0.963846649132509,,0,,,1,,,,0
1155,2878,-0.478821759221471,,0,,,1,,,,0
1155,2878,1.18080045751668,,0,,,1,,,,0
1155,2878,0.948982841342773,,0,,,1,,,,0
1155,2878,0.989786290143572,,0,,,1,,,,0
1155,2878,1.1258973136347,,0,,,1,,,,0
1155,2878,1.04568882302062,,0,,,1,,,,0
1155,2878,1.08190255859429,,0,,,1,,,,0
1155,2878,1.07008985977558,,0,,,1,,,,0
1155,2878,0.987875247164076,,0,,,1,,,,0
1155,2878,0.985134342053129,,0,,,1,,,,0
1155,2878,1.16584040877173,,0,,,1,,,,0
1155,2878,0.912081430525104,,0,,,1,,,,0
1155,2878,0.812788514275789,,0,,,1,,,,0
1155,2878,1.03160412245376,,0,,,1,,,,0
1155,2878,0.762918585544668,,0,,,1,,,,0
1155,2878,2.28420155095108,,0,,,1,,,,0
1155,2878,0.935497706555844,,0,,,1,,,,0
1155,2878,0.843684102923567,,0,,,1,,,,0
1155,2878,0.927727942507044,,0,,,1,,,,0
1155,2878,0.738437708801555,,0,,,1,,,,0
1155,2878,0.820206006365761,,0,,,1,,,,0
1155,2878,0.525215036123496,,0,,,1,,,,0
1155,2878,1.06603942162172,,0,,,1,,,,0
1155,2878,0.709409015435705,,0,,,1,,,,0
1155,2878,0.832529078150534,,0,,,1,,,,0
1155,2878,0.880654246622909,,0,,,1,,,,0
1155,2878,0.868261080539754,,0,,,1,,,,0
1155,2878,0.804076353581304,,0,,,1,,,,0
1155,2878,0.986260740611506,,0,,,1,,,,0
1155,2878,0.727867114729696,,0,,,1,,,,0
1155,2878,0.747415809542119,,0,,,1,,,,0
1155,2878,1.0326796462435,,0,,,1,,,,0
1155,2878,0.714245836513871,,0,,,1,,,,0
1155,2878,0.922387564200207,,0,,,1,,,,0
1155,2878,1.02382420060188,,0,,,1,,,,0
1155,2878,0.849935379463032,,0,,,1,,,,0
1155,2878,0.892753245576274,,0,,,1,,,,0
1155,2878,1.0668891878472,,0,,,1,,,,0
1155,2878,0.835071571673296,,0,,,1,,,,0
1155,2878,0.875875020474095,,0,,,1,,,,0
1155,2878,1.01198604396522,,0,,,1,,,,0
1155,2878,0.931777553351141,,0,,,1,,,,0
1155,2878,0.967991288924811,,0,,,1,,,,0
1155,2878,0.956178590106101,,0,,,1,,,,0
1155,2878,0.873963977494599,,0,,,1,,,,0
1155,2878,0.871223072383652,,0,,,1,,,,0
1155,2878,1.05192913910225,,0,,,1,,,,0
1155,2878,0.798170160855627,,0,,,1,,,,0
1155,2878,0.698877244606312,,0,,,1,,,,0
1155,2878,0.917692852784284,,0,,,1,,,,0
1155,2878,0.649007315875191,,0,,,1,,,,0
1155,2878,0.841211203721427,,0,,,1,,,,0
1155,2878,0.821586436886367,,0,,,1,,,,0
1155,2878,1.55272585497907,,0,,,1,,,,0
1155,2878,1.63676969456255,,0,,,1,,,,0
1155,2878,1.44747946085706,,0,,,1,,,,0
1155,2878,1.52924775842127,,0,,,1,,,,0
1155,2878,1.234256788179,,0,,,1,,,,0
1155,2878,1.77508117367722,,0,,,1,,,,0
1155,2878,1.41845076749121,,0,,,1,,,,0
1155,2878,1.54157083020604,,0,,,1,,,,0
1155,2878,1.58969599867841,,0,,,1,,,,0
1155,2878,1.57730283259526,,0,,,1,,,,0
1155,2878,1.51311810563681,,0,,,1,,,,0
1155,2878,1.69530249266701,,0,,,1,,,,0
1155,2878,1.4369088667852,,0,,,1,,,,0
1155,2878,1.45645756159762,,0,,,1,,,,0
1155,2878,1.74172139829901,,0,,,1,,,,0
1155,2878,1.42328758856938,,0,,,1,,,,0
1155,2878,1.63142931625571,,0,,,1,,,,0
1155,2878,0.734015611832116,,0,,,1,,,,0
1155,2878,1.55897713151854,,0,,,1,,,,0
1155,2878,1.60179499763178,,0,,,1,,,,0
1155,2878,1.77593093990271,,0,,,1,,,,0
1155,2878,1.5441133237288,,0,,,1,,,,0
1155,2878,1.5849167725296,,0,,,1,,,,0
1155,2878,1.72102779602073,,0,,,1,,,,0
1155,2878,1.64081930540665,,0,,,1,,,,0
1155,2878,1.67703304098032,,0,,,1,,,,0
1155,2878,1.66522034216161,,0,,,1,,,,0
1155,2878,1.5830057295501,,0,,,1,,,,0
1155,2878,1.58026482443916,,0,,,1,,,,0
1155,2878,1.76097089115776,,0,,,1,,,,0
1155,2878,1.50721191291113,,0,,,1,,,,0
1155,2878,1.40791899666182,,0,,,1,,,,0
1155,2878,1.62673460483979,,0,,,1,,,,0
1155,2878,1.3580490679307,,0,,,1,,,,0
1155,2878,1.55025295577693,,0,,,1,,,,0
1155,2878,1.53062818894187,,0,,,1,,,,0
1155,2878,0.868029038690704,,0,,,1,,,,0
1155,2878,0.952072878274182,,0,,,1,,,,0
1155,2878,0.762782644568692,,0,,,1,,,,0
1155,2878,0.844550942132899,,0,,,1,,,,0
1155,2878,0.549559971890633,,0,,,1,,,,0
1155,2878,1.09038435738886,,0,,,1,,,,0
1155,2878,0.733753951202843,,0,,,1,,,,0
1155,2878,0.856874013917671,,0,,,1,,,,0
1155,2878,0.904999182390046,,0,,,1,,,,0
1155,2878,0.892606016306891,,0,,,1,,,,0
1155,2878,0.828421289348442,,0,,,1,,,,0
1155,2878,1.01060567637864,,0,,,1,,,,0
1155,2878,0.752212050496834,,0,,,1,,,,0
1155,2878,0.771760745309257,,0,,,1,,,,0
1155,2878,1.05702458201064,,0,,,1,,,,0
1155,2878,0.738590772281008,,0,,,1,,,,0
1155,2878,0.946732499967345,,0,,,1,,,,0
1155,2878,1.04816913636902,,0,,,1,,,,0
1155,2878,0.874280315230169,,0,,,1,,,,0
1155,2878,0.917098181343411,,0,,,1,,,,0
1155,2878,1.09123412361434,,0,,,1,,,,0
1155,2878,0.859416507440434,,0,,,1,,,,0
1155,2878,0.900219956241233,,0,,,1,,,,0
1155,2878,1.03633097973236,,0,,,1,,,,0
1155,2878,0.956122489118278,,0,,,1,,,,0
1155,2878,0.992336224691948,,0,,,1,,,,0
1155,2878,0.980523525873239,,0,,,1,,,,0
1155,2878,0.898308913261736,,0,,,1,,,,0
1155,2878,0.89556800815079,,0,,,1,,,,0
1155,2878,1.07627407486939,,0,,,1,,,,0
1155,2878,0.822515096622765,,0,,,1,,,,0
1155,2878,0.72322218037345,,0,,,1,,,,0
1155,2878,0.942037788551422,,0,,,1,,,,0
1155,2878,0.673352251642328,,0,,,1,,,,0
1155,2878,0.865556139488564,,0,,,1,,,,0
1155,2878,0.845931372653504,,0,,,1,,,,0
1155,2878,1.16160113513312,,0,,,1,,,,0
1155,2878,1.24564497471659,,0,,,1,,,,0
1155,2878,1.0563547410111,,0,,,1,,,,0
1155,2878,1.13812303857531,,0,,,1,,,,0
1155,2878,0.843132068333045,,0,,,1,,,,0
1155,2878,1.38395645383127,,0,,,1,,,,0
1155,2878,1.02732604764526,,0,,,1,,,,0
1155,2878,1.15044611036008,,0,,,1,,,,0
1155,2878,1.19857127883246,,0,,,1,,,,0
1155,2878,1.1861781127493,,0,,,1,,,,0
1155,2878,1.12199338579085,,0,,,1,,,,0
1155,2878,1.30417777282106,,0,,,1,,,,0
1155,2878,1.04578414693925,,0,,,1,,,,0
1155,2878,1.06533284175167,,0,,,1,,,,0
1155,2878,1.35059667845305,,0,,,1,,,,0
1155,2878,1.03216286872342,,0,,,1,,,,0
1155,2878,1.24030459640976,,0,,,1,,,,0
1155,2878,1.34174123281143,,0,,,1,,,,0
