CID,MolecularWeight,IsomericSMILES,IUPACName,name
14296,136.19,CC1=C(N=C(C(=N1)C)C)C,"2,3,5,6-tetramethylpyrazine","2,3,5,6-tetramethylpyrazine"
14304,205.15,CC[Si](C1=CC=CC=C1)(Cl)Cl,dichloro-ethyl-phenylsilane,dichloroethylphenylsilane
14337,215.36,CCN(C1CCCCC1)C(=O)SCC,S-ethyl N-cyclohexyl-N-ethylcarbamothioate,cycloate
14350,220.35,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,"4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",caryophyllene epoxide
14425,338.4,CCCCCCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"dodecyl 3,4,5-trihydroxybenzoate",dodecyl gallate
14505,110.11,CC(=O)C1=CC=CO1,1-(furan-2-yl)ethanone,2-acetylfuran
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
14525,152.23,CC1(C2CCC(C2)(C1=O)C)C,"1,3,3-trimethylbicyclo[2.2.1]heptan-2-one",(.+/-.)-fenchone
14529,150.22,CC1=CC=C(C=C1)C(C)(C)O,2-(4-methylphenyl)propan-2-ol,2-(4-methylphenyl)propan-2-ol
14769,101.961,O=[Al]O[Al]=O,oxo(oxoalumanyloxy)alumane,alumina
14775,25.012,[Be]=O,oxoberyllium,beryllium oxide
14778,56.08,O=[Ca],oxocalcium,calcium oxide
14782,128.41,O=[Cd],oxocadmium,cadmium oxide
14805,74.693,O=[Ni],oxonickel,nickel oxide
14806,81.4,O=[Zn],oxozinc,zinc oxide
14827,223,O=[Pb],oxolead,lead monoxide
14862,156.26,CC(C)CCCCCCC=O,8-methylnonanal,8-methylnonanal
14896,136.23,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",beta-pinene
14899,212.33,CC(C)CCCCCCCOC(=O)C=C,8-methylnonyl prop-2-enoate,isodecyl acrylate
14910,140.27,CCC1CCC(CC1)CC,"1,4-diethylcyclohexane","1,4-diethylcyclohexane"
14917,20.0064,F,fluorane,hydrofluoric acid
14928,430.6,CCCCCCCCCCCCCCCCCC(=O)OCC([C@@H]1[C@H]([C@@H](CO1)O)O)O,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",sorbitan monostearate
15037,147.17,C1=CN(C=C1)CC2=CC=CO2,1-(furan-2-ylmethyl)pyrrole,1-furfurylpyrrole
15076,256.5,CCCCCCCCCCCCCCCCCO,heptadecan-1-ol,1-heptadecanol
15077,160.32,CCCCCCCCCS,nonane-1-thiol,1-nonanethiol
15086,274.5,CCCCCCCCCCCCCCC1=CC=CC=C1,tetradecylbenzene,tetradecylbenzene
15133,136.19,C1=CC(=CC(=C1)CN)CN,[3-(aminomethyl)phenyl]methanamine,m-xylylenediamine
15157,130.94,CCP(Cl)Cl,dichloro(ethyl)phosphane,dichloroethylphosphine
15278,164.20,CC1(CC2=C(O1)C(=CC=C2)O)C,"2,2-dimethyl-3H-1-benzofuran-7-ol",1563-38-8
15287,104.15,CCOCC(C)O,1-ethoxypropan-2-ol,1-ethoxy-2-propanol
15290,116.23,C1CCC(CC1)S,cyclohexanethiol,cyclohexanethiol
15301,68.12,CC=CC=C,"penta-1,3-diene","penta-1,3-diene"
15331,160.17,CN(C)NC(=O)CCC(=O)O,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",daminozide
15365,297.6,CCCCCCCCCCCCCCCCCCN(C)C,"N,N-dimethyloctadecan-1-amine",dymanthine
15380,108.23,CSCSC,bis(methylsulfanyl)methane,bis(methylthio)methane
15413,88.15,CC(C)(C)OC,2-methoxy-2-methylpropane,tert-butyl methyl ether
15415,314.29,CCOC(=O)CC(C(=O)OCC)SP(=O)(OC)OC,diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,malaoxon
15422,132.27,CCCCCCCS,heptane-1-thiol,1-heptanethiol
15442,134.94,C(C(F)(F)Cl)Cl,"1,2-dichloro-1,1-difluoroethane","1,2-dichloro-1,1-difluoroethane"
15448,172.31,CCCCCCCCCC(C)O,undecan-2-ol,2-undecanol
15450,130.23,CC(C)CCCCCO,6-methylheptan-1-ol,6-methyl-1-heptanol
15505,126.24,CCCC1CCCCC1,propylcyclohexane,propylcyclohexane
15506,140.27,CCCCC1CCCCC1,butylcyclohexane,butylcyclohexane
15511,104.22,CCC(C)(C)S,2-methylbutane-2-thiol,2-methyl-2-butanethiol
15553,192.00,C1=CC(=NC(=C1Cl)C(=O)O)Cl,"3,6-dichloropyridine-2-carboxylic acid",clopyralid
15575,105.09,CC(C)O[N+](=O)[O-],propan-2-yl nitrate,isopropyl nitrate
15586,116.95,CC(F)(Cl)Cl,"1,1-dichloro-1-fluoroethane","1,1-dichloro-1-fluoroethane"
15589,157.11,CC[Si](CC)(Cl)Cl,dichloro(diethyl)silane,dichlorodiethylsilane
15600,142.28,CCCCCCCCCC,decane,decane
15606,172.26,CCCCCCCCC(=O)OC,methyl nonanoate,methyl nonanoate
15712,196.37,CCCCCCCCC1CCCCC1,octylcyclohexane,n-octylcyclohexane
15717,176.21,C=CCOC(=O)CC1=CC=CC=C1,prop-2-enyl 2-phenylacetate,allyl phenylacetate
15793,269.5,CCCCCCCCCCCCCCCCCCN,octadecan-1-amine,octadecylamine
15884,178.27,CC1=CC(=C(C(=C1)C(C)(C)C)O)C,"2-tert-butyl-4,6-dimethylphenol",1879-09-0
15891,156.56,C1=CC=C(C=C1)OC(=O)Cl,phenyl carbonochloridate,phenyl chloroformate
15910,265.9,C(#N)C1=C(C(=C(C(=C1Cl)Cl)Cl)C#N)Cl,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",chlorothalonil
15965,241.5,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",picloram
16004,230.9,C1=CC(=NC(=C1)Cl)C(Cl)(Cl)Cl,2-chloro-6-(trichloromethyl)pyridine,nitrapyrin
16043,166.22,CC(C)(C)C1=C(C=CC(=C1)O)O,"2-tert-butylbenzene-1,4-diol",tert-butylhydroquinone
16115,290.74,CN(C)C(=O)NC1=CC=C(C=C1)OC2=CC=C(C=C2)Cl,"3-[4-(4-chlorophenoxy)phenyl]-1,1-dimethylurea",chloroxuron
16221,269.5,CCCCCCCCCCCCCCCCN(C)C,"N,N-dimethylhexadecan-1-amine",112-69-6
16248,225.31,CC1=CC(=CC(=C1SC)C)OC(=O)NC,"(3,5-dimethyl-4-methylsulfanylphenyl) N-methylcarbamate",methiocarb
16255,214.34,CCCCCCCC(=O)OCCC(C)C,3-methylbutyl octanoate,isopentyl octanoate
16299,208.25,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,amyl salicylate
16316,157.30,CCCCCNCCCCC,N-pentylpentan-1-amine,dipentylamine
16330,194.23,CCCCOC(=O)C1=CC=CC=C1O,butyl 2-hydroxybenzoate,butyl salicylate
16402,116.20,C(CCCN)CCN,"hexane-1,6-diamine","1,6-hexanediamine"
16590,146.3,C=CCSSCC=C,3-(prop-2-enyldisulfanyl)prop-1-ene,diallyl disulfide
16591,148.3,CCCSSCC=C,1-(prop-2-enyldisulfanyl)propane,allyl propyl disulfide
16617,186.29,CCCCCC(=O)OCCC(C)C,3-methylbutyl hexanoate,isopentyl hexanoate
16653,187.30,CCSC(=O)N1CCCCCC1,S-ethyl azepane-1-carbothioate,molinate
16668,158.20,COC1=CC=CC2=CC=CC=C21,1-methoxynaphthalene,1-methoxynaphthalene
16704,130.14,C1C(O1)COCC2CO2,2-(oxiran-2-ylmethoxymethyl)oxirane,diglycidyl ether
16726,197.96,C1(=O)NC(=O)N(C(=O)N1Cl)Cl,"1,3-dichloro-1,3,5-triazinane-2,4,6-trione",dichloroisocyanuric acid
16797,189.28,C[Si]12OCCN(CCO1)CCO2,"1-methyl-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",methylsilatrane
16800,149.23,CCCCCC1=CC=CC=N1,2-pentylpyridine,2-pentylpyridine
16840,138.3,CSC(=S)SC,bis(methylsulfanyl)methanethione,dimethyl trithiocarbonate
16864,224.34,CC(C)C(=O)OCC=C(C)CCC=C(C)C,"3,7-dimethylocta-2,6-dienyl 2-methylpropanoate","propanoic acid, 2-methyl-, (2e)-3,7-dimethyl-2,6-octadienyl ester"
16899,152.23,CCCCCC=CC=CC=O,"deca-2,4-dienal",decadienal
16900,126.20,CCCCCC=CC=O,oct-2-enal,2-octenal
16913,168.28,CC1(C2CCC1(C(C2)(C)O)C)C,"1,2,7,7-tetramethylbicyclo[2.2.1]heptan-2-ol",2-methylisoborneol
16993,156.26,CCCCCCCCC1CO1,2-octyloxirane,"1,2-epoxydecane"
17038,349.1,C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,"2-(1,1,2,2-tetrachloroethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",captafol
17049,130.18,CCCCOCC1CO1,2-(butoxymethyl)oxirane,butyl glycidyl ether
17095,182.35,CCCCCCCCCCCC=C,tridec-1-ene,1-tridecene
17100,154.25,CC1=CCC(CC1)C(C)(C)O,2-(4-methylcyclohex-3-en-1-yl)propan-2-ol,alpha-terpineol
17111,143.18,CN(C)CCOC(=O)C=C,2-(dimethylamino)ethyl prop-2-enoate,2-(dimethylamino)ethyl acrylate
17129,172.26,CCC(C)COC(=O)C(C)CC,2-methylbutyl 2-methylbutanoate,2-methylbutyl 2-methylbutyrate
17134,310.33,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,"4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",sulfadoxine
17166,140.22,CCCCCCC=CC=O,non-2-enal,non-2-enal
17167,112.17,CCCCC=CC=O,hept-2-enal,2-hepten-1-al
17258,184.27,CCCCCCCCOC(=O)C=C,octyl prop-2-enoate,octyl acrylate
17305,188.61,CCOP(=S)(OCC)Cl,chloro-diethoxy-sulfanylidene-lambda5-phosphane,diethyl chlorothiophosphate
17358,146.06,FS(F)(F)(F)(F)F,hexafluoro-lambda6-sulfane,sulfur hexafluoride
17377,85.10,CC(CO)C#N,3-hydroxy-2-methylpropanenitrile,3-hydroxy-2-methylpropanenitrile
17516,207.27,CC1=CC(=CC(=C1)OC(=O)NC)C(C)C,(3-methyl-5-propan-2-ylphenyl) N-methylcarbamate,promecarb
17581,207.05,COC1=CC(=C(C=C1Cl)OC)Cl,"1,4-dichloro-2,5-dimethoxybenzene",chloroneb
17596,296.16,C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",octogen
17601,65.46,N(=O)Cl,nitrosyl chloride,nitrosyl chloride
17604,188.61,C1=CC=C(C(=C1)C=C(C#N)C#N)Cl,2-[(2-chlorophenyl)methylidene]propanedinitrile,2698-41-1
17607,102.06,O=S(=O)(F)F,sulfuryl difluoride,sulfuryl fluoride
17717,280.24,COC1=COC(=CC1=O)CSP(=O)(OC)OC,2-(dimethoxyphosphorylsulfanylmethyl)-5-methoxypyran-4-one,endothion
17756,104.15,CCCOCCO,2-propoxyethanol,2-propoxyethanol
17769,110.20,CCCCCC#CC,oct-2-yne,2-octyne
17776,282.25,CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])OC(=O)C,"(2-butan-2-yl-4,6-dinitrophenyl) acetate",dinoseb acetate
17816,142.20,CC(C)CC(=O)OCC=C,prop-2-enyl 3-methylbutanoate,allyl isovalerate
17835,156.31,CCCCCCC(C)CCC,4-methyldecane,4-methyldecane
17857,170.30,CC1(CC(CC(C1)(C)CN)N)C,"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",isophorone diamine
17905,286.6,CCCCCCCCCCCCCCCCCCS,octadecane-1-thiol,octadecane-1-thiol
18015,258.5,CCCCCCCCCCCCCCCCS,hexadecane-1-thiol,1-hexadecanethiol
18027,254.5,CCCCCCCCCCCCCCCC(=O)C,heptadecan-2-one,heptadecan-2-one
18052,120.53,C=CCOC(=O)Cl,prop-2-enyl carbonochloridate,allyl chloroformate
18056,124.59,CCSC(=O)Cl,S-ethyl chloromethanethioate,2941-64-2
18064,126.20,CSS(=O)(=O)C,methylsulfonylsulfanylmethane,s-methyl methanethiosulfonate
18175,157.44,CC(CCl)Br,2-bromo-1-chloropropane,2-bromo-1-chloropropane
18196,173.30,CN(C)CCN(C)CCN(C)C,"N'-[2-(dimethylamino)ethyl]-N,N,N'-trimethylethane-1,2-diamine",3030-47-5
18302,106.12,C(CO)C(CO)O,"butane-1,2,4-triol","1,2,4-butanetriol"
18303,86.09,CC1CC(=O)O1,4-methyloxetan-2-one,beta-butyrolactone
18320,304.5,CC(C)CCC(C)NC1=CC=C(C=C1)NC(C)CCC(C)C,"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",3081-14-9
18392,130.14,COCCOC(=O)C=C,2-methoxyethyl prop-2-enoate,2-methoxyethyl acrylate
18431,340.6,CCCCCCCCCCCCCCCCCCCCCCCO,tricosan-1-ol,1-tricosanol
18467,110.11,COC1=NC=CN=C1,2-methoxypyrazine,2-methoxypyrazine
18502,125.17,C1CCC(CC1)N=C=O,isocyanatocyclohexane,cyclohexyl isocyanate
18554,96.13,CCC1=CC=CO1,2-ethylfuran,2-ethylfuran
18604,212.37,CCCCCCCCCCCCC1CO1,2-dodecyloxirane,"1,2-epoxytetradecane"
18635,104.17,CSCCC=O,3-methylsulfanylpropanal,3-(methylthio)propionaldehyde
18745,136.19,CC(C)(C#N)C(C)(C)C#N,"2,2,3,3-tetramethylbutanedinitrile",tetramethylsuccinonitrile
18827,128.21,CCCCCC(C=C)O,oct-1-en-3-ol,1-octen-3-ol
18938,144.25,CC(CCO)CC(C)(C)C,"3,5,5-trimethylhexan-1-ol","3,5,5-trimethylhexan-1-ol"
19016,211.05,C1=CC=C(C=C1)P(=S)(Cl)Cl,dichloro-phenyl-sulfanylidene-lambda5-phosphane,3497-00-5
19041,128.25,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane","2,2,5-trimethylhexane"
19041,128.25,CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane","2,2,5-trimethylhexane"
19089,136.19,COCCC1=CC=CC=C1,2-methoxyethylbenzene,(2-methoxyethyl)benzene
19309,128.13,CC1C(=O)C(=C(O1)C)O,"4-hydroxy-2,5-dimethylfuran-3-one",furaneol
19310,126.3,CSSSC,(methyltrisulfanyl)methane,dimethyl trisulfide
19503,126.24,CCC1CCC(CC1)C,1-ethyl-4-methylcyclohexane,1-ethyl-4-methylcyclohexane
19602,138.21,CCCCCC1=CC=CO1,2-pentylfuran,2-pentylfuran
19707,114.14,CCCC(=O)C(=O)C,"hexane-2,3-dione","2,3-hexanedione"
19801,154.25,CCCCCCCC=CC=O,dec-2-enal,2-decenal
19883,169.4,P(=S)(Cl)(Cl)Cl,trichloro(sulfanylidene)-lambda5-phosphane,thiophosphoryl chloride
19958,192.3,C1=CC(=CC=C1N=C=S)N=C=S,"1,4-diisothiocyanatobenzene",bitoscanate
19990,232.37,C(CNCCNCCNCCNCCN)N,"N'-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethyl]ethane-1,2-diamine",pentaethylenehexamine
19996,214.21,C=CC(=O)OCCOCCOC(=O)C=C,2-(2-prop-2-enoyloxyethoxy)ethyl prop-2-enoate,diethylene glycol diacrylate
20083,130.23,CCCCCCC(C)O,octan-2-ol,octan-2-ol
20138,70.09,CC=CC=O,but-2-enal,butenal
20283,168.32,CCCCCCC1CCCCC1,hexylcyclohexane,hexylcyclohexane
20284,154.29,CCCCCC1CCCCC1,pentylcyclohexane,pentylcyclohexane
20307,110.15,CCC=CC=CC=O,"hepta-2,4-dienal","hepta-2,4-dienal"
20498,146.18,CC(CCOC(=O)C)OC,3-methoxybutyl acetate,3-methoxybutyl acetate
20508,128.21,C1CCC(CC1)CCO,2-cyclohexylethanol,2-cyclohexylethanol
20568,303.8,CCCCCCCCCCCC[Si](Cl)(Cl)Cl,trichloro(dodecyl)silane,dodecyltrichlorosilane
20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone
20797,218.33,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C,"4,4a-dimethyl-6-prop-1-en-2-yl-3,4,5,6,7,8-hexahydronaphthalen-2-one",nookatone
20848,345.37,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],"4-methylsulfonyl-2,6-dinitro-N,N-dipropylaniline",nitralin
21088,162.23,C(CN)CN(CCO)CCO,2-[3-aminopropyl(2-hydroxyethyl)amino]ethanol,n-(3-aminopropyl)diethanolamine
21122,112.21,CC(C)CCCC=C,6-methylhept-1-ene,6-methyl-1-heptene
21210,132.20,CCCCOCC(C)O,1-butoxypropan-2-ol,1-butoxy-2-propanol
21354,247.7,CCCCCCCC[Si](Cl)(Cl)Cl,trichloro(octyl)silane,trichloro(octyl)silane
21355,261.7,CCCCCCCCC[Si](Cl)(Cl)Cl,trichloro(nonyl)silane,nonyltrichlorosilane
21403,172.22,CCOC1=CC=CC2=CC=CC=C21,1-ethoxynaphthalene,1-ethoxynaphthalene
21609,127.23,CCNC1CCCCC1,N-ethylcyclohexanamine,n-ethylcyclohexylamine
21648,164.20,CC(=O)CCC1=CC=C(C=C1)O,4-(4-hydroxyphenyl)butan-2-one,4-(4-hydroxyphenyl)-2-butanone
21832,182.35,CCCCCCCC1CCCCC1,heptylcyclohexane,heptylcyclohexane
21954,112.09,C1=CC(=O)NNC1=O,"1,2-dihydropyridazine-3,6-dione",maleic hydrazide
22201,108.14,CC1=NC=CN=C1C,"2,3-dimethylpyrazine","2,3-dimethylpyrazine"
22238,88.17,CC=CCS,but-2-ene-1-thiol,but-2-enethiol
22311,136.23,CC1=CCC(CC1)C(=C)C,1-methyl-4-prop-1-en-2-ylcyclohexene,limonene
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22386,88.15,CCCC(C)O,pentan-2-ol,2-pentanol
22933,166.09,CC(CO[N+](=O)[O-])O[N+](=O)[O-],1-nitrooxypropan-2-yl nitrate,propylene glycol dinitrate
23056,337.4,C1CN2CCC1C(C2)OC(=O)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,"1-azabicyclo[2.2.2]octan-3-yl 2-hydroxy-2,2-diphenylacetate",3-quinuclidinyl benzilate
23194,232.4,CCCCCCCCCCCC1=CC=CC=C1,undecylbenzene,undecylbenzene
23203,138.21,CCCCC=CC=CC=O,"nona-2,4-dienal","nona-2,4-dienal"
23234,98.14,CCC=CCC=O,hex-3-enal,hex-3-enal
23284,286.41,CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C,"[2,2,4-trimethyl-3-(2-methylpropanoyloxy)pentyl] 2-methylpropanoate",6846-50-0
23741,240.42,CCCCCCCCCCCCCCC1CO1,2-tetradecyloxirane,"1,2-epoxyhexadecane"
23931,200.59,[Hg],mercury,7439-97-6
23935,20.180,[Ne],neon,7440-01-9
23953,32.117,[SiH4],silane,5j076063r1
23956,180.9479,[Ta],tantalum,7440-25-7
23968,39.9,[Ar],argon,7440-37-1
23973,112.41,[Cd],cadmium,7440-43-9
23978,63.55,[Cu],copper,7440-50-8
23987,4.00260,[He],helium,7440-59-7
23989,238.0289,[U],uranium,7440-61-1
23990,50.9415,[V],vanadium,7440-62-2
23991,131.29,[Xe],xenon,7440-63-3
23993,88.90584,[Y],yttrium,7440-65-5
24007,110.97,O=[Se]=O,selenium dioxide,selenium dioxide
24020,130.18,CCC(C)C(=O)OCC,ethyl 2-methylbutanoate,ethyl 2-methylbutyrate
24142,191.55,CCCC[Si](Cl)(Cl)Cl,butyl(trichloro)silane,butyltrichlorosilane
24193,189.7,Cl[Ti](Cl)(Cl)Cl,tetrachlorotitanium,titanium tetrachloride
24227,94.92,C(#CCl)Cl,"1,2-dichloroethyne",dichloroacetylene
24261,60.084,O=[Si]=O,dioxosilane,silicon dioxide
24273,192.7,Cl[V](Cl)(Cl)Cl,tetrachlorovanadium,vanadium tetrachloride
24287,260.5,Cl[Sn](Cl)(Cl)Cl,tetrachlorostannane,tin tetrachloride
24294,299.0,Cl[Sb](Cl)(Cl)(Cl)Cl,pentachloro-lambda5-stibane,antimony pentachloride
24295,125.9657778,FP(F)(F)(F)F,pentafluoro-lambda5-phosphane,phosphorus pentafluoride
24322,229.45,C1(=NC(=NC(=N1)NCl)NCl)NCl,"2-N,4-N,6-N-trichloro-1,3,5-triazine-2,4,6-triamine",trichloromelamine
24386,118.97,O=S(Cl)Cl,thionyl dichloride,thionyl chloride
24387,137.33,P(Cl)(Cl)Cl,trichlorophosphane,phosphorus trichloride
24408,159.81,BrBr,molecular bromine,7726-95-6
24409,266.69,[Al](Br)(Br)Br,tribromoalumane,aluminum bromide
24425,118.010,O[Cr](=O)(=O)O,dihydroxy(dioxo)chromium,chromic acid
24433,193.24,CCCCOC(=O)C1=CC=CC=C1N,butyl 2-aminobenzoate,butyl anthranilate
24524,37.99680633,FF,molecular fluorine,7782-41-4
24526,70.90,ClCl,molecular chlorine,7782-50-5
24529,47.014,N(=O)O,nitrous acid,nitrous acid
24530,43.029,N=[N+]=[N-],,hydrazoic acid
24547,53.996,O(F)F,fluoro hypofluorite,oxygen difluoride
24549,245,F[Pb]F,difluorolead,lead fluoride
24553,71.002,N(F)(F)F,,nitrogen trifluoride
24555,108.06,FS(F)(F)F,tetrafluoro-lambda4-sulfane,sulfur tetrafluoride
24556,104.079,F[Si](F)(F)F,tetrafluorosilane,tetrafluorosilane
24557,216.752,F[Sb](F)(F)(F)F,pentafluoro-lambda5-stibane,antimony pentafluoride
24559,241.6,F[Te](F)(F)(F)(F)F,,tellurium hexafluoride
24570,181.28,Cl[As](Cl)Cl,trichloroarsane,arsenic trichloride
24603,100.07,OS(=O)(=O)F,sulfurofluoridic acid,fluorosulfonic acid
24613,286.69,O=P(Br)(Br)Br,,7789-59-5
24614,270.69,P(Br)(Br)Br,tribromophosphane,phosphorus tribromide
24638,116.53,OS(=O)(=O)Cl,sulfurochloridic acid,chlorosulfonic acid
24640,162.36,ClI,,iodine monochloride
24642,239.83,Cl[Tl],chlorothallium,thallium chloride
24648,134.97,O=S(=O)(Cl)Cl,sulfuryl dichloride,sulfuryl chloride
24649,215.0,O=S(=O)(OS(=O)(=O)Cl)Cl,,pyrosulfuryl chloride
24680,192.30,CC1=CCCC(C1C=CC(=O)C)(C)C,"4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",.alpha.-ionone
24699,358.6,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,"2,3-dihydroxypropyl octadecanoate",glyceryl monostearate
24730,191.27,CC(CN(CC(C)O)CC(C)O)O,1-[bis(2-hydroxypropyl)amino]propan-2-ol,triisopropanolamine
24749,180.16,C(C(C(C(C(C=O)O)O)O)O)O,"2,3,4,5,6-pentahydroxyhexanal",l-glucose
24773,308.5,CCCCCCCCCC1=CC=C(C=C1)OCCOCCO,2-[2-(4-nonylphenoxy)ethoxy]ethanol,2-[2-(4-nonylphenoxy)ethoxy]ethanol
24807,135.0,S(SCl)Cl,chlorosulfanyl thiohypochlorite,disulfur dichloride
24813,153.33,O=P(Cl)(Cl)Cl,phosphoryl trichloride,phosphorus oxychloride
24814,228.11,Cl[Sb](Cl)Cl,trichlorostibane,antimony trichloride
24816,169.9,[Si](Cl)(Cl)(Cl)Cl,tetrachlorosilane,tetrachlorosilane
24819,208.2,P(Cl)(Cl)(Cl)(Cl)Cl,pentachloro-lambda5-phosphane,phosphorus pentachloride
24838,186.29,CCCCCCOC(=O)C(C)CC,hexyl 2-methylbutanoate,hexyl 2-methylbutanoate
24841,127.9124,I,iodane,hydriodic acid
24857,222.01758,[Rn],radon,10043-92-2
24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine
24874,73.14,CCC(C)N,butan-2-amine,sec-butylamine
24883,110.97,C(C=CCl)Cl,"1,3-dichloroprop-1-ene","1,3-dichloro-1-propene"
24915,220.31,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) butanoate,10094-34-5
25054,206.28,CC(CO)OCC(C)OCC(C)OC,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,10213-77-1
25059,241.87,C(#N)C(C(=O)N)(Br)Br,"2,2-dibromo-2-cyanoacetamide","2,2-dibromo-2-cyanoacetamide"
25134,250.53,B(Br)(Br)Br,tribromoborane,boron tribromide
25135,117.2,B(Cl)(Cl)Cl,trichloroborane,boron trichloride
25352,92.011,[N+](=O)([N+](=O)[O-])[O-],,dinitrogen tetroxide
25353,102.97,S(Cl)Cl,chloro thiohypochlorite,sulfur dichloride
25423,51.47,NCl,,chloramine
25484,148.20,CC(COC(C)COC)O,1-(1-methoxypropan-2-yloxy)propan-2-ol,"2-propanol, 1-(2-methoxy-1-methylethoxy)-"
25485,148.20,CC(CO)OCC(C)OC,2-(2-methoxypropoxy)propan-1-ol,2-(2-methoxypropoxy)propan-1-ol
25644,226.27,C=CC(=O)OCCCCCCOC(=O)C=C,6-prop-2-enoyloxyhexyl prop-2-enoate,13048-33-4
25750,299.69,CCN(CC)C(=O)C(=C(C)OP(=O)(OC)OC)Cl,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate,13171-21-6
25914,101.19,CCCCNCC,N-ethylbutan-1-amine,13360-63-9
25916,136.19,CCC1=NC(=CN=C1C)C,"3-ethyl-2,5-dimethylpyrazine","3-ethyl-2,5-dimethylpyrazine"
25975,127.93,C(C(=O)[O-])(Cl)Cl,"2,2-dichloroacetate",dichloroacetate
26049,136.23,CC1=CCC2C(C1)C2(C)C,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",3-carene
26318,204.35,CC1=CCCC(=C)C2CC(C2CC1)(C)C,"4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",87-44-5
26331,108.14,CCC1=NC=CN=C1,2-ethylpyrazine,2-ethylpyrazine
26333,150.22,CC1=NC=CN=C1CC(C)C,2-methyl-3-(2-methylpropyl)pyrazine,2-isobutyl-3-methylpyrazine
26335,120.15,CC1=CN=C(C=N1)C=C,2-ethenyl-5-methylpyrazine,2-methyl-5-vinylpyrazine
26955,192.30,CC1=C(C(CCC1)(C)C)C=CC(=O)C,"4-(2,6,6-trimethylcyclohexen-1-yl)but-3-en-2-one","4-(2,6,6-trimethyl-cyclohex-1-enyl)-but-3-en-2-one"
27209,180.24,CC1(CCCC2(C1=CC(=O)O2)C)C,"4,4,7a-trimethyl-6,7-dihydro-5H-1-benzofuran-2-one",15356-74-8
27582,197.4,C1=CC(=C(C(=C1O)Cl)Cl)Cl,"2,3,4-trichlorophenol","2,3,4-trichlorophenol"
27756,120.19,CC=C1CC2CC1C=C2,5-ethylidenebicyclo[2.2.1]hept-2-ene,5-ethylidene-2-norbornene
27866,154.25,CC1CCOC(C1)C=C(C)C,4-methyl-2-(2-methylprop-1-enyl)oxane,16409-43-1
28780,290.32,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,benomyl
28905,150.22,CCC1=NC=C(N=C1CC)C,"2,3-diethyl-5-methylpyrazine","2,3-diethyl-5-methylpyrazine"
